census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
36115,New York,Washington County,3,18,26,-5,-7,7,7,-12,11,12,-3,-5,-8,-4,-1,-6,-3,9,-6,-4,-5,-5,22,-14,7,25,0,-2,-3,11,0,0,-3,-7,-11,-15,-7,-7,-13,-13,-14,-9,-6,-15,-6,-8,-12,1,10,-71,-19,-15,-6,3,-15,-6,-4,-7,2,7,-10,-8,-9,-12,-7,0,-11,-7,3,-70,-18,1,-14,6,4,2,20,7,-84,-28,-15,-17,-15,-4,-13,-9,-5,-8,-11,-21,5,7,5,-16,8,10,-4,3,7,4,2,9,4,5,14,21,6,13,8,1,11,11,7,-25,-23,-28,10,-32,-31,-37,-48,-46,-36,-34,-36,-38,-48,15,-36,-36,3,15,2,16,19,18,-26,,,,,,,,,,,-34,,,,,,,,,,,-38,,-29,-32,,,,,,,,,,-12,-24,3,6,-5,-6,,-5,4,-6,-2,7,0,-3,-3,-8,-21,,-3,2,,,,,,,2,-5,-4,-8,-3,6,6,-4,4,-1,-6,-12,0,17,3,-5,0,5,-6,-6,12,-2,-8,1,-2,-9,-5,5,6,-2,4,-12,-6,15,2,3,6,5,-4,2,19,14,2,4,-6,2,-3,6,21,1,-3,1,6,5,2,-30,12,12,2,-5,4,8,-2,-4,2,9,-4,3,18,,,,16,,,,,,,,,,,11,,,-20,5,9,-2,9,21,,,2,17,20,5,5,6,5,3,20,,30,3,-2,0,8,6,23,28,-2,3,,-2,,,,,,
36117,New York,Wayne County,-6,-4,-2,-4,-12,-9,-12,-12,-3,-7,-16,-12,-12,-8,-7,-5,-3,-2,-9,-6,-4,-6,-3,-6,3,-2,-10,-8,-11,-9,-9,-3,-4,-6,-7,-13,-3,-8,-10,-8,-8,-6,-9,-11,-9,-10,-4,4,18,-75,-18,-12,-8,12,-15,-7,-8,-10,2,4,-4,-3,-9,-11,-5,-7,-9,-5,-12,-17,-14,-6,-12,-10,4,6,19,2,-94,-24,-19,-12,-16,-4,-14,-7,-8,-10,-9,-14,0,5,1,0,-1,2,1,9,13,6,6,11,-4,1,5,20,5,10,19,9,16,11,14,-13,-17,-22,10,-24,-27,-32,-43,-34,-33,-31,-34,-35,-31,11,-28,-30,9,10,1,12,21,12,-25,-48,-36,-62,-45,-34,-29,-35,-38,-34,-33,-28,-31,-36,-39,-35,-36,-21,-34,-29,-26,-22,-32,-26,-32,-32,-28,-38,-41,-41,-23,-15,-31,-23,-17,-21,-28,-8,-3,-19,-7,-14,-7,-1,-13,-3,10,-5,-7,-9,-12,-20,0,-9,0,-24,-16,-21,-22,-28,-18,-7,-6,-6,-12,-1,5,-2,0,5,-3,-7,-12,4,6,-7,-4,-4,-2,-8,-6,8,-1,-8,3,-5,-14,0,10,-4,-3,5,-11,-10,6,-5,-1,-1,-8,-10,-2,3,14,-4,-5,-7,-2,-10,-3,7,-5,-5,-6,0,-4,-9,-21,4,0,-3,-2,-3,-2,-1,-5,-3,-2,-8,-3,-2,,,,1,,,,,,,,,,,-5,,,-9,-2,-1,-10,0,6,,,-11,1,-7,-8,-5,-5,-4,-7,1,,4,-4,-4,-6,-5,-10,4,5,-8,-8,,-9,,,,,,
36119,New York,Westchester County,-12,-17,-16,-23,-20,-12,-13,-27,-13,-13,-15,-17,-16,-14,-15,-17,-15,-14,-17,-13,-14,-24,-14,-19,-17,-12,-14,-14,-15,-14,-17,-22,-14,-15,-22,-23,-18,-21,-17,-20,-18,-18,-17,-20,-18,-19,-16,-10,-2,-68,-25,-25,-20,-10,-31,-18,-16,-18,-15,-12,-16,-17,-18,-21,-24,-14,-20,-8,-24,-61,-28,-22,-17,-19,-6,-1,7,-10,-82,-33,-27,-14,-14,-17,-23,-29,-18,-19,-19,-20,-1,3,12,0,3,1,-1,3,7,2,-1,2,2,1,5,8,1,1,1,-7,-13,-17,-11,-24,-27,-35,7,-34,-44,-53,-60,-48,-54,-49,-52,-62,-64,5,-52,-51,7,6,-4,3,3,6,-49,-69,-68,-79,-75,-62,-62,-63,-65,-70,-66,-51,-62,-65,-61,-63,-66,-62,-72,-62,-56,-60,-55,-61,-57,-60,-51,-64,-66,-68,-57,-53,-55,-49,-48,-48,-49,-51,-51,-47,-45,-54,-44,-43,-47,-58,-49,-53,-43,-41,-44,-46,-54,-47,-46,-52,-48,-54,-50,-57,-56,-41,-32,-37,-34,-37,-35,-29,-26,-25,-25,-28,-42,-31,-32,-24,-18,-20,-20,-25,-32,-28,-18,-43,-14,-40,-46,-46,-42,-36,-33,-13,-34,-25,-19,-15,-13,-13,-14,-22,-26,-25,-10,-17,-14,-17,-15,-20,-24,-22,-16,-15,-13,-18,-15,-18,-46,-30,-20,-16,-18,-14,-23,-13,-12,-14,-17,-18,-24,-28,-18,-14,-17,-23,-13,-19,-25,-21,-16,-15,-12,-17,-19,-25,-13,-16,-13,-31,-6,-9,-17,-21,-18,-12,-17,-15,-15,-15,-13,-12,-12,-13,-14,-14,-14,-12,-12,-12,-11,-14,-15,-16,-14,-10,-19,-11,-12,-14,-20,-17,-17,-13,-11
36121,New York,Wyoming County,7,28,,,,,0,1,13,,,10,,,-3,8,13,,,,,-2,26,-2,17,,,,,3,7,,,,-10,-11,-4,,,,,-4,,-4,-9,,,,,-84,-12,-4,,,,,-1,-8,16,,,,-16,-12,-6,,,,,-10,-13,-5,,,,,,-12,,-42,,,,-7,-7,-5,,,,,4,15,-1,-1,6,1,2,9,18,8,2,11,-48,-19,3,36,3,8,11,7,8,21,12,-21,-30,-30,15,-31,-31,-25,-50,-44,-41,-38,-37,-40,-26,11,-39,-38,14,8,-2,11,32,17,-30,,,,,,,,,,,-32,,,,,,,,,,,-36,,-31,-14,,,,,,,,,,-16,-21,11,,,,,,,-5,11,,,,,-11,-22,,6,,,,,,,,,,,2,28,,,,,,11,,23,,,,,,8,20,,,,,,-2,25,,,,,4,8,,,,,,7,34,,41,,,,,12,28,,,,,24,29,16,-8,,,,,,27,,,,,7,19,,,,,,,,,,,,,,,,,,,,,26,15,30,,,,-5,18,,,,,8,6,23,,,,,,12,6,23,,,,,,,,,,,
36123,New York,Yates County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,41,3,-2,8,6,4,24,31,4,7,20,5,5,31,31,21,8,40,13,36,34,9,-20,-32,-26,21,-34,-39,-36,-55,-40,-43,-34,-41,-53,-34,29,-42,-35,15,36,4,37,59,39,-36,,,,,,,,,,,-30,,,,,,,,,,,-47,,-33,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37001,North Carolina,Alamance County,-8,-17,-21,-12,-9,-10,-8,-8,-9,-9,-8,-5,-7,-7,-10,-6,-12,-17,-7,-5,-8,-11,-9,-1,-10,-6,-6,-8,-9,-11,-8,-15,-5,-4,-23,-7,-10,-9,-9,-9,-10,-13,-8,-8,-11,-9,-5,3,17,-72,-11,-16,-13,3,-10,-11,-12,-9,-11,-10,-10,-7,-11,-8,-9,-7,-14,-1,-23,-6,-4,-5,-9,-9,11,17,27,-2,-87,-23,-19,-3,-2,-10,-11,-9,-11,-13,-9,-10,6,3,5,1,5,-10,-8,3,4,-2,6,12,12,14,13,17,11,11,12,8,-2,-6,-4,-10,-18,-20,9,-23,-33,-39,-33,-29,-27,-31,-32,-41,-39,18,-32,-38,11,10,9,9,11,9,-36,-35,-43,-61,-40,-31,-26,-28,-31,-39,-40,-34,-34,-29,-30,-37,-32,-40,-39,-27,-23,-24,-31,-27,-41,-41,-35,-34,-34,-32,-24,-26,-21,-19,-22,-23,-22,-29,-26,-21,-23,-31,-25,-24,-16,-21,-18,-11,-9,-17,-12,-16,-31,-14,-13,-22,-22,-23,-23,-25,-24,-5,-5,-11,-6,-14,-10,-13,-13,-7,-8,-9,-3,-13,-12,-8,-3,-6,-6,-8,-15,-13,-6,-4,-2,-6,-7,-15,-12,-5,-3,1,-11,-16,-13,-8,-6,-7,-8,-14,-17,-13,4,-8,-5,-8,-14,-9,-17,-13,-9,-6,-8,-1,-5,-6,-33,-18,-5,-6,-8,-9,-12,-10,-9,-6,-11,-10,-18,-12,-13,-9,-12,-11,-12,-12,-15,-12,-12,-9,-8,-11,-10,-16,-9,-11,-13,-3,-6,-10,-9,-16,-12,-6,-11,-10,-15,-10,-10,-4,-6,-20,-7,-9,-9,-7,-5,-7,-8,-12,-14,-12,-9,-10,-11,-5,-6,-4,-12,-10,0,-7,-7
37003,North Carolina,Alexander County,-3,-18,-19,-13,-9,-8,-9,-8,-5,-3,-6,-5,-7,-5,-6,-10,-3,-11,-8,-9,-12,-3,-4,1,13,0,-3,-5,-4,-6,-6,-4,-8,-16,-19,-10,5,-7,-3,-7,-5,-13,-4,-11,-6,-6,1,4,11,-76,-25,-15,-11,4,-6,-7,-5,-7,4,1,-2,-5,-7,-11,-7,-1,-8,3,-28,-13,-5,-7,-6,-6,0,8,16,-18,-91,-25,-11,1,-8,-9,-9,-1,-6,-6,-10,-7,1,-6,8,3,1,-6,-1,1,1,1,7,12,12,9,4,15,10,11,13,13,4,-2,0,-9,-22,-24,15,-16,-21,-31,-26,-26,-25,-28,-21,-13,-24,26,-14,-42,9,9,5,10,13,15,-32,-30,,,,,,,-19,,,-33,,,,,-22,,,,,,-26,,-31,-32,,,,,-11,,,,,-18,-19,-10,-10,-7,-18,,-25,-23,-15,-7,-10,-11,-6,-11,-4,-9,,-3,0,,,,,-15,,5,-1,-8,-2,-6,0,-6,-19,-9,-11,-11,1,-5,-10,-6,-6,-8,-5,-9,-11,-15,-2,4,-8,-8,-7,-8,-5,5,-1,-5,-14,-11,-9,-7,-9,-6,-10,-11,-13,-8,-4,-6,-8,-9,-11,-12,-11,-11,-3,-5,-9,-12,-4,-12,-33,-14,-2,-4,-3,-9,-4,-5,-11,-4,-7,-11,-13,-6,,,,-8,,,,,,,,,,,2,,,-4,-8,-9,-9,-10,-7,,,-6,-4,-3,-3,2,-7,-19,-5,-3,,3,-3,-2,-10,-15,-15,-3,-8,-7,-10,,-5,,,,,,
37005,North Carolina,Alleghany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,-2,-2,0,-31,1,25,,-12,-2,21,5,21,12,,12,21,8,13,8,,-6,-24,-43,-47,10,-38,-25,,-36,-63,-37,-53,-38,-31,,8,-67,-59,12,2,11,22,,8,-40,,,,,,,,,,,-51,,,,,,,,,,,-39,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37007,North Carolina,Anson County,,-23,,,,,,-19,-18,,,-13,,,,-16,-23,,,,,,-11,-13,-16,,,,,,-13,,,,,-20,-17,,,,,-31,,-25,-29,,,,,-74,-43,-31,,,,,,-12,-19,,,,,-25,-23,,,,,-28,-27,-23,,,,,,,-88,-30,,,,,-25,-24,,,,,-5,2,3,3,-6,-8,-9,-1,1,-3,5,9,20,18,17,14,22,17,26,22,18,22,12,2,13,5,23,-4,-4,-20,-17,-19,-3,-16,-32,-34,-43,20,-34,-36,13,13,13,16,16,9,-39,,,,,,,,,,,-39,,,,,,,,,,,-33,,-41,-50,,,,,,,,,,,-19,-20,,,,,,,-22,-26,,,,,,-27,,-21,,,,,,,,,,,-7,-3,,,,,,-13,,2,,,,,,-14,3,,,,,,-17,-10,,,,,-18,-10,,,,,,-19,-8,,,,,,,-13,-7,,,,,-10,,-10,-23,,,,,,-3,,,,,-13,-15,,,,,,,,,,,,,,,,,,,,,,-16,-11,,,,-20,-22,,,,,,-17,-14,,,,,,,-23,-19,,,,,,,,,,,
37009,North Carolina,Ashe County,,18,,,,,,21,47,,,14,,,,14,43,,,,,,27,7,29,,,,,,11,,,,,-5,13,,,,,,,-2,13,,,,,-76,18,16,,,,,,7,20,,,,,-8,-1,,,,,,-8,-1,,,,,,,,-27,,,,,-5,8,,,,,14,14,7,1,14,-23,-2,12,8,-5,10,15,-7,7,-8,24,8,12,10,11,8,2,-8,-13,-20,-18,14,-23,-21,-24,-23,-24,-23,-24,-18,-18,-5,23,-27,-38,14,19,1,10,19,6,-31,,,,,,,,,,,-34,,,,,,,,,,,-29,,-37,-28,,,,,,,,,,,-14,7,,,,,,,-7,12,,,,,,-4,,2,,,,,,,,,,,6,22,,,,,,-1,,30,,,,,,11,18,,,,,,-1,22,,,,,12,35,,,,,,11,28,,,,,,,8,30,,,,,39,,9,41,,,,,,28,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,7,30,,,,6,9,,,,,,2,16,,,,,,,3,27,,,,,,,,,,,
37011,North Carolina,Avery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,24,27,17,7,-20,6,31,8,4,23,3,-16,-9,-3,6,12,6,4,-12,-11,-23,-4,-10,-31,-28,12,-39,-49,-59,-36,-33,-33,-32,-38,-44,-50,10,-37,-43,15,9,-19,2,5,14,-48,,,,,,,,,,,-46,,,,,,,,,,,-45,,-51,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37013,North Carolina,Beaufort County,-7,-7,-12,-12,-12,-7,-10,-15,-7,-10,-12,-6,-12,-8,-12,-11,-7,-20,-10,-9,-7,-11,-4,-9,-5,-10,-5,-9,-8,-10,-10,-7,-6,-7,-27,-8,-5,-9,-7,-5,-9,-8,-8,-10,-6,-3,-3,2,12,-73,-22,-12,-8,1,-10,-8,-11,-13,-4,-2,-9,-5,-12,-13,-8,-12,-15,-6,-15,-7,-10,-6,-8,-18,5,5,19,-9,-86,-26,-21,-10,-9,-7,-10,-6,-7,-15,-12,-8,-2,-4,1,1,1,-7,-37,-8,-2,0,5,14,11,13,8,18,9,12,11,9,18,-3,5,-10,-14,-16,15,-18,-26,-31,-24,-19,-26,-28,-27,-21,-22,21,-22,-34,14,5,6,7,9,11,-34,-27,-26,-49,-34,-20,-14,-17,-21,-23,-18,-32,-26,-15,-11,-18,-17,-18,-14,-11,-5,-8,-26,-22,-29,-31,-27,-29,-26,-26,-6,-1,-9,-9,-5,-11,-10,-4,3,-15,-19,1,-18,-21,-8,1,11,-11,-4,-5,-11,-16,0,-1,6,-3,-7,-9,-9,-10,1,-1,-1,-6,-10,1,-4,-13,-8,-3,-4,-8,2,1,5,-4,-4,-7,-9,-9,-9,-4,-4,5,-4,0,-3,-4,9,0,-3,5,-10,-5,2,-6,-5,-4,-8,-8,-7,-7,12,-7,-5,-6,-13,-10,-8,-2,-7,-11,-10,9,-10,-6,-16,1,-1,-5,-5,-6,-10,-7,-6,-5,-11,-14,-13,-7,,,,1,,,,,,,,,,,0,,,-12,-10,-12,-15,-9,-4,,,-16,-6,-4,-12,-5,-8,-18,-16,-8,,-8,-8,-9,-10,-12,-16,-6,-2,-11,-14,,-6,,,,,,
37015,North Carolina,Bertie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,-3,-12,-57,-12,9,5,-4,8,24,9,16,,9,9,13,13,19,,19,-11,-12,20,14,93,104,,,68,55,89,59,105,,42,,55,13,16,0,9,,19,60,,,,,,,,,,,48,,,,,,,,,,,-27,,-28,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37017,North Carolina,Bladen County,-2,-7,,,,-14,-6,-8,-2,,,-3,,-13,-5,-12,-6,,,,-9,0,-2,2,2,,,,-10,-8,-12,,,-15,-21,-12,-6,,,,-7,-11,,-13,-8,,,,,-79,-25,-9,,,,,-4,-8,-1,,,,-8,-10,-4,,,,-19,-12,-10,-12,-4,,,,,-13,-88,-23,,,,2,-11,-5,,,,-7,0,-2,-4,-1,2,-10,-16,-5,0,3,5,15,14,15,11,23,12,8,13,2,10,4,2,-8,-9,-10,15,-19,-19,-25,-15,-18,-15,-20,-23,-14,-14,22,-17,-30,12,5,8,8,13,8,-23,,,,,,,,,,,-22,,,,,,,,,,,-19,,-25,-23,,,,,,,,,,-2,-8,1,,,,,-10,-8,-4,3,,,,-7,-3,-12,,-4,,,,,,,,,,-8,-12,6,,,,-15,-7,-15,,5,,,,-8,-3,-10,3,,,,,5,-3,7,,,,,-4,9,,,,,-2,0,6,,,,,,2,-4,7,,,,,14,1,8,-9,,,,,4,11,,,,-2,0,4,,,,,,,,,,,,,,,,,,,,,-4,-4,4,,,,-8,-7,,,,-7,-10,-11,-4,,,,,-6,-10,-13,-5,,,,,-5,,,,,,
37019,North Carolina,Brunswick County,8,10,-1,0,1,2,3,6,10,8,2,11,-3,-2,3,7,8,-4,-2,-3,-4,-1,14,2,4,3,4,1,2,4,8,-8,-3,-8,-21,-3,-3,-7,-7,-7,-6,-8,-3,-5,-2,-2,2,2,13,-74,-6,-1,-6,-1,-8,-9,-4,-2,3,-2,-4,-6,-8,-5,-7,-12,-8,-7,-15,-6,-7,-8,-9,-22,2,3,9,-15,-92,-23,-15,-1,-3,-4,-7,-5,-10,-10,-10,-10,13,9,8,4,2,-7,-6,4,3,2,0,4,11,12,15,15,8,11,15,15,14,-1,6,-17,-18,-17,13,-19,-23,-32,-25,-33,-31,-29,-28,-25,-27,12,-26,-40,3,-2,11,15,15,14,-38,-31,-32,-56,-45,-31,-33,-26,-29,-28,-32,-38,-31,-26,-27,-31,-26,-23,-24,-18,-21,-20,-34,-29,-37,-38,-32,-37,-35,-33,-16,-8,-14,-13,-14,-10,-8,0,-3,-10,-15,-11,-14,-15,1,20,27,4,4,-8,-1,0,-8,9,14,-12,-17,-19,-15,-15,-1,11,11,14,1,22,15,11,9,12,14,15,9,30,26,20,16,18,19,14,26,23,19,12,11,11,9,22,23,14,11,21,12,22,22,16,14,16,15,14,28,25,28,16,10,14,15,12,25,25,17,10,12,27,16,20,10,26,23,12,10,13,23,14,9,12,11,10,19,14,8,3,4,15,5,6,14,8,2,1,1,4,7,13,-6,11,3,-13,1,5,7,17,17,1,4,1,8,9,3,4,-1,-3,6,15,-1,12,8,3,5,5,6,13,11,1,0,7,2,14,27,35,9,2,-1
37021,North Carolina,Buncombe County,-10,-20,-10,-8,-8,-6,-4,-9,-9,-2,-4,-12,-7,-6,-7,-10,-12,-7,-6,-8,-11,-10,-15,-10,-18,-7,-8,-11,-9,-10,-14,-10,-11,-8,-12,-13,-14,-12,-14,-15,-13,-15,-12,-16,-19,-12,-8,-6,0,-72,-16,-23,-18,-8,-14,-14,-14,-13,-16,-9,-12,-21,-14,-18,-20,-14,-15,-11,-21,-14,-15,-18,-14,-10,3,3,10,-23,-89,-38,-18,-3,-4,-13,-20,-19,-13,-17,-16,-14,13,9,8,0,6,-23,-2,8,8,0,5,9,7,6,6,13,7,11,7,2,-8,-13,-10,-23,-33,-35,7,-42,-50,-55,-46,-49,-40,-43,-57,-62,-60,11,-50,-54,11,9,3,12,15,14,-51,-51,-58,-73,-46,-45,-37,-40,-45,-52,-53,-51,-41,-40,-39,-45,-45,-53,-49,-36,-37,-38,-50,-36,-59,-58,-48,-49,-47,-47,-38,-39,-31,-31,-29,-31,-35,-41,-37,-33,-33,-46,-35,-27,-33,-34,-31,-26,-22,-21,-21,-26,-42,-31,-25,-31,-32,-33,-33,-40,-40,-14,-16,-13,-18,-25,-22,-12,-16,-12,-13,-17,-18,-23,-19,-12,-11,-9,-10,-17,-24,-20,-8,-15,-8,-19,-23,-28,-22,-14,-14,-5,-17,-22,-17,-8,-10,-8,-10,-16,-24,-18,-2,-11,-12,-9,-12,-16,-22,-17,-10,-11,-9,-11,-11,-15,-40,-20,-7,-10,-9,-10,-20,-10,-12,-9,-10,-15,-21,-13,-11,-13,-13,-15,-13,-19,-20,-17,-15,-14,-12,-15,-17,-22,-11,-16,-15,-10,-10,-11,-14,-20,-14,-13,-15,-18,-23,-14,-15,-13,-11,-20,-15,-17,-12,-9,-11,-12,-13,-15,-17,-17,-10,-12,-19,-10,-8,-12,-13,-3,-7,-12,-14
37023,North Carolina,Burke County,-6,-18,-21,-11,-4,-7,-1,-5,3,3,-6,-7,-3,-8,-6,-6,-3,-12,-8,-11,-16,-8,0,-3,-3,-5,-8,-5,-7,-10,-11,7,-7,-14,-16,-12,-8,-10,-10,-6,-10,-11,-7,-11,-10,-7,-6,1,10,-65,-14,-12,-12,-1,-9,-7,-8,-9,-4,-5,-9,-2,-11,-13,-9,-7,-12,-4,-26,-8,-10,-4,-8,-8,7,13,23,-14,-87,-18,-15,-6,-4,-4,-13,-6,-7,-11,-5,-14,2,-2,4,1,4,-15,-2,6,4,-2,7,15,15,16,16,19,12,13,10,6,6,0,-1,-3,-14,-15,12,-19,-21,-35,-28,-26,-19,-25,-22,-25,-26,18,-21,-37,15,9,8,16,14,10,-32,-30,-32,-64,-26,-22,-9,-14,-19,-23,-27,-29,-17,-12,-10,-28,-18,-28,-21,-9,-6,-9,-26,-9,-34,-38,-24,-27,-24,-22,-6,-12,-4,-4,-7,-7,-9,-9,-6,-5,-20,-13,-16,-14,-10,-5,-4,-2,2,-5,-1,-3,-7,-3,1,-5,-3,-6,-7,-15,-6,8,2,4,0,2,4,3,-7,-2,-3,-4,8,2,4,4,3,4,0,-1,-5,-2,6,6,6,3,-2,-2,5,3,3,10,-2,2,3,1,4,3,1,-1,-4,3,14,0,1,0,-3,-1,-4,0,-1,2,-4,7,-6,-4,-14,3,8,3,5,4,-4,-3,-2,-5,-8,-10,-12,-2,,,,0,,-13,-5,,,,,,-7,-7,-4,,,1,-3,-5,-7,-2,0,,,-11,-12,-9,-7,-1,-7,-17,-6,-2,,1,-5,-7,-5,-13,-15,-7,-6,-10,-14,,-6,1,3,,,,
