census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
37129,North Carolina,New Hanover County,-1.0,-5.0,-8.0,-5.0,-5.0,-5.0,-1.0,-5.0,-4.0,-3.0,-5.0,-3.0,-6.0,-5.0,-3.0,-4.0,-5.0,-5.0,-5.0,-7.0,-5.0,-2.0,-3.0,0.0,-3.0,-5.0,-3.0,-4.0,-6.0,-3.0,-5.0,-9.0,-6.0,-8.0,-18.0,-4.0,-9.0,-4.0,-4.0,-5.0,-5.0,-3.0,-6.0,-6.0,-6.0,-1.0,3.0,8.0,28.0,-36.0,-19.0,-18.0,-12.0,-4.0,-6.0,-7.0,-4.0,-8.0,-7.0,-3.0,-6.0,-4.0,-2.0,-7.0,-7.0,-3.0,-6.0,-3.0,-7.0,1.0,-4.0,-4.0,-5.0,-7.0,9.0,11.0,26.0,25.0,-70.0,-24.0,-15.0,-8.0,-6.0,-1.0,-7.0,-7.0,-5.0,-8.0,-5.0,-6.0,-3.0,-4.0,-1.0,-4.0,-3.0,-8.0,-11.0,-7.0,-3.0,-7.0,-4.0,-5.0,-3.0,-2.0,-6.0,-1.0,0.0,2.0,10.0,17.0,10.0,11.0,17.0,12.0,5.0,3.0,-2.0,7.0,-5.0,-15.0,-8.0,-14.0,-10.0,-12.0,-9.0,-10.0,-17.0,2.0,-11.0,-25.0,-2.0,-7.0,-1.0,-2.0,-4.0,0.0,-20.0,-15.0,-14.0,-35.0,-26.0,-14.0,-14.0,-12.0,-14.0,-14.0,-19.0,-18.0,-19.0,-12.0,-12.0,-12.0,-13.0,-16.0,-12.0,-11.0,-8.0,-8.0,-14.0,-13.0,-23.0,-21.0,-17.0,-16.0,-15.0,-14.0,-4.0,3.0,-6.0,0.0,-3.0,0.0,1.0,4.0,-1.0,-3.0,-4.0,-8.0,-4.0,-5.0,3.0,7.0,13.0,-2.0,0.0,-4.0,-2.0,-3.0,-6.0,-2.0,4.0,-5.0,-3.0,-6.0,-3.0,-3.0,7.0,3.0,3.0,3.0,-6.0,2.0,3.0,-4.0,1.0,5.0,7.0,5.0,3.0,12.0,14.0,4.0,6.0,3.0,3.0,5.0,11.0,9.0,7.0,5.0,-1.0,4.0,4.0,5.0,5.0,2.0,5.0,6.0,2.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,8.0,7.0,14.0,5.0,6.0,4.0,3.0,0.0,5.0,6.0,3.0,-1.0,0.0,18.0,4.0,13.0,7.0,1.0,6.0,-1.0,0.0,-1.0,12.0,0.0,1.0,0.0,-3.0,1.0,1.0,2.0,-1.0,-2.0,-3.0,13.0,-1.0,-4.0,0.0,-1.0,-7.0,-3.0,-2.0,-2.0,-2.0,1.0,13.0,4.0,-2.0,-23.0,-5.0,-2.0,-2.0,-2.0,-3.0,-2.0,-1.0,-6.0,-3.0,1.0,-2.0,-2.0,-8.0,-11.0,-3.0,-1.0,-4.0,2.0,-3.0,-4.0,-4.0,0.0,-4.0,-1.0,-1.0,-4.0,-5.0,2.0,-2.0,3.0,8.0,13.0,-2.0,-6.0,-4.0
37131,North Carolina,Northampton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-7.0,9.0,17.0,27.0,-23.0,-13.0,2.0,-7.0,-2.0,5.0,12.0,15.0,-8.0,14.0,12.0,15.0,13.0,36.0,24.0,37.0,24.0,35.0,22.0,23.0,2.0,27.0,29.0,17.0,9.0,19.0,2.0,18.0,21.0,25.0,22.0,20.0,4.0,2.0,11.0,2.0,5.0,4.0,17.0,7.0,15.0,,,,,,,,,,,16.0,,,,,,,,,,,27.0,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37133,North Carolina,Onslow County,6.0,-1.0,-11.0,-4.0,-1.0,1.0,4.0,-1.0,3.0,-1.0,1.0,5.0,-5.0,-2.0,1.0,-1.0,0.0,-9.0,1.0,-4.0,-3.0,3.0,5.0,6.0,8.0,-1.0,4.0,-2.0,-2.0,1.0,0.0,-4.0,-3.0,-4.0,-16.0,2.0,-2.0,0.0,0.0,-4.0,-2.0,1.0,3.0,-2.0,1.0,3.0,8.0,10.0,38.0,-23.0,-13.0,-9.0,-5.0,-2.0,3.0,-7.0,-3.0,-5.0,-2.0,-3.0,-1.0,2.0,1.0,-1.0,1.0,1.0,0.0,2.0,-5.0,6.0,1.0,2.0,0.0,-8.0,10.0,10.0,28.0,32.0,-64.0,-16.0,-15.0,-3.0,-5.0,3.0,-3.0,2.0,-3.0,-1.0,-4.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,8.0,-22.0,-6.0,-3.0,-4.0,-4.0,-2.0,4.0,6.0,6.0,7.0,5.0,6.0,16.0,27.0,22.0,19.0,24.0,15.0,9.0,8.0,6.0,9.0,-1.0,-10.0,-3.0,-5.0,-9.0,-10.0,-2.0,-1.0,-5.0,6.0,-4.0,-13.0,3.0,-3.0,6.0,5.0,4.0,7.0,-8.0,-3.0,-2.0,-23.0,-17.0,1.0,2.0,1.0,-1.0,-5.0,-7.0,-10.0,-7.0,-2.0,-1.0,-5.0,-2.0,-1.0,-3.0,1.0,2.0,5.0,-2.0,-4.0,-10.0,-13.0,-8.0,-8.0,-7.0,-5.0,16.0,14.0,6.0,4.0,5.0,9.0,11.0,17.0,9.0,5.0,-2.0,12.0,-1.0,-2.0,13.0,17.0,18.0,9.0,5.0,6.0,7.0,0.0,8.0,14.0,14.0,10.0,6.0,6.0,8.0,10.0,22.0,14.0,7.0,6.0,7.0,14.0,11.0,3.0,1.0,10.0,10.0,9.0,11.0,20.0,20.0,9.0,7.0,8.0,6.0,10.0,13.0,9.0,11.0,16.0,9.0,13.0,12.0,13.0,12.0,9.0,9.0,16.0,5.0,9.0,6.0,-1.0,11.0,7.0,9.0,8.0,13.0,10.0,22.0,9.0,5.0,7.0,5.0,6.0,8.0,10.0,9.0,4.0,3.0,23.0,11.0,22.0,15.0,1.0,12.0,5.0,2.0,8.0,23.0,4.0,1.0,3.0,5.0,5.0,6.0,8.0,4.0,-1.0,-2.0,18.0,1.0,3.0,6.0,4.0,2.0,0.0,2.0,0.0,4.0,8.0,30.0,7.0,6.0,-15.0,-1.0,-5.0,6.0,9.0,7.0,3.0,4.0,-3.0,6.0,3.0,3.0,0.0,0.0,-8.0,-1.0,4.0,2.0,1.0,2.0,-1.0,-4.0,-1.0,-1.0,4.0,0.0,1.0,-6.0,8.0,5.0,10.0,10.0,8.0,1.0,-1.0,-1.0
37135,North Carolina,Orange County,-16.0,-21.0,-30.0,-19.0,-17.0,-11.0,-14.0,-13.0,-13.0,-19.0,-18.0,-11.0,-17.0,-12.0,-14.0,-10.0,-12.0,-21.0,-15.0,-15.0,-14.0,-22.0,-11.0,-8.0,-8.0,-17.0,-13.0,-17.0,-14.0,-21.0,-10.0,-25.0,-17.0,-18.0,-28.0,-10.0,-14.0,-23.0,-15.0,-17.0,-14.0,-16.0,-16.0,-10.0,-14.0,-20.0,-8.0,-2.0,15.0,-47.0,-31.0,-26.0,-27.0,-13.0,-18.0,-19.0,-20.0,-14.0,-15.0,-19.0,-17.0,-17.0,-19.0,-13.0,-17.0,-20.0,-21.0,-11.0,-27.0,-14.0,-11.0,-12.0,-17.0,-26.0,-7.0,-5.0,9.0,-5.0,-75.0,-34.0,-30.0,-22.0,-19.0,-18.0,-12.0,-15.0,-22.0,-20.0,-20.0,-16.0,-6.0,-10.0,-3.0,-10.0,-5.0,-6.0,-27.0,-9.0,-3.0,-12.0,-9.0,-4.0,-3.0,4.0,2.0,2.0,-7.0,-2.0,7.0,13.0,1.0,-9.0,0.0,-9.0,-16.0,-17.0,2.0,-15.0,-25.0,-32.0,-32.0,-37.0,-31.0,-31.0,-33.0,-38.0,-39.0,-4.0,-37.0,-40.0,1.0,-2.0,4.0,-4.0,-3.0,0.0,-37.0,-19.0,-18.0,-41.0,-35.0,-33.0,-30.0,-33.0,-28.0,-30.0,-34.0,-36.0,-36.0,-33.0,-32.0,-38.0,-27.0,-28.0,-30.0,-31.0,-32.0,-30.0,-31.0,-33.0,-31.0,-37.0,-34.0,-28.0,-24.0,-27.0,-20.0,-25.0,-27.0,-26.0,-25.0,-28.0,-21.0,-23.0,-29.0,-30.0,-34.0,-21.0,-28.0,-28.0,-18.0,-20.0,-29.0,-31.0,-21.0,-27.0,-27.0,-23.0,-23.0,-17.0,-23.0,-25.0,-25.0,-25.0,-25.0,-25.0,-14.0,-21.0,-14.0,-22.0,-10.0,-14.0,-24.0,-24.0,-25.0,-17.0,-18.0,-14.0,-21.0,-17.0,-19.0,-17.0,-15.0,-15.0,-19.0,-12.0,-16.0,-24.0,-17.0,-19.0,-17.0,-20.0,-14.0,-17.0,-21.0,-17.0,-17.0,-11.0,-13.0,-16.0,-19.0,-17.0,-16.0,-11.0,-15.0,-16.0,-16.0,-22.0,-10.0,-13.0,-16.0,-15.0,-20.0,-13.0,-18.0,-23.0,-14.0,-16.0,-15.0,-7.0,-15.0,-7.0,-25.0,-28.0,-15.0,-16.0,-16.0,-17.0,-11.0,-13.0,-12.0,-13.0,-16.0,-9.0,-21.0,-18.0,,-17.0,,-17.0,-17.0,-12.0,-13.0,,,-15.0,,-16.0,-10.0,-16.0,-15.0,,,-14.0,-7.0,-14.0,-7.0,-11.0,-18.0,,-18.0,-13.0,-15.0,-20.0,-17.0,-15.0,-17.0,-27.0,-12.0,-16.0,,-17.0,-15.0,-17.0,-16.0,-21.0,-19.0,-18.0,-22.0,-16.0,-20.0,-15.0,-14.0,-9.0,-14.0,,-22.0,-15.0,
37137,North Carolina,Pamlico County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-11.0,-5.0,-2.0,-8.0,32.0,-23.0,-8.0,-17.0,-2.0,-14.0,5.0,0.0,3.0,0.0,17.0,14.0,13.0,17.0,31.0,29.0,32.0,39.0,22.0,25.0,22.0,8.0,33.0,13.0,-2.0,0.0,9.0,-5.0,0.0,22.0,29.0,15.0,21.0,14.0,2.0,5.0,0.0,14.0,2.0,2.0,5.0,-7.0,,,,,,,,,,,-5.0,,,,,,,,,,,0.0,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37139,North Carolina,Pasquotank County,4.0,1.0,-1.0,-7.0,-2.0,1.0,3.0,-5.0,6.0,3.0,-5.0,1.0,-2.0,-2.0,-1.0,-4.0,4.0,-5.0,1.0,-3.0,-2.0,5.0,3.0,2.0,8.0,-1.0,-3.0,-2.0,-3.0,1.0,-4.0,-6.0,-1.0,0.0,-18.0,-3.0,0.0,-2.0,-2.0,-1.0,-1.0,3.0,2.0,-5.0,-1.0,-1.0,6.0,15.0,36.0,-33.0,-18.0,-11.0,-10.0,1.0,-4.0,-3.0,0.0,-10.0,0.0,-4.0,0.0,3.0,2.0,-5.0,-1.0,-1.0,-8.0,7.0,-8.0,6.0,0.0,8.0,2.0,-1.0,14.0,15.0,37.0,46.0,-64.0,-12.0,-12.0,-3.0,-3.0,8.0,-5.0,0.0,2.0,-3.0,-4.0,-4.0,-4.0,-7.0,-2.0,-3.0,9.0,27.0,-27.0,-6.0,-3.0,-7.0,-2.0,1.0,3.0,0.0,5.0,0.0,3.0,5.0,18.0,18.0,16.0,20.0,22.0,18.0,7.0,18.0,1.0,6.0,0.0,-12.0,-7.0,-4.0,-11.0,1.0,-2.0,-3.0,-9.0,6.0,-7.0,-17.0,3.0,9.0,-6.0,2.0,1.0,3.0,-12.0,-2.0,4.0,-22.0,-23.0,-7.0,-2.0,5.0,-5.0,-7.0,-9.0,-2.0,-15.0,2.0,-3.0,2.0,-5.0,-6.0,-8.0,-2.0,0.0,2.0,-2.0,-3.0,-9.0,-8.0,-12.0,-8.0,-7.0,1.0,-1.0,10.0,-1.0,1.0,2.0,5.0,4.0,2.0,4.0,-11.0,-4.0,5.0,0.0,-3.0,6.0,5.0,1.0,-5.0,1.0,1.0,2.0,-2.0,-1.0,1.0,4.0,4.0,1.0,4.0,11.0,6.0,21.0,1.0,4.0,6.0,0.0,6.0,1.0,-4.0,-7.0,6.0,2.0,2.0,3.0,5.0,9.0,-9.0,3.0,3.0,11.0,-2.0,1.0,-1.0,-1.0,8.0,4.0,8.0,6.0,4.0,5.0,4.0,7.0,6.0,0.0,0.0,-2.0,-3.0,-2.0,-1.0,-1.0,-5.0,1.0,-2.0,22.0,-4.0,0.0,-1.0,-1.0,-4.0,-5.0,-5.0,-3.0,-6.0,-5.0,16.0,-1.0,1.0,6.0,-6.0,2.0,0.0,0.0,2.0,0.0,-6.0,-4.0,-6.0,-5.0,-9.0,-11.0,-2.0,,,,4.0,,,,,,,,,,,16.0,,,-15.0,-6.0,-3.0,-4.0,-5.0,-4.0,,,-4.0,5.0,5.0,0.0,5.0,0.0,0.0,-8.0,0.0,,1.0,-4.0,-5.0,-4.0,-2.0,-5.0,-1.0,-3.0,-5.0,-5.0,,2.0,,,,,,
37141,North Carolina,Pender County,11.0,14.0,1.0,10.0,12.0,9.0,12.0,14.0,16.0,11.0,15.0,17.0,8.0,8.0,9.0,13.0,13.0,5.0,8.0,9.0,8.0,10.0,21.0,14.0,15.0,14.0,14.0,11.0,10.0,11.0,13.0,-1.0,6.0,-1.0,-14.0,7.0,3.0,1.0,6.0,4.0,5.0,5.0,10.0,4.0,10.0,12.0,19.0,20.0,52.0,-15.0,-7.0,-1.0,-2.0,11.0,7.0,0.0,5.0,5.0,8.0,10.0,8.0,9.0,2.0,5.0,0.0,2.0,4.0,7.0,-3.0,6.0,3.0,7.0,1.0,-7.0,17.0,19.0,36.0,38.0,-68.0,-10.0,-6.0,9.0,3.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,-2.0,0.0,0.0,1.0,-3.0,3.0,-13.0,-6.0,-1.0,-3.0,-4.0,-2.0,-1.0,1.0,2.0,4.0,3.0,2.0,15.0,28.0,19.0,19.0,23.0,23.0,8.0,11.0,5.0,21.0,6.0,-1.0,-1.0,-6.0,-7.0,-4.0,6.0,4.0,-2.0,7.0,-2.0,-19.0,-2.0,-8.0,-2.0,2.0,0.0,3.0,-15.0,-1.0,0.0,-25.0,-20.0,-7.0,-12.0,-3.0,-7.0,-4.0,-12.0,-15.0,-11.0,-4.0,-2.0,-8.0,-2.0,-1.0,0.0,-4.0,0.0,1.0,-7.0,-7.0,-12.0,-15.0,-6.0,-11.0,-9.0,-5.0,8.0,21.0,8.0,9.0,6.0,11.0,18.0,28.0,19.0,9.0,4.0,11.0,2.0,4.0,21.0,28.0,34.0,24.0,14.0,7.0,11.0,12.0,14.0,15.0,21.0,11.0,4.0,2.0,9.0,13.0,20.0,20.0,18.0,18.0,15.0,23.0,17.0,11.0,6.0,13.0,13.0,20.0,18.0,26.0,35.0,21.0,21.0,18.0,17.0,20.0,28.0,28.0,24.0,20.0,16.0,19.0,21.0,28.0,22.0,24.0,19.0,25.0,20.0,27.0,29.0,23.0,19.0,17.0,21.0,22.0,29.0,27.0,40.0,22.0,16.0,17.0,12.0,15.0,23.0,30.0,23.0,14.0,12.0,43.0,16.0,34.0,29.0,22.0,30.0,17.0,11.0,14.0,33.0,20.0,16.0,16.0,17.0,23.0,19.0,16.0,,,,29.0,,,,,,,,,,,35.0,,,-7.0,9.0,13.0,14.0,22.0,22.0,,,13.0,17.0,20.0,21.0,19.0,8.0,3.0,14.0,20.0,,17.0,17.0,15.0,12.0,12.0,13.0,20.0,19.0,15.0,9.0,,10.0,,,,,,
37143,North Carolina,Perquimans County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,3.0,7.0,17.0,26.0,-28.0,-3.0,-2.0,-3.0,-2.0,-2.0,-3.0,-4.0,8.0,10.0,9.0,8.0,14.0,25.0,19.0,22.0,35.0,47.0,25.0,23.0,0.0,24.0,27.0,-7.0,17.0,14.0,14.0,-2.0,-1.0,12.0,-10.0,28.0,17.0,5.0,6.0,0.0,-7.0,7.0,12.0,8.0,-5.0,,,,,,,,,,,-6.0,,,,,,,,,,,5.0,,14.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37145,North Carolina,Person County,-2.0,-9.0,-8.0,-2.0,3.0,2.0,0.0,-5.0,-3.0,-4.0,0.0,5.0,-4.0,-5.0,-2.0,2.0,-5.0,-12.0,0.0,-1.0,-5.0,-8.0,-3.0,1.0,-3.0,7.0,5.0,2.0,-1.0,-1.0,-1.0,0.0,6.0,-6.0,-16.0,-2.0,-2.0,7.0,3.0,0.0,4.0,-1.0,-2.0,0.0,-1.0,4.0,11.0,12.0,30.0,-27.0,-13.0,-14.0,2.0,8.0,-1.0,-4.0,1.0,1.0,-5.0,9.0,6.0,3.0,-2.0,-4.0,-7.0,2.0,-7.0,11.0,-20.0,-1.0,0.0,-2.0,1.0,0.0,13.0,11.0,34.0,24.0,-62.0,-17.0,-7.0,-2.0,0.0,4.0,-1.0,-11.0,-8.0,3.0,-3.0,-2.0,6.0,3.0,7.0,4.0,12.0,12.0,-15.0,-3.0,10.0,6.0,4.0,12.0,10.0,17.0,12.0,19.0,16.0,13.0,20.0,29.0,25.0,27.0,25.0,24.0,14.0,17.0,14.0,27.0,12.0,15.0,6.0,7.0,3.0,4.0,15.0,11.0,15.0,11.0,11.0,-13.0,11.0,9.0,10.0,11.0,13.0,22.0,-7.0,15.0,10.0,,-3.0,-1.0,6.0,3.0,12.0,0.0,,-3.0,-2.0,3.0,2.0,-5.0,9.0,4.0,,14.0,7.0,15.0,15.0,6.0,10.0,11.0,,,0.0,4.0,13.0,,13.0,10.0,9.0,8.0,12.0,14.0,7.0,3.0,-7.0,18.0,2.0,-3.0,13.0,11.0,,6.0,11.0,4.0,10.0,3.0,,9.0,,18.0,12.0,8.0,14.0,16.0,23.0,13.0,10.0,3.0,12.0,7.0,,-4.0,-7.0,1.0,5.0,4.0,8.0,12.0,,12.0,9.0,6.0,4.0,7.0,4.0,14.0,11.0,16.0,6.0,5.0,8.0,4.0,,6.0,10.0,10.0,10.0,6.0,,10.0,6.0,5.0,7.0,7.0,9.0,,16.0,7.0,2.0,2.0,3.0,4.0,6.0,,9.0,-1.0,1.0,24.0,3.0,8.0,17.0,4.0,8.0,6.0,4.0,4.0,3.0,6.0,1.0,7.0,5.0,-1.0,-9.0,0.0,,,,7.0,,,,,,,,,,,11.0,,,2.0,1.0,1.0,6.0,-4.0,3.0,,,5.0,0.0,8.0,4.0,8.0,-3.0,-12.0,-1.0,-3.0,,13.0,7.0,0.0,0.0,-6.0,-13.0,-8.0,-3.0,1.0,-1.0,,-4.0,,,,,,
37147,North Carolina,Pitt County,3.0,-8.0,-12.0,-4.0,-5.0,-5.0,0.0,-9.0,-6.0,-8.0,-1.0,-4.0,-8.0,-5.0,-3.0,-8.0,-7.0,-17.0,-1.0,-7.0,-6.0,-2.0,-3.0,-2.0,-1.0,-5.0,4.0,-6.0,-3.0,-2.0,-7.0,-7.0,-7.0,-6.0,-18.0,-5.0,-7.0,-6.0,1.0,-5.0,-4.0,1.0,2.0,-6.0,-5.0,-4.0,7.0,6.0,30.0,-31.0,-19.0,-15.0,-11.0,2.0,-1.0,-6.0,-4.0,-8.0,-7.0,-7.0,-1.0,-1.0,-1.0,-7.0,-7.0,-6.0,-6.0,-1.0,-12.0,4.0,-4.0,-2.0,-5.0,-9.0,11.0,8.0,25.0,29.0,-61.0,-21.0,-19.0,-2.0,-9.0,4.0,-8.0,-5.0,-6.0,-3.0,-6.0,-4.0,2.0,0.0,7.0,1.0,6.0,17.0,-25.0,-6.0,-5.0,0.0,0.0,2.0,7.0,6.0,5.0,8.0,7.0,4.0,18.0,19.0,15.0,10.0,20.0,15.0,4.0,7.0,11.0,3.0,-5.0,-14.0,-3.0,0.0,-10.0,-12.0,-16.0,-17.0,-20.0,12.0,-10.0,-16.0,6.0,7.0,1.0,3.0,3.0,10.0,-14.0,-13.0,-10.0,-25.0,-18.0,-10.0,-9.0,-8.0,-13.0,-15.0,-15.0,-11.0,-17.0,-8.0,-10.0,-8.0,-11.0,-11.0,-12.0,-2.0,-1.0,-4.0,-8.0,-12.0,-14.0,-17.0,-9.0,-12.0,-14.0,-8.0,1.0,7.0,2.0,1.0,-2.0,0.0,-3.0,-5.0,-4.0,-1.0,-4.0,-2.0,-7.0,-7.0,2.0,-3.0,-3.0,-4.0,-1.0,-4.0,-7.0,-7.0,-2.0,0.0,-1.0,3.0,4.0,-3.0,3.0,-2.0,9.0,4.0,0.0,1.0,-3.0,1.0,-2.0,-4.0,-3.0,0.0,3.0,-3.0,3.0,2.0,5.0,3.0,2.0,1.0,2.0,-1.0,-3.0,-2.0,4.0,5.0,3.0,6.0,-1.0,-1.0,1.0,4.0,3.0,5.0,-3.0,-3.0,-2.0,2.0,2.0,0.0,5.0,-2.0,-6.0,-1.0,14.0,5.0,3.0,1.0,1.0,-4.0,-2.0,-5.0,5.0,1.0,-1.0,5.0,1.0,4.0,-9.0,-7.0,9.0,4.0,-2.0,2.0,-1.0,2.0,-1.0,-5.0,2.0,-5.0,-7.0,-4.0,2.0,-4.0,-6.0,5.0,-4.0,-6.0,-6.0,-4.0,-3.0,-3.0,-1.0,0.0,-7.0,-5.0,18.0,-4.0,3.0,-10.0,-3.0,-1.0,-6.0,-1.0,0.0,0.0,-2.0,-9.0,-5.0,-4.0,0.0,-2.0,-3.0,-7.0,-7.0,-2.0,-3.0,-4.0,1.0,-6.0,-5.0,-1.0,-9.0,-3.0,-6.0,0.0,-9.0,5.0,0.0,-3.0,-2.0,-4.0,-5.0,-5.0,-5.0
