census_fips_code,sub_region_1,sub_region_2,2022/1/1,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/2,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/3,2022/1/30,2022/1/31,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/10/1,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/2/1,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/2,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/3/1,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/2,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/3,2022/3/30,2022/3/31,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/4/1,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/2,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/3,2022/4/30,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/5/1,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/2,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/3,2022/5/30,2022/5/31,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/6/1,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/2,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/3,2022/6/30,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/7/1,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/2,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/3,2022/7/30,2022/7/31,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/8/1,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/2,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/3,2022/8/30,2022/8/31,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/9/1,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/2,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/3,2022/9/30,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9
19049.0,Iowa,Dallas County,-71.0,-3.0,-3.0,3.0,8.0,-40.0,-47.0,-5.0,26.0,-2.0,-11.0,-10.0,-15.0,0.0,-5.0,2.0,-7.0,-11.0,-2.0,-6.0,6.0,-3.0,16.0,-2.0,-3.0,3.0,-9.0,-10.0,4.0,-7.0,6.0,-9.0,19.0,8.0,9.0,8.0,21.0,3.0,14.0,12.0,11.0,12.0,11.0,16.0,-4.0,11.0,-3.0,-1.0,11.0,5.0,-5.0,19.0,1.0,2.0,2.0,21.0,5.0,-1.0,19.0,18.0,-22.0,1.0,-18.0,10.0,7.0,19.0,6.0,-5.0,10.0,0.0,9.0,-1.0,0.0,4.0,8.0,-3.0,15.0,-1.0,11.0,13.0,15.0,16.0,10.0,12.0,1.0,7.0,8.0,6.0,1.0,4.0,3.0,19.0,8.0,25.0,5.0,8.0,9.0,6.0,2.0,21.0,-2.0,23.0,-2.0,9.0,9.0,22.0,19.0,12.0,4.0,15.0,14.0,36.0,3.0,-42.0,16.0,7.0,8.0,9.0,13.0,21.0,0.0,22.0,13.0,12.0,14.0,14.0,26.0,19.0,5.0,6.0,5.0,6.0,3.0,25.0,7.0,21.0,17.0,22.0,19.0,24.0,-4.0,21.0,17.0,13.0,24.0,22.0,11.0,30.0,-1.0,17.0,18.0,13.0,18.0,24.0,32.0,-9.0,23.0,11.0,18.0,23.0,15.0,21.0,29.0,0.0,32.0,16.0,25.0,32.0,-4.0,21.0,23.0,26.0,26.0,23.0,29.0,-6.0,24.0,20.0,31.0,20.0,25.0,18.0,27.0,-7.0,22.0,21.0,23.0,26.0,28.0,24.0,-8.0,17.0,21.0,23.0,27.0,19.0,27.0,23.0,23.0,21.0,23.0,18.0,23.0,-9.0,19.0,21.0,18.0,-16.0,24.0,17.0,29.0,-4.0,18.0,18.0,19.0,21.0,19.0,25.0,5.0,-8.0,20.0,-4.0,20.0,21.0,24.0,27.0,-6.0,21.0,28.0,23.0,26.0,0.0,23.0,24.0,22.0,24.0,21.0,25.0,20.0,0.0,22.0,30.0,20.0,15.0,11.0,20.0,-5.0,19.0,12.0,27.0,12.0,17.0,23.0,32.0,0.0,25.0,25.0,24.0,14.0,-15.0,11.0,13.0,13.0,13.0,13.0,23.0,-4.0,16.0,11.0,23.0,13.0,15.0,11.0,20.0,-7.0,14.0,10.0,11.0,16.0,16.0,-10.0,23.0,23.0,15.0,7.0,17.0,13.0,15.0
19055.0,Iowa,Delaware County,,,,,9.0,,-4.0,,,,,,,,9.0,,,,1.0,,,3.0,,,,,-5.0,,,,,40.0,,,,19.0,,34.0,,,,,31.0,,36.0,,,,,14.0,,,,,,,1.0,,,,,,,,10.0,,,11.0,,,,,,,,4.0,,9.0,,,,,,,27.0,,,,,,12.0,,20.0,,,,10.0,,5.0,,11.0,,,,,,,,,,,,16.0,,,,5.0,,,,35.0,,,,,23.0,,,22.0,,,,9.0,,46.0,,,,,,38.0,,,,,24.0,,,28.0,,,,,,,46.0,,,,,,28.0,,40.0,,,,,36.0,,,,,,,36.0,,,,,,,,49.0,,,,,,,53.0,,,,,30.0,,,,,,,,,,,,32.0,,,,25.0,,,,,,,,32.0,,,,,,,40.0,,,,,42.0,,,,,29.0,,,29.0,,,,,24.0,,37.0,,,,,,29.0,,36.0,,,,,19.0,,,,,,,34.0,,,,,,25.0,,38.0,,,,,26.0,40.0,,,,,,27.0,
19057.0,Iowa,Des Moines County,-70.0,-8.0,-13.0,-4.0,-2.0,-23.0,-41.0,-12.0,-2.0,-8.0,-16.0,-26.0,-19.0,-9.0,-14.0,-12.0,-11.0,-20.0,-11.0,-9.0,-6.0,-9.0,-2.0,-9.0,-4.0,-6.0,-14.0,-17.0,-11.0,-19.0,-18.0,-8.0,1.0,-5.0,0.0,2.0,5.0,3.0,7.0,9.0,0.0,3.0,3.0,3.0,-10.0,4.0,-4.0,-4.0,-3.0,-4.0,-11.0,7.0,-8.0,-5.0,-40.0,-3.0,-4.0,-30.0,9.0,7.0,-14.0,-6.0,-14.0,1.0,5.0,11.0,1.0,-11.0,-3.0,-9.0,-2.0,-8.0,-7.0,-4.0,5.0,-17.0,-4.0,0.0,4.0,0.0,-2.0,5.0,5.0,-5.0,4.0,5.0,6.0,0.0,-5.0,-6.0,-3.0,5.0,1.0,9.0,-2.0,-8.0,0.0,-9.0,-6.0,3.0,-4.0,6.0,-13.0,-3.0,-4.0,9.0,11.0,3.0,-3.0,-4.0,7.0,10.0,0.0,-33.0,2.0,-5.0,-3.0,-6.0,3.0,5.0,2.0,13.0,3.0,3.0,4.0,1.0,9.0,9.0,3.0,0.0,-7.0,1.0,-1.0,2.0,0.0,14.0,6.0,9.0,10.0,4.0,-2.0,10.0,9.0,1.0,10.0,5.0,2.0,8.0,6.0,14.0,2.0,0.0,5.0,6.0,13.0,-3.0,18.0,5.0,5.0,3.0,9.0,8.0,10.0,10.0,24.0,7.0,12.0,12.0,-1.0,6.0,7.0,4.0,7.0,6.0,7.0,-3.0,20.0,7.0,4.0,5.0,9.0,7.0,5.0,-8.0,9.0,6.0,5.0,7.0,7.0,11.0,0.0,11.0,7.0,10.0,9.0,7.0,13.0,14.0,8.0,6.0,7.0,5.0,4.0,-2.0,0.0,4.0,1.0,-5.0,5.0,4.0,8.0,-9.0,4.0,4.0,5.0,11.0,12.0,10.0,12.0,-3.0,12.0,-6.0,7.0,4.0,7.0,8.0,-4.0,15.0,8.0,3.0,2.0,-9.0,1.0,8.0,5.0,12.0,6.0,10.0,9.0,-5.0,8.0,11.0,3.0,3.0,4.0,3.0,-6.0,3.0,0.0,10.0,0.0,4.0,7.0,7.0,-6.0,4.0,2.0,2.0,7.0,-9.0,10.0,0.0,1.0,4.0,2.0,4.0,-9.0,5.0,0.0,10.0,-2.0,3.0,3.0,6.0,-4.0,6.0,3.0,-2.0,1.0,2.0,-9.0,8.0,7.0,0.0,0.0,1.0,5.0,3.0
19059.0,Iowa,Dickinson County,-32.0,3.0,4.0,15.0,13.0,-52.0,-8.0,,9.0,8.0,-1.0,,-3.0,-5.0,-1.0,,-3.0,-5.0,13.0,26.0,,,13.0,,10.0,5.0,-1.0,-4.0,-6.0,3.0,,39.0,32.0,39.0,36.0,34.0,32.0,39.0,,34.0,36.0,43.0,39.0,27.0,30.0,,7.0,10.0,0.0,9.0,,12.0,0.0,5.0,4.0,3.0,10.0,3.0,,0.0,-35.0,3.0,-7.0,-1.0,1.0,,9.0,-2.0,-4.0,10.0,,10.0,5.0,10.0,9.0,7.0,0.0,10.0,,11.0,14.0,22.0,18.0,16.0,17.0,9.0,,18.0,-5.0,2.0,11.0,8.0,19.0,,13.0,10.0,6.0,6.0,11.0,2.0,-11.0,,7.0,9.0,12.0,18.0,,28.0,12.0,28.0,19.0,30.0,27.0,-17.0,16.0,12.0,27.0,21.0,24.0,23.0,27.0,,21.0,23.0,31.0,27.0,27.0,,32.0,18.0,13.0,18.0,8.0,17.0,27.0,,39.0,33.0,39.0,48.0,,,51.0,43.0,57.0,51.0,24.0,,61.0,,57.0,56.0,57.0,69.0,,,,32.0,114.0,66.0,35.0,41.0,49.0,62.0,,40.0,79.0,,,,92.0,87.0,104.0,100.0,,,,85.0,97.0,87.0,104.0,104.0,,,,107.0,101.0,119.0,,116.0,,,80.0,76.0,90.0,84.0,,,111.0,104.0,122.0,114.0,,,,109.0,113.0,,126.0,124.0,,,,,118.0,135.0,136.0,,,,,,100.0,126.0,123.0,,,121.0,104.0,108.0,,,,95.0,85.0,94.0,97.0,,111.0,,,80.0,66.0,79.0,72.0,,,,57.0,127.0,62.0,64.0,137.0,,,,109.0,92.0,79.0,58.0,,56.0,56.0,64.0,52.0,48.0,,,43.0,,40.0,52.0,44.0,40.0,63.0,,41.0,39.0,46.0,37.0,,39.0,,,43.0,57.0,60.0,
19061.0,Iowa,Dubuque County,-60.0,-14.0,-13.0,-12.0,-8.0,-29.0,-23.0,-13.0,-2.0,-12.0,-15.0,-21.0,-18.0,-9.0,-21.0,-21.0,-19.0,-20.0,-18.0,-11.0,-7.0,-13.0,-3.0,-10.0,-11.0,-10.0,-22.0,-17.0,-12.0,-23.0,-14.0,-15.0,-1.0,-7.0,0.0,4.0,10.0,-7.0,1.0,-1.0,-3.0,-1.0,0.0,4.0,-12.0,-3.0,-11.0,-9.0,-5.0,-14.0,-15.0,1.0,-10.0,-12.0,-13.0,-4.0,-13.0,-11.0,4.0,-2.0,-37.0,-2.0,-16.0,-6.0,-11.0,-2.0,-6.0,-10.0,-8.0,-17.0,-12.0,-12.0,-12.0,-10.0,-8.0,-9.0,-7.0,-15.0,-5.0,-4.0,-5.0,0.0,-4.0,-5.0,-9.0,-5.0,1.0,3.0,-8.0,-4.0,-6.0,-1.0,-8.0,2.0,-6.0,-11.0,-5.0,-3.0,-5.0,-4.0,-16.0,-3.0,-20.0,-9.0,-3.0,7.0,1.0,0.0,-2.0,-1.0,7.0,14.0,-15.0,-43.0,1.0,-6.0,-17.0,-4.0,2.0,1.0,-9.0,12.0,-3.0,-1.0,-1.0,-1.0,9.0,4.0,0.0,-5.0,-7.0,-5.0,-1.0,1.0,-5.0,8.0,-1.0,4.0,4.0,10.0,-10.0,12.0,2.0,-1.0,3.0,5.0,-3.0,5.0,-9.0,9.0,2.0,0.0,4.0,4.0,10.0,-9.0,10.0,-3.0,3.0,3.0,3.0,7.0,7.0,-5.0,12.0,4.0,11.0,8.0,-15.0,1.0,3.0,-2.0,-1.0,9.0,4.0,-16.0,5.0,9.0,4.0,-2.0,5.0,4.0,3.0,-15.0,4.0,2.0,0.0,7.0,9.0,7.0,-12.0,4.0,5.0,1.0,6.0,5.0,10.0,0.0,5.0,1.0,3.0,4.0,7.0,-18.0,1.0,2.0,-3.0,-15.0,1.0,5.0,3.0,-21.0,-3.0,2.0,7.0,7.0,10.0,9.0,13.0,-13.0,10.0,-9.0,1.0,5.0,6.0,6.0,-19.0,6.0,6.0,5.0,4.0,-13.0,6.0,3.0,1.0,8.0,11.0,8.0,2.0,-12.0,7.0,8.0,3.0,2.0,3.0,4.0,-14.0,6.0,0.0,5.0,-3.0,5.0,5.0,4.0,-18.0,-1.0,6.0,5.0,4.0,-21.0,1.0,-1.0,-4.0,2.0,1.0,3.0,-17.0,3.0,-5.0,8.0,-3.0,1.0,1.0,0.0,-15.0,0.0,-2.0,-5.0,0.0,-1.0,-16.0,3.0,6.0,3.0,-5.0,0.0,3.0,0.0
19065.0,Iowa,Fayette County,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19087.0,Iowa,Henry County,-60.0,9.0,6.0,11.0,12.0,-7.0,-32.0,,8.0,5.0,5.0,,-5.0,13.0,,,3.0,-2.0,9.0,0.0,15.0,,13.0,,12.0,10.0,5.0,-9.0,4.0,-1.0,,,22.0,10.0,24.0,16.0,28.0,,,28.0,17.0,25.0,18.0,37.0,,,8.0,7.0,16.0,,,18.0,3.0,19.0,-18.0,18.0,10.0,-4.0,,19.0,-5.0,7.0,-8.0,16.0,,,12.0,1.0,11.0,,,15.0,5.0,22.0,21.0,-8.0,12.0,,,15.0,15.0,27.0,13.0,8.0,,22.0,,17.0,3.0,15.0,8.0,18.0,,,8.0,4.0,9.0,8.0,3.0,19.0,,,0.0,9.0,21.0,26.0,,23.0,13.0,16.0,19.0,29.0,,,22.0,11.0,,5.0,15.0,31.0,,,17.0,13.0,24.0,16.0,27.0,,,13.0,10.0,19.0,7.0,21.0,,,17.0,31.0,21.0,30.0,,,25.0,12.0,30.0,19.0,25.0,24.0,,,32.0,18.0,31.0,27.0,46.0,,,17.0,27.0,16.0,21.0,20.0,30.0,,,22.0,35.0,39.0,,,31.0,15.0,26.0,19.0,27.0,,,20.0,28.0,12.0,25.0,21.0,30.0,,,35.0,22.0,32.0,34.0,19.0,,,25.0,18.0,32.0,19.0,44.0,,24.0,16.0,28.0,16.0,27.0,,,24.0,13.0,,30.0,17.0,32.0,,,24.0,16.0,29.0,20.0,29.0,,,,18.0,19.0,30.0,15.0,35.0,,38.0,33.0,14.0,35.0,,,29.0,24.0,34.0,18.0,34.0,20.0,,,41.0,21.0,30.0,18.0,35.0,,,24.0,32.0,20.0,54.0,23.0,30.0,,,31.0,18.0,51.0,,,30.0,20.0,32.0,20.0,33.0,,,22.0,85.0,12.0,26.0,21.0,23.0,,,21.0,18.0,27.0,19.0,,32.0,,47.0,19.0,34.0,14.0,33.0
19097.0,Iowa,Jackson County,,,,,,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19099.0,Iowa,Jasper County,-58.0,-5.0,-7.0,7.0,12.0,-30.0,-33.0,-5.0,-2.0,-5.0,-8.0,-16.0,-12.0,-2.0,-12.0,-11.0,-5.0,-15.0,-5.0,-1.0,-2.0,-6.0,5.0,-10.0,-3.0,-1.0,-6.0,-7.0,-2.0,-8.0,-8.0,23.0,17.0,14.0,22.0,20.0,28.0,22.0,36.0,24.0,13.0,22.0,19.0,35.0,23.0,35.0,-2.0,4.0,5.0,0.0,-9.0,5.0,-4.0,2.0,-2.0,9.0,4.0,-3.0,15.0,9.0,-23.0,0.0,-12.0,2.0,4.0,11.0,10.0,1.0,3.0,-4.0,-5.0,-1.0,0.0,0.0,10.0,4.0,6.0,-1.0,9.0,10.0,4.0,21.0,11.0,4.0,11.0,17.0,21.0,12.0,-6.0,3.0,4.0,10.0,8.0,14.0,6.0,0.0,14.0,8.0,7.0,18.0,-1.0,17.0,-1.0,4.0,8.0,22.0,23.0,20.0,3.0,11.0,13.0,20.0,9.0,-16.0,7.0,-1.0,10.0,-1.0,24.0,14.0,14.0,19.0,10.0,9.0,17.0,12.0,21.0,17.0,20.0,11.0,4.0,6.0,7.0,16.0,15.0,22.0,19.0,21.0,25.0,24.0,29.0,28.0,21.0,12.0,22.0,19.0,11.0,29.0,21.0,42.0,22.0,4.0,19.0,29.0,39.0,17.0,27.0,10.0,23.0,16.0,25.0,25.0,29.0,44.0,31.0,16.0,29.0,29.0,28.0,36.0,16.0,15.0,26.0,26.0,33.0,24.0,44.0,31.0,18.0,11.0,27.0,21.0,22.0,11.0,38.0,22.0,19.0,23.0,33.0,23.0,26.0,33.0,15.0,23.0,24.0,21.0,34.0,29.0,17.0,14.0,22.0,22.0,23.0,18.0,38.0,30.0,14.0,15.0,29.0,28.0,34.0,27.0,53.0,23.0,11.0,21.0,29.0,30.0,30.0,29.0,48.0,3.0,10.0,18.0,17.0,26.0,15.0,32.0,32.0,32.0,32.0,22.0,41.0,22.0,22.0,31.0,31.0,26.0,27.0,18.0,35.0,28.0,19.0,25.0,25.0,35.0,18.0,28.0,22.0,34.0,20.0,26.0,39.0,44.0,28.0,31.0,25.0,18.0,34.0,8.0,29.0,15.0,16.0,27.0,29.0,35.0,21.0,32.0,20.0,39.0,17.0,22.0,27.0,25.0,26.0,40.0,23.0,19.0,22.0,25.0,19.0,40.0,34.0,22.0,20.0,24.0,28.0,28.0
19101.0,Iowa,Jefferson County,,,-18.0,,,,-37.0,,,-19.0,,,,-18.0,,,,-23.0,,,-14.0,,,,,-17.0,,,-16.0,-17.0,,,,,,,,,,,,,,,,,-18.0,,-14.0,,,,-18.0,,-21.0,-9.0,,,,,,,,-20.0,,,,,-17.0,,,,-19.0,,,,-11.0,,,,,,,-9.0,,,,,,,,-5.0,,,,,,,,-4.0,,,,-17.0,,,,,,,,-3.0,,,,-15.0,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19103.0,Iowa,Johnson County,-76.0,-21.0,-19.0,-13.0,-12.0,-42.0,-34.0,-12.0,-10.0,-15.0,-21.0,-32.0,-25.0,-14.0,-4.0,-13.0,-22.0,-23.0,-20.0,-14.0,-3.0,-5.0,-11.0,-18.0,-16.0,-15.0,-25.0,-28.0,-15.0,-20.0,-15.0,27.0,-5.0,-7.0,-3.0,-6.0,2.0,0.0,9.0,-1.0,-3.0,0.0,-6.0,1.0,-3.0,2.0,-16.0,-17.0,-8.0,-3.0,-12.0,-4.0,-15.0,-14.0,-17.0,-5.0,-3.0,-18.0,1.0,-3.0,-26.0,-13.0,-26.0,-10.0,0.0,6.0,-6.0,-20.0,-13.0,-1.0,-3.0,-17.0,-15.0,-10.0,-9.0,-20.0,-10.0,-11.0,-13.0,-14.0,-11.0,-7.0,-14.0,-5.0,-7.0,-8.0,5.0,-12.0,-16.0,-12.0,-16.0,-7.0,-1.0,-5.0,-14.0,-15.0,-12.0,-11.0,-15.0,-3.0,-2.0,0.0,-23.0,-13.0,-9.0,0.0,-1.0,-9.0,-11.0,-9.0,-7.0,10.0,-4.0,-43.0,-9.0,-9.0,-3.0,-12.0,-8.0,-4.0,3.0,3.0,-9.0,-4.0,-5.0,-9.0,-1.0,-3.0,1.0,-13.0,-15.0,-6.0,-12.0,-3.0,4.0,2.0,-3.0,1.0,-1.0,11.0,11.0,10.0,-4.0,-6.0,-1.0,-6.0,-7.0,0.0,0.0,5.0,-6.0,-5.0,-2.0,-5.0,4.0,-7.0,7.0,-4.0,-10.0,-2.0,-1.0,-3.0,3.0,1.0,9.0,-5.0,5.0,0.0,-7.0,2.0,-6.0,-3.0,0.0,-2.0,4.0,0.0,5.0,-3.0,0.0,-4.0,1.0,-4.0,3.0,-1.0,2.0,-3.0,0.0,2.0,2.0,1.0,-5.0,2.0,-4.0,-1.0,-1.0,-5.0,6.0,2.0,-3.0,-1.0,0.0,-5.0,-1.0,-5.0,2.0,-4.0,-4.0,-6.0,1.0,-3.0,5.0,-2.0,5.0,-1.0,0.0,3.0,-2.0,2.0,1.0,-7.0,0.0,-25.0,-2.0,-1.0,-3.0,0.0,-10.0,3.0,2.0,-4.0,3.0,-2.0,6.0,2.0,4.0,5.0,1.0,2.0,-1.0,2.0,7.0,5.0,-1.0,0.0,-6.0,6.0,-2.0,3.0,-6.0,4.0,-3.0,2.0,-2.0,2.0,-5.0,-2.0,-2.0,-1.0,1.0,18.0,8.0,-5.0,-5.0,0.0,-4.0,4.0,24.0,5.0,-5.0,11.0,-6.0,-2.0,-3.0,0.0,-6.0,2.0,-5.0,-4.0,0.0,-2.0,20.0,9.0,8.0,-5.0,-5.0,-4.0,-6.0,4.0
19105.0,Iowa,Jones County,-52.0,7.0,16.0,18.0,8.0,-12.0,-12.0,,15.0,17.0,5.0,,-5.0,13.0,3.0,,5.0,-1.0,5.0,3.0,14.0,7.0,15.0,,7.0,18.0,-8.0,-1.0,13.0,-1.0,,77.0,17.0,22.0,23.0,13.0,37.0,26.0,,34.0,26.0,28.0,19.0,36.0,18.0,,15.0,12.0,17.0,11.0,,24.0,14.0,10.0,-1.0,26.0,8.0,6.0,,18.0,-19.0,16.0,0.0,21.0,20.0,,19.0,3.0,15.0,16.0,,14.0,16.0,21.0,23.0,2.0,22.0,5.0,,14.0,28.0,24.0,10.0,17.0,11.0,24.0,,18.0,11.0,18.0,8.0,27.0,18.0,,6.0,9.0,11.0,15.0,-1.0,23.0,4.0,,-6.0,18.0,19.0,36.0,,17.0,20.0,17.0,18.0,42.0,18.0,,15.0,19.0,11.0,23.0,21.0,29.0,38.0,,12.0,30.0,22.0,17.0,37.0,,26.0,11.0,14.0,17.0,11.0,27.0,28.0,,37.0,36.0,20.0,38.0,37.0,,31.0,27.0,37.0,20.0,,41.0,32.0,,26.0,28.0,33.0,25.0,58.0,38.0,,24.0,,37.0,39.0,23.0,39.0,45.0,,23.0,,40.0,25.0,,31.0,32.0,35.0,28.0,44.0,40.0,,34.0,29.0,37.0,39.0,29.0,50.0,22.0,,34.0,37.0,41.0,48.0,32.0,24.0,,25.0,,38.0,29.0,51.0,,29.0,30.0,41.0,24.0,39.0,22.0,,,,31.0,,,,96.0,,24.0,29.0,40.0,23.0,50.0,,27.0,,25.0,30.0,37.0,24.0,42.0,36.0,,37.0,21.0,43.0,25.0,,26.0,32.0,37.0,27.0,37.0,35.0,18.0,,33.0,28.0,29.0,19.0,36.0,33.0,,20.0,36.0,29.0,30.0,24.0,44.0,15.0,,30.0,34.0,25.0,14.0,,22.0,32.0,28.0,21.0,41.0,17.0,,28.0,48.0,22.0,27.0,19.0,37.0,20.0,,34.0,22.0,34.0,18.0,23.0,40.0,,,29.0,26.0,16.0,33.0
