census_fips_code,sub_region_1,sub_region_2,2022/1/1,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/2,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/3,2022/1/30,2022/1/31,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/10/1,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/2/1,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/2,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/3/1,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/2,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/3,2022/3/30,2022/3/31,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/4/1,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/2,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/3,2022/4/30,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/5/1,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/2,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/3,2022/5/30,2022/5/31,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/6/1,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/2,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/3,2022/6/30,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/7/1,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/2,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/3,2022/7/30,2022/7/31,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/8/1,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/2,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/3,2022/8/30,2022/8/31,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/9/1,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/2,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/3,2022/9/30,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9
26125.0,Michigan,Oakland County,-33.0,-28.0,-22.0,-12.0,-9.0,-16.0,-5.0,33.0,-11.0,3.0,-3.0,13.0,-7.0,-7.0,5.0,10.0,-12.0,-4.0,-7.0,-5.0,-6.0,11.0,-25.0,31.0,-4.0,-20.0,-30.0,-21.0,-30.0,-3.0,3.0,187.0,89.0,113.0,48.0,63.0,61.0,123.0,193.0,82.0,102.0,99.0,89.0,47.0,136.0,168.0,11.0,2.0,-12.0,14.0,10.0,-10.0,-3.0,-4.0,-23.0,-9.0,9.0,-32.0,49.0,20.0,-14.0,-12.0,-3.0,-15.0,21.0,35.0,-9.0,-9.0,-10.0,25.0,57.0,-9.0,-4.0,6.0,10.0,4.0,-17.0,-10.0,3.0,22.0,19.0,58.0,99.0,13.0,-6.0,0.0,126.0,53.0,5.0,-16.0,5.0,1.0,-6.0,6.0,-1.0,23.0,1.0,4.0,7.0,3.0,68.0,80.0,-16.0,9.0,9.0,1.0,162.0,55.0,120.0,19.0,53.0,17.0,67.0,60.0,-6.0,7.0,32.0,52.0,90.0,31.0,204.0,212.0,30.0,44.0,36.0,89.0,76.0,40.0,140.0,-7.0,78.0,1.0,38.0,13.0,50.0,146.0,142.0,122.0,147.0,126.0,163.0,207.0,97.0,129.0,9.0,143.0,63.0,112.0,129.0,174.0,96.0,147.0,79.0,67.0,56.0,195.0,296.0,2.0,288.0,133.0,90.0,98.0,45.0,185.0,192.0,123.0,98.0,125.0,219.0,244.0,128.0,148.0,130.0,148.0,145.0,221.0,264.0,148.0,126.0,144.0,133.0,183.0,156.0,231.0,227.0,147.0,158.0,174.0,135.0,172.0,246.0,188.0,76.0,105.0,82.0,148.0,89.0,277.0,146.0,166.0,110.0,208.0,147.0,230.0,211.0,137.0,141.0,230.0,109.0,161.0,135.0,191.0,126.0,144.0,152.0,125.0,164.0,151.0,289.0,217.0,263.0,314.0,105.0,101.0,167.0,99.0,233.0,108.0,148.0,165.0,163.0,190.0,205.0,126.0,136.0,112.0,152.0,144.0,165.0,172.0,144.0,113.0,148.0,132.0,135.0,115.0,218.0,237.0,62.0,62.0,123.0,113.0,80.0,118.0,186.0,163.0,72.0,146.0,136.0,202.0,163.0,82.0,110.0,103.0,112.0,107.0,218.0,195.0,90.0,109.0,69.0,82.0,104.0,89.0,136.0,116.0,26.0,65.0,67.0,103.0,163.0,98.0,159.0,137.0,96.0,102.0,129.0,114.0
26127.0,Michigan,Oceana County,-44.0,-28.0,-15.0,-12.0,-14.0,-23.0,-9.0,7.0,-13.0,-10.0,-15.0,-22.0,-17.0,-18.0,-12.0,3.0,-14.0,-10.0,-11.0,-16.0,-14.0,-1.0,-17.0,6.0,-13.0,-6.0,-26.0,-27.0,-23.0,-11.0,-4.0,101.0,25.0,26.0,5.0,10.0,22.0,66.0,96.0,30.0,23.0,28.0,17.0,35.0,119.0,82.0,-9.0,-13.0,-14.0,-8.0,8.0,-12.0,-12.0,-10.0,-18.0,-19.0,-14.0,-15.0,10.0,-13.0,-17.0,-16.0,-9.0,-19.0,-8.0,4.0,-12.0,-10.0,-17.0,-2.0,4.0,-12.0,-8.0,-9.0,-7.0,-14.0,-16.0,-13.0,4.0,-7.0,-5.0,4.0,-2.0,-15.0,-1.0,-13.0,33.0,0.0,-8.0,-12.0,-9.0,-10.0,-9.0,7.0,-8.0,0.0,-14.0,-8.0,-14.0,-15.0,6.0,-7.0,-16.0,-7.0,-13.0,-5.0,45.0,5.0,10.0,4.0,5.0,3.0,35.0,9.0,1.0,-3.0,10.0,2.0,9.0,5.0,68.0,31.0,1.0,0.0,9.0,12.0,26.0,28.0,46.0,-8.0,5.0,-2.0,-2.0,-2.0,8.0,46.0,39.0,31.0,57.0,67.0,122.0,108.0,40.0,35.0,34.0,45.0,11.0,48.0,104.0,117.0,46.0,44.0,32.0,74.0,144.0,263.0,373.0,13.0,135.0,64.0,26.0,20.0,27.0,91.0,91.0,33.0,64.0,111.0,182.0,192.0,84.0,109.0,134.0,136.0,148.0,255.0,288.0,84.0,140.0,157.0,351.0,528.0,505.0,,,278.0,118.0,122.0,109.0,128.0,165.0,101.0,44.0,74.0,46.0,91.0,171.0,242.0,99.0,106.0,110.0,128.0,106.0,221.0,229.0,132.0,126.0,321.0,118.0,132.0,145.0,227.0,193.0,121.0,127.0,115.0,136.0,199.0,,247.0,256.0,242.0,158.0,132.0,138.0,135.0,256.0,97.0,117.0,135.0,151.0,124.0,200.0,107.0,95.0,104.0,124.0,139.0,135.0,196.0,177.0,85.0,71.0,77.0,52.0,104.0,197.0,146.0,37.0,90.0,43.0,48.0,142.0,145.0,242.0,162.0,87.0,111.0,82.0,208.0,86.0,33.0,31.0,37.0,48.0,78.0,143.0,110.0,34.0,139.0,18.0,30.0,29.0,65.0,88.0,73.0,14.0,8.0,22.0,31.0,241.0,50.0,329.0,101.0,53.0,48.0,59.0,103.0
26139.0,Michigan,Ottawa County,0.0,-23.0,-10.0,-3.0,4.0,-7.0,36.0,16.0,-6.0,-3.0,-17.0,18.0,-10.0,-1.0,13.0,27.0,-17.0,-13.0,-13.0,-4.0,6.0,73.0,-3.0,14.0,-3.0,-9.0,-39.0,-7.0,-3.0,62.0,-2.0,312.0,115.0,84.0,23.0,53.0,58.0,158.0,160.0,112.0,126.0,118.0,89.0,90.0,215.0,122.0,-7.0,-1.0,-8.0,20.0,3.0,-13.0,5.0,-13.0,-11.0,-2.0,8.0,-21.0,48.0,26.0,-14.0,-6.0,-1.0,-5.0,46.0,15.0,0.0,2.0,-4.0,48.0,32.0,-17.0,7.0,-5.0,10.0,-1.0,-16.0,-8.0,2.0,18.0,41.0,81.0,70.0,-3.0,17.0,-13.0,122.0,80.0,-1.0,0.0,-10.0,2.0,1.0,-11.0,11.0,20.0,13.0,-12.0,-11.0,9.0,163.0,-13.0,-24.0,0.0,1.0,7.0,149.0,63.0,139.0,23.0,60.0,32.0,90.0,77.0,-4.0,46.0,14.0,47.0,114.0,11.0,397.0,23.0,70.0,35.0,72.0,97.0,137.0,45.0,144.0,1.0,70.0,10.0,9.0,2.0,38.0,105.0,330.0,304.0,393.0,409.0,,349.0,195.0,171.0,68.0,203.0,97.0,179.0,190.0,228.0,156.0,162.0,78.0,152.0,155.0,413.0,423.0,12.0,452.0,187.0,157.0,177.0,137.0,,529.0,315.0,165.0,215.0,378.0,321.0,156.0,226.0,257.0,276.0,262.0,433.0,348.0,229.0,248.0,256.0,248.0,282.0,304.0,,356.0,230.0,240.0,244.0,232.0,287.0,347.0,167.0,142.0,203.0,62.0,249.0,224.0,393.0,164.0,230.0,235.0,292.0,176.0,467.0,279.0,276.0,274.0,463.0,232.0,281.0,287.0,443.0,187.0,239.0,283.0,227.0,263.0,303.0,434.0,,401.0,,214.0,222.0,279.0,218.0,,228.0,256.0,275.0,279.0,164.0,203.0,237.0,242.0,253.0,287.0,273.0,333.0,306.0,242.0,195.0,224.0,230.0,140.0,239.0,472.0,288.0,101.0,144.0,166.0,173.0,288.0,302.0,,177.0,144.0,245.0,212.0,393.0,57.0,112.0,129.0,139.0,154.0,173.0,364.0,208.0,144.0,229.0,80.0,127.0,130.0,109.0,195.0,71.0,56.0,69.0,87.0,127.0,401.0,125.0,261.0,249.0,141.0,162.0,210.0,203.0
26143.0,Michigan,Roscommon County,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26145.0,Michigan,Saginaw County,6.0,-7.0,,,,22.0,,,,,,,,,,,,,,,,,0.0,,,,-5.0,,-4.0,,,,,,,,,,,,,,,,,,,,13.0,,,-3.0,,,-7.0,13.0,19.0,-3.0,,,,,,9.0,,,,,13.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26147.0,Michigan,St. Clair County,-28.0,-25.0,-20.0,-3.0,-1.0,-13.0,2.0,-2.0,-18.0,-3.0,6.0,-25.0,0.0,-5.0,-10.0,-17.0,-27.0,-10.0,5.0,-3.0,-12.0,13.0,-23.0,-7.0,-4.0,-20.0,-21.0,-22.0,-22.0,-19.0,-24.0,181.0,67.0,67.0,46.0,62.0,73.0,143.0,91.0,58.0,71.0,100.0,107.0,81.0,172.0,108.0,1.0,37.0,10.0,27.0,-12.0,-6.0,-5.0,11.0,-20.0,-8.0,3.0,-28.0,5.0,7.0,-14.0,-1.0,2.0,-11.0,15.0,-4.0,-8.0,-12.0,-13.0,24.0,10.0,-9.0,8.0,37.0,2.0,24.0,2.0,9.0,-14.0,16.0,12.0,78.0,107.0,21.0,12.0,15.0,76.0,38.0,10.0,17.0,37.0,20.0,13.0,-4.0,10.0,35.0,8.0,24.0,36.0,11.0,47.0,48.0,-12.0,3.0,25.0,17.0,103.0,62.0,100.0,54.0,72.0,54.0,91.0,54.0,26.0,21.0,72.0,80.0,109.0,77.0,232.0,184.0,33.0,40.0,39.0,81.0,97.0,31.0,162.0,23.0,63.0,45.0,59.0,34.0,56.0,95.0,119.0,147.0,153.0,176.0,257.0,178.0,72.0,90.0,47.0,142.0,64.0,159.0,184.0,103.0,108.0,105.0,103.0,110.0,114.0,292.0,313.0,40.0,310.0,137.0,85.0,97.0,105.0,242.0,178.0,113.0,101.0,170.0,326.0,211.0,138.0,167.0,206.0,186.0,203.0,255.0,270.0,142.0,95.0,170.0,195.0,193.0,250.0,407.0,245.0,138.0,153.0,153.0,168.0,211.0,299.0,115.0,87.0,82.0,104.0,145.0,212.0,284.0,140.0,126.0,128.0,235.0,237.0,396.0,194.0,195.0,192.0,395.0,150.0,245.0,258.0,353.0,145.0,141.0,143.0,144.0,179.0,216.0,347.0,405.0,339.0,396.0,127.0,159.0,200.0,163.0,310.0,127.0,176.0,183.0,208.0,313.0,175.0,129.0,121.0,165.0,192.0,226.0,136.0,284.0,174.0,111.0,135.0,168.0,153.0,154.0,374.0,260.0,81.0,110.0,89.0,135.0,116.0,198.0,396.0,225.0,90.0,118.0,164.0,255.0,129.0,63.0,72.0,95.0,112.0,127.0,253.0,145.0,78.0,201.0,67.0,74.0,87.0,104.0,145.0,72.0,22.0,28.0,41.0,91.0,341.0,110.0,165.0,128.0,85.0,101.0,120.0,146.0
26159.0,Michigan,Van Buren County,-3.0,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26161.0,Michigan,Washtenaw County,-33.0,-33.0,-22.0,-6.0,-5.0,-19.0,8.0,28.0,-18.0,-5.0,-5.0,-9.0,-16.0,-8.0,23.0,10.0,-16.0,-9.0,-16.0,-17.0,-17.0,4.0,-23.0,-1.0,-12.0,-16.0,-31.0,-31.0,-27.0,6.0,-4.0,205.0,67.0,78.0,38.0,54.0,53.0,175.0,121.0,50.0,80.0,78.0,70.0,38.0,138.0,113.0,7.0,-5.0,-11.0,11.0,-13.0,-21.0,-6.0,2.0,-26.0,-18.0,4.0,-38.0,25.0,10.0,-5.0,-8.0,-11.0,-20.0,21.0,12.0,-16.0,-26.0,-15.0,25.0,24.0,-16.0,-4.0,4.0,17.0,7.0,-20.0,-11.0,-2.0,22.0,32.0,62.0,99.0,10.0,-10.0,-4.0,114.0,48.0,-1.0,-15.0,3.0,-1.0,-5.0,-6.0,-10.0,15.0,-4.0,9.0,-9.0,-5.0,101.0,65.0,-20.0,6.0,13.0,-1.0,120.0,34.0,112.0,10.0,35.0,-7.0,95.0,50.0,-20.0,15.0,230.0,33.0,75.0,14.0,229.0,153.0,8.0,20.0,25.0,62.0,71.0,14.0,169.0,-16.0,69.0,-4.0,20.0,6.0,42.0,100.0,105.0,93.0,109.0,87.0,167.0,157.0,89.0,108.0,-10.0,106.0,45.0,80.0,132.0,122.0,65.0,116.0,44.0,32.0,42.0,208.0,229.0,-15.0,236.0,109.0,55.0,62.0,2.0,195.0,132.0,96.0,60.0,98.0,273.0,207.0,94.0,110.0,117.0,122.0,126.0,270.0,198.0,115.0,102.0,132.0,132.0,153.0,137.0,275.0,181.0,110.0,155.0,121.0,103.0,152.0,265.0,160.0,49.0,91.0,59.0,123.0,56.0,191.0,95.0,121.0,57.0,149.0,93.0,259.0,93.0,110.0,118.0,280.0,84.0,152.0,173.0,276.0,80.0,112.0,125.0,78.0,127.0,110.0,280.0,272.0,206.0,218.0,81.0,61.0,123.0,41.0,287.0,79.0,107.0,138.0,127.0,159.0,104.0,89.0,110.0,85.0,126.0,114.0,134.0,168.0,79.0,81.0,121.0,113.0,126.0,98.0,237.0,174.0,28.0,58.0,97.0,90.0,63.0,81.0,204.0,126.0,35.0,118.0,130.0,226.0,65.0,46.0,79.0,70.0,81.0,70.0,188.0,155.0,52.0,85.0,46.0,67.0,75.0,66.0,147.0,46.0,16.0,48.0,51.0,75.0,225.0,67.0,95.0,92.0,70.0,78.0,87.0,81.0
26163.0,Michigan,Wayne County,-40.0,-28.0,-32.0,-21.0,-16.0,-22.0,-12.0,13.0,-33.0,-15.0,-2.0,-15.0,-13.0,-10.0,-6.0,4.0,-21.0,-18.0,-17.0,-18.0,-17.0,-3.0,-31.0,8.0,-11.0,-31.0,-31.0,-28.0,-29.0,-16.0,-3.0,149.0,39.0,50.0,23.0,28.0,30.0,83.0,152.0,36.0,46.0,63.0,50.0,15.0,90.0,106.0,-3.0,-18.0,-20.0,14.0,4.0,-21.0,-19.0,-10.0,-31.0,-27.0,-6.0,-44.0,16.0,-7.0,-23.0,-18.0,-14.0,-23.0,5.0,25.0,-15.0,-27.0,-21.0,2.0,27.0,-17.0,-22.0,-8.0,-2.0,-4.0,-24.0,-8.0,5.0,12.0,-1.0,43.0,80.0,-4.0,-10.0,-5.0,122.0,34.0,-18.0,-24.0,-10.0,-9.0,-15.0,0.0,-21.0,-10.0,-7.0,-9.0,-16.0,-6.0,52.0,83.0,-24.0,-14.0,1.0,-14.0,138.0,25.0,79.0,2.0,22.0,-8.0,74.0,54.0,-24.0,-10.0,24.0,29.0,61.0,16.0,201.0,219.0,2.0,2.0,14.0,48.0,47.0,19.0,101.0,-23.0,32.0,-13.0,8.0,-1.0,28.0,131.0,94.0,94.0,109.0,98.0,154.0,176.0,65.0,77.0,-10.0,99.0,38.0,92.0,125.0,152.0,62.0,84.0,49.0,28.0,42.0,166.0,241.0,-22.0,143.0,75.0,47.0,50.0,7.0,159.0,184.0,86.0,60.0,67.0,207.0,239.0,80.0,86.0,76.0,94.0,126.0,214.0,244.0,96.0,74.0,70.0,91.0,105.0,96.0,192.0,190.0,133.0,90.0,81.0,106.0,100.0,222.0,222.0,37.0,62.0,53.0,103.0,37.0,239.0,75.0,81.0,47.0,111.0,78.0,171.0,133.0,87.0,73.0,148.0,64.0,98.0,82.0,148.0,125.0,91.0,84.0,67.0,95.0,85.0,213.0,178.0,218.0,117.0,47.0,44.0,91.0,35.0,198.0,66.0,93.0,95.0,90.0,142.0,174.0,75.0,77.0,79.0,95.0,90.0,86.0,128.0,109.0,59.0,77.0,78.0,76.0,72.0,185.0,221.0,18.0,35.0,64.0,83.0,46.0,68.0,207.0,180.0,29.0,74.0,81.0,164.0,144.0,39.0,61.0,70.0,71.0,74.0,185.0,178.0,52.0,62.0,28.0,51.0,48.0,42.0,69.0,56.0,11.0,25.0,31.0,45.0,128.0,51.0,99.0,54.0,45.0,72.0,76.0,82.0
27001.0,Minnesota,Aitkin County,-58.0,,,,,6.0,31.0,,,,,-51.0,,3.0,15.0,-14.0,,,,,14.0,46.0,,,,,,,-43.0,-10.0,-26.0,45.0,,,,,3.0,15.0,,,,,,20.0,45.0,,,,-4.0,16.0,-15.0,,,,,3.0,38.0,,,,,,,24.0,33.0,6.0,,,4.0,29.0,6.0,,,,,,-48.0,-48.0,-25.0,,,,,-38.0,-36.0,,-22.0,,,,,-47.0,-54.0,-36.0,,,,,,-49.0,-55.0,-46.0,,,,-37.0,-44.0,,,,,-58.0,-50.0,-36.0,,,-43.0,,,-43.0,-39.0,-40.0,,,,,-30.0,-27.0,-39.0,,,,,-44.0,-38.0,-34.0,,,,50.0,99.0,,,,,,,22.0,34.0,,,,,,,,,,,,,,8.0,19.0,-7.0,,,56.0,60.0,,,,,,,83.0,,,,,,,,59.0,,,,,45.0,,68.0,,,,,,,,,,,,,111.0,,,,,,,,77.0,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,96.0,,,,,,,48.0,,,,,,,,97.0,,,,,38.0,,,,,,15.0,35.0,,,,,,,22.0,34.0,,,,,,,36.0,,,,,,6.0
27003.0,Minnesota,Anoka County,-55.0,-32.0,-1.0,3.0,-6.0,-18.0,-3.0,13.0,-11.0,2.0,-18.0,-42.0,-23.0,-8.0,-4.0,-5.0,-15.0,-25.0,-14.0,2.0,-7.0,16.0,-22.0,13.0,-3.0,-10.0,-30.0,-32.0,-31.0,2.0,-32.0,100.0,73.0,91.0,25.0,39.0,22.0,63.0,106.0,74.0,92.0,83.0,61.0,42.0,119.0,80.0,-8.0,-9.0,2.0,-9.0,-2.0,-6.0,3.0,3.0,-7.0,-14.0,3.0,-11.0,57.0,-29.0,-32.0,-10.0,-14.0,0.0,22.0,21.0,0.0,-6.0,3.0,5.0,9.0,-12.0,18.0,-3.0,3.0,-14.0,-25.0,-26.0,18.0,-27.0,2.0,3.0,21.0,10.0,34.0,0.0,86.0,17.0,-21.0,-13.0,23.0,-4.0,2.0,19.0,-3.0,-5.0,-4.0,-21.0,1.0,-3.0,-29.0,-14.0,-13.0,-10.0,-19.0,28.0,108.0,64.0,7.0,1.0,-14.0,2.0,19.0,45.0,-17.0,37.0,41.0,-3.0,97.0,4.0,55.0,15.0,8.0,52.0,70.0,63.0,67.0,19.0,4.0,19.0,-9.0,-8.0,-10.0,29.0,87.0,25.0,153.0,81.0,129.0,139.0,169.0,167.0,129.0,133.0,148.0,131.0,75.0,101.0,125.0,149.0,135.0,155.0,28.0,126.0,135.0,91.0,109.0,135.0,66.0,115.0,140.0,132.0,134.0,139.0,72.0,61.0,160.0,144.0,157.0,206.0,108.0,143.0,143.0,211.0,184.0,205.0,197.0,192.0,100.0,175.0,189.0,184.0,167.0,217.0,256.0,164.0,160.0,168.0,177.0,144.0,222.0,244.0,150.0,148.0,182.0,217.0,116.0,172.0,117.0,146.0,179.0,162.0,154.0,213.0,203.0,100.0,121.0,86.0,136.0,162.0,136.0,80.0,245.0,134.0,81.0,167.0,178.0,169.0,186.0,204.0,202.0,111.0,97.0,134.0,150.0,136.0,242.0,130.0,140.0,156.0,65.0,140.0,198.0,105.0,130.0,113.0,58.0,61.0,101.0,211.0,205.0,117.0,128.0,100.0,118.0,111.0,125.0,133.0,100.0,131.0,120.0,103.0,165.0,124.0,43.0,118.0,115.0,152.0,98.0,182.0,174.0,89.0,98.0,96.0,96.0,68.0,141.0,153.0,77.0,77.0,78.0,73.0,111.0,24.0,112.0,135.0,59.0,78.0,64.0,100.0,82.0,77.0,128.0,100.0,89.0,98.0,100.0,39.0
27007.0,Minnesota,Beltrami County,11.0,,,,9.0,-6.0,-3.0,27.0,,,-14.0,6.0,-22.0,-25.0,-27.0,-23.0,-22.0,,,-12.0,-4.0,8.0,,7.0,,,-17.0,-13.0,-23.0,-2.0,-4.0,44.0,,,,,-12.0,-16.0,54.0,,,,,11.0,34.0,39.0,,-22.0,-31.0,-34.0,-28.0,,,,-14.0,-37.0,-27.0,-21.0,-5.0,-25.0,,,-9.0,-21.0,4.0,-6.0,,-30.0,-33.0,-38.0,-13.0,-18.0,,-21.0,,-17.0,-41.0,-39.0,-17.0,,,,4.0,-22.0,-17.0,,16.0,,,,7.0,-37.0,-34.0,-15.0,,,-18.0,,-12.0,-41.0,-37.0,-21.0,,,,-16.0,-13.0,,,,-22.0,-38.0,-27.0,-10.0,,,-26.0,,-4.0,-29.0,-29.0,-15.0,,,,6.0,-23.0,-2.0,-37.0,,,,-17.0,-30.0,-23.0,-8.0,,,,40.0,58.0,,,,,,,25.0,23.0,,,,,,,104.0,,,,,,,50.0,31.0,12.0,,,85.0,99.0,,,,,,,63.0,,,,,,,72.0,76.0,,,,,79.0,,92.0,,,,,,,,,,,,90.0,117.0,,,,,,,,86.0,,,,,,,,142.0,,,,,,93.0,89.0,,,,48.0,82.0,,,,,,75.0,,118.0,,,,,,71.0,60.0,,,,,,,,,,,,,39.0,,,,,,30.0,49.0,,,,,,,5.0,14.0,56.0,,,,,142.0,45.0,,,,,,31.0
27013.0,Minnesota,Blue Earth County,-27.0,,,,,-13.0,10.0,,,,,-9.0,,8.0,20.0,7.0,,,,,4.0,38.0,,,,,,-20.0,-18.0,13.0,-4.0,,,,,,,,,,,,,,,,,,8.0,-10.0,9.0,,,,,,23.0,,,,,,,3.0,38.0,,,,5.0,19.0,6.0,,,,,,-5.0,-7.0,,,,,,,,,,,,,,,5.0,,,,,,,,-16.0,-4.0,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
