census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
45003,South Carolina,Aiken County,33.0,-2.0,,,7.0,7.0,16.0,3.0,11.0,,,17.0,7.0,-1.0,15.0,-1.0,-2.0,,,13.0,4.0,15.0,25.0,-1.0,5.0,,,10.0,3.0,19.0,6.0,,7.0,-6.0,13.0,13.0,4.0,,,4.0,-5.0,14.0,,3.0,5.0,,,9.0,12.0,-22.0,-24.0,9.0,,7.0,,-4.0,10.0,-4.0,12.0,,,9.0,22.0,-2.0,6.0,,,7.0,3.0,14.0,-2.0,5.0,13.0,,,6.0,7.0,-24.0,-40.0,-4.0,,,-3.0,23.0,6.0,9.0,,,13.0,2.0,0.0,2.0,0.0,-12.0,-10.0,5.0,-1.0,4.0,,0.0,1.0,4.0,19.0,17.0,14.0,,18.0,4.0,21.0,18.0,14.0,,7.0,7.0,3.0,10.0,3.0,0.0,-4.0,-4.0,-6.0,-1.0,-9.0,2.0,-18.0,-16.0,0.0,9.0,-6.0,-10.0,7.0,14.0,4.0,8.0,,18.0,-10.0,-21.0,-27.0,-35.0,-13.0,-7.0,-9.0,3.0,-19.0,-22.0,-15.0,-6.0,-9.0,1.0,-3.0,-10.0,-8.0,-13.0,,2.0,-5.0,1.0,-15.0,1.0,-24.0,-20.0,-13.0,-16.0,-22.0,-16.0,-13.0,3.0,-3.0,-3.0,2.0,20.0,-1.0,16.0,,-1.0,-8.0,-4.0,-3.0,23.0,13.0,10.0,-3.0,-17.0,7.0,10.0,8.0,5.0,-6.0,16.0,,3.0,1.0,4.0,-1.0,-10.0,1.0,9.0,7.0,26.0,11.0,21.0,,8.0,12.0,6.0,18.0,5.0,10.0,16.0,,8.0,18.0,1.0,26.0,12.0,,,8.0,12.0,7.0,26.0,11.0,15.0,,13.0,10.0,6.0,14.0,15.0,,4.0,13.0,10.0,20.0,3.0,9.0,,21.0,1.0,-5.0,6.0,15.0,8.0,1.0,,4.0,8.0,0.0,-7.0,18.0,13.0,-24.0,,9.0,2.0,7.0,12.0,18.0,-1.0,0.0,-2.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,-2.0,,,,3.0,9.0,-3.0,-8.0,,,,-1.0,6.0,,,5.0,4.0,-5.0,6.0,-6.0,,,,15.0,-4.0,18.0,0.0,12.0,,,4.0,,6.0,,,,,,
45007,South Carolina,Anderson County,6.0,3.0,10.0,6.0,9.0,11.0,8.0,11.0,14.0,21.0,7.0,19.0,16.0,12.0,13.0,14.0,10.0,13.0,7.0,6.0,6.0,12.0,16.0,5.0,0.0,23.0,13.0,6.0,12.0,11.0,12.0,10.0,2.0,1.0,0.0,-1.0,4.0,5.0,2.0,-1.0,2.0,4.0,-3.0,2.0,11.0,18.0,5.0,15.0,16.0,-26.0,-34.0,9.0,37.0,1.0,7.0,6.0,7.0,1.0,1.0,7.0,3.0,6.0,5.0,-1.0,0.0,6.0,1.0,2.0,-2.0,7.0,1.0,13.0,3.0,13.0,6.0,8.0,7.0,-20.0,-41.0,-12.0,17.0,-2.0,0.0,2.0,-4.0,-3.0,6.0,-4.0,-1.0,1.0,1.0,7.0,6.0,-4.0,0.0,-4.0,3.0,-1.0,3.0,4.0,4.0,6.0,3.0,9.0,18.0,16.0,4.0,5.0,12.0,7.0,12.0,7.0,4.0,5.0,3.0,2.0,7.0,4.0,1.0,-12.0,-7.0,-6.0,-1.0,-2.0,-4.0,-14.0,-20.0,5.0,-4.0,-15.0,4.0,0.0,5.0,16.0,24.0,7.0,-7.0,-29.0,-37.0,-43.0,-39.0,-36.0,-32.0,-10.0,-16.0,-20.0,-28.0,-9.0,-18.0,-14.0,-8.0,-14.0,-15.0,-23.0,-18.0,-14.0,-9.0,-5.0,-20.0,-4.0,-22.0,-25.0,-13.0,-14.0,-14.0,-15.0,-8.0,-16.0,2.0,0.0,-5.0,-2.0,-5.0,-6.0,-2.0,-4.0,-2.0,-8.0,-2.0,3.0,7.0,7.0,-9.0,-17.0,-1.0,2.0,5.0,3.0,-14.0,-3.0,-1.0,-9.0,-12.0,0.0,-3.0,-8.0,2.0,5.0,3.0,5.0,7.0,11.0,7.0,4.0,0.0,12.0,6.0,7.0,3.0,13.0,3.0,12.0,11.0,12.0,16.0,13.0,20.0,20.0,12.0,8.0,8.0,7.0,0.0,8.0,10.0,2.0,5.0,17.0,9.0,10.0,16.0,8.0,8.0,9.0,13.0,10.0,6.0,16.0,19.0,7.0,4.0,10.0,14.0,8.0,8.0,15.0,11.0,5.0,6.0,1.0,4.0,8.0,-8.0,17.0,17.0,2.0,14.0,11.0,10.0,7.0,6.0,11.0,11.0,9.0,8.0,12.0,,,,10.0,,,,,,,,,,,4.0,,,5.0,8.0,12.0,10.0,14.0,18.0,,,5.0,9.0,12.0,4.0,4.0,3.0,-2.0,4.0,15.0,,26.0,11.0,4.0,13.0,6.0,4.0,11.0,16.0,10.0,5.0,,5.0,,,,,,
45013,South Carolina,Beaufort County,,,,,,,-21.0,-21.0,,,,-13.0,,,,-21.0,,,,,,,,-19.0,,,,,,,-8.0,,,,-36.0,-24.0,,,,,,-18.0,,-20.0,,,,,,,-27.0,,,,,,,-24.0,,,,,-29.0,-22.0,,,,-34.0,-39.0,-28.0,-27.0,,,,,,,-38.0,-73.0,,,,,-25.0,-29.0,,,,,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,,,-39.0,,-49.0,-39.0,-32.0,,,,,,,,,,,,-43.0,-57.0,,,-46.0,-41.0,-41.0,-52.0,-46.0,-56.0,,-34.0,-50.0,,-49.0,-46.0,-49.0,,,-34.0,-34.0,-40.0,-48.0,-35.0,,,-42.0,-42.0,-51.0,-47.0,-41.0,,,-30.0,,-28.0,-23.0,,,,-28.0,,,-18.0,-22.0,,,-36.0,,,,-20.0,,,,-35.0,,-37.0,-24.0,-25.0,,,,,-14.0,,,,,,,-7.0,,,,,,,,-3.0,,,,,,,-4.0,,,,,,-2.0,,,,,,,-7.0,,,,,,,,-2.0,,,,,,-9.0,,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,-34.0,,,,,,-15.0,,,,,,,,,,,,-9.0,,,,,,,,-13.0,,,,,,,,,,,,
45015,South Carolina,Berkeley County,-4.0,-9.0,-14.0,-12.0,-8.0,-11.0,0.0,-10.0,-7.0,3.0,-13.0,-9.0,-6.0,-6.0,-1.0,0.0,0.0,6.0,-12.0,-9.0,-16.0,-8.0,-2.0,-7.0,-11.0,-5.0,-9.0,-7.0,-13.0,-8.0,-3.0,-7.0,-10.0,-18.0,-15.0,-18.0,-15.0,-18.0,-17.0,-13.0,-16.0,-7.0,-10.0,-12.0,-3.0,-11.0,-7.0,-1.0,-9.0,-56.0,-33.0,-12.0,-6.0,-7.0,-11.0,-17.0,-14.0,-11.0,-17.0,-12.0,-18.0,-6.0,-5.0,-7.0,-6.0,1.0,-11.0,-2.0,-9.0,-3.0,-11.0,-5.0,-8.0,-2.0,-6.0,-5.0,-2.0,-22.0,-51.0,-18.0,-7.0,-18.0,-15.0,-4.0,-9.0,-10.0,-5.0,-12.0,-11.0,-6.0,-5.0,-3.0,0.0,-2.0,-2.0,-4.0,7.0,4.0,5.0,-1.0,-3.0,-3.0,10.0,13.0,10.0,6.0,-3.0,-8.0,-34.0,-35.0,-38.0,-36.0,-42.0,-39.0,-44.0,-42.0,3.0,-38.0,-47.0,-50.0,-49.0,-43.0,-50.0,-49.0,-50.0,-49.0,-53.0,-3.0,-30.0,-18.0,-6.0,-9.0,2.0,-1.0,11.0,-5.0,-22.0,-30.0,-40.0,-45.0,-46.0,-18.0,-16.0,-13.0,-17.0,-23.0,-31.0,-12.0,-17.0,-13.0,-12.0,-18.0,-18.0,-22.0,-17.0,-14.0,-7.0,-12.0,-23.0,-8.0,-33.0,-31.0,-24.0,-24.0,-31.0,-21.0,-10.0,-2.0,-12.0,-3.0,-11.0,-10.0,-8.0,-10.0,-9.0,-17.0,-7.0,-13.0,-13.0,-2.0,-5.0,-2.0,-9.0,-35.0,-8.0,-17.0,-7.0,-14.0,-3.0,-7.0,-9.0,-12.0,-1.0,-11.0,-7.0,-8.0,-7.0,-6.0,-14.0,-12.0,-10.0,-3.0,-2.0,-9.0,-7.0,-3.0,-3.0,-3.0,-7.0,1.0,-7.0,-10.0,-1.0,-11.0,-3.0,-5.0,-4.0,2.0,-6.0,-8.0,3.0,-4.0,-7.0,-7.0,-6.0,-8.0,-2.0,-1.0,2.0,8.0,7.0,-3.0,-1.0,-4.0,-4.0,1.0,0.0,3.0,16.0,-7.0,1.0,-2.0,-1.0,-4.0,-2.0,6.0,-8.0,0.0,24.0,-11.0,55.0,68.0,-10.0,2.0,-10.0,-3.0,4.0,-1.0,,-8.0,-5.0,-13.0,-8.0,-1.0,2.0,-10.0,,,,118.0,,,,,,,,,,,16.0,,,57.0,-8.0,-11.0,-13.0,-7.0,2.0,,,-13.0,-13.0,-8.0,-14.0,-10.0,-19.0,-19.0,-19.0,-3.0,,5.0,-9.0,-7.0,-13.0,-7.0,-13.0,-11.0,-6.0,-20.0,-15.0,,-15.0,,,,,,
45017,South Carolina,Calhoun County,-5.0,7.0,17.0,-1.0,-13.0,-14.0,0.0,9.0,-6.0,34.0,-6.0,-1.0,-3.0,-11.0,2.0,-1.0,-2.0,22.0,-3.0,-1.0,-8.0,-8.0,-2.0,-3.0,-15.0,18.0,-21.0,-9.0,-13.0,15.0,4.0,9.0,-14.0,-16.0,-16.0,-8.0,-11.0,-4.0,-21.0,-16.0,-18.0,-12.0,-8.0,-8.0,4.0,7.0,-12.0,17.0,60.0,-11.0,-13.0,27.0,61.0,-16.0,-5.0,-21.0,-12.0,-20.0,-18.0,2.0,-18.0,-2.0,-12.0,-8.0,-28.0,10.0,-14.0,-3.0,-11.0,-14.0,8.0,8.0,-8.0,7.0,7.0,32.0,58.0,1.0,-23.0,46.0,62.0,26.0,32.0,-7.0,-4.0,-21.0,-7.0,-18.0,-11.0,-11.0,1.0,29.0,30.0,5.0,-4.0,2.0,11.0,4.0,16.0,-15.0,3.0,4.0,14.0,26.0,14.0,23.0,8.0,6.0,27.0,15.0,12.0,32.0,5.0,12.0,2.0,-2.0,17.0,-5.0,-19.0,-18.0,-28.0,-21.0,-26.0,-28.0,-33.0,-46.0,-47.0,7.0,-33.0,-21.0,-6.0,20.0,31.0,22.0,26.0,-2.0,-31.0,-45.0,-63.0,-66.0,-37.0,-24.0,-28.0,-33.0,-43.0,-50.0,-55.0,-39.0,-45.0,-17.0,-20.0,-38.0,-39.0,-49.0,-36.0,-30.0,-16.0,-22.0,-37.0,-20.0,-54.0,-51.0,-43.0,-30.0,-35.0,-37.0,-30.0,-15.0,-19.0,-12.0,-17.0,-13.0,-16.0,-22.0,-11.0,-18.0,-12.0,-32.0,-7.0,3.0,17.0,5.0,-10.0,,0.0,-17.0,-2.0,-6.0,-24.0,-6.0,21.0,-26.0,-18.0,-20.0,-10.0,-19.0,-30.0,-3.0,-5.0,7.0,14.0,,36.0,0.0,3.0,15.0,6.0,23.0,12.0,,32.0,16.0,10.0,4.0,17.0,25.0,56.0,46.0,12.0,-2.0,12.0,-4.0,0.0,,31.0,-5.0,-2.0,23.0,9.0,,31.0,3.0,-5.0,-4.0,-4.0,19.0,,17.0,,-13.0,-7.0,-4.0,-3.0,7.0,,16.0,-2.0,-5.0,-8.0,30.0,,9.0,,,,11.0,-1.0,5.0,,-12.0,5.0,-4.0,1.0,6.0,3.0,25.0,,,,5.0,,,,,,,,,,,-16.0,,,-7.0,1.0,1.0,6.0,,24.0,,,-15.0,-20.0,0.0,-14.0,-19.0,-16.0,-22.0,-5.0,-9.0,,11.0,-17.0,-9.0,-11.0,1.0,-8.0,-14.0,18.0,-12.0,-16.0,,-7.0,,,,,,
45019,South Carolina,Charleston County,-32.0,-45.0,-43.0,-38.0,-28.0,-31.0,-30.0,-33.0,-42.0,-40.0,-33.0,-33.0,-28.0,-30.0,-30.0,-33.0,-38.0,-43.0,-33.0,-31.0,-32.0,-31.0,-39.0,-32.0,-44.0,-38.0,-33.0,-27.0,-33.0,-30.0,-35.0,-44.0,-32.0,-42.0,-35.0,-34.0,-39.0,-34.0,-31.0,-32.0,-33.0,-30.0,-36.0,-32.0,-40.0,-43.0,-31.0,-27.0,-28.0,-73.0,-49.0,-46.0,-43.0,-34.0,-33.0,-34.0,-31.0,-34.0,-44.0,-40.0,-31.0,-29.0,-36.0,-36.0,-44.0,-47.0,-36.0,-33.0,-38.0,-33.0,-30.0,-32.0,-34.0,-41.0,-34.0,-25.0,-23.0,-52.0,-79.0,-43.0,-40.0,-36.0,-31.0,-35.0,-36.0,-42.0,-44.0,-38.0,-35.0,-37.0,-4.0,-3.0,5.0,7.0,2.0,2.0,6.0,22.0,2.0,2.0,7.0,16.0,32.0,8.0,2.0,11.0,5.0,5.0,15.0,0.0,-10.0,-14.0,-12.0,-15.0,-27.0,-31.0,21.0,-39.0,-41.0,-57.0,-50.0,-48.0,-49.0,-51.0,-53.0,-57.0,-62.0,7.0,-55.0,-50.0,3.0,-3.0,8.0,22.0,-2.0,3.0,-52.0,-58.0,-60.0,-67.0,-62.0,-52.0,-56.0,-53.0,-54.0,-55.0,-68.0,-54.0,-56.0,-51.0,-52.0,-58.0,-55.0,-55.0,-63.0,-54.0,-47.0,-47.0,-53.0,-51.0,-57.0,-64.0,-56.0,-55.0,-55.0,-55.0,-40.0,-42.0,-38.0,-31.0,-31.0,-35.0,-35.0,-27.0,-31.0,-31.0,-30.0,-35.0,-38.0,-33.0,-30.0,-21.0,-25.0,-45.0,-26.0,-34.0,-27.0,-30.0,-49.0,-21.0,-42.0,-45.0,-37.0,-36.0,-42.0,-40.0,-27.0,-35.0,-26.0,-33.0,-35.0,-36.0,-40.0,-34.0,-31.0,-30.0,-29.0,-31.0,-27.0,-31.0,-40.0,-32.0,-27.0,-30.0,-30.0,-33.0,-34.0,-40.0,-33.0,-27.0,-29.0,-31.0,-27.0,-26.0,-29.0,-32.0,-21.0,-32.0,-32.0,-35.0,-40.0,-35.0,-29.0,-31.0,-34.0,-34.0,-37.0,-46.0,-29.0,-36.0,-28.0,-35.0,-34.0,-36.0,-38.0,-45.0,-36.0,-34.0,-34.0,-38.0,-36.0,-34.0,-48.0,-45.0,-34.0,-36.0,-31.0,-31.0,-40.0,-35.0,-29.0,-37.0,-37.0,-38.0,-42.0,-43.0,-37.0,-39.0,-38.0,-44.0,-36.0,-44.0,-45.0,-51.0,-41.0,-39.0,-39.0,-35.0,-37.0,-46.0,-54.0,-49.0,-37.0,-38.0,-32.0,-33.0,-34.0,-32.0,-35.0,-35.0,-32.0,-32.0,-38.0,-43.0,-33.0,-29.0,-35.0,-35.0,-34.0,-40.0,-36.0,-47.0,-35.0,-32.0,-37.0,-33.0,-41.0,-45.0,-51.0,-43.0,-37.0,-33.0,-31.0,-40.0,-46.0,-50.0,-57.0,-27.0,-32.0
45021,South Carolina,Cherokee County,-2.0,-10.0,-8.0,-5.0,-2.0,-3.0,-2.0,-3.0,-3.0,6.0,-6.0,1.0,-4.0,0.0,0.0,-6.0,5.0,-5.0,-4.0,-2.0,0.0,-11.0,-3.0,-6.0,-1.0,4.0,-7.0,-6.0,-1.0,-4.0,0.0,-7.0,-6.0,-4.0,-4.0,-8.0,-10.0,-10.0,-10.0,1.0,-2.0,-9.0,-10.0,-7.0,-4.0,-7.0,-7.0,-2.0,3.0,-43.0,-39.0,-5.0,12.0,-4.0,-6.0,-7.0,-3.0,-11.0,-9.0,-5.0,-7.0,-1.0,-5.0,-6.0,-1.0,-3.0,-12.0,0.0,-7.0,-2.0,-1.0,7.0,-3.0,0.0,-7.0,-4.0,-6.0,-34.0,-50.0,-24.0,-3.0,-14.0,-10.0,-6.0,-10.0,-4.0,-10.0,-9.0,-3.0,-6.0,2.0,0.0,0.0,-4.0,2.0,1.0,-5.0,1.0,-3.0,-5.0,5.0,5.0,8.0,9.0,4.0,18.0,9.0,12.0,8.0,13.0,17.0,14.0,6.0,9.0,9.0,7.0,-1.0,-2.0,-6.0,-12.0,-10.0,-7.0,-2.0,-10.0,-13.0,-13.0,-20.0,0.0,-11.0,-11.0,2.0,2.0,6.0,11.0,18.0,5.0,-9.0,-30.0,-32.0,-39.0,-23.0,-11.0,-9.0,-10.0,-15.0,-21.0,-29.0,-12.0,-17.0,-10.0,-9.0,-15.0,-10.0,-16.0,-20.0,-10.0,-5.0,-2.0,-17.0,-3.0,-21.0,-27.0,-14.0,-11.0,-12.0,-11.0,-7.0,-10.0,-3.0,-2.0,-2.0,4.0,-1.0,1.0,-3.0,-6.0,-12.0,-8.0,-5.0,-2.0,1.0,-1.0,-18.0,-25.0,-4.0,-1.0,-3.0,-6.0,-10.0,-5.0,-3.0,-6.0,-5.0,1.0,-4.0,-10.0,-8.0,-4.0,2.0,3.0,6.0,9.0,2.0,-2.0,1.0,2.0,6.0,-1.0,-3.0,6.0,3.0,1.0,5.0,7.0,8.0,2.0,15.0,12.0,5.0,5.0,5.0,1.0,-3.0,-7.0,1.0,-1.0,3.0,14.0,-2.0,4.0,3.0,1.0,-1.0,4.0,3.0,-6.0,-1.0,6.0,15.0,-5.0,-4.0,2.0,1.0,-6.0,5.0,5.0,-5.0,-3.0,2.0,12.0,0.0,0.0,3.0,5.0,0.0,-1.0,5.0,2.0,3.0,2.0,-2.0,11.0,-1.0,1.0,1.0,4.0,,,,5.0,,,,,,,,,,,-5.0,,,-1.0,-1.0,-1.0,-5.0,3.0,4.0,,,-5.0,-4.0,3.0,-2.0,-1.0,-1.0,-9.0,-11.0,2.0,,-1.0,-4.0,1.0,1.0,-2.0,-11.0,1.0,-3.0,-6.0,-6.0,,3.0,,,,,,
45023,South Carolina,Chester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,,,,,,,,,,,,,-45.0,,,,,,,-40.0,,,,,,,,-32.0,,,,,,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45027,South Carolina,Clarendon County,44.0,34.0,,,31.0,43.0,44.0,41.0,33.0,,40.0,50.0,,51.0,48.0,42.0,,,35.0,,33.0,44.0,,32.0,39.0,,33.0,38.0,49.0,46.0,49.0,,38.0,44.0,44.0,25.0,28.0,,29.0,36.0,39.0,,43.0,36.0,,,,,,7.0,7.0,,,,,39.0,44.0,33.0,42.0,,39.0,,39.0,25.0,31.0,,19.0,42.0,47.0,34.0,50.0,,38.0,,,,,,45.0,,,,,47.0,28.0,33.0,,29.0,36.0,40.0,-8.0,,9.0,-9.0,0.0,-15.0,7.0,6.0,,-9.0,0.0,11.0,13.0,-8.0,-6.0,,0.0,-5.0,11.0,15.0,-4.0,,-2.0,2.0,15.0,20.0,6.0,10.0,13.0,,-8.0,4.0,-11.0,-9.0,-23.0,-15.0,-12.0,2.0,-21.0,-4.0,-13.0,-4.0,13.0,0.0,,-4.0,-9.0,-33.0,-45.0,-43.0,-33.0,-25.0,-13.0,-25.0,-26.0,-32.0,-30.0,-18.0,-34.0,-16.0,-4.0,-22.0,-30.0,-30.0,-30.0,-12.0,-7.0,-6.0,-22.0,3.0,-34.0,-33.0,-26.0,-15.0,-22.0,-29.0,-5.0,-22.0,-6.0,8.0,17.0,-7.0,-16.0,-4.0,-8.0,0.0,3.0,2.0,8.0,-2.0,-5.0,2.0,-8.0,-14.0,-7.0,-5.0,-13.0,-10.0,-11.0,-4.0,,-11.0,-14.0,-5.0,-3.0,-17.0,-12.0,-9.0,,,,,,,,,,,-1.0,,,,,,,,,,,-5.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,24.0,23.0,28.0,30.0,29.0,36.0,,,34.0,44.0,37.0,47.0,42.0,38.0,,30.0,39.0,,,,,,,,
45029,South Carolina,Colleton County,15.0,15.0,43.0,,8.0,24.0,19.0,18.0,29.0,48.0,,4.0,5.0,16.0,6.0,11.0,21.0,30.0,,7.0,11.0,13.0,14.0,17.0,7.0,32.0,,6.0,9.0,27.0,14.0,25.0,-5.0,-7.0,-10.0,-10.0,4.0,15.0,,-6.0,-2.0,-1.0,,6.0,58.0,44.0,,30.0,71.0,3.0,-18.0,71.0,145.0,-9.0,,-7.0,9.0,-10.0,4.0,41.0,,-3.0,-11.0,-12.0,3.0,17.0,,-13.0,-8.0,-9.0,-1.0,40.0,-7.0,37.0,,26.0,72.0,23.0,-20.0,69.0,147.0,,35.0,-11.0,-7.0,-10.0,2.0,,-2.0,-8.0,17.0,26.0,24.0,2.0,-9.0,14.0,-3.0,15.0,6.0,1.0,-3.0,1.0,11.0,16.0,23.0,33.0,18.0,12.0,26.0,29.0,67.0,98.0,47.0,30.0,45.0,31.0,14.0,2.0,32.0,4.0,-14.0,-9.0,-7.0,-23.0,-28.0,-23.0,-27.0,5.0,-27.0,-24.0,24.0,0.0,5.0,32.0,43.0,16.0,-18.0,-52.0,-52.0,-58.0,-33.0,-31.0,-38.0,-31.0,-45.0,-37.0,-41.0,-28.0,-43.0,-18.0,-24.0,-30.0,-37.0,-34.0,-30.0,-20.0,-23.0,-10.0,-42.0,-14.0,-48.0,-43.0,-44.0,-35.0,-31.0,-37.0,-16.0,-8.0,6.0,1.0,-3.0,-6.0,-11.0,1.0,1.0,-5.0,2.0,-14.0,2.0,15.0,7.0,29.0,12.0,9.0,-2.0,7.0,-3.0,-9.0,-13.0,21.0,28.0,-8.0,-3.0,-6.0,2.0,-16.0,-10.0,8.0,2.0,10.0,6.0,40.0,44.0,11.0,18.0,22.0,26.0,14.0,2.0,61.0,28.0,14.0,18.0,19.0,12.0,9.0,63.0,57.0,13.0,9.0,16.0,0.0,6.0,32.0,25.0,4.0,-1.0,26.0,6.0,41.0,29.0,5.0,-9.0,8.0,-4.0,1.0,,,26.0,0.0,1.0,-5.0,3.0,5.0,43.0,20.0,5.0,7.0,3.0,21.0,2.0,4.0,2.0,42.0,28.0,11.0,4.0,-2.0,,6.0,5.0,11.0,10.0,3.0,,22.0,,,,14.0,,,,,,,,,,,-12.0,,,-5.0,8.0,2.0,1.0,29.0,43.0,,,-7.0,6.0,26.0,,-10.0,-3.0,4.0,-7.0,13.0,,24.0,,-2.0,-3.0,9.0,3.0,8.0,26.0,,-3.0,,11.0,,,,,,
