TARGET_countyFIPS,JOIN_countyFIPS,NAME_1,NAME_2,HASC_2,NAME_12,NAME_23,HASC_23
6105,6089,California,Trinity,US.CA.TR,California,Shasta,US.CA.SH
6105,6093,California,Trinity,US.CA.TR,California,Siskiyou,US.CA.SK
6105,6103,California,Trinity,US.CA.TR,California,Tehama,US.CA.TE
6105,6105,California,Trinity,US.CA.TR,California,Trinity,US.CA.TR
6107,6019,California,Tulare,US.CA.TL,California,Fresno,US.CA.FR
6107,6027,California,Tulare,US.CA.TL,California,Inyo,US.CA.IN
6107,6029,California,Tulare,US.CA.TL,California,Kern,US.CA.KE
6107,6031,California,Tulare,US.CA.TL,California,Kings,US.CA.KI
6107,6107,California,Tulare,US.CA.TL,California,Tulare,US.CA.TL
6109,6003,California,Tuolumne,US.CA.TO,California,Alpine,US.CA.AP
6109,6009,California,Tuolumne,US.CA.TO,California,Calaveras,US.CA.CA
6109,6039,California,Tuolumne,US.CA.TO,California,Madera,US.CA.ME
6109,6043,California,Tuolumne,US.CA.TO,California,Mariposa,US.CA.MP
6109,6047,California,Tuolumne,US.CA.TO,California,Merced,US.CA.MD
6109,6051,California,Tuolumne,US.CA.TO,California,Mono,US.CA.MO
6109,6099,California,Tuolumne,US.CA.TO,California,Stanislaus,US.CA.ST
6109,6109,California,Tuolumne,US.CA.TO,California,Tuolumne,US.CA.TO
6111,6029,California,Ventura,US.CA.VE,California,Kern,US.CA.KE
6111,6037,California,Ventura,US.CA.VE,California,Los Angeles,US.CA.LO
6111,6083,California,Ventura,US.CA.VE,California,Santa Barbara,US.CA.SB
6111,6111,California,Ventura,US.CA.VE,California,Ventura,US.CA.VE
6113,6011,California,Yolo,US.CA.YO,California,Colusa,US.CA.CL
6113,6033,California,Yolo,US.CA.YO,California,Lake,US.CA.LK
6113,6055,California,Yolo,US.CA.YO,California,Napa,US.CA.NA
6113,6067,California,Yolo,US.CA.YO,California,Sacramento,US.CA.SC
6113,6095,California,Yolo,US.CA.YO,California,Solano,US.CA.SN
6113,6101,California,Yolo,US.CA.YO,California,Sutter,US.CA.SU
6113,6113,California,Yolo,US.CA.YO,California,Yolo,US.CA.YO
6115,6007,California,Yuba,US.CA.YU,California,Butte,US.CA.BU
6115,6057,California,Yuba,US.CA.YU,California,Nevada,US.CA.NE
6115,6061,California,Yuba,US.CA.YU,California,Placer,US.CA.PA
6115,6063,California,Yuba,US.CA.YU,California,Plumas,US.CA.PU
6115,6091,California,Yuba,US.CA.YU,California,Sierra,US.CA.SE
6115,6101,California,Yuba,US.CA.YU,California,Sutter,US.CA.SU
6115,6115,California,Yuba,US.CA.YU,California,Yuba,US.CA.YU
8001,8001,Colorado,Adams,US.CO.AD,Colorado,Adams,US.CO.AD
8001,8005,Colorado,Adams,US.CO.AD,Colorado,Arapahoe,US.CO.AA
8001,8013,Colorado,Adams,US.CO.AD,Colorado,Boulder,US.CO.BO
8001,8014,Colorado,Adams,US.CO.AD,Colorado,Broomfield,US.CO.BR
8001,8031,Colorado,Adams,US.CO.AD,Colorado,Denver,US.CO.DN
8001,8059,Colorado,Adams,US.CO.AD,Colorado,Jefferson,US.CO.JE
8001,8087,Colorado,Adams,US.CO.AD,Colorado,Morgan,US.CO.MN
8001,8121,Colorado,Adams,US.CO.AD,Colorado,Washington,US.CO.WA
8001,8123,Colorado,Adams,US.CO.AD,Colorado,Weld,US.CO.WE
8003,8003,Colorado,Alamosa,US.CO.AL,Colorado,Alamosa,US.CO.AL
8003,8021,Colorado,Alamosa,US.CO.AL,Colorado,Conejos,US.CO.CN
8003,8023,Colorado,Alamosa,US.CO.AL,Colorado,Costilla,US.CO.CS
8003,8055,Colorado,Alamosa,US.CO.AL,Colorado,Huerfano,US.CO.HU
8003,8105,Colorado,Alamosa,US.CO.AL,Colorado,Rio Grande,US.CO.RG
8003,8109,Colorado,Alamosa,US.CO.AL,Colorado,Saguache,US.CO.SG
8005,8001,Colorado,Arapahoe,US.CO.AA,Colorado,Adams,US.CO.AD
8005,8005,Colorado,Arapahoe,US.CO.AA,Colorado,Arapahoe,US.CO.AA
8005,8031,Colorado,Arapahoe,US.CO.AA,Colorado,Denver,US.CO.DN
8005,8035,Colorado,Arapahoe,US.CO.AA,Colorado,Douglas,US.CO.DU
8005,8041,Colorado,Arapahoe,US.CO.AA,Colorado,Elbert,US.CO.EB
8005,8059,Colorado,Arapahoe,US.CO.AA,Colorado,Jefferson,US.CO.JE
8005,8073,Colorado,Arapahoe,US.CO.AA,Colorado,Lincoln,US.CO.LI
8005,8121,Colorado,Arapahoe,US.CO.AA,Colorado,Washington,US.CO.WA
8007,8007,Colorado,Archuleta,US.CO.AC,Colorado,Archuleta,US.CO.AC
8007,8021,Colorado,Archuleta,US.CO.AC,Colorado,Conejos,US.CO.CN
8007,8053,Colorado,Archuleta,US.CO.AC,Colorado,Hinsdale,US.CO.HI
8007,8065,Colorado,Archuleta,US.CO.AC,Colorado,La Plata,US.CO.LA
8007,8079,Colorado,Archuleta,US.CO.AC,Colorado,Mineral,US.CO.MI
8007,8105,Colorado,Archuleta,US.CO.AC,Colorado,Rio Grande,US.CO.RG
8007,35037,Colorado,Archuleta,US.CO.AC,New Mexico,Rio Arriba,US.NM.RI
8007,35041,Colorado,Archuleta,US.CO.AC,New Mexico,San Juan,US.NM.SJ
8009,8009,Colorado,Baca,US.CO.BA,Colorado,Baca,US.CO.BA
8009,8011,Colorado,Baca,US.CO.BA,Colorado,Bent,US.CO.BE
8009,8071,Colorado,Baca,US.CO.BA,Colorado,Las Animas,US.CO.LS
8009,8099,Colorado,Baca,US.CO.BA,Colorado,Prowers,US.CO.PR
8009,20129,Colorado,Baca,US.CO.BA,Kansas,Morton,US.KS.MT
8009,20187,Colorado,Baca,US.CO.BA,Kansas,Stanton,US.KS.ST
8009,35057,Colorado,Baca,US.CO.BA,New Mexico,Union,US.NM.UN
8009,40025,Colorado,Baca,US.CO.BA,Oklahoma,Cimarron,US.OK.CO
8011,8009,Colorado,Bent,US.CO.BE,Colorado,Baca,US.CO.BA
8011,8011,Colorado,Bent,US.CO.BE,Colorado,Bent,US.CO.BE
8011,8061,Colorado,Bent,US.CO.BE,Colorado,Kiowa,US.CO.KO
8011,8071,Colorado,Bent,US.CO.BE,Colorado,Las Animas,US.CO.LS
8011,8089,Colorado,Bent,US.CO.BE,Colorado,Otero,US.CO.OT
8011,8099,Colorado,Bent,US.CO.BE,Colorado,Prowers,US.CO.PR
8013,8001,Colorado,Boulder,US.CO.BO,Colorado,Adams,US.CO.AD
8013,8013,Colorado,Boulder,US.CO.BO,Colorado,Boulder,US.CO.BO
8013,8014,Colorado,Boulder,US.CO.BO,Colorado,Broomfield,US.CO.BR
8013,8047,Colorado,Boulder,US.CO.BO,Colorado,Gilpin,US.CO.GI
8013,8049,Colorado,Boulder,US.CO.BO,Colorado,Grand,US.CO.GR
8013,8059,Colorado,Boulder,US.CO.BO,Colorado,Jefferson,US.CO.JE
8013,8069,Colorado,Boulder,US.CO.BO,Colorado,Larimer,US.CO.LR
8013,8123,Colorado,Boulder,US.CO.BO,Colorado,Weld,US.CO.WE
8014,8001,Colorado,Broomfield,US.CO.BR,Colorado,Adams,US.CO.AD
8014,8013,Colorado,Broomfield,US.CO.BR,Colorado,Boulder,US.CO.BO
8014,8014,Colorado,Broomfield,US.CO.BR,Colorado,Broomfield,US.CO.BR
8014,8059,Colorado,Broomfield,US.CO.BR,Colorado,Jefferson,US.CO.JE
8014,8123,Colorado,Broomfield,US.CO.BR,Colorado,Weld,US.CO.WE
8015,8015,Colorado,Chaffee,US.CO.CA,Colorado,Chaffee,US.CO.CA
8015,8043,Colorado,Chaffee,US.CO.CA,Colorado,Fremont,US.CO.FR
8015,8051,Colorado,Chaffee,US.CO.CA,Colorado,Gunnison,US.CO.GU
8015,8067,Colorado,Chaffee,US.CO.CA,Colorado,Lake,US.CO.LK
8015,8093,Colorado,Chaffee,US.CO.CA,Colorado,Park,US.CO.PA
8015,8097,Colorado,Chaffee,US.CO.CA,Colorado,Pitkin,US.CO.PI
8015,8109,Colorado,Chaffee,US.CO.CA,Colorado,Saguache,US.CO.SG
8017,8017,Colorado,Cheyenne,US.CO.CE,Colorado,Cheyenne,US.CO.CE
8017,8061,Colorado,Cheyenne,US.CO.CE,Colorado,Kiowa,US.CO.KO
8017,8063,Colorado,Cheyenne,US.CO.CE,Colorado,Kit Carson,US.CO.KT
8017,8073,Colorado,Cheyenne,US.CO.CE,Colorado,Lincoln,US.CO.LI
8017,20071,Colorado,Cheyenne,US.CO.CE,Kansas,Greeley,US.KS.GL
8017,20199,Colorado,Cheyenne,US.CO.CE,Kansas,Wallace,US.KS.WA
8019,8019,Colorado,Clear Creek,US.CO.CL,Colorado,Clear Creek,US.CO.CL
8019,8047,Colorado,Clear Creek,US.CO.CL,Colorado,Gilpin,US.CO.GI
8019,8049,Colorado,Clear Creek,US.CO.CL,Colorado,Grand,US.CO.GR
8019,8059,Colorado,Clear Creek,US.CO.CL,Colorado,Jefferson,US.CO.JE
8019,8093,Colorado,Clear Creek,US.CO.CL,Colorado,Park,US.CO.PA
8019,8117,Colorado,Clear Creek,US.CO.CL,Colorado,Summit,US.CO.SU
8021,8003,Colorado,Conejos,US.CO.CN,Colorado,Alamosa,US.CO.AL
8021,8007,Colorado,Conejos,US.CO.CN,Colorado,Archuleta,US.CO.AC
8021,8021,Colorado,Conejos,US.CO.CN,Colorado,Conejos,US.CO.CN
8021,8023,Colorado,Conejos,US.CO.CN,Colorado,Costilla,US.CO.CS
8021,8105,Colorado,Conejos,US.CO.CN,Colorado,Rio Grande,US.CO.RG
8021,35037,Colorado,Conejos,US.CO.CN,New Mexico,Rio Arriba,US.NM.RI
8021,35053,Colorado,Conejos,US.CO.CN,New Mexico,Taos,US.NM.TA
8023,8003,Colorado,Costilla,US.CO.CS,Colorado,Alamosa,US.CO.AL
8023,8021,Colorado,Costilla,US.CO.CS,Colorado,Conejos,US.CO.CN
8023,8023,Colorado,Costilla,US.CO.CS,Colorado,Costilla,US.CO.CS
8023,8055,Colorado,Costilla,US.CO.CS,Colorado,Huerfano,US.CO.HU
8023,8071,Colorado,Costilla,US.CO.CS,Colorado,Las Animas,US.CO.LS
8023,35006,Colorado,Costilla,US.CO.CS,New Mexico,Colfax,US.NM.CO
8023,35053,Colorado,Costilla,US.CO.CS,New Mexico,Taos,US.NM.TA
8025,8025,Colorado,Crowley,US.CO.CR,Colorado,Crowley,US.CO.CR
8025,8039,Colorado,Crowley,US.CO.CR,Colorado,El Paso,US.CO.EL
8025,8061,Colorado,Crowley,US.CO.CR,Colorado,Kiowa,US.CO.KO
8025,8073,Colorado,Crowley,US.CO.CR,Colorado,Lincoln,US.CO.LI
8025,8089,Colorado,Crowley,US.CO.CR,Colorado,Otero,US.CO.OT
8025,8101,Colorado,Crowley,US.CO.CR,Colorado,Pueblo,US.CO.PU
8027,8027,Colorado,Custer,US.CO.CU,Colorado,Custer,US.CO.CU
8027,8043,Colorado,Custer,US.CO.CU,Colorado,Fremont,US.CO.FR
8027,8055,Colorado,Custer,US.CO.CU,Colorado,Huerfano,US.CO.HU
8027,8101,Colorado,Custer,US.CO.CU,Colorado,Pueblo,US.CO.PU
8027,8109,Colorado,Custer,US.CO.CU,Colorado,Saguache,US.CO.SG
8029,8029,Colorado,Delta,US.CO.DT,Colorado,Delta,US.CO.DT
8029,8051,Colorado,Delta,US.CO.DT,Colorado,Gunnison,US.CO.GU
8029,8077,Colorado,Delta,US.CO.DT,Colorado,Mesa,US.CO.ME
8029,8085,Colorado,Delta,US.CO.DT,Colorado,Montrose,US.CO.MO
8031,8001,Colorado,Denver,US.CO.DN,Colorado,Adams,US.CO.AD
8031,8005,Colorado,Denver,US.CO.DN,Colorado,Arapahoe,US.CO.AA
8031,8031,Colorado,Denver,US.CO.DN,Colorado,Denver,US.CO.DN
8031,8059,Colorado,Denver,US.CO.DN,Colorado,Jefferson,US.CO.JE
8033,8033,Colorado,Dolores,US.CO.DO,Colorado,Dolores,US.CO.DO
8033,8065,Colorado,Dolores,US.CO.DO,Colorado,La Plata,US.CO.LA
8033,8083,Colorado,Dolores,US.CO.DO,Colorado,Montezuma,US.CO.MZ
8033,8111,Colorado,Dolores,US.CO.DO,Colorado,San Juan,US.CO.SJ
8033,8113,Colorado,Dolores,US.CO.DO,Colorado,San Miguel,US.CO.SM
8033,49037,Colorado,Dolores,US.CO.DO,Utah,San Juan,US.UT.SJ
8035,8005,Colorado,Douglas,US.CO.DU,Colorado,Arapahoe,US.CO.AA
8035,8035,Colorado,Douglas,US.CO.DU,Colorado,Douglas,US.CO.DU
8035,8039,Colorado,Douglas,US.CO.DU,Colorado,El Paso,US.CO.EL
8035,8041,Colorado,Douglas,US.CO.DU,Colorado,Elbert,US.CO.EB
8035,8059,Colorado,Douglas,US.CO.DU,Colorado,Jefferson,US.CO.JE
8035,8119,Colorado,Douglas,US.CO.DU,Colorado,Teller,US.CO.TE
8037,8037,Colorado,Eagle,US.CO.EA,Colorado,Eagle,US.CO.EA
8037,8045,Colorado,Eagle,US.CO.EA,Colorado,Garfield,US.CO.GA
8037,8049,Colorado,Eagle,US.CO.EA,Colorado,Grand,US.CO.GR
8037,8067,Colorado,Eagle,US.CO.EA,Colorado,Lake,US.CO.LK
8037,8097,Colorado,Eagle,US.CO.EA,Colorado,Pitkin,US.CO.PI
8037,8107,Colorado,Eagle,US.CO.EA,Colorado,Routt,US.CO.RT
8037,8117,Colorado,Eagle,US.CO.EA,Colorado,Summit,US.CO.SU
8039,8025,Colorado,El Paso,US.CO.EL,Colorado,Crowley,US.CO.CR
8039,8035,Colorado,El Paso,US.CO.EL,Colorado,Douglas,US.CO.DU
8039,8039,Colorado,El Paso,US.CO.EL,Colorado,El Paso,US.CO.EL
8039,8041,Colorado,El Paso,US.CO.EL,Colorado,Elbert,US.CO.EB
8039,8043,Colorado,El Paso,US.CO.EL,Colorado,Fremont,US.CO.FR
8039,8073,Colorado,El Paso,US.CO.EL,Colorado,Lincoln,US.CO.LI
8039,8101,Colorado,El Paso,US.CO.EL,Colorado,Pueblo,US.CO.PU
8039,8119,Colorado,El Paso,US.CO.EL,Colorado,Teller,US.CO.TE
8041,8005,Colorado,Elbert,US.CO.EB,Colorado,Arapahoe,US.CO.AA
8041,8035,Colorado,Elbert,US.CO.EB,Colorado,Douglas,US.CO.DU
8041,8039,Colorado,Elbert,US.CO.EB,Colorado,El Paso,US.CO.EL
8041,8041,Colorado,Elbert,US.CO.EB,Colorado,Elbert,US.CO.EB
8041,8073,Colorado,Elbert,US.CO.EB,Colorado,Lincoln,US.CO.LI
8043,8015,Colorado,Fremont,US.CO.FR,Colorado,Chaffee,US.CO.CA
8043,8027,Colorado,Fremont,US.CO.FR,Colorado,Custer,US.CO.CU
8043,8039,Colorado,Fremont,US.CO.FR,Colorado,El Paso,US.CO.EL
8043,8043,Colorado,Fremont,US.CO.FR,Colorado,Fremont,US.CO.FR
8043,8093,Colorado,Fremont,US.CO.FR,Colorado,Park,US.CO.PA
8043,8101,Colorado,Fremont,US.CO.FR,Colorado,Pueblo,US.CO.PU
8043,8109,Colorado,Fremont,US.CO.FR,Colorado,Saguache,US.CO.SG
8043,8119,Colorado,Fremont,US.CO.FR,Colorado,Teller,US.CO.TE
8045,8037,Colorado,Garfield,US.CO.GA,Colorado,Eagle,US.CO.EA
8045,8045,Colorado,Garfield,US.CO.GA,Colorado,Garfield,US.CO.GA
8045,8077,Colorado,Garfield,US.CO.GA,Colorado,Mesa,US.CO.ME
8045,8097,Colorado,Garfield,US.CO.GA,Colorado,Pitkin,US.CO.PI
8045,8103,Colorado,Garfield,US.CO.GA,Colorado,Rio Blanco,US.CO.RB
8045,8107,Colorado,Garfield,US.CO.GA,Colorado,Routt,US.CO.RT
8045,49019,Colorado,Garfield,US.CO.GA,Utah,Grand,US.UT.GR
8045,49047,Colorado,Garfield,US.CO.GA,Utah,Uintah,US.UT.UN
8047,8013,Colorado,Gilpin,US.CO.GI,Colorado,Boulder,US.CO.BO
8047,8019,Colorado,Gilpin,US.CO.GI,Colorado,Clear Creek,US.CO.CL
8047,8047,Colorado,Gilpin,US.CO.GI,Colorado,Gilpin,US.CO.GI
8047,8049,Colorado,Gilpin,US.CO.GI,Colorado,Grand,US.CO.GR
8047,8059,Colorado,Gilpin,US.CO.GI,Colorado,Jefferson,US.CO.JE
8049,8013,Colorado,Grand,US.CO.GR,Colorado,Boulder,US.CO.BO
8049,8019,Colorado,Grand,US.CO.GR,Colorado,Clear Creek,US.CO.CL
8049,8037,Colorado,Grand,US.CO.GR,Colorado,Eagle,US.CO.EA
8049,8047,Colorado,Grand,US.CO.GR,Colorado,Gilpin,US.CO.GI
8049,8049,Colorado,Grand,US.CO.GR,Colorado,Grand,US.CO.GR
8049,8057,Colorado,Grand,US.CO.GR,Colorado,Jackson,US.CO.JA
8049,8069,Colorado,Grand,US.CO.GR,Colorado,Larimer,US.CO.LR
8049,8107,Colorado,Grand,US.CO.GR,Colorado,Routt,US.CO.RT
8049,8117,Colorado,Grand,US.CO.GR,Colorado,Summit,US.CO.SU
8051,8015,Colorado,Gunnison,US.CO.GU,Colorado,Chaffee,US.CO.CA
8051,8029,Colorado,Gunnison,US.CO.GU,Colorado,Delta,US.CO.DT
8051,8051,Colorado,Gunnison,US.CO.GU,Colorado,Gunnison,US.CO.GU
8051,8053,Colorado,Gunnison,US.CO.GU,Colorado,Hinsdale,US.CO.HI
8051,8077,Colorado,Gunnison,US.CO.GU,Colorado,Mesa,US.CO.ME
8051,8085,Colorado,Gunnison,US.CO.GU,Colorado,Montrose,US.CO.MO
8051,8091,Colorado,Gunnison,US.CO.GU,Colorado,Ouray,US.CO.OU
8051,8097,Colorado,Gunnison,US.CO.GU,Colorado,Pitkin,US.CO.PI
8051,8109,Colorado,Gunnison,US.CO.GU,Colorado,Saguache,US.CO.SG
8053,8007,Colorado,Hinsdale,US.CO.HI,Colorado,Archuleta,US.CO.AC
8053,8051,Colorado,Hinsdale,US.CO.HI,Colorado,Gunnison,US.CO.GU
8053,8053,Colorado,Hinsdale,US.CO.HI,Colorado,Hinsdale,US.CO.HI
8053,8065,Colorado,Hinsdale,US.CO.HI,Colorado,La Plata,US.CO.LA
8053,8079,Colorado,Hinsdale,US.CO.HI,Colorado,Mineral,US.CO.MI
8053,8091,Colorado,Hinsdale,US.CO.HI,Colorado,Ouray,US.CO.OU
8053,8109,Colorado,Hinsdale,US.CO.HI,Colorado,Saguache,US.CO.SG
8053,8111,Colorado,Hinsdale,US.CO.HI,Colorado,San Juan,US.CO.SJ
8055,8003,Colorado,Huerfano,US.CO.HU,Colorado,Alamosa,US.CO.AL
8055,8023,Colorado,Huerfano,US.CO.HU,Colorado,Costilla,US.CO.CS
8055,8027,Colorado,Huerfano,US.CO.HU,Colorado,Custer,US.CO.CU
8055,8055,Colorado,Huerfano,US.CO.HU,Colorado,Huerfano,US.CO.HU
8055,8071,Colorado,Huerfano,US.CO.HU,Colorado,Las Animas,US.CO.LS
8055,8101,Colorado,Huerfano,US.CO.HU,Colorado,Pueblo,US.CO.PU
8055,8109,Colorado,Huerfano,US.CO.HU,Colorado,Saguache,US.CO.SG
8057,8049,Colorado,Jackson,US.CO.JA,Colorado,Grand,US.CO.GR
8057,8057,Colorado,Jackson,US.CO.JA,Colorado,Jackson,US.CO.JA
8057,8069,Colorado,Jackson,US.CO.JA,Colorado,Larimer,US.CO.LR
8057,8107,Colorado,Jackson,US.CO.JA,Colorado,Routt,US.CO.RT
8057,56001,Colorado,Jackson,US.CO.JA,Wyoming,Albany,US.WY.AL
8057,56007,Colorado,Jackson,US.CO.JA,Wyoming,Carbon,US.WY.CB
8059,8001,Colorado,Jefferson,US.CO.JE,Colorado,Adams,US.CO.AD
8059,8005,Colorado,Jefferson,US.CO.JE,Colorado,Arapahoe,US.CO.AA
8059,8013,Colorado,Jefferson,US.CO.JE,Colorado,Boulder,US.CO.BO
8059,8014,Colorado,Jefferson,US.CO.JE,Colorado,Broomfield,US.CO.BR
8059,8019,Colorado,Jefferson,US.CO.JE,Colorado,Clear Creek,US.CO.CL
8059,8031,Colorado,Jefferson,US.CO.JE,Colorado,Denver,US.CO.DN
8059,8035,Colorado,Jefferson,US.CO.JE,Colorado,Douglas,US.CO.DU
8059,8047,Colorado,Jefferson,US.CO.JE,Colorado,Gilpin,US.CO.GI
8059,8059,Colorado,Jefferson,US.CO.JE,Colorado,Jefferson,US.CO.JE
8059,8093,Colorado,Jefferson,US.CO.JE,Colorado,Park,US.CO.PA
8059,8119,Colorado,Jefferson,US.CO.JE,Colorado,Teller,US.CO.TE
8061,8011,Colorado,Kiowa,US.CO.KO,Colorado,Bent,US.CO.BE
8061,8017,Colorado,Kiowa,US.CO.KO,Colorado,Cheyenne,US.CO.CE
8061,8025,Colorado,Kiowa,US.CO.KO,Colorado,Crowley,US.CO.CR
8061,8061,Colorado,Kiowa,US.CO.KO,Colorado,Kiowa,US.CO.KO
8061,8073,Colorado,Kiowa,US.CO.KO,Colorado,Lincoln,US.CO.LI
8061,8089,Colorado,Kiowa,US.CO.KO,Colorado,Otero,US.CO.OT
8061,8099,Colorado,Kiowa,US.CO.KO,Colorado,Prowers,US.CO.PR
8061,20071,Colorado,Kiowa,US.CO.KO,Kansas,Greeley,US.KS.GL
8063,8017,Colorado,Kit Carson,US.CO.KT,Colorado,Cheyenne,US.CO.CE
8063,8063,Colorado,Kit Carson,US.CO.KT,Colorado,Kit Carson,US.CO.KT
8063,8073,Colorado,Kit Carson,US.CO.KT,Colorado,Lincoln,US.CO.LI
8063,8121,Colorado,Kit Carson,US.CO.KT,Colorado,Washington,US.CO.WA
8063,8125,Colorado,Kit Carson,US.CO.KT,Colorado,Yuma,US.CO.YU
8063,20023,Colorado,Kit Carson,US.CO.KT,Kansas,Cheyenne,US.KS.CN
8063,20181,Colorado,Kit Carson,US.CO.KT,Kansas,Sherman,US.KS.SH
8063,20199,Colorado,Kit Carson,US.CO.KT,Kansas,Wallace,US.KS.WA
8065,8007,Colorado,La Plata,US.CO.LA,Colorado,Archuleta,US.CO.AC
8065,8033,Colorado,La Plata,US.CO.LA,Colorado,Dolores,US.CO.DO
8065,8053,Colorado,La Plata,US.CO.LA,Colorado,Hinsdale,US.CO.HI
8065,8065,Colorado,La Plata,US.CO.LA,Colorado,La Plata,US.CO.LA
8065,8083,Colorado,La Plata,US.CO.LA,Colorado,Montezuma,US.CO.MZ
8065,8111,Colorado,La Plata,US.CO.LA,Colorado,San Juan,US.CO.SJ
8065,35041,Colorado,La Plata,US.CO.LA,New Mexico,San Juan,US.NM.SJ
8067,8015,Colorado,Lake,US.CO.LK,Colorado,Chaffee,US.CO.CA
8067,8037,Colorado,Lake,US.CO.LK,Colorado,Eagle,US.CO.EA
8067,8067,Colorado,Lake,US.CO.LK,Colorado,Lake,US.CO.LK
8067,8093,Colorado,Lake,US.CO.LK,Colorado,Park,US.CO.PA
8067,8097,Colorado,Lake,US.CO.LK,Colorado,Pitkin,US.CO.PI
8067,8117,Colorado,Lake,US.CO.LK,Colorado,Summit,US.CO.SU
8069,8013,Colorado,Larimer,US.CO.LR,Colorado,Boulder,US.CO.BO
8069,8049,Colorado,Larimer,US.CO.LR,Colorado,Grand,US.CO.GR
8069,8057,Colorado,Larimer,US.CO.LR,Colorado,Jackson,US.CO.JA
8069,8069,Colorado,Larimer,US.CO.LR,Colorado,Larimer,US.CO.LR
8069,8123,Colorado,Larimer,US.CO.LR,Colorado,Weld,US.CO.WE
8069,56001,Colorado,Larimer,US.CO.LR,Wyoming,Albany,US.WY.AL
8069,56021,Colorado,Larimer,US.CO.LR,Wyoming,Laramie,US.WY.LA
8071,8009,Colorado,Las Animas,US.CO.LS,Colorado,Baca,US.CO.BA
8071,8011,Colorado,Las Animas,US.CO.LS,Colorado,Bent,US.CO.BE
8071,8023,Colorado,Las Animas,US.CO.LS,Colorado,Costilla,US.CO.CS
8071,8055,Colorado,Las Animas,US.CO.LS,Colorado,Huerfano,US.CO.HU
8071,8071,Colorado,Las Animas,US.CO.LS,Colorado,Las Animas,US.CO.LS
8071,8089,Colorado,Las Animas,US.CO.LS,Colorado,Otero,US.CO.OT
8071,8101,Colorado,Las Animas,US.CO.LS,Colorado,Pueblo,US.CO.PU
8071,35006,Colorado,Las Animas,US.CO.LS,New Mexico,Colfax,US.NM.CO
8071,35057,Colorado,Las Animas,US.CO.LS,New Mexico,Union,US.NM.UN
8073,8005,Colorado,Lincoln,US.CO.LI,Colorado,Arapahoe,US.CO.AA
8073,8017,Colorado,Lincoln,US.CO.LI,Colorado,Cheyenne,US.CO.CE
8073,8025,Colorado,Lincoln,US.CO.LI,Colorado,Crowley,US.CO.CR
8073,8039,Colorado,Lincoln,US.CO.LI,Colorado,El Paso,US.CO.EL
8073,8041,Colorado,Lincoln,US.CO.LI,Colorado,Elbert,US.CO.EB
8073,8061,Colorado,Lincoln,US.CO.LI,Colorado,Kiowa,US.CO.KO
8073,8063,Colorado,Lincoln,US.CO.LI,Colorado,Kit Carson,US.CO.KT
8073,8073,Colorado,Lincoln,US.CO.LI,Colorado,Lincoln,US.CO.LI
8073,8101,Colorado,Lincoln,US.CO.LI,Colorado,Pueblo,US.CO.PU
8073,8121,Colorado,Lincoln,US.CO.LI,Colorado,Washington,US.CO.WA
8075,8075,Colorado,Logan,US.CO.LO,Colorado,Logan,US.CO.LO
8075,8087,Colorado,Logan,US.CO.LO,Colorado,Morgan,US.CO.MN
8075,8095,Colorado,Logan,US.CO.LO,Colorado,Phillips,US.CO.PH
8075,8115,Colorado,Logan,US.CO.LO,Colorado,Sedgwick,US.CO.SE
8075,8121,Colorado,Logan,US.CO.LO,Colorado,Washington,US.CO.WA
8075,8123,Colorado,Logan,US.CO.LO,Colorado,Weld,US.CO.WE
8075,8125,Colorado,Logan,US.CO.LO,Colorado,Yuma,US.CO.YU
8075,31031,Colorado,Logan,US.CO.LO,Nebraska,Cheyenne,US.NE.CY
8075,31103,Colorado,Logan,US.CO.LO,Nebraska,Kimball,US.NE.KB
8077,8029,Colorado,Mesa,US.CO.ME,Colorado,Delta,US.CO.DT
8077,8045,Colorado,Mesa,US.CO.ME,Colorado,Garfield,US.CO.GA
8077,8051,Colorado,Mesa,US.CO.ME,Colorado,Gunnison,US.CO.GU
8077,8077,Colorado,Mesa,US.CO.ME,Colorado,Mesa,US.CO.ME
8077,8085,Colorado,Mesa,US.CO.ME,Colorado,Montrose,US.CO.MO
8077,8097,Colorado,Mesa,US.CO.ME,Colorado,Pitkin,US.CO.PI
8077,49019,Colorado,Mesa,US.CO.ME,Utah,Grand,US.UT.GR
8077,49037,Colorado,Mesa,US.CO.ME,Utah,San Juan,US.UT.SJ
8079,8007,Colorado,Mineral,US.CO.MI,Colorado,Archuleta,US.CO.AC
8079,8053,Colorado,Mineral,US.CO.MI,Colorado,Hinsdale,US.CO.HI
8079,8079,Colorado,Mineral,US.CO.MI,Colorado,Mineral,US.CO.MI
8079,8105,Colorado,Mineral,US.CO.MI,Colorado,Rio Grande,US.CO.RG
8079,8109,Colorado,Mineral,US.CO.MI,Colorado,Saguache,US.CO.SG
8081,8081,Colorado,Moffat,US.CO.MF,Colorado,Moffat,US.CO.MF
8081,8103,Colorado,Moffat,US.CO.MF,Colorado,Rio Blanco,US.CO.RB
8081,8107,Colorado,Moffat,US.CO.MF,Colorado,Routt,US.CO.RT
8081,49009,Colorado,Moffat,US.CO.MF,Utah,Daggett,US.UT.DG
8081,49047,Colorado,Moffat,US.CO.MF,Utah,Uintah,US.UT.UN
8081,56007,Colorado,Moffat,US.CO.MF,Wyoming,Carbon,US.WY.CB
8081,56037,Colorado,Moffat,US.CO.MF,Wyoming,Sweetwater,US.WY.SW
