"Label (Grouping)","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!65 years and over","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some other race","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)"
"Lake County, Florida","","","","","","","","","","","","",""
"    Estimate","356,115","172,446","183,669","47.0","287,831","95,191","299,431","43,545","2,828","9,869","773","17,250","57,268"
"    Percent","356,115","48.4%","51.6%","(X)","80.8%","26.7%","84.1%","12.2%","0.8%","2.8%","0.2%","4.8%","16.1%"
"Lee County, Florida","","","","","","","","","","","","",""
"    Estimate","756,570","370,506","386,064","48.8","623,344","215,942","649,690","70,884","4,635","15,850","1,055","53,754","165,318"
"    Percent","756,570","49.0%","51.0%","(X)","82.4%","28.5%","85.9%","9.4%","0.6%","2.1%","0.1%","7.1%","21.9%"
"Leon County, Florida","","","","","","","","","","","","",""
"    Estimate","291,863","138,252","153,611","31.3","237,443","39,217","185,171","95,713","2,035","12,637","544","6,841","19,142"
"    Percent","291,863","47.4%","52.6%","(X)","81.4%","13.4%","63.4%","32.8%","0.7%","4.3%","0.2%","2.3%","6.6%"
"Levy County, Florida","","","","","","","","","","","","",""
"    Estimate","40,979","19,962","21,017","47.0","32,976","10,003","36,745","3,994","612","433","168","797","3,517"
"    Percent","40,979","48.7%","51.3%","(X)","80.5%","24.4%","89.7%","9.7%","1.5%","1.1%","0.4%","1.9%","8.6%"
"Liberty County, Florida","","","","","","","","","","","","",""
"    Estimate","8,333","4,939","3,394","40.6","6,809","1,198","6,819","1,273","247","71","0","293","381"
"    Percent","8,333","59.3%","40.7%","(X)","81.7%","14.4%","81.8%","15.3%","3.0%","0.9%","0.0%","3.5%","4.6%"
"Madison County, Florida","","","","","","","","","","","","",""
"    Estimate","18,557","9,974","8,583","44.2","15,159","3,924","10,861","7,232","69","118","4","726","1,099"
"    Percent","18,557","53.7%","46.3%","(X)","81.7%","21.1%","58.5%","39.0%","0.4%","0.6%","0.0%","3.9%","5.9%"
"Manatee County, Florida","","","","","","","","","","","","",""
"    Estimate","393,847","190,162","203,685","48.8","321,892","108,468","341,241","38,971","2,519","10,273","484","15,828","64,617"
"    Percent","393,847","48.3%","51.7%","(X)","81.7%","27.5%","86.6%","9.9%","0.6%","2.6%","0.1%","4.0%","16.4%"
"Marion County, Florida","","","","","","","","","","","","",""
"    Estimate","360,210","172,863","187,347","48.7","293,005","103,922","301,275","51,212","3,252","7,670","500","11,640","49,391"
"    Percent","360,210","48.0%","52.0%","(X)","81.3%","28.9%","83.6%","14.2%","0.9%","2.1%","0.1%","3.2%","13.7%"
"Martin County, Florida","","","","","","","","","","","","",""
"    Estimate","160,420","79,123","81,297","52.7","134,288","50,025","143,886","10,272","1,488","2,871","222","6,742","21,987"
"    Percent","160,420","49.3%","50.7%","(X)","83.7%","31.2%","89.7%","6.4%","0.9%","1.8%","0.1%","4.2%","13.7%"
"Miami-Dade County, Florida","","","","","","","","","","","","",""
"    Estimate","2,705,528","1,315,460","1,390,068","40.2","2,153,471","440,203","2,058,954","489,390","10,673","55,100","2,694","384,038","1,843,676"
"    Percent","2,705,528","48.6%","51.4%","(X)","79.6%","16.3%","76.1%","18.1%","0.4%","2.0%","0.1%","14.2%","68.1%"
"Monroe County, Florida","","","","","","","","","","","","",""
"    Estimate","75,137","39,269","35,868","47.9","63,616","16,843","66,496","5,973","374","1,465","258","3,845","18,478"
"    Percent","75,137","52.3%","47.7%","(X)","84.7%","22.4%","88.5%","7.9%","0.5%","1.9%","0.3%","5.1%","24.6%"
"Nassau County, Florida","","","","","","","","","","","","",""
"    Estimate","85,762","42,552","43,210","45.8","68,762","18,961","78,230","5,804","680","1,254","8","1,763","3,884"
"    Percent","85,762","49.6%","50.4%","(X)","80.2%","22.1%","91.2%","6.8%","0.8%","1.5%","0.0%","2.1%","4.5%"
"Okaloosa County, Florida","","","","","","","","","","","","",""
"    Estimate","207,430","105,379","102,051","36.9","161,416","33,107","171,082","24,928","3,220","10,605","1,401","10,453","19,758"
"    Percent","207,430","50.8%","49.2%","(X)","77.8%","16.0%","82.5%","12.0%","1.6%","5.1%","0.7%","5.0%","9.5%"
"Okeechobee County, Florida","","","","","","","","","","","","",""
"    Estimate","41,611","22,417","19,194","40.9","32,750","8,216","35,480","3,999","589","469","96","2,335","10,755"
"    Percent","41,611","53.9%","46.1%","(X)","78.7%","19.7%","85.3%","9.6%","1.4%","1.1%","0.2%","5.6%","25.8%"
"Orange County, Florida","","","","","","","","","","","","",""
"    Estimate","1,373,784","673,456","700,328","35.3","1,069,679","163,710","913,108","317,217","10,873","89,411","3,556","147,423","441,234"
"    Percent","1,373,784","49.0%","51.0%","(X)","77.9%","11.9%","66.5%","23.1%","0.8%","6.5%","0.3%","10.7%","32.1%"
"Osceola County, Florida","","","","","","","","","","","","",""
"    Estimate","363,666","179,332","184,334","36.0","274,837","47,588","270,695","49,485","4,235","12,992","858","61,083","198,952"
"    Percent","363,666","49.3%","50.7%","(X)","75.6%","13.1%","74.4%","13.6%","1.2%","3.6%","0.2%","16.8%","54.7%"
"Palm Beach County, Florida","","","","","","","","","","","","",""
"    Estimate","1,482,057","718,494","763,563","45.0","1,199,363","355,630","1,111,689","299,812","8,894","51,189","2,509","95,446","334,207"
"    Percent","1,482,057","48.5%","51.5%","(X)","80.9%","24.0%","75.0%","20.2%","0.6%","3.5%","0.2%","6.4%","22.6%"
"Pasco County, Florida","","","","","","","","","","","","",""
"    Estimate","539,885","262,456","277,429","44.5","430,376","122,017","480,244","40,616","5,079","18,636","936","24,179","85,695"
"    Percent","539,885","48.6%","51.4%","(X)","79.7%","22.6%","89.0%","7.5%","0.9%","3.5%","0.2%","4.5%","15.9%"
"Pinellas County, Florida","","","","","","","","","","","","",""
"    Estimate","970,985","465,985","505,000","48.4","814,053","241,177","814,893","117,804","7,994","41,850","1,941","31,123","96,064"
"    Percent","970,985","48.0%","52.0%","(X)","83.8%","24.8%","83.9%","12.1%","0.8%","4.3%","0.2%","3.2%","9.9%"
"Polk County, Florida","","","","","","","","","","","","",""
"    Estimate","705,735","345,812","359,923","40.2","549,620","143,067","550,565","119,685","7,084","15,882","977","49,846","166,076"
"    Percent","705,735","49.0%","51.0%","(X)","77.9%","20.3%","78.0%","17.0%","1.0%","2.3%","0.1%","7.1%","23.5%"
"Putnam County, Florida","","","","","","","","","","","","",""
"    Estimate","73,784","36,288","37,496","45.0","58,024","16,898","60,322","12,937","774","636","92","1,624","7,483"
"    Percent","73,784","49.2%","50.8%","(X)","78.6%","22.9%","81.8%","17.5%","1.0%","0.9%","0.1%","2.2%","10.1%"
"St. Johns County, Florida","","","","","","","","","","","","",""
"    Estimate","255,410","124,226","131,184","43.7","199,842","51,504","230,575","15,937","2,464","10,150","831","6,371","18,550"
"    Percent","255,410","48.6%","51.4%","(X)","78.2%","20.2%","90.3%","6.2%","1.0%","4.0%","0.3%","2.5%","7.3%"
"St. Lucie County, Florida","","","","","","","","","","","","",""
"    Estimate","320,914","156,825","164,089","45.5","257,246","77,577","238,252","70,289","2,504","7,830","515","15,927","62,070"
"    Percent","320,914","48.9%","51.1%","(X)","80.2%","24.2%","74.2%","21.9%","0.8%","2.4%","0.2%","5.0%","19.3%"
"Santa Rosa County, Florida","","","","","","","","","","","","",""
"    Estimate","179,587","91,656","87,931","40.0","140,057","28,679","160,493","13,208","3,614","6,251","725","5,165","10,333"
"    Percent","179,587","51.0%","49.0%","(X)","78.0%","16.0%","89.4%","7.4%","2.0%","3.5%","0.4%","2.9%","5.8%"
"Sarasota County, Florida","","","","","","","","","","","","",""
"    Estimate","427,766","203,968","223,798","56.6","366,872","156,983","395,223","22,867","2,645","9,645","394","9,652","40,134"
"    Percent","427,766","47.7%","52.3%","(X)","85.8%","36.7%","92.4%","5.3%","0.6%","2.3%","0.1%","2.3%","9.4%"
"Seminole County, Florida","","","","","","","","","","","","",""
"    Estimate","466,695","225,653","241,042","39.3","368,603","72,481","363,875","63,838","4,352","26,860","889","35,237","102,310"
"    Percent","466,695","48.4%","51.6%","(X)","79.0%","15.5%","78.0%","13.7%","0.9%","5.8%","0.2%","7.6%","21.9%"
"Sumter County, Florida","","","","","","","","","","","","",""
"    Estimate","129,938","64,718","65,220","68.0","120,516","75,082","117,429","10,062","871","1,434","94","2,570","7,554"
"    Percent","129,938","49.8%","50.2%","(X)","92.7%","57.8%","90.4%","7.7%","0.7%","1.1%","0.1%","2.0%","5.8%"
"Suwannee County, Florida","","","","","","","","","","","","",""
"    Estimate","44,290","23,088","21,202","43.5","34,789","9,030","37,247","6,408","454","157","9","1,737","4,244"
"    Percent","44,290","52.1%","47.9%","(X)","78.5%","20.4%","84.1%","14.5%","1.0%","0.4%","0.0%","3.9%","9.6%"
"Taylor County, Florida","","","","","","","","","","","","",""
"    Estimate","21,709","12,127","9,582","43.2","17,513","4,342","16,304","4,815","86","202","49","536","920"
"    Percent","21,709","55.9%","44.1%","(X)","80.7%","20.0%","75.1%","22.2%","0.4%","0.9%","0.2%","2.5%","4.2%"
"Union County, Florida","","","","","","","","","","","","",""
"    Estimate","15,282","10,169","5,113","39.8","12,452","2,332","11,780","3,212","543","161","5","337","878"
"    Percent","15,282","66.5%","33.5%","(X)","81.5%","15.3%","77.1%","21.0%","3.6%","1.1%","0.0%","2.2%","5.7%"
"Volusia County, Florida","","","","","","","","","","","","",""
"    Estimate","546,107","266,082","280,025","46.5","449,747","133,744","450,072","65,680","4,295","13,275","650","31,069","79,015"
"    Percent","546,107","48.7%","51.3%","(X)","82.4%","24.5%","82.4%","12.0%","0.8%","2.4%","0.1%","5.7%","14.5%"
"Wakulla County, Florida","","","","","","","","","","","","",""
"    Estimate","32,855","17,971","14,884","42.3","25,983","4,887","27,655","4,841","405","294","0","592","1,265"
"    Percent","32,855","54.7%","45.3%","(X)","79.1%","14.9%","84.2%","14.7%","1.2%","0.9%","0.0%","1.8%","3.9%"
"Walton County, Florida","","","","","","","","","","","","",""
"    Estimate","71,049","35,851","35,198","44.1","56,557","13,986","64,059","4,160","1,373","1,432","218","3,063","4,461"
"    Percent","71,049","50.5%","49.5%","(X)","79.6%","19.7%","90.2%","5.9%","1.9%","2.0%","0.3%","4.3%","6.3%"
"Washington County, Florida","","","","","","","","","","","","",""
"    Estimate","25,094","13,558","11,536","41.3","20,231","4,412","20,469","3,975","508","279","101","310","968"
"    Percent","25,094","54.0%","46.0%","(X)","80.6%","17.6%","81.6%","15.8%","2.0%","1.1%","0.4%","1.2%","3.9%"
"Appling County, Georgia","","","","","","","","","","","","",""
"    Estimate","18,428","9,365","9,063","39.9","13,863","3,162","13,980","3,735","159","0","6","948","1,834"
"    Percent","18,428","50.8%","49.2%","(X)","75.2%","17.2%","75.9%","20.3%","0.9%","0.0%","0.0%","5.1%","10.0%"
"Atkinson County, Georgia","","","","","","","","","","","","",""
"    Estimate","8,311","4,141","4,170","35.9","6,088","1,075","6,241","1,474","64","0","0","916","2,157"
"    Percent","8,311","49.8%","50.2%","(X)","73.3%","12.9%","75.1%","17.7%","0.8%","0.0%","0.0%","11.0%","26.0%"
"Bacon County, Georgia","","","","","","","","","","","","",""
"    Estimate","11,140","5,474","5,666","36.5","8,293","1,738","9,048","1,925","22","103","0","222","933"
"    Percent","11,140","49.1%","50.9%","(X)","74.4%","15.6%","81.2%","17.3%","0.2%","0.9%","0.0%","2.0%","8.4%"
"Baker County, Georgia","","","","","","","","","","","","",""
"    Estimate","3,090","1,548","1,542","52.2","2,565","922","1,714","1,181","3","175","49","0","141"
"    Percent","3,090","50.1%","49.9%","(X)","83.0%","29.8%","55.5%","38.2%","0.1%","5.7%","1.6%","0.0%","4.6%"
"Baldwin County, Georgia","","","","","","","","","","","","",""
"    Estimate","45,072","22,672","22,400","35.8","36,622","7,145","24,854","19,503","224","831","133","399","1,063"
"    Percent","45,072","50.3%","49.7%","(X)","81.3%","15.9%","55.1%","43.3%","0.5%","1.8%","0.3%","0.9%","2.4%"
"Banks County, Georgia","","","","","","","","","","","","",""
"    Estimate","18,900","9,503","9,397","41.5","14,577","3,165","17,708","558","217","242","0","662","1,325"
"    Percent","18,900","50.3%","49.7%","(X)","77.1%","16.7%","93.7%","3.0%","1.1%","1.3%","0.0%","3.5%","7.0%"
"Barrow County, Georgia","","","","","","","","","","","","",""
"    Estimate","81,294","39,860","41,434","36.0","60,161","10,163","65,277","11,095","802","3,599","5","4,566","9,351"
"    Percent","81,294","49.0%","51.0%","(X)","74.0%","12.5%","80.3%","13.6%","1.0%","4.4%","0.0%","5.6%","11.5%"
"Bartow County, Georgia","","","","","","","","","","","","",""
"    Estimate","106,456","52,667","53,789","38.2","80,753","14,830","91,103","12,768","987","1,501","108","4,767","9,459"
"    Percent","106,456","49.5%","50.5%","(X)","75.9%","13.9%","85.6%","12.0%","0.9%","1.4%","0.1%","4.5%","8.9%"
"Ben Hill County, Georgia","","","","","","","","","","","","",""
"    Estimate","16,889","8,218","8,671","39.5","12,693","2,893","10,027","6,382","55","171","12","497","1,052"
"    Percent","16,889","48.7%","51.3%","(X)","75.2%","17.1%","59.4%","37.8%","0.3%","1.0%","0.1%","2.9%","6.2%"
"Berrien County, Georgia","","","","","","","","","","","","",""
"    Estimate","19,206","9,396","9,810","39.8","14,573","3,447","16,564","2,247","117","304","0","583","1,015"
"    Percent","19,206","48.9%","51.1%","(X)","75.9%","17.9%","86.2%","11.7%","0.6%","1.6%","0.0%","3.0%","5.3%"
"Bibb County, Georgia","","","","","","","","","","","","",""
"    Estimate","153,026","71,878","81,148","36.3","115,799","23,886","63,856","86,269","976","3,865","245","3,004","5,211"
"    Percent","153,026","47.0%","53.0%","(X)","75.7%","15.6%","41.7%","56.4%","0.6%","2.5%","0.2%","2.0%","3.4%"
"Bleckley County, Georgia","","","","","","","","","","","","",""
"    Estimate","12,870","6,075","6,795","36.0","10,340","2,194","9,138","3,688","0","46","0","44","406"
"    Percent","12,870","47.2%","52.8%","(X)","80.3%","17.0%","71.0%","28.7%","0.0%","0.4%","0.0%","0.3%","3.2%"
"Brantley County, Georgia","","","","","","","","","","","","",""
"    Estimate","18,924","9,436","9,488","40.8","14,368","3,101","17,777","893","83","334","0","125","432"
"    Percent","18,924","49.9%","50.1%","(X)","75.9%","16.4%","93.9%","4.7%","0.4%","1.8%","0.0%","0.7%","2.3%"
"Brooks County, Georgia","","","","","","","","","","","","",""
"    Estimate","15,548","7,513","8,035","43.6","12,120","2,972","9,296","5,730","142","105","17","554","918"
"    Percent","15,548","48.3%","51.7%","(X)","78.0%","19.1%","59.8%","36.9%","0.9%","0.7%","0.1%","3.6%","5.9%"
"Bryan County, Georgia","","","","","","","","","","","","",""
"    Estimate","38,321","18,975","19,346","34.1","27,063","4,139","30,739","6,392","432","1,193","227","1,554","2,887"
"    Percent","38,321","49.5%","50.5%","(X)","70.6%","10.8%","80.2%","16.7%","1.1%","3.1%","0.6%","4.1%","7.5%"
"Bulloch County, Georgia","","","","","","","","","","","","",""
"    Estimate","77,719","37,941","39,778","29.2","62,285","8,791","52,832","23,909","756","1,513","327","2,058","3,232"
"    Percent","77,719","48.8%","51.2%","(X)","80.1%","11.3%","68.0%","30.8%","1.0%","1.9%","0.4%","2.6%","4.2%"
"Burke County, Georgia","","","","","","","","","","","","",""
"    Estimate","22,567","10,565","12,002","38.1","16,699","3,548","11,429","10,914","63","138","0","410","727"
"    Percent","22,567","46.8%","53.2%","(X)","74.0%","15.7%","50.6%","48.4%","0.3%","0.6%","0.0%","1.8%","3.2%"
"Butts County, Georgia","","","","","","","","","","","","",""
"    Estimate","24,463","12,958","11,505","38.9","19,546","3,821","17,016","7,472","76","117","0","446","820"
"    Percent","24,463","53.0%","47.0%","(X)","79.9%","15.6%","69.6%","30.5%","0.3%","0.5%","0.0%","1.8%","3.4%"
"Calhoun County, Georgia","","","","","","","","","","","","",""
"    Estimate","6,301","3,823","2,478","39.6","5,198","979","2,225","3,851","23","54","0","251","314"
"    Percent","6,301","60.7%","39.3%","(X)","82.5%","15.5%","35.3%","61.1%","0.4%","0.9%","0.0%","4.0%","5.0%"
"Camden County, Georgia","","","","","","","","","","","","",""
"    Estimate","53,960","27,582","26,378","33.3","40,877","7,138","41,554","11,358","810","1,743","84","1,490","3,768"
"    Percent","53,960","51.1%","48.9%","(X)","75.8%","13.2%","77.0%","21.0%","1.5%","3.2%","0.2%","2.8%","7.0%"
"Candler County, Georgia","","","","","","","","","","","","",""
"    Estimate","10,834","5,407","5,427","40.2","8,127","1,960","7,616","2,837","38","63","0","576","1,272"
"    Percent","10,834","49.9%","50.1%","(X)","75.0%","18.1%","70.3%","26.2%","0.4%","0.6%","0.0%","5.3%","11.7%"
"Carroll County, Georgia","","","","","","","","","","","","",""
"    Estimate","118,692","57,725","60,967","35.0","90,496","16,152","90,336","24,317","1,244","1,428","206","4,634","8,327"
"    Percent","118,692","48.6%","51.4%","(X)","76.2%","13.6%","76.1%","20.5%","1.0%","1.2%","0.2%","3.9%","7.0%"
"Catoosa County, Georgia","","","","","","","","","","","","",""
"    Estimate","67,181","32,347","34,834","40.8","51,903","11,882","63,372","2,518","648","1,181","67","1,229","2,046"
"    Percent","67,181","48.1%","51.9%","(X)","77.3%","17.7%","94.3%","3.7%","1.0%","1.8%","0.1%","1.8%","3.0%"
"Charlton County, Georgia","","","","","","","","","","","","",""
"    Estimate","13,032","7,614","5,418","40.5","10,591","2,064","8,991","3,751","294","200","65","325","938"
"    Percent","13,032","58.4%","41.6%","(X)","81.3%","15.8%","69.0%","28.8%","2.3%","1.5%","0.5%","2.5%","7.2%"
"Chatham County, Georgia","","","","","","","","","","","","",""
"    Estimate","289,649","139,324","150,325","35.9","228,103","44,673","156,608","121,341","2,158","10,774","898","8,223","18,872"
"    Percent","289,649","48.1%","51.9%","(X)","78.8%","15.4%","54.1%","41.9%","0.7%","3.7%","0.3%","2.8%","6.5%"
"Chattahoochee County, Georgia","","","","","","","","","","","","",""
"    Estimate","10,470","6,779","3,691","24.0","8,277","317","7,372","2,587","88","437","118","667","1,699"
"    Percent","10,470","64.7%","35.3%","(X)","79.1%","3.0%","70.4%","24.7%","0.8%","4.2%","1.1%","6.4%","16.2%"
"Chattooga County, Georgia","","","","","","","","","","","","",""
"    Estimate","24,826","12,813","12,013","40.0","19,220","4,381","21,751","2,723","204","175","0","692","1,325"
"    Percent","24,826","51.6%","48.4%","(X)","77.4%","17.6%","87.6%","11.0%","0.8%","0.7%","0.0%","2.8%","5.3%"
"Cherokee County, Georgia","","","","","","","","","","","","",""
"    Estimate","253,780","124,929","128,851","39.0","191,752","35,654","224,217","20,848","2,881","6,731","598","8,711","27,044"
"    Percent","253,780","49.2%","50.8%","(X)","75.6%","14.0%","88.4%","8.2%","1.1%","2.7%","0.2%","3.4%","10.7%"
"Clarke County, Georgia","","","","","","","","","","","","",""
"    Estimate","126,952","60,407","66,545","28.3","105,040","13,883","82,625","36,915","944","6,203","112","4,548","13,671"
"    Percent","126,952","47.6%","52.4%","(X)","82.7%","10.9%","65.1%","29.1%","0.7%","4.9%","0.1%","3.6%","10.8%"
"Clay County, Georgia","","","","","","","","","","","","",""
"    Estimate","2,931","1,440","1,491","53.1","2,353","893","1,257","1,637","6","31","0","11","10"
"    Percent","2,931","49.1%","50.9%","(X)","80.3%","30.5%","42.9%","55.9%","0.2%","1.1%","0.0%","0.4%","0.3%"
"Clayton County, Georgia","","","","","","","","","","","","",""
"    Estimate","287,560","134,254","153,306","32.5","207,380","26,968","51,288","208,423","2,471","16,174","462","20,466","37,854"
"    Percent","287,560","46.7%","53.3%","(X)","72.1%","9.4%","17.8%","72.5%","0.9%","5.6%","0.2%","7.1%","13.2%"
"Clinch County, Georgia","","","","","","","","","","","","",""
"    Estimate","6,648","3,335","3,313","38.8","4,952","1,002","4,577","1,729","179","19","17","238","402"
"    Percent","6,648","50.2%","49.8%","(X)","74.5%","15.1%","68.8%","26.0%","2.7%","0.3%","0.3%","3.6%","6.0%"
"Cobb County, Georgia","","","","","","","","","","","","",""
"    Estimate","756,653","366,429","390,224","36.8","578,326","93,126","462,485","224,849","6,314","48,244","1,335","51,163","98,637"
"    Percent","756,653","48.4%","51.6%","(X)","76.4%","12.3%","61.1%","29.7%","0.8%","6.4%","0.2%","6.8%","13.0%"
"Coffee County, Georgia","","","","","","","","","","","","",""
"    Estimate","43,070","22,028","21,042","36.9","32,522","6,040","29,215","13,064","773","572","0","1,141","5,060"
"    Percent","43,070","51.1%","48.9%","(X)","75.5%","14.0%","67.8%","30.3%","1.8%","1.3%","0.0%","2.6%","11.7%"
"Colquitt County, Georgia","","","","","","","","","","","","",""
"    Estimate","45,510","22,601","22,909","37.3","33,749","6,906","29,533","10,892","645","473","57","5,099","8,850"
"    Percent","45,510","49.7%","50.3%","(X)","74.2%","15.2%","64.9%","23.9%","1.4%","1.0%","0.1%","11.2%","19.4%"
"Columbia County, Georgia","","","","","","","","","","","","",""
"    Estimate","154,257","75,489","78,768","37.1","115,154","20,908","118,954","29,746","1,627","8,600","408","3,740","10,644"
"    Percent","154,257","48.9%","51.1%","(X)","74.7%","13.6%","77.1%","19.3%","1.1%","5.6%","0.3%","2.4%","6.9%"
"Cook County, Georgia","","","","","","","","","","","","",""
"    Estimate","17,217","8,317","8,900","37.5","12,834","2,771","12,169","4,890","68","296","0","210","1,002"
"    Percent","17,217","48.3%","51.7%","(X)","74.5%","16.1%","70.7%","28.4%","0.4%","1.7%","0.0%","1.2%","5.8%"
"Coweta County, Georgia","","","","","","","","","","","","",""
"    Estimate","145,839","70,937","74,902","39.0","110,318","20,343","114,045","27,973","1,269","4,384","459","3,361","10,360"
"    Percent","145,839","48.6%","51.4%","(X)","75.6%","13.9%","78.2%","19.2%","0.9%","3.0%","0.3%","2.3%","7.1%"
"Crawford County, Georgia","","","","","","","","","","","","",""
"    Estimate","12,267","6,600","5,667","44.6","9,750","2,264","9,314","2,753","100","36","0","264","424"
"    Percent","12,267","53.8%","46.2%","(X)","79.5%","18.5%","75.9%","22.4%","0.8%","0.3%","0.0%","2.2%","3.5%"
"Crisp County, Georgia","","","","","","","","","","","","",""
"    Estimate","22,509","10,862","11,647","40.2","17,110","4,233","12,106","10,380","58","72","23","179","792"
"    Percent","22,509","48.3%","51.7%","(X)","76.0%","18.8%","53.8%","46.1%","0.3%","0.3%","0.1%","0.8%","3.5%"
"Dade County, Georgia","","","","","","","","","","","","",""
"    Estimate","16,183","7,950","8,233","42.7","13,096","3,131","15,708","344","226","259","21","207","376"
"    Percent","16,183","49.1%","50.9%","(X)","80.9%","19.3%","97.1%","2.1%","1.4%","1.6%","0.1%","1.3%","2.3%"
"Dawson County, Georgia","","","","","","","","","","","","",""
"    Estimate","25,277","12,776","12,501","43.8","20,233","5,033","24,754","371","229","269","14","490","1,238"
"    Percent","25,277","50.5%","49.5%","(X)","80.0%","19.9%","97.9%","1.5%","0.9%","1.1%","0.1%","1.9%","4.9%"
"Decatur County, Georgia","","","","","","","","","","","","",""
"    Estimate","26,595","12,791","13,804","38.0","20,147","4,332","14,196","11,172","233","185","0","1,140","1,636"
"    Percent","26,595","48.1%","51.9%","(X)","75.8%","16.3%","53.4%","42.0%","0.9%","0.7%","0.0%","4.3%","6.2%"
"DeKalb County, Georgia","","","","","","","","","","","","",""
"    Estimate","755,287","356,751","398,536","35.9","580,353","93,634","274,434","418,665","16,390","54,830","1,117","27,198","63,726"
"    Percent","755,287","47.2%","52.8%","(X)","76.8%","12.4%","36.3%","55.4%","2.2%","7.3%","0.1%","3.6%","8.4%"
"Dodge County, Georgia","","","","","","","","","","","","",""
"    Estimate","20,725","10,823","9,902","41.9","16,723","3,772","14,259","6,307","116","107","1","225","766"
"    Percent","20,725","52.2%","47.8%","(X)","80.7%","18.2%","68.8%","30.4%","0.6%","0.5%","0.0%","1.1%","3.7%"
"Dooly County, Georgia","","","","","","","","","","","","",""
"    Estimate","13,571","7,395","6,176","42.7","11,224","2,733","6,557","6,828","33","16","0","583","953"
"    Percent","13,571","54.5%","45.5%","(X)","82.7%","20.1%","48.3%","50.3%","0.2%","0.1%","0.0%","4.3%","7.0%"
"Dougherty County, Georgia","","","","","","","","","","","","",""
"    Estimate","88,696","40,893","47,803","35.8","67,547","13,985","24,458","63,142","491","1,094","80","1,309","2,604"
"    Percent","88,696","46.1%","53.9%","(X)","76.2%","15.8%","27.6%","71.2%","0.6%","1.2%","0.1%","1.5%","2.9%"
"Douglas County, Georgia","","","","","","","","","","","","",""
"    Estimate","145,063","69,032","76,031","36.6","107,470","16,895","68,811","71,943","1,577","3,163","245","4,972","14,344"
"    Percent","145,063","47.6%","52.4%","(X)","74.1%","11.6%","47.4%","49.6%","1.1%","2.2%","0.2%","3.4%","9.9%"
"Early County, Georgia","","","","","","","","","","","","",""
"    Estimate","10,218","4,651","5,567","40.1","7,678","1,947","4,843","5,467","136","66","0","95","237"
"    Percent","10,218","45.5%","54.5%","(X)","75.1%","19.1%","47.4%","53.5%","1.3%","0.6%","0.0%","0.9%","2.3%"
"Echols County, Georgia","","","","","","","","","","","","",""
"    Estimate","3,944","1,775","2,169","40.3","2,998","536","3,061","165","103","0","7","1,039","1,108"
"    Percent","3,944","45.0%","55.0%","(X)","76.0%","13.6%","77.6%","4.2%","2.6%","0.0%","0.2%","26.3%","28.1%"
"Effingham County, Georgia","","","","","","","","","","","","",""
"    Estimate","62,241","30,837","31,404","36.0","45,723","7,308","52,234","9,401","921","1,012","52","1,413","2,941"
"    Percent","62,241","49.5%","50.5%","(X)","73.5%","11.7%","83.9%","15.1%","1.5%","1.6%","0.1%","2.3%","4.7%"
"Elbert County, Georgia","","","","","","","","","","","","",""
"    Estimate","19,164","9,170","9,994","43.3","14,990","3,967","13,103","5,799","90","131","0","460","1,112"
"    Percent","19,164","47.9%","52.1%","(X)","78.2%","20.7%","68.4%","30.3%","0.5%","0.7%","0.0%","2.4%","5.8%"
"Emanuel County, Georgia","","","","","","","","","","","","",""
"    Estimate","22,525","11,143","11,382","36.9","16,922","3,611","14,642","8,011","131","74","14","382","1,033"
"    Percent","22,525","49.5%","50.5%","(X)","75.1%","16.0%","65.0%","35.6%","0.6%","0.3%","0.1%","1.7%","4.6%"
"Evans County, Georgia","","","","","","","","","","","","",""
"    Estimate","10,671","5,353","5,318","37.4","7,829","1,729","6,397","3,239","114","126","0","1,068","1,257"
"    Percent","10,671","50.2%","49.8%","(X)","73.4%","16.2%","59.9%","30.4%","1.1%","1.2%","0.0%","10.0%","11.8%"
"Fannin County, Georgia","","","","","","","","","","","","",""
"    Estimate","25,797","12,566","13,231","52.3","21,557","7,499","25,228","214","371","79","35","479","645"
"    Percent","25,797","48.7%","51.3%","(X)","83.6%","29.1%","97.8%","0.8%","1.4%","0.3%","0.1%","1.9%","2.5%"
"Fayette County, Georgia","","","","","","","","","","","","",""
"    Estimate","113,544","54,964","58,580","43.4","87,333","20,751","77,415","28,230","1,089","6,458","399","5,164","8,322"
"    Percent","113,544","48.4%","51.6%","(X)","76.9%","18.3%","68.2%","24.9%","1.0%","5.7%","0.4%","4.5%","7.3%"
"Floyd County, Georgia","","","","","","","","","","","","",""
"    Estimate","97,805","47,231","50,574","38.4","75,224","16,252","79,744","15,332","962","1,686","91","3,828","11,049"
