countyFIPS,county,SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
19127,"Marshall County, Iowa","39,804","19,918","19,886",38.3,"29,778","7,184","35,300","1,169",326,"1,606",15,"3,158","9,050"
19129,"Mills County, Iowa","15,023","7,472","7,551",42.9,"11,519","2,832","14,705",236,103,97,3,102,500
19131,"Mitchell County, Iowa","10,588","5,229","5,359",42.5,"8,092","2,275","10,438",98,43,62,0,32,163
19133,"Monona County, Iowa","8,675","4,130","4,545",47.1,"6,867","2,179","8,495",76,190,0,36,60,191
19135,"Monroe County, Iowa","7,761","3,831","3,930",42,"5,950","1,540","7,736",73,82,74,0,56,178
19137,"Montgomery County, Iowa","10,016","4,905","5,111",44.7,"7,694","2,122","9,847",113,171,48,0,69,403
19139,"Muscatine County, Iowa","42,703","21,091","21,612",38.2,"32,073","7,015","39,511","1,570",436,695,47,"2,181","7,742"
19141,"O'Brien County, Iowa","13,796","6,873","6,923",41.8,"10,542","2,869","13,237",256,37,213,4,257,711
19143,"Osceola County, Iowa","6,016","3,066","2,950",44.5,"4,603","1,291","5,823",85,63,31,4,225,499
19145,"Page County, Iowa","15,205","8,023","7,182",44.4,"12,245","3,397","14,567",519,181,207,31,96,554
19147,"Palo Alto County, Iowa","8,941","4,506","4,435",42.5,"6,872","1,948","8,731",186,83,90,0,143,268
19149,"Plymouth County, Iowa","25,141","12,362","12,779",40.5,"18,889","4,666","23,968",485,181,239,53,492,"1,353"
19151,"Pocahontas County, Iowa","6,725","3,290","3,435",46.2,"5,264","1,534","6,556",105,18,59,41,48,273
19153,"Polk County, Iowa","485,418","239,238","246,180",35.7,"364,708","63,436","416,752","41,750","4,034","27,532",779,"12,952","41,226"
19155,"Pottawattamie County, Iowa","93,478","46,081","47,397",39.6,"71,612","16,350","89,232","2,440",970,"1,213",102,"2,242","7,470"
19157,"Poweshiek County, Iowa","18,391","8,913","9,478",41.2,"14,803","3,749","17,620",415,143,483,2,213,604
19159,"Ringgold County, Iowa","4,922","2,400","2,522",44.3,"3,722","1,173","4,765",5,48,60,0,106,129
19161,"Sac County, Iowa","9,711","4,804","4,907",46.2,"7,547","2,278","9,550",103,39,55,0,62,337
19163,"Scott County, Iowa","172,938","84,813","88,125",38.4,"131,855","28,027","152,957","16,782","1,338","5,997",155,"3,561","12,031"
19165,"Shelby County, Iowa","11,544","5,643","5,901",46.5,"9,010","2,664","11,187",128,89,93,54,140,353
19167,"Sioux County, Iowa","34,900","17,586","17,314",33.6,"25,431","5,423","33,625",333,329,327,68,"1,307","3,805"
19169,"Story County, Iowa","97,355","50,899","46,456",26.8,"81,291","11,858","86,072","3,329",549,"8,750",57,"1,948","3,487"
19171,"Tama County, Iowa","16,962","8,352","8,610",41.7,"12,810","3,355","15,298",203,"1,474",138,6,432,"1,790"
19173,"Taylor County, Iowa","6,160","3,073","3,087",43.6,"4,730","1,400","5,986",10,103,9,0,230,492
19175,"Union County, Iowa","12,303","5,985","6,318",40.6,"9,544","2,496","11,934",42,56,306,10,135,378
19177,"Van Buren County, Iowa","7,104","3,644","3,460",45.6,"5,467","1,595","7,024",34,43,72,0,41,117
19179,"Wapello County, Iowa","35,102","17,473","17,629",39.6,"27,130","6,210","31,523","1,640",294,579,337,"1,814","3,844"
19181,"Warren County, Iowa","50,867","24,982","25,885",38.5,"38,333","8,048","49,682",653,287,560,225,592,"1,503"
19183,"Washington County, Iowa","22,100","10,931","11,169",40.5,"16,630","4,197","21,187",364,116,198,6,684,"1,432"
19185,"Wayne County, Iowa","6,426","3,133","3,293",41.8,"4,788","1,390","6,343",49,57,45,0,110,105
19187,"Webster County, Iowa","36,348","18,867","17,481",39.3,"28,639","6,712","33,557","2,207",437,536,5,747,"1,978"
19189,"Winnebago County, Iowa","10,474","5,202","5,272",41.9,"8,193","2,217","10,055",273,74,143,9,96,520
19191,"Winneshiek County, Iowa","20,090","9,960","10,130",41.9,"16,385","4,147","19,469",251,79,214,24,207,463
19193,"Woodbury County, Iowa","102,687","50,884","51,803",35.8,"75,920","15,452","90,902","5,803","2,917","3,478",513,"4,864","17,583"
19195,"Worth County, Iowa","7,422","3,781","3,641",43.6,"5,902","1,555","7,290",169,16,66,7,99,226
19197,"Wright County, Iowa","12,644","6,297","6,347",42.3,"9,592","2,808","12,231",30,5,53,0,727,"1,584"
20001,"Allen County, Kansas","12,503","6,108","6,395",42,"9,701","2,582","12,078",288,287,139,147,112,466
20003,"Anderson County, Kansas","7,877","3,897","3,980",39.7,"5,849","1,661","7,772",84,171,3,0,32,172
20005,"Atchison County, Kansas","16,210","7,839","8,371",37.1,"12,429","2,766","15,420","1,022",242,226,87,334,499
20007,"Barber County, Kansas","4,493","2,318","2,175",43.1,"3,376",980,"4,366",52,83,53,0,17,253
20009,"Barton County, Kansas","26,209","12,724","13,485",39.5,"19,989","5,114","24,911",572,432,103,100,"1,217","3,947"
20011,"Bourbon County, Kansas","14,539","7,141","7,398",39.7,"10,848","2,910","13,894",600,340,210,62,142,405
20013,"Brown County, Kansas","9,575","4,640","4,935",41.7,"7,127","1,893","8,515",267,"1,080",30,4,48,482
20015,"Butler County, Kansas","66,890","33,692","33,198",38.7,"49,836","10,137","63,447","1,992","1,420","1,375",64,935,"3,376"
20017,"Chase County, Kansas","2,604","1,328","1,276",45.2,"2,042",632,"2,517",34,74,6,0,48,134
20019,"Chautauqua County, Kansas","3,280","1,735","1,545",47.4,"2,598",821,"3,084",71,279,20,0,63,135
20021,"Cherokee County, Kansas","20,017","9,767","10,250",42.1,"15,263","3,859","19,359",302,"1,479",61,105,87,562
20023,"Cheyenne County, Kansas","2,639","1,319","1,320",46.1,"2,083",703,"2,544",0,24,0,0,97,183
20025,"Clark County, Kansas","2,006","1,049",957,47.7,"1,537",469,"1,941",32,40,37,0,50,73
20027,"Clay County, Kansas","8,030","4,019","4,011",44.1,"6,186","1,995","7,823",84,138,61,3,13,213
20029,"Cloud County, Kansas","8,831","4,431","4,400",39.8,"6,699","1,861","8,597",216,108,50,18,56,298
20031,"Coffey County, Kansas","8,218","4,159","4,059",44.9,"6,482","1,771","8,062",105,177,63,0,20,238
20033,"Comanche County, Kansas","1,759",870,889,50.7,"1,414",491,"1,746",4,44,0,3,9,83
20035,"Cowley County, Kansas","35,090","17,606","17,484",38.7,"26,798","6,406","32,327","1,811","1,345",778,106,938,"3,904"
20037,"Crawford County, Kansas","38,874","19,596","19,278",33.6,"30,411","5,938","36,685","1,428","1,122",925,41,235,"2,302"
20039,"Decatur County, Kansas","2,826","1,411","1,415",50.6,"2,277",781,"2,787",14,16,12,1,20,92
20041,"Dickinson County, Kansas","18,614","9,330","9,284",41.5,"14,268","3,686","18,047",411,305,191,24,152,914
20043,"Doniphan County, Kansas","7,616","3,864","3,752",41.8,"6,149","1,462","7,163",422,129,11,7,44,216
20045,"Douglas County, Kansas","121,304","60,242","61,062",30.2,"99,174","14,826","105,017","7,994","4,941","7,502",187,"3,340","7,762"
20047,"Edwards County, Kansas","2,822","1,414","1,408",44.9,"2,183",600,"2,714",12,55,33,0,101,584
20049,"Elk County, Kansas","2,502","1,238","1,264",52.3,"1,953",721,"2,428",26,116,16,0,21,113
20051,"Ellis County, Kansas","28,747","14,191","14,556",33.2,"22,555","4,466","27,501",634,298,566,223,542,"1,718"
20053,"Ellsworth County, Kansas","6,176","3,531","2,645",43.6,"5,036","1,275","5,810",243,111,167,0,84,393
20055,"Finney County, Kansas","36,451","18,838","17,613",31.7,"25,384","3,991","31,554","1,666",777,"1,724",162,"3,923","18,275"
20057,"Ford County, Kansas","33,718","17,568","16,150",32.5,"23,554","3,662","30,598","1,159",703,585,29,"3,798","18,621"
20059,"Franklin County, Kansas","25,643","12,926","12,717",40,"19,514","4,358","24,760",591,506,273,7,598,"1,118"
20061,"Geary County, Kansas","33,309","17,809","15,500",26.6,"22,960","2,817","24,211","7,247",761,"1,752",451,"2,042","5,560"
20063,"Gove County, Kansas","2,650","1,350","1,300",44.7,"2,033",660,"2,611",26,74,13,0,9,58
20065,"Graham County, Kansas","2,464","1,154","1,310",49.3,"1,950",681,"2,324",188,15,11,0,11,82
20067,"Grant County, Kansas","7,324","3,817","3,507",32.5,"5,062",976,"7,133",19,128,80,0,122,"3,520"
20069,"Gray County, Kansas","6,020","3,048","2,972",36.1,"4,264",916,"5,902",89,53,24,19,111,969
20071,"Greeley County, Kansas","1,156",534,622,40.3,840,222,986,2,23,0,0,188,269
20073,"Greenwood County, Kansas","6,010","3,072","2,938",48.6,"4,723","1,508","5,921",68,194,31,0,36,240
20075,"Hamilton County, Kansas","2,552","1,347","1,205",36.2,"1,810",319,"2,292",84,1,0,0,216,944
20077,"Harper County, Kansas","5,506","2,775","2,731",42.5,"4,137","1,243","5,299",52,136,25,17,85,342
20079,"Harvey County, Kansas","34,434","17,117","17,317",39.2,"26,163","6,545","32,694","1,027",657,492,88,"1,294","4,199"
20081,"Haskell County, Kansas","3,990","1,951","2,039",36.9,"2,862",545,"3,553",8,76,25,0,574,"1,236"
20083,"Hodgeman County, Kansas","1,872",927,945,48.7,"1,473",420,"1,860",22,27,0,8,4,175
20085,"Jackson County, Kansas","13,249","6,610","6,639",40.9,"9,937","2,541","11,961",73,"1,547",121,23,138,667
20087,"Jefferson County, Kansas","18,974","9,560","9,414",43.9,"14,641","3,605","18,630",229,473,9,14,119,550
20089,"Jewell County, Kansas","2,854","1,450","1,404",52.8,"2,304",871,"2,794",17,38,12,8,86,69
20091,"Johnson County, Kansas","597,574","293,325","304,249",37.8,"452,210","86,885","527,228","35,994","6,006","36,944",647,"14,089","46,561"
20093,"Kearny County, Kansas","3,863","1,804","2,059",35.5,"2,741",588,"3,532",114,36,9,0,207,"1,224"
20095,"Kingman County, Kansas","7,173","3,582","3,591",45.6,"5,572","1,567","7,089",90,110,60,41,29,265
20097,"Kiowa County, Kansas","2,483","1,208","1,275",41.3,"1,888",544,"2,367",49,56,46,0,48,150
20099,"Labette County, Kansas","19,938","9,858","10,080",41.2,"15,158","3,795","18,648","1,213",835,80,20,218,945
20101,"Lane County, Kansas","1,523",766,757,44.4,"1,169",326,"1,440",0,13,24,3,50,158
20103,"Leavenworth County, Kansas","81,499","43,544","37,955",37.9,"62,176","11,757","70,177","9,222","1,881","2,106",348,"2,514","5,806"
20105,"Lincoln County, Kansas","3,013","1,526","1,487",45.9,"2,300",720,"2,993",112,24,0,0,5,66
20107,"Linn County, Kansas","9,687","4,901","4,786",44.5,"7,518","2,152","9,399",69,116,171,37,27,278
20109,"Logan County, Kansas","2,789","1,430","1,359",39.7,"2,107",583,"2,714",46,65,8,12,26,170
20111,"Lyon County, Kansas","33,237","16,097","17,140",33.8,"25,823","5,043","30,921","1,241",874,"1,210",25,"1,492","7,149"
20113,"McPherson County, Kansas","28,557","14,045","14,512",40.7,"22,259","5,640","27,712",594,382,348,4,227,"1,241"
20115,"Marion County, Kansas","11,865","5,973","5,892",44.8,"9,351","2,762","11,583",206,236,106,0,80,450
20117,"Marshall County, Kansas","9,713","4,844","4,869",42.8,"7,391","2,133","9,556",105,102,69,32,156,251
20119,"Meade County, Kansas","4,120","2,065","2,055",37.3,"3,071",718,"3,603",87,53,36,0,569,908
20121,"Miami County, Kansas","33,740","16,958","16,782",42.9,"25,520","5,821","32,451",689,579,282,10,465,"1,118"
20123,"Mitchell County, Kansas","6,053","3,099","2,954",43.1,"4,700","1,412","5,946",69,71,36,0,16,154
20125,"Montgomery County, Kansas","32,114","16,031","16,083",40.3,"24,521","6,191","28,468","2,097","2,106",403,88,855,"2,231"
20127,"Morris County, Kansas","5,551","2,798","2,753",46.7,"4,396","1,362","5,480",43,128,56,0,12,297
20129,"Morton County, Kansas","2,656","1,268","1,388",39.8,"2,014",529,"2,583",8,61,57,22,168,629
20131,"Nemaha County, Kansas","10,109","5,151","4,958",40.7,"7,425","2,003","9,908",124,114,72,7,84,220
20133,"Neosho County, Kansas","16,008","7,770","8,238",40.5,"12,075","3,211","15,655",367,490,22,0,53,948
20135,"Ness County, Kansas","2,838","1,415","1,423",49.7,"2,216",688,"2,646",10,31,7,0,174,308
20137,"Norton County, Kansas","5,416","2,956","2,460",41.9,"4,389","1,129","5,075",183,109,63,0,87,285
20139,"Osage County, Kansas","15,855","7,941","7,914",43.6,"12,167","3,131","15,652",271,287,99,12,94,543
20141,"Osborne County, Kansas","3,494","1,742","1,752",46.5,"2,761",867,"3,419",56,38,17,0,53,79
20143,"Ottawa County, Kansas","5,776","2,979","2,797",42.8,"4,477","1,184","5,632",67,76,64,17,8,170
20145,"Pawnee County, Kansas","6,539","3,632","2,907",46.2,"5,469","1,447","5,962",458,97,15,0,130,505
20147,"Phillips County, Kansas","5,297","2,659","2,638",44.2,"4,112","1,240","5,147",86,45,69,11,18,183
20149,"Pottawatomie County, Kansas","24,203","12,046","12,157",35.4,"17,113","3,449","23,402",522,332,395,5,270,"1,260"
20151,"Pratt County, Kansas","9,324","4,667","4,657",39,"6,964","1,815","9,090",299,236,214,8,168,662
20153,"Rawlins County, Kansas","2,490","1,297","1,193",48,"1,962",663,"2,353",26,49,5,0,93,187
20155,"Reno County, Kansas","62,421","31,355","31,066",40.9,"48,382","12,374","59,106","2,797","1,307",638,94,"1,606","6,034"
20157,"Republic County, Kansas","4,607","2,270","2,337",49.5,"3,611","1,249","4,507",76,30,16,0,21,97
20159,"Rice County, Kansas","9,532","4,827","4,705",39.1,"7,399","1,828","8,982",213,209,125,32,349,"1,099"
20161,"Riley County, Kansas","74,059","39,095","34,964",25.4,"61,875","6,846","64,139","6,191","1,191","4,621",261,"1,557","6,188"
20163,"Rooks County, Kansas","4,985","2,404","2,581",44.4,"3,862","1,121","4,831",143,8,21,8,67,129
20165,"Rush County, Kansas","2,953","1,501","1,452",46.8,"2,321",734,"2,890",78,72,38,1,39,90
20167,"Russell County, Kansas","6,896","3,389","3,507",45.3,"5,366","1,653","6,576",198,101,15,76,232,255
20169,"Saline County, Kansas","54,384","27,092","27,292",39.1,"41,716","9,406","50,415","2,833",825,"1,598",151,"1,907","6,288"
20171,"Scott County, Kansas","4,893","2,505","2,388",39.7,"3,554",913,"4,583",1,33,96,2,301,903
20173,"Sedgwick County, Kansas","515,416","254,555","260,861",35.5,"382,892","74,648","422,478","56,298","13,120","27,895","1,394","28,744","76,702"
20175,"Seward County, Kansas","21,902","11,507","10,395",29.9,"15,107","2,102","14,708","1,111",282,659,38,"7,290","13,607"
20177,"Shawnee County, Kansas","177,293","85,618","91,675",39.4,"135,359","31,992","151,908","18,590","4,035","3,687",363,"8,495","22,414"
20179,"Sheridan County, Kansas","2,515","1,276","1,239",43.6,"1,908",591,"2,440",31,24,0,0,46,138
20181,"Sherman County, Kansas","5,904","2,987","2,917",39.7,"4,522","1,189","5,412",88,77,80,0,390,718
20183,"Smith County, Kansas","3,594","1,784","1,810",51.4,"2,891",999,"3,536",36,52,31,20,6,89
20185,"Stafford County, Kansas","4,125","2,146","1,979",44.2,"3,127",867,"4,008",67,79,27,17,58,548
20187,"Stanton County, Kansas","2,030","1,034",996,36.9,"1,461",361,"1,930",13,32,51,51,62,741
20189,"Stevens County, Kansas","5,498","2,847","2,651",35.4,"3,898",867,"5,027",75,34,0,0,920,"2,021"
20191,"Sumner County, Kansas","22,928","11,597","11,331",42.1,"17,339","4,318","22,148",506,642,168,27,234,"1,282"
20193,"Thomas County, Kansas","7,748","3,763","3,985",36.7,"5,987","1,307","7,427",190,74,52,0,172,540
20195,"Trego County, Kansas","2,802","1,408","1,394",47,"2,288",730,"2,783",9,10,0,0,12,66
20197,"Wabaunsee County, Kansas","6,877","3,504","3,373",44.3,"5,251","1,377","6,676",93,157,48,21,88,281
20199,"Wallace County, Kansas","1,583",790,793,42,"1,185",369,"1,522",36,23,11,0,47,94
20201,"Washington County, Kansas","5,474","2,838","2,636",45.8,"4,276","1,359","5,379",74,69,9,0,53,214
20203,"Wichita County, Kansas","2,112","1,016","1,096",41.5,"1,607",426,"1,928",28,14,23,0,151,619
20205,"Wilson County, Kansas","8,600","4,231","4,369",43.6,"6,572","1,862","8,477",103,323,21,13,24,289
20207,"Woodson County, Kansas","3,117","1,643","1,474",51,"2,515",787,"3,053",100,118,0,0,12,11
20209,"Wyandotte County, Kansas","165,447","82,248","83,199",33.9,"119,487","20,601","102,071","40,434","3,331","9,393",729,"21,564","48,333"
21001,"Adair County, Kentucky","19,366","9,624","9,742",40.4,"15,585","3,618","18,631",709,86,144,0,246,402
21003,"Allen County, Kentucky","21,065","10,453","10,612",39.9,"16,105","3,691","20,877",512,28,58,12,83,447
21005,"Anderson County, Kentucky","22,580","11,097","11,483",41.7,"17,222","3,544","21,770",877,104,59,11,232,431
21007,"Ballard County, Kentucky","7,914","3,945","3,969",44,"6,256","1,691","7,473",432,36,74,2,19,108
21009,"Barren County, Kentucky","44,026","21,161","22,865",40.4,"33,596","7,682","42,070","2,287",282,398,16,551,"1,470"
21011,"Bath County, Kentucky","12,421","6,186","6,235",40.7,"9,268","2,042","12,077",260,87,67,0,136,209
21013,"Bell County, Kentucky","26,426","12,970","13,456",41.2,"20,839","4,925","25,656",987,115,87,0,63,315
21015,"Boone County, Kentucky","132,368","65,608","66,760",38,"97,713","17,968","122,284","6,012",840,"4,231",155,"2,948","5,660"
21017,"Bourbon County, Kentucky","19,998","9,796","10,202",41.8,"15,506","3,842","18,609","1,563",38,40,21,123,"1,371"
21019,"Boyd County, Kentucky","47,361","23,645","23,716",42.1,"37,233","9,197","45,577","1,726",401,379,15,670,886
21021,"Boyle County, Kentucky","30,090","15,045","15,045",40.1,"24,070","5,703","26,852","2,791",225,392,18,614,"1,005"
21023,"Bracken County, Kentucky","8,308","4,198","4,110",41.7,"6,330","1,387","8,122",113,23,164,0,4,46
21025,"Breathitt County, Kentucky","12,802","6,422","6,380",42.3,"10,168","2,152","12,504",213,31,42,0,60,156
21027,"Breckinridge County, Kentucky","20,283","10,112","10,171",42.4,"15,641","3,951","19,789",602,167,85,11,89,334
21029,"Bullitt County, Kentucky","80,921","40,406","40,515",40.8,"63,227","12,788","78,809","1,663",771,757,40,865,"1,771"
21031,"Butler County, Kentucky","12,756","6,388","6,368",41.3,"9,850","2,312","12,515",123,112,69,10,158,433
21033,"Caldwell County, Kentucky","12,679","6,173","6,506",42.9,"9,842","2,711","11,754",968,9,26,0,0,213
21035,"Calloway County, Kentucky","38,991","18,895","20,096",36.3,"31,961","6,646","36,757","1,879",283,794,61,413,"1,076"
21037,"Campbell County, Kentucky","93,608","45,815","47,793",38.1,"74,069","14,811","89,227","3,691",509,"1,202",37,694,"1,953"
21039,"Carlisle County, Kentucky","4,738","2,362","2,376",42.3,"3,652",984,"4,598",79,43,99,0,10,113
21041,"Carroll County, Kentucky","10,691","5,489","5,202",38.7,"7,919","1,645","10,099",347,80,50,0,449,718
21043,"Carter County, Kentucky","26,976","13,391","13,585",41.6,"20,755","5,036","26,750",340,254,4,3,174,298
21045,"Casey County, Kentucky","15,968","7,710","8,258",42.6,"12,329","3,235","15,512",160,147,104,0,192,465
21047,"Christian County, Kentucky","71,470","37,734","33,736",28.3,"52,118","8,788","53,395","16,949",971,"1,595",349,"1,520","5,812"
21049,"Clark County, Kentucky","36,152","17,467","18,685",42.3,"28,114","6,495","33,901","2,093",215,326,48,474,"1,112"
21051,"Clay County, Kentucky","20,110","10,587","9,523",40,"15,846","3,117","18,947","1,232",46,11,9,397,268
21053,"Clinton County, Kentucky","10,175","5,093","5,082",42.8,"7,972","1,994","10,002",54,154,15,0,123,294
21055,"Crittenden County, Kentucky","8,940","4,531","4,409",43.5,"6,935","1,839","8,781",134,57,26,21,59,121
21057,"Cumberland County, Kentucky","6,660","3,232","3,428",46.1,"5,222","1,454","6,282",176,17,127,0,185,92
21059,"Daviess County, Kentucky","101,001","49,338","51,663",38.9,"76,346","17,207","93,047","6,617",519,"2,164",125,"1,437","3,304"
21061,"Edmonson County, Kentucky","12,195","6,101","6,094",44,"9,903","2,484","11,925",402,145,19,0,23,172
21063,"Elliott County, Kentucky","7,461","4,197","3,264",42.4,"6,120","1,474","7,172",269,3,0,0,28,67
21065,"Estill County, Kentucky","14,187","6,951","7,236",44.3,"11,233","2,704","14,095",44,214,8,0,175,173
21067,"Fayette County, Kentucky","322,200","157,812","164,388",34.8,"254,886","43,177","250,434","55,364","2,704","15,474",126,"13,527","23,242"
21069,"Fleming County, Kentucky","14,519","7,150","7,369",41.8,"10,992","2,603","14,055",323,56,114,0,37,117
21071,"Floyd County, Kentucky","35,931","17,553","18,378",42.6,"28,135","6,448","35,364",545,133,153,0,135,321
21073,"Franklin County, Kentucky","50,744","24,546","26,198",40.4,"40,113","8,931","43,533","6,119",422,"1,201",112,"1,420","1,821"
21075,"Fulton County, Kentucky","6,064","3,024","3,040",42.7,"4,780","1,246","4,558","1,566",134,10,0,39,101
21077,"Gallatin County, Kentucky","8,760","4,506","4,254",38.5,"6,629","1,252","8,277",278,42,10,0,439,457
21079,"Garrard County, Kentucky","17,554","8,579","8,975",43.5,"13,746","3,182","16,943",526,97,67,25,300,384
21081,"Grant County, Kentucky","25,107","12,367","12,740",36.8,"18,316","3,460","24,334",291,139,253,0,815,724
21083,"Graves County, Kentucky","37,125","18,153","18,972",39.6,"28,207","6,849","34,342","2,098",287,352,116,"1,347","2,575"
21085,"Grayson County, Kentucky","26,313","13,056","13,257",40.8,"20,015","4,628","25,575",324,185,223,73,212,368
21087,"Green County, Kentucky","11,000","5,423","5,577",43.8,"8,692","2,196","10,719",359,108,3,0,0,183
21089,"Greenup County, Kentucky","35,359","17,208","18,151",43.5,"27,755","7,369","34,696",497,325,277,27,60,384
21091,"Hancock County, Kentucky","8,748","4,484","4,264",40.5,"6,612","1,486","8,631",165,112,95,0,2,43
21093,"Hardin County, Kentucky","109,627","54,508","55,119",37,"82,777","15,467","91,899","16,162","1,269","3,754",603,"2,796","6,326"
21095,"Harlan County, Kentucky","26,307","12,651","13,656",41.3,"20,285","4,827","25,565",706,170,142,24,209,267
21097,"Harrison County, Kentucky","18,763","9,145","9,618",42.7,"14,555","3,506","18,267",658,57,0,2,151,458
21099,"Hart County, Kentucky","18,833","9,423","9,410",40.5,"14,190","3,172","17,839","1,034",141,94,0,1,356
21101,"Henderson County, Kentucky","45,550","21,990","23,560",41.1,"35,133","8,008","41,346","4,399",222,308,17,998,"1,200"
21103,"Henry County, Kentucky","15,999","7,915","8,084",41.6,"12,241","2,735","15,235",687,167,182,24,251,538
21105,"Hickman County, Kentucky","4,461","2,148","2,313",46.4,"3,577","1,077","3,979",425,53,53,0,85,92
21107,"Hopkins County, Kentucky","45,044","21,923","23,121",41.5,"34,751","8,302","41,523","3,703",305,389,6,285,974
21109,"Jackson County, Kentucky","13,368","6,616","6,752",40.9,"10,371","2,325","13,334",51,159,9,48,0,28
21111,"Jefferson County, Kentucky","768,419","371,306","397,113",38.4,"598,354","123,988","563,650","182,002","5,293","27,818",999,"16,639","43,892"
21113,"Jessamine County, Kentucky","53,476","25,883","27,593",38.1,"40,594","8,122","49,546","2,995",389,"1,055",6,813,"1,949"
21115,"Johnson County, Kentucky","22,427","11,053","11,374",41.4,"17,484","4,056","21,998",99,139,283,0,127,148
21117,"Kenton County, Kentucky","166,552","82,398","84,154",37.3,"126,882","23,915","154,360","10,523",950,"2,701",190,"3,055","5,589"
21119,"Knott County, Kentucky","15,041","7,420","7,621",43.7,"12,029","2,773","14,771",153,87,43,23,113,152
21121,"Knox County, Kentucky","31,288","15,277","16,011",40,"23,984","5,348","30,707",484,271,237,33,119,409
21123,"Larue County, Kentucky","14,269","7,061","7,208",41.5,"11,082","2,486","13,579",595,141,61,0,128,469
21125,"Laurel County, Kentucky","60,631","29,771","30,860",40.2,"46,626","9,902","59,663",691,482,430,34,267,936
21127,"Lawrence County, Kentucky","15,604","7,740","7,864",42,"11,841","2,795","15,385",114,108,150,7,16,205
21129,"Lee County, Kentucky","7,088","3,822","3,266",44.2,"5,656","1,296","7,000",191,53,74,0,17,32
21131,"Leslie County, Kentucky","10,081","5,055","5,026",43,"7,965","1,802","10,036",171,141,29,0,51,11
21133,"Letcher County, Kentucky","21,936","10,746","11,190",42.6,"17,192","4,194","21,684",204,145,69,0,203,189
21135,"Lewis County, Kentucky","13,345","6,658","6,687",42.8,"10,360","2,438","13,217",146,113,49,0,7,7
21137,"Lincoln County, Kentucky","24,493","12,033","12,460",41.1,"18,703","4,486","23,665",941,107,64,2,363,421
21139,"Livingston County, Kentucky","9,172","4,573","4,599",46,"7,181","1,968","9,034",205,23,50,2,11,192
21141,"Logan County, Kentucky","27,049","13,140","13,909",41.1,"20,674","5,128","25,045","2,085",123,113,7,156,777
21143,"Lyon County, Kentucky","8,226","4,355","3,871",50.3,"7,100","2,242","7,621",525,53,69,9,52,195
21145,"McCracken County, Kentucky","65,485","31,441","34,044",42.3,"50,973","13,004","57,573","8,037",604,816,41,792,"1,694"
21147,"McCreary County, Kentucky","17,333","9,355","7,978",39.7,"13,558","2,757","15,945","1,099",165,199,12,315,426
21149,"McLean County, Kentucky","9,202","4,572","4,630",43.7,"7,020","1,794","8,986",146,69,32,0,37,134
21151,"Madison County, Kentucky","92,090","44,773","47,317",34.1,"73,026","12,693","85,875","4,895",960,"1,404",283,947,"2,330"
21153,"Magoffin County, Kentucky","12,346","6,183","6,163",41.8,"9,495","2,135","12,284",0,53,47,0,88,138
21155,"Marion County, Kentucky","19,257","9,756","9,501",40,"14,610","3,233","17,573","1,611",83,76,36,140,528
21157,"Marshall County, Kentucky","31,225","15,321","15,904",45,"24,874","6,840","30,658",293,217,248,68,298,534
21159,"Martin County, Kentucky","11,421","6,303","5,118",39.7,"9,171","1,880","10,667",584,173,10,11,81,270
21161,"Mason County, Kentucky","17,122","8,535","8,587",41,"13,252","3,146","15,773","1,401",20,177,13,186,359
21163,"Meade County, Kentucky","28,379","14,272","14,107",38.9,"22,009","4,043","26,822","1,385",315,346,125,307,"1,068"
21165,"Menifee County, Kentucky","6,463","3,532","2,931",44,"5,100","1,377","6,454",44,103,0,0,0,178
21167,"Mercer County, Kentucky","21,690","10,824","10,866",43.2,"16,911","4,097","20,547","1,080",108,178,26,216,662
21169,"Metcalfe County, Kentucky","10,062","4,896","5,166",43.6,"7,692","1,875","9,779",253,103,27,7,104,145
21171,"Monroe County, Kentucky","10,616","5,323","5,293",41.4,"8,222","1,971","10,272",291,77,27,2,85,329
21173,"Montgomery County, Kentucky","28,042","13,738","14,304",40.2,"21,449","4,614","26,875","1,063",246,67,0,294,803
21175,"Morgan County, Kentucky","13,270","7,480","5,790",42.6,"10,827","2,257","12,499",595,68,77,50,105,222
21177,"Muhlenberg County, Kentucky","30,815","15,404","15,411",42.5,"24,506","5,953","29,045","1,398",202,490,23,210,490
21179,"Nelson County, Kentucky","45,915","22,897","23,018",39.9,"35,045","7,321","43,091","2,819",304,380,73,182,"1,022"
21181,"Nicholas County, Kentucky","7,189","3,510","3,679",40.9,"5,542","1,205","7,067",112,99,0,0,49,108
21183,"Ohio County, Kentucky","24,081","11,854","12,227",40.6,"18,207","4,312","23,438",433,39,82,6,320,825
