countyFIPS,,Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
16015,"Boise County, Idaho",    Percent,"7,625",50.50%,49.50%,84.20%,25.80%,96.80%,0.70%,2.90%,1.50%,0.10%,1.50%,4.90%
16017,"Bonner County, Idaho",    Percent,"44,688",49.70%,50.30%,80.30%,24.80%,97.20%,0.50%,2.80%,1.50%,0.20%,1.80%,3.30%
16019,"Bonneville County, Idaho",    Percent,"116,970",50.10%,49.90%,69.30%,13.10%,92.00%,1.10%,1.40%,1.70%,0.30%,6.80%,13.30%
16021,"Boundary County, Idaho",    Percent,"12,156",50.20%,49.80%,76.70%,22.40%,95.70%,0.60%,2.60%,1.50%,0.80%,1.00%,5.10%
16023,"Butte County, Idaho",    Percent,"2,603",53.90%,46.10%,78.50%,22.10%,99.90%,0.10%,0.00%,0.00%,0.00%,0.40%,3.90%
16025,"Camas County, Idaho",    Percent,"1,069",46.40%,53.60%,77.50%,17.10%,100.00%,0.00%,0.30%,0.00%,0.00%,2.50%,2.60%
16027,"Canyon County, Idaho",    Percent,"223,890",49.60%,50.40%,71.70%,13.80%,85.70%,1.10%,2.20%,1.80%,0.50%,14.30%,25.30%
16029,"Caribou County, Idaho",    Percent,"7,028",52.10%,47.90%,71.60%,16.70%,96.00%,0.10%,1.60%,0.60%,0.80%,3.70%,6.30%
16031,"Cassia County, Idaho",    Percent,"23,847",51.10%,48.90%,68.30%,13.90%,93.70%,0.20%,2.00%,1.10%,0.10%,7.60%,27.30%
16033,"Clark County, Idaho",    Percent,885,55.40%,44.60%,74.20%,14.00%,84.60%,0.90%,4.60%,0.00%,0.00%,9.80%,39.20%
16035,"Clearwater County, Idaho",    Percent,"8,735",55.30%,44.70%,83.70%,27.30%,95.60%,0.60%,3.50%,1.10%,0.70%,1.40%,4.20%
16037,"Custer County, Idaho",    Percent,"4,193",50.50%,49.50%,81.90%,33.20%,97.50%,0.10%,8.20%,0.70%,0.60%,4.40%,7.10%
16039,"Elmore County, Idaho",    Percent,"27,043",52.50%,47.50%,74.90%,13.10%,88.50%,4.00%,3.10%,4.90%,0.90%,4.90%,17.40%
16041,"Franklin County, Idaho",    Percent,"13,736",51.50%,48.50%,68.00%,13.90%,96.70%,0.40%,1.40%,1.30%,0.30%,2.80%,6.70%
16043,"Fremont County, Idaho",    Percent,"13,111",52.00%,48.00%,74.50%,17.40%,96.90%,0.80%,1.20%,0.70%,0.70%,2.90%,12.20%
16045,"Gem County, Idaho",    Percent,"17,771",49.30%,50.70%,77.00%,21.70%,92.80%,0.50%,3.10%,1.50%,0.50%,7.40%,8.60%
16047,"Gooding County, Idaho",    Percent,"15,280",51.30%,48.70%,72.70%,17.40%,95.70%,0.10%,1.90%,1.40%,0.20%,7.20%,29.40%
16049,"Idaho County, Idaho",    Percent,"16,511",52.70%,47.30%,80.60%,27.80%,94.80%,0.30%,4.90%,0.90%,0.00%,1.00%,3.40%
16051,"Jefferson County, Idaho",    Percent,"29,238",50.70%,49.30%,66.50%,11.20%,93.00%,0.10%,1.40%,1.00%,0.30%,7.10%,10.50%
16053,"Jerome County, Idaho",    Percent,"24,074",50.50%,49.50%,69.40%,12.80%,93.70%,0.30%,1.40%,1.30%,0.60%,7.90%,36.70%
16055,"Kootenai County, Idaho",    Percent,"161,676",49.50%,50.50%,77.20%,18.90%,96.20%,0.90%,2.60%,1.80%,0.60%,2.80%,4.80%
16057,"Latah County, Idaho",    Percent,"40,052",51.10%,48.90%,81.60%,13.80%,94.80%,1.60%,1.90%,3.70%,0.40%,1.70%,4.40%
16059,"Lemhi County, Idaho",    Percent,"7,929",51.50%,48.50%,82.10%,30.10%,98.20%,0.40%,2.90%,0.40%,0.70%,2.20%,3.30%
16061,"Lewis County, Idaho",    Percent,"3,850",49.20%,50.80%,77.60%,26.00%,87.90%,0.60%,8.80%,2.00%,0.10%,5.00%,4.80%
16063,"Lincoln County, Idaho",    Percent,"5,342",52.80%,47.20%,70.70%,13.30%,95.80%,0.00%,2.00%,1.10%,0.40%,8.00%,30.90%
16065,"Madison County, Idaho",    Percent,"39,725",50.80%,49.20%,73.10%,6.70%,95.10%,0.80%,0.70%,2.40%,1.20%,3.70%,7.70%
16067,"Minidoka County, Idaho",    Percent,"20,817",50.10%,49.90%,71.30%,15.90%,94.60%,0.20%,1.90%,0.50%,0.20%,8.10%,35.20%
16069,"Nez Perce County, Idaho",    Percent,"40,468",49.50%,50.50%,78.80%,19.80%,92.50%,0.60%,7.40%,1.50%,0.10%,1.10%,4.30%
16071,"Oneida County, Idaho",    Percent,"4,429",50.30%,49.70%,71.60%,19.40%,98.80%,0.30%,1.30%,0.00%,0.60%,0.70%,4.40%
16073,"Owyhee County, Idaho",    Percent,"11,724",52.50%,47.50%,74.20%,18.30%,83.10%,0.90%,4.50%,0.60%,0.10%,16.60%,26.00%
16075,"Payette County, Idaho",    Percent,"23,705",49.70%,50.30%,73.80%,18.20%,91.00%,0.40%,2.90%,2.10%,0.10%,10.10%,17.50%
16077,"Power County, Idaho",    Percent,"7,635",50.20%,49.80%,69.10%,15.60%,82.40%,0.00%,6.90%,0.10%,0.10%,13.10%,34.00%
16079,"Shoshone County, Idaho",    Percent,"12,700",49.40%,50.60%,79.80%,23.10%,96.00%,0.90%,4.70%,0.40%,0.10%,0.80%,3.70%
16081,"Teton County, Idaho",    Percent,"11,776",51.30%,48.70%,75.50%,11.60%,93.70%,0.00%,2.30%,0.30%,0.40%,7.60%,16.40%
16083,"Twin Falls County, Idaho",    Percent,"86,198",49.20%,50.80%,72.50%,15.50%,92.90%,1.10%,1.70%,2.60%,0.20%,6.20%,16.60%
16085,"Valley County, Idaho",    Percent,"11,085",50.00%,50.00%,83.10%,27.80%,99.00%,0.10%,0.70%,0.50%,0.10%,0.40%,4.70%
16087,"Washington County, Idaho",    Percent,"10,128",49.50%,50.50%,77.00%,25.40%,90.20%,0.20%,2.90%,0.50%,0.40%,9.80%,16.90%
17001,"Adams County, Illinois",    Percent,"65,670",49.10%,50.90%,77.30%,20.20%,94.50%,5.40%,0.40%,1.20%,0.10%,0.70%,1.60%
17003,"Alexander County, Illinois",    Percent,"6,011",47.90%,52.10%,77.40%,22.50%,64.20%,35.70%,0.20%,0.20%,0.50%,0.40%,1.00%
17005,"Bond County, Illinois",    Percent,"16,520",52.60%,47.40%,80.90%,18.80%,91.10%,7.10%,1.70%,0.30%,0.00%,0.50%,3.60%
17007,"Boone County, Illinois",    Percent,"53,293",49.80%,50.20%,75.30%,15.60%,89.10%,3.30%,1.00%,1.70%,0.10%,8.60%,22.20%
17009,"Brown County, Illinois",    Percent,"6,599",63.30%,36.70%,82.10%,14.90%,79.30%,19.00%,0.80%,0.00%,0.00%,2.40%,6.70%
17011,"Bureau County, Illinois",    Percent,"32,878",49.10%,50.90%,78.60%,22.00%,95.10%,1.50%,0.70%,1.20%,0.10%,3.90%,9.30%
17013,"Calhoun County, Illinois",    Percent,"4,782",50.60%,49.40%,79.40%,23.80%,98.00%,1.10%,0.40%,1.10%,0.00%,0.50%,1.30%
17015,"Carroll County, Illinois",    Percent,"14,398",50.20%,49.80%,81.10%,25.30%,96.90%,2.70%,0.10%,0.60%,0.00%,1.30%,3.80%
17017,"Cass County, Illinois",    Percent,"12,324",49.40%,50.60%,75.60%,17.80%,90.80%,5.00%,0.50%,0.30%,0.60%,5.60%,19.20%
17019,"Champaign County, Illinois",    Percent,"210,006",49.90%,50.10%,81.10%,12.80%,74.40%,15.00%,0.60%,12.10%,0.20%,1.90%,6.10%
17021,"Christian County, Illinois",    Percent,"32,705",50.80%,49.20%,80.00%,19.70%,97.20%,2.00%,0.40%,0.90%,0.30%,0.10%,1.60%
17023,"Clark County, Illinois",    Percent,"15,602",49.90%,50.10%,77.50%,19.80%,98.60%,0.80%,1.00%,0.40%,0.00%,0.90%,1.60%
17025,"Clay County, Illinois",    Percent,"13,217",49.70%,50.30%,77.20%,20.50%,97.50%,1.40%,0.80%,1.80%,1.20%,0.00%,0.20%
17027,"Clinton County, Illinois",    Percent,"37,549",52.00%,48.00%,78.90%,17.10%,95.40%,4.30%,0.50%,0.90%,0.00%,1.20%,3.20%
17029,"Coles County, Illinois",    Percent,"51,065",48.40%,51.60%,82.00%,17.10%,94.20%,4.90%,0.70%,1.60%,0.00%,0.60%,2.70%
17031,"Cook County, Illinois",    Percent,"5,169,517",48.50%,51.50%,78.20%,14.70%,58.80%,24.40%,0.80%,8.60%,0.10%,12.40%,25.30%
17033,"Crawford County, Illinois",    Percent,"18,833",53.50%,46.50%,80.70%,19.00%,93.80%,6.10%,0.60%,0.30%,0.00%,0.30%,2.30%
17035,"Cumberland County, Illinois",    Percent,"10,787",50.60%,49.40%,77.50%,19.90%,98.70%,1.40%,0.60%,0.50%,0.20%,0.80%,1.00%
17037,"DeKalb County, Illinois",    Percent,"104,588",49.50%,50.50%,78.50%,12.60%,86.50%,9.30%,0.60%,3.40%,0.30%,4.10%,11.40%
17039,"De Witt County, Illinois",    Percent,"15,764",49.40%,50.60%,77.90%,19.20%,98.60%,1.70%,0.60%,0.50%,0.00%,1.10%,2.80%
17041,"Douglas County, Illinois",    Percent,"19,551",49.70%,50.30%,75.20%,18.00%,97.00%,1.80%,0.60%,0.90%,0.50%,2.00%,7.30%
17043,"DuPage County, Illinois",    Percent,"926,005",49.10%,50.90%,77.30%,15.60%,78.70%,5.80%,0.70%,13.60%,0.20%,5.80%,14.30%
17045,"Edgar County, Illinois",    Percent,"17,272",49.40%,50.60%,80.20%,22.30%,97.80%,1.20%,0.30%,0.80%,0.00%,0.60%,1.30%
17047,"Edwards County, Illinois",    Percent,"6,431",49.10%,50.90%,77.10%,21.20%,98.70%,0.80%,1.30%,0.60%,0.20%,0.50%,1.40%
17049,"Effingham County, Illinois",    Percent,"34,151",49.80%,50.20%,76.40%,17.50%,97.80%,1.20%,0.30%,1.00%,0.00%,1.00%,2.10%
17051,"Fayette County, Illinois",    Percent,"21,418",52.90%,47.10%,79.30%,19.10%,94.60%,4.70%,0.60%,0.60%,0.20%,0.30%,1.80%
17053,"Ford County, Illinois",    Percent,"13,155",49.30%,50.70%,77.40%,19.00%,95.60%,2.10%,0.70%,0.80%,0.00%,2.40%,3.50%
17055,"Franklin County, Illinois",    Percent,"38,688",49.30%,50.70%,77.90%,20.60%,98.10%,1.20%,0.90%,0.70%,0.10%,0.70%,1.70%
17057,"Fulton County, Illinois",    Percent,"34,654",51.80%,48.20%,80.30%,20.70%,94.90%,4.40%,1.00%,0.80%,0.10%,0.80%,3.10%
17059,"Gallatin County, Illinois",    Percent,"4,983",48.70%,51.30%,79.00%,23.80%,99.10%,1.70%,1.60%,0.70%,0.00%,0.50%,1.10%
17061,"Greene County, Illinois",    Percent,"12,988",50.50%,49.50%,79.00%,19.50%,97.70%,1.90%,0.50%,0.20%,0.00%,0.70%,1.20%
17063,"Grundy County, Illinois",    Percent,"50,798",50.00%,50.00%,74.80%,13.90%,95.50%,2.40%,0.40%,1.60%,0.00%,3.10%,10.20%
17065,"Hamilton County, Illinois",    Percent,"8,151",49.00%,51.00%,78.40%,21.30%,98.00%,0.30%,1.30%,0.70%,0.40%,0.60%,1.50%
17067,"Hancock County, Illinois",    Percent,"17,820",49.70%,50.30%,79.00%,23.60%,98.60%,1.30%,0.50%,0.60%,0.00%,1.40%,1.60%
17069,"Hardin County, Illinois",    Percent,"3,890",52.00%,48.00%,85.80%,24.90%,97.20%,2.80%,0.30%,0.00%,0.00%,0.00%,0.80%
17071,"Henderson County, Illinois",    Percent,"6,737",49.50%,50.50%,81.70%,25.70%,99.20%,1.10%,0.60%,0.70%,0.00%,0.50%,1.80%
17073,"Henry County, Illinois",    Percent,"49,032",49.50%,50.50%,77.70%,20.60%,95.00%,2.70%,0.50%,0.80%,0.00%,3.30%,5.80%
17075,"Iroquois County, Illinois",    Percent,"27,437",48.70%,51.30%,78.30%,21.50%,94.30%,1.80%,0.80%,0.60%,0.30%,4.70%,7.10%
17077,"Jackson County, Illinois",    Percent,"57,517",49.40%,50.60%,81.50%,15.50%,79.00%,16.60%,1.00%,4.30%,0.30%,2.30%,4.40%
17079,"Jasper County, Illinois",    Percent,"9,547",50.20%,49.80%,77.30%,19.60%,99.30%,0.40%,1.10%,0.60%,0.00%,0.70%,0.60%
17081,"Jefferson County, Illinois",    Percent,"37,774",51.40%,48.60%,77.80%,19.10%,90.20%,10.10%,0.80%,1.50%,0.10%,1.40%,2.80%
17083,"Jersey County, Illinois",    Percent,"21,776",49.00%,51.00%,79.70%,19.30%,98.90%,1.50%,0.80%,0.90%,0.00%,0.60%,1.50%
17085,"Jo Daviess County, Illinois",    Percent,"21,429",50.30%,49.70%,81.00%,28.00%,98.10%,1.20%,0.60%,0.70%,0.00%,0.90%,3.10%
17087,"Johnson County, Illinois",    Percent,"12,391",55.00%,45.00%,81.80%,21.40%,88.50%,10.60%,0.50%,0.50%,0.00%,0.50%,3.10%
17089,"Kane County, Illinois",    Percent,"531,756",49.80%,50.20%,74.50%,13.70%,76.30%,6.60%,1.30%,4.90%,0.10%,16.80%,32.00%
17091,"Kankakee County, Illinois",    Percent,"109,924",49.30%,50.70%,77.20%,16.70%,81.30%,16.20%,0.60%,1.30%,0.00%,4.10%,10.60%
17093,"Kendall County, Illinois",    Percent,"127,583",49.40%,50.60%,71.50%,10.40%,83.20%,9.00%,0.50%,4.00%,0.00%,8.60%,19.40%
17095,"Knox County, Illinois",    Percent,"50,052",50.80%,49.20%,80.20%,21.40%,87.90%,10.10%,0.60%,1.30%,0.00%,2.40%,6.00%
17097,"Lake County, Illinois",    Percent,"699,682",50.00%,50.00%,75.80%,14.30%,77.00%,7.90%,1.00%,9.10%,0.10%,9.80%,21.90%
17099,"LaSalle County, Illinois",    Percent,"108,998",50.40%,49.60%,78.50%,18.80%,93.70%,3.30%,0.50%,1.20%,0.10%,3.60%,9.90%
17101,"Lawrence County, Illinois",    Percent,"15,830",56.00%,44.00%,81.10%,17.50%,89.80%,9.80%,2.70%,0.20%,0.00%,0.40%,2.80%
17103,"Lee County, Illinois",    Percent,"34,204",53.10%,46.90%,80.30%,19.50%,92.50%,6.10%,0.60%,1.10%,0.10%,2.60%,6.40%
17105,"Livingston County, Illinois",    Percent,"35,757",51.10%,48.90%,78.40%,19.40%,93.80%,4.90%,0.50%,1.00%,0.00%,1.90%,4.80%
17107,"Logan County, Illinois",    Percent,"28,818",49.40%,50.60%,80.80%,18.20%,91.50%,8.20%,1.20%,1.10%,0.20%,0.70%,3.50%
17109,"McDonough County, Illinois",    Percent,"30,107",48.40%,51.60%,82.90%,17.80%,92.20%,6.50%,0.80%,2.80%,0.00%,0.80%,2.90%
17111,"McHenry County, Illinois",    Percent,"307,291",49.80%,50.20%,76.50%,14.60%,94.00%,2.30%,0.70%,3.60%,0.00%,3.00%,13.40%
17113,"McLean County, Illinois",    Percent,"172,164",48.60%,51.40%,78.50%,13.20%,85.30%,9.50%,0.60%,6.00%,0.00%,1.50%,5.00%
17115,"Macon County, Illinois",    Percent,"104,688",47.80%,52.20%,77.70%,19.90%,81.90%,18.60%,2.00%,1.50%,0.20%,0.90%,2.30%
17117,"Macoupin County, Illinois",    Percent,"45,243",49.60%,50.40%,78.80%,20.00%,97.80%,1.50%,1.00%,0.60%,0.00%,0.60%,1.30%
17119,"Madison County, Illinois",    Percent,"264,403",48.70%,51.30%,78.20%,17.30%,89.30%,10.10%,0.60%,1.50%,0.10%,1.30%,3.40%
17121,"Marion County, Illinois",    Percent,"37,524",48.90%,51.10%,77.00%,19.80%,94.90%,5.70%,0.60%,0.80%,0.10%,1.20%,2.10%
17123,"Marshall County, Illinois",    Percent,"11,562",49.60%,50.40%,79.50%,23.10%,98.70%,1.10%,0.60%,0.70%,0.60%,1.20%,3.00%
17125,"Mason County, Illinois",    Percent,"13,486",49.40%,50.60%,79.40%,22.40%,98.90%,1.30%,0.60%,0.40%,0.10%,0.50%,1.20%
17127,"Massac County, Illinois",    Percent,"14,041",47.10%,52.90%,78.00%,20.80%,94.20%,6.70%,0.90%,0.80%,0.80%,0.40%,3.00%
17129,"Menard County, Illinois",    Percent,"12,261",48.80%,51.20%,77.60%,19.50%,98.80%,1.60%,1.00%,0.80%,0.00%,0.10%,1.60%
17131,"Mercer County, Illinois",    Percent,"15,503",50.20%,49.80%,78.60%,21.40%,98.70%,1.20%,0.50%,0.70%,0.00%,1.20%,2.50%
17133,"Monroe County, Illinois",    Percent,"34,444",49.30%,50.70%,77.80%,17.80%,98.20%,0.30%,0.20%,1.50%,0.00%,0.50%,1.60%
17135,"Montgomery County, Illinois",    Percent,"28,598",52.70%,47.30%,79.90%,20.00%,95.40%,4.00%,0.40%,0.70%,0.00%,1.20%,1.80%
17137,"Morgan County, Illinois",    Percent,"34,012",50.30%,49.70%,80.90%,20.00%,91.40%,8.40%,0.50%,1.00%,0.00%,1.30%,2.60%
17139,"Moultrie County, Illinois",    Percent,"14,557",48.90%,51.10%,74.70%,19.00%,98.40%,1.30%,0.50%,0.30%,0.00%,0.70%,1.50%
17141,"Ogle County, Illinois",    Percent,"50,793",49.60%,50.40%,77.50%,18.60%,96.20%,1.90%,0.70%,0.80%,0.10%,4.00%,10.40%
17143,"Peoria County, Illinois",    Percent,"181,111",48.50%,51.50%,76.20%,17.00%,76.10%,20.60%,0.70%,4.90%,0.10%,2.30%,4.90%
17145,"Perry County, Illinois",    Percent,"21,092",55.00%,45.00%,80.80%,18.70%,89.90%,9.90%,0.50%,0.70%,0.00%,1.50%,3.20%
17147,"Piatt County, Illinois",    Percent,"16,412",49.40%,50.60%,77.60%,19.50%,98.10%,1.50%,0.80%,0.70%,0.00%,0.50%,1.40%
17149,"Pike County, Illinois",    Percent,"15,571",49.50%,50.50%,77.60%,21.00%,97.70%,1.20%,0.50%,0.40%,0.70%,0.70%,1.30%
17151,"Pope County, Illinois",    Percent,"4,177",51.70%,48.30%,85.30%,30.60%,93.20%,6.00%,0.20%,1.40%,0.20%,0.00%,3.00%
17153,"Pulaski County, Illinois",    Percent,"5,414",48.70%,51.30%,78.60%,22.30%,68.90%,32.60%,0.90%,0.20%,0.00%,0.60%,2.40%
17155,"Putnam County, Illinois",    Percent,"5,720",51.00%,49.00%,80.30%,22.90%,97.10%,0.90%,0.60%,1.20%,0.00%,1.40%,5.80%
17157,"Randolph County, Illinois",    Percent,"31,973",56.20%,43.80%,80.80%,18.90%,87.90%,11.10%,0.50%,0.70%,0.00%,1.30%,3.20%
17159,"Richland County, Illinois",    Percent,"15,677",49.10%,50.90%,76.90%,20.60%,97.50%,1.30%,0.60%,1.30%,0.00%,1.10%,1.70%
17161,"Rock Island County, Illinois",    Percent,"142,801",49.30%,50.70%,77.70%,19.20%,83.20%,13.10%,1.10%,3.00%,0.30%,4.60%,13.10%
17163,"St. Clair County, Illinois",    Percent,"261,186",48.30%,51.70%,76.50%,15.70%,66.70%,32.00%,0.80%,2.40%,0.10%,2.10%,4.20%
17165,"Saline County, Illinois",    Percent,"23,735",48.90%,51.10%,78.40%,19.90%,96.30%,4.40%,0.90%,1.00%,0.80%,0.50%,1.80%
17167,"Sangamon County, Illinois",    Percent,"195,963",47.90%,52.10%,77.70%,17.90%,84.30%,14.60%,0.80%,2.70%,0.30%,1.00%,2.40%
17169,"Schuyler County, Illinois",    Percent,"6,897",54.60%,45.40%,82.80%,23.10%,94.60%,5.60%,0.80%,0.20%,0.00%,0.00%,0.90%
17171,"Scott County, Illinois",    Percent,"4,982",48.80%,51.20%,78.70%,20.80%,98.00%,0.60%,0.60%,0.60%,0.60%,0.40%,1.20%
17173,"Shelby County, Illinois",    Percent,"21,623",49.10%,50.90%,78.50%,22.50%,98.80%,0.80%,0.50%,0.50%,0.10%,0.40%,1.10%
17175,"Stark County, Illinois",    Percent,"5,393",49.20%,50.80%,78.60%,22.00%,98.20%,1.20%,0.90%,1.00%,0.00%,0.60%,2.00%
17177,"Stephenson County, Illinois",    Percent,"44,683",48.30%,51.70%,78.50%,23.00%,88.90%,12.40%,1.00%,1.20%,0.20%,1.10%,4.20%
17179,"Tazewell County, Illinois",    Percent,"132,524",49.20%,50.80%,77.30%,18.80%,97.10%,1.90%,0.60%,1.40%,0.10%,0.80%,2.40%
17181,"Union County, Illinois",    Percent,"16,829",50.50%,49.50%,78.70%,20.90%,97.30%,2.70%,0.90%,0.70%,0.30%,2.70%,5.30%
17183,"Vermilion County, Illinois",    Percent,"76,704",49.80%,50.20%,76.40%,19.20%,83.90%,15.40%,0.60%,1.20%,0.10%,1.40%,5.20%
17185,"Wabash County, Illinois",    Percent,"11,390",49.30%,50.70%,78.10%,20.90%,97.40%,0.50%,0.60%,2.60%,0.00%,0.90%,2.20%
17187,"Warren County, Illinois",    Percent,"16,981",48.50%,51.50%,78.20%,19.10%,89.50%,5.10%,1.20%,1.30%,0.00%,4.60%,9.80%
17189,"Washington County, Illinois",    Percent,"13,967",49.60%,50.40%,78.70%,20.90%,97.80%,1.10%,0.30%,0.90%,0.00%,0.70%,1.50%
17191,"Wayne County, Illinois",    Percent,"16,309",49.40%,50.60%,77.40%,21.60%,98.00%,1.40%,0.70%,0.40%,0.10%,0.70%,1.60%
17193,"White County, Illinois",    Percent,"13,712",49.00%,51.00%,78.70%,22.20%,98.30%,1.20%,0.70%,0.40%,0.10%,0.60%,1.50%
17195,"Whiteside County, Illinois",    Percent,"55,583",50.00%,50.00%,78.00%,20.70%,96.60%,2.70%,0.80%,1.10%,0.30%,2.50%,12.30%
17197,"Will County, Illinois",    Percent,"689,704",49.60%,50.40%,75.10%,13.10%,76.40%,12.90%,0.90%,6.70%,0.10%,7.90%,17.70%
17199,"Williamson County, Illinois",    Percent,"66,929",49.80%,50.20%,78.20%,18.90%,93.30%,5.60%,1.10%,1.60%,0.10%,1.70%,2.70%
17201,"Winnebago County, Illinois",    Percent,"283,635",48.80%,51.20%,76.60%,17.50%,81.20%,15.60%,0.80%,3.40%,0.10%,3.90%,13.10%
17203,"Woodford County, Illinois",    Percent,"38,503",49.90%,50.10%,75.80%,17.80%,98.40%,1.40%,0.50%,1.00%,0.00%,0.60%,1.90%
18001,"Adams County, Indiana",    Percent,"35,544",49.90%,50.10%,68.60%,15.30%,96.80%,1.30%,0.30%,0.50%,0.00%,2.60%,4.60%
18003,"Allen County, Indiana",    Percent,"375,520",48.90%,51.10%,74.30%,14.60%,81.70%,13.90%,0.90%,4.90%,0.10%,3.20%,7.60%
18005,"Bartholomew County, Indiana",    Percent,"83,280",50.10%,49.90%,76.10%,16.10%,86.80%,3.20%,0.90%,8.50%,0.20%,4.30%,7.20%
18007,"Benton County, Indiana",    Percent,"8,695",49.80%,50.20%,75.00%,17.70%,98.90%,1.20%,0.60%,0.10%,0.50%,0.70%,5.40%
18009,"Blackford County, Indiana",    Percent,"11,926",49.00%,51.00%,78.00%,21.30%,99.00%,1.50%,1.00%,0.40%,0.00%,0.00%,1.70%
18011,"Boone County, Indiana",    Percent,"66,875",49.50%,50.50%,73.70%,13.20%,94.40%,2.60%,0.60%,3.80%,0.00%,1.30%,3.20%
18013,"Brown County, Indiana",    Percent,"15,093",49.40%,50.60%,82.30%,24.30%,98.30%,1.70%,1.00%,0.30%,0.00%,0.40%,1.80%
18015,"Carroll County, Indiana",    Percent,"20,137",50.40%,49.60%,77.80%,19.60%,96.90%,1.00%,0.40%,0.70%,0.10%,2.30%,4.30%
18017,"Cass County, Indiana",    Percent,"37,727",49.80%,50.20%,76.90%,17.60%,86.40%,2.30%,0.70%,2.50%,0.50%,11.10%,15.70%
18019,"Clark County, Indiana",    Percent,"117,410",48.60%,51.40%,77.50%,15.60%,91.50%,9.50%,0.80%,1.50%,0.20%,1.30%,5.50%
18021,"Clay County, Indiana",    Percent,"26,231",49.10%,50.90%,76.80%,18.40%,98.60%,1.30%,0.80%,0.50%,0.00%,0.80%,1.50%
18023,"Clinton County, Indiana",    Percent,"32,186",49.70%,50.30%,73.80%,16.40%,92.80%,1.70%,0.40%,0.50%,0.10%,6.90%,16.10%
18025,"Crawford County, Indiana",    Percent,"10,582",50.90%,49.10%,77.70%,19.90%,99.10%,0.60%,2.10%,0.10%,0.00%,0.30%,1.60%
18027,"Daviess County, Indiana",    Percent,"33,277",50.30%,49.70%,70.70%,15.40%,95.60%,2.50%,0.40%,0.60%,0.00%,3.80%,5.30%
18029,"Dearborn County, Indiana",    Percent,"49,612",49.70%,50.30%,77.50%,17.50%,98.50%,1.10%,0.50%,0.60%,0.30%,0.20%,1.30%
18031,"Decatur County, Indiana",    Percent,"26,587",49.80%,50.20%,76.00%,16.70%,97.40%,0.40%,1.00%,2.00%,0.00%,1.10%,2.10%
18033,"DeKalb County, Indiana",    Percent,"43,193",49.90%,50.10%,75.80%,16.10%,98.70%,1.10%,0.50%,0.80%,0.00%,0.70%,2.90%
18035,"Delaware County, Indiana",    Percent,"114,461",48.30%,51.70%,81.70%,17.10%,91.00%,8.50%,0.80%,1.90%,0.10%,1.20%,2.50%
18037,"Dubois County, Indiana",    Percent,"42,534",49.70%,50.30%,75.60%,17.30%,95.30%,2.10%,0.70%,0.70%,0.00%,3.10%,7.90%
18039,"Elkhart County, Indiana",    Percent,"205,184",49.40%,50.60%,72.40%,14.60%,89.90%,7.50%,1.00%,1.50%,0.10%,5.10%,16.20%
18041,"Fayette County, Indiana",    Percent,"23,068",48.90%,51.10%,78.00%,20.00%,96.80%,2.90%,0.30%,0.10%,0.00%,1.80%,1.30%
18043,"Floyd County, Indiana",    Percent,"77,879",48.40%,51.60%,77.40%,16.10%,92.90%,7.20%,0.70%,1.50%,0.10%,1.30%,3.40%
18045,"Fountain County, Indiana",    Percent,"16,456",50.00%,50.00%,78.10%,19.80%,98.70%,0.80%,0.90%,0.70%,0.10%,0.20%,2.60%
18047,"Franklin County, Indiana",    Percent,"22,750",49.60%,50.40%,76.30%,18.20%,99.30%,1.60%,0.00%,0.50%,0.00%,0.70%,1.20%
18049,"Fulton County, Indiana",    Percent,"20,069",49.40%,50.60%,76.30%,19.70%,95.70%,1.70%,1.10%,0.70%,0.00%,3.30%,5.30%
18051,"Gibson County, Indiana",    Percent,"33,711",50.40%,49.60%,76.20%,17.40%,96.60%,3.80%,0.80%,0.70%,0.10%,1.10%,1.70%
18053,"Grant County, Indiana",    Percent,"66,055",47.60%,52.40%,79.10%,19.00%,90.30%,9.30%,1.30%,1.20%,0.10%,1.60%,4.40%
18055,"Greene County, Indiana",    Percent,"32,174",49.90%,50.10%,78.30%,19.50%,99.10%,0.70%,0.80%,0.60%,0.20%,0.90%,1.70%
18057,"Hamilton County, Indiana",    Percent,"330,455",48.90%,51.10%,73.10%,12.30%,88.70%,5.20%,0.60%,7.20%,0.10%,1.40%,4.10%
18059,"Hancock County, Indiana",    Percent,"76,614",49.70%,50.30%,76.60%,16.60%,95.60%,3.60%,0.60%,1.30%,0.00%,1.10%,2.50%
18061,"Harrison County, Indiana",    Percent,"40,164",49.80%,50.20%,77.60%,17.70%,97.70%,1.20%,0.70%,0.70%,0.00%,1.10%,2.00%
18063,"Hendricks County, Indiana",    Percent,"166,806",50.00%,50.00%,75.00%,13.70%,88.30%,8.50%,0.60%,3.50%,0.00%,2.00%,4.10%
