cnty_fips,display_name,Value,theme_range
48489,"""Willacy, (TX)""",60.8,56.6 - 65.1 (632)
48491,"""Williamson, (TX)""",50.8,44.3 - 56.5 (637)
48493,"""Wilson, (TX)""",55.7,44.3 - 56.5 (637)
48495,"""Winkler, (TX)""",46.7,44.3 - 56.5 (637)
48505,"""Zapata, (TX)""",65.8,65.2 - 74.4 (634)
48507,"""Zavala, (TX)""",80.1,74.5 - 127.8 (630)
5007,"""Benton, (AR)""",60,56.6 - 65.1 (632)
5033,"""Crawford, (AR)""",76,74.5 - 127.8 (630)
5047,"""Franklin, (AR)""",71.2,65.2 - 74.4 (634)
5057,"""Hempstead, (AR)""",77.7,74.5 - 127.8 (630)
5061,"""Howard, (AR)""",59.4,56.6 - 65.1 (632)
5081,"""Little River, (AR)""",76.7,74.5 - 127.8 (630)
5083,"""Logan, (AR)""",67,65.2 - 74.4 (634)
5087,"""Madison, (AR)""",78,74.5 - 127.8 (630)
5091,"""Miller, (AR)""",74.3,65.2 - 74.4 (634)
5113,"""Polk, (AR)""",70,65.2 - 74.4 (634)
5127,"""Scott, (AR)""",63.3,56.6 - 65.1 (632)
5131,"""Sebastian, (AR)""",69.4,65.2 - 74.4 (634)
5133,"""Sevier, (AR)""",59.6,56.6 - 65.1 (632)
5143,"""Washington, (AR)""",67,65.2 - 74.4 (634)
8001,"""Adams, (CO)""",49.4,44.3 - 56.5 (637)
8003,"""Alamosa, (CO)""",42,17.0 - 44.2 (635)
8005,"""Arapahoe, (CO)""",45.1,44.3 - 56.5 (637)
8009,"""Baca, (CO)""",46.2,44.3 - 56.5 (637)
8011,"""Bent, (CO)""",40.4,17.0 - 44.2 (635)
8013,"""Boulder, (CO)""",40.8,17.0 - 44.2 (635)
8014,"""Broomfield, (CO)""",42.9,17.0 - 44.2 (635)
8015,"""Chaffee, (CO)""",21.5,17.0 - 44.2 (635)
8017,"""Cheyenne, (CO)""",23.2,17.0 - 44.2 (635)
8019,"""Clear Creek, (CO)""",58.2,56.6 - 65.1 (632)
8021,"""Conejos, (CO)""",38,17.0 - 44.2 (635)
8023,"""Costilla, (CO)""",46.8,44.3 - 56.5 (637)
8025,"""Crowley, (CO)""",43.1,17.0 - 44.2 (635)
8027,"""Custer, (CO)""",33.6,17.0 - 44.2 (635)
8031,"""Denver, (CO)""",42.9,17.0 - 44.2 (635)
8035,"""Douglas, (CO)""",44,17.0 - 44.2 (635)
8037,"""Eagle, (CO)""",33.4,17.0 - 44.2 (635)
8039,"""Elbert, (CO)""",44.2,17.0 - 44.2 (635)
8041,"""El Paso, (CO)""",45.9,44.3 - 56.5 (637)
8043,"""Fremont, (CO)""",38.7,17.0 - 44.2 (635)
8047,"""Gilpin, (CO)""",28.9,17.0 - 44.2 (635)
8049,"""Grand, (CO)""",31.7,17.0 - 44.2 (635)
8055,"""Huerfano, (CO)""",36.7,17.0 - 44.2 (635)
8057,"""Jackson, (CO)""",43.9,17.0 - 44.2 (635)
8059,"""Jefferson, (CO)""",41,17.0 - 44.2 (635)
8061,"""Kiowa, (CO)""",50.9,44.3 - 56.5 (637)
8063,"""Kit Carson, (CO)""",30,17.0 - 44.2 (635)
8065,"""Lake, (CO)""",26.3,17.0 - 44.2 (635)
8069,"""Larimer, (CO)""",40.4,17.0 - 44.2 (635)
8071,"""Las Animas, (CO)""",33.9,17.0 - 44.2 (635)
8073,"""Lincoln, (CO)""",27,17.0 - 44.2 (635)
8075,"""Logan, (CO)""",51.7,44.3 - 56.5 (637)
8087,"""Morgan, (CO)""",38.4,17.0 - 44.2 (635)
8089,"""Otero, (CO)""",41.7,17.0 - 44.2 (635)
8093,"""Park, (CO)""",42,17.0 - 44.2 (635)
8095,"""Phillips, (CO)""",29.9,17.0 - 44.2 (635)
8099,"""Prowers, (CO)""",41.4,17.0 - 44.2 (635)
8101,"""Pueblo, (CO)""",52.5,44.3 - 56.5 (637)
8105,"""Rio Grande, (CO)""",33.3,17.0 - 44.2 (635)
8109,"""Saguache, (CO)""",29.1,17.0 - 44.2 (635)
8115,"""Sedgwick, (CO)""",37.5,17.0 - 44.2 (635)
8117,"""Summit, (CO)""",32.4,17.0 - 44.2 (635)
8119,"""Teller, (CO)""",40,17.0 - 44.2 (635)
8121,"""Washington, (CO)""",32.6,17.0 - 44.2 (635)
8123,"""Weld, (CO)""",49.9,44.3 - 56.5 (637)
8125,"""Yuma, (CO)""",36.6,17.0 - 44.2 (635)
19001,"""Adair, (IA)""",30,17.0 - 44.2 (635)
19003,"""Adams, (IA)""",39.4,17.0 - 44.2 (635)
19009,"""Audubon, (IA)""",33,17.0 - 44.2 (635)
19015,"""Boone, (IA)""",43.6,17.0 - 44.2 (635)
19021,"""Buena Vista, (IA)""",26.1,17.0 - 44.2 (635)
19025,"""Calhoun, (IA)""",39.3,17.0 - 44.2 (635)
19027,"""Carroll, (IA)""",40.5,17.0 - 44.2 (635)
19029,"""Cass, (IA)""",35.5,17.0 - 44.2 (635)
19035,"""Cherokee, (IA)""",28.7,17.0 - 44.2 (635)
19039,"""Clarke, (IA)""",40.2,17.0 - 44.2 (635)
19041,"""Clay, (IA)""",54.7,44.3 - 56.5 (637)
19047,"""Crawford, (IA)""",42.9,17.0 - 44.2 (635)
19049,"""Dallas, (IA)""",47.7,44.3 - 56.5 (637)
19053,"""Decatur, (IA)""",41.6,17.0 - 44.2 (635)
19059,"""Dickinson, (IA)""",40.4,17.0 - 44.2 (635)
19063,"""Emmet, (IA)""",30.3,17.0 - 44.2 (635)
19071,"""Fremont, (IA)""",52.4,44.3 - 56.5 (637)
19073,"""Greene, (IA)""",34.7,17.0 - 44.2 (635)
19077,"""Guthrie, (IA)""",37,17.0 - 44.2 (635)
19079,"""Hamilton, (IA)""",44.5,44.3 - 56.5 (637)
19081,"""Hancock, (IA)""",57.1,56.6 - 65.1 (632)
19085,"""Harrison, (IA)""",44.1,17.0 - 44.2 (635)
19091,"""Humboldt, (IA)""",41.3,17.0 - 44.2 (635)
19093,"""Ida, (IA)""",34.7,17.0 - 44.2 (635)
19109,"""Kossuth, (IA)""",38.2,17.0 - 44.2 (635)
19119,"""Lyon, (IA)""",43.1,17.0 - 44.2 (635)
19121,"""Madison, (IA)""",48.4,44.3 - 56.5 (637)
19129,"""Mills, (IA)""",52.9,44.3 - 56.5 (637)
19133,"""Monona, (IA)""",33.3,17.0 - 44.2 (635)
19137,"""Montgomery, (IA)""",33.2,17.0 - 44.2 (635)
19141,"""O'Brien, (IA)""",38.6,17.0 - 44.2 (635)
19143,"""Osceola, (IA)""",41.7,17.0 - 44.2 (635)
19145,"""Page, (IA)""",40.2,17.0 - 44.2 (635)
19147,"""Palo Alto, (IA)""",40,17.0 - 44.2 (635)
19149,"""Plymouth, (IA)""",39.1,17.0 - 44.2 (635)
19151,"""Pocahontas, (IA)""",43.2,17.0 - 44.2 (635)
19155,"""Pottawattamie, (IA)""",58.6,56.6 - 65.1 (632)
19159,"""Ringgold, (IA)""",24.9,17.0 - 44.2 (635)
19161,"""Sac, (IA)""",29,17.0 - 44.2 (635)
19165,"""Shelby, (IA)""",29.9,17.0 - 44.2 (635)
19167,"""Sioux, (IA)""",30.4,17.0 - 44.2 (635)
19173,"""Taylor, (IA)""",37.1,17.0 - 44.2 (635)
19175,"""Union, (IA)""",33.2,17.0 - 44.2 (635)
19187,"""Webster, (IA)""",50.6,44.3 - 56.5 (637)
19189,"""Winnebago, (IA)""",54.1,44.3 - 56.5 (637)
19193,"""Woodbury, (IA)""",53,44.3 - 56.5 (637)
19197,"""Wright, (IA)""",45,44.3 - 56.5 (637)
20001,"""Allen, (KS)""",54.5,44.3 - 56.5 (637)
20003,"""Anderson, (KS)""",60.5,56.6 - 65.1 (632)
20005,"""Atchison, (KS)""",44.4,44.3 - 56.5 (637)
20007,"""Barber, (KS)""",66.4,65.2 - 74.4 (634)
20009,"""Barton, (KS)""",51.5,44.3 - 56.5 (637)
20011,"""Bourbon, (KS)""",64.7,56.6 - 65.1 (632)
20013,"""Brown, (KS)""",48.1,44.3 - 56.5 (637)
20015,"""Butler, (KS)""",60.5,56.6 - 65.1 (632)
20017,"""Chase, (KS)""",34.5,17.0 - 44.2 (635)
20019,"""Chautauqua, (KS)""",34.9,17.0 - 44.2 (635)
20021,"""Cherokee, (KS)""",72.4,65.2 - 74.4 (634)
20023,"""Cheyenne, (KS)""",43.1,17.0 - 44.2 (635)
20025,"""Clark, (KS)""",37.9,17.0 - 44.2 (635)
20027,"""Clay, (KS)""",47.7,44.3 - 56.5 (637)
20029,"""Cloud, (KS)""",30.2,17.0 - 44.2 (635)
20031,"""Coffey, (KS)""",54.9,44.3 - 56.5 (637)
20033,"""Comanche, (KS)""",42.9,17.0 - 44.2 (635)
20035,"""Cowley, (KS)""",51.1,44.3 - 56.5 (637)
20037,"""Crawford, (KS)""",52.4,44.3 - 56.5 (637)
20039,"""Decatur, (KS)""",32.5,17.0 - 44.2 (635)
20041,"""Dickinson, (KS)""",44,17.0 - 44.2 (635)
20043,"""Doniphan, (KS)""",53.4,44.3 - 56.5 (637)
20045,"""Douglas, (KS)""",52,44.3 - 56.5 (637)
20047,"""Edwards, (KS)""",42.9,17.0 - 44.2 (635)
20049,"""Elk, (KS)""",46.4,44.3 - 56.5 (637)
20051,"""Ellis, (KS)""",55.5,44.3 - 56.5 (637)
20053,"""Ellsworth, (KS)""",41.6,17.0 - 44.2 (635)
20055,"""Finney, (KS)""",51.9,44.3 - 56.5 (637)
20057,"""Ford, (KS)""",42.2,17.0 - 44.2 (635)
20059,"""Franklin, (KS)""",73.5,65.2 - 74.4 (634)
20061,"""Geary, (KS)""",64.7,56.6 - 65.1 (632)
20063,"""Gove, (KS)""",36.6,17.0 - 44.2 (635)
20065,"""Graham, (KS)""",36.9,17.0 - 44.2 (635)
20067,"""Grant, (KS)""",56.8,56.6 - 65.1 (632)
20069,"""Gray, (KS)""",36,17.0 - 44.2 (635)
20071,"""Greeley, (KS)""",40,17.0 - 44.2 (635)
20073,"""Greenwood, (KS)""",39.7,17.0 - 44.2 (635)
20075,"""Hamilton, (KS)""",39.1,17.0 - 44.2 (635)
20077,"""Harper, (KS)""",53.6,44.3 - 56.5 (637)
20079,"""Harvey, (KS)""",55.7,44.3 - 56.5 (637)
20081,"""Haskell, (KS)""",45.3,44.3 - 56.5 (637)
20083,"""Hodgeman, (KS)""",36.9,17.0 - 44.2 (635)
20085,"""Jackson, (KS)""",63.7,56.6 - 65.1 (632)
20087,"""Jefferson, (KS)""",59.9,56.6 - 65.1 (632)
20089,"""Jewell, (KS)""",24.7,17.0 - 44.2 (635)
20091,"""Johnson, (KS)""",59.8,56.6 - 65.1 (632)
20093,"""Kearny, (KS)""",31.4,17.0 - 44.2 (635)
20095,"""Kingman, (KS)""",43.2,17.0 - 44.2 (635)
20097,"""Kiowa, (KS)""",41.2,17.0 - 44.2 (635)
20099,"""Labette, (KS)""",54.4,44.3 - 56.5 (637)
20101,"""Lane, (KS)""",44.4,44.3 - 56.5 (637)
20103,"""Leavenworth, (KS)""",73.8,65.2 - 74.4 (634)
20105,"""Lincoln, (KS)""",41.6,17.0 - 44.2 (635)
20107,"""Linn, (KS)""",82.1,74.5 - 127.8 (630)
20109,"""Logan, (KS)""",30.9,17.0 - 44.2 (635)
20111,"""Lyon, (KS)""",40.1,17.0 - 44.2 (635)
20113,"""McPherson, (KS)""",46.1,44.3 - 56.5 (637)
20115,"""Marion, (KS)""",44.4,44.3 - 56.5 (637)
20117,"""Marshall, (KS)""",37.5,17.0 - 44.2 (635)
20119,"""Meade, (KS)""",32.1,17.0 - 44.2 (635)
20121,"""Miami, (KS)""",74.5,74.5 - 127.8 (630)
20123,"""Mitchell, (KS)""",31.1,17.0 - 44.2 (635)
20125,"""Montgomery, (KS)""",55.4,44.3 - 56.5 (637)
20127,"""Morris, (KS)""",46.9,44.3 - 56.5 (637)
20129,"""Morton, (KS)""",76.8,74.5 - 127.8 (630)
20131,"""Nemaha, (KS)""",28.7,17.0 - 44.2 (635)
20133,"""Neosho, (KS)""",41.8,17.0 - 44.2 (635)
20135,"""Ness, (KS)""",49,44.3 - 56.5 (637)
20137,"""Norton, (KS)""",37.9,17.0 - 44.2 (635)
20139,"""Osage, (KS)""",68.1,65.2 - 74.4 (634)
20141,"""Osborne, (KS)""",32.4,17.0 - 44.2 (635)
20143,"""Ottawa, (KS)""",36,17.0 - 44.2 (635)
20145,"""Pawnee, (KS)""",50.2,44.3 - 56.5 (637)
20147,"""Phillips, (KS)""",51.9,44.3 - 56.5 (637)
20149,"""Pottawatomie, (KS)""",50.8,44.3 - 56.5 (637)
20151,"""Pratt, (KS)""",66.9,65.2 - 74.4 (634)
20153,"""Rawlins, (KS)""",39.7,17.0 - 44.2 (635)
20155,"""Reno, (KS)""",54.5,44.3 - 56.5 (637)
20157,"""Republic, (KS)""",26.3,17.0 - 44.2 (635)
20159,"""Rice, (KS)""",45.7,44.3 - 56.5 (637)
20161,"""Riley, (KS)""",54.3,44.3 - 56.5 (637)
20163,"""Rooks, (KS)""",50.4,44.3 - 56.5 (637)
20165,"""Rush, (KS)""",51.9,44.3 - 56.5 (637)
20167,"""Russell, (KS)""",47.5,44.3 - 56.5 (637)
20169,"""Saline, (KS)""",53.6,44.3 - 56.5 (637)
20171,"""Scott, (KS)""",26.7,17.0 - 44.2 (635)
20173,"""Sedgwick, (KS)""",57.4,56.6 - 65.1 (632)
20175,"""Seward, (KS)""",64.8,56.6 - 65.1 (632)
20177,"""Shawnee, (KS)""",64.7,56.6 - 65.1 (632)
20179,"""Sheridan, (KS)""",36.3,17.0 - 44.2 (635)
20181,"""Sherman, (KS)""",41.2,17.0 - 44.2 (635)
20183,"""Smith, (KS)""",41.9,17.0 - 44.2 (635)
20185,"""Stafford, (KS)""",51.2,44.3 - 56.5 (637)
20187,"""Stanton, (KS)""",-1,
20189,"""Stevens, (KS)""",40.2,17.0 - 44.2 (635)
20191,"""Sumner, (KS)""",48.9,44.3 - 56.5 (637)
20193,"""Thomas, (KS)""",35.6,17.0 - 44.2 (635)
20195,"""Trego, (KS)""",57.8,56.6 - 65.1 (632)
20197,"""Wabaunsee, (KS)""",61.6,56.6 - 65.1 (632)
20199,"""Wallace, (KS)""",30.9,17.0 - 44.2 (635)
20201,"""Washington, (KS)""",32.3,17.0 - 44.2 (635)
20203,"""Wichita, (KS)""",23.3,17.0 - 44.2 (635)
20205,"""Wilson, (KS)""",37,17.0 - 44.2 (635)
20207,"""Woodson, (KS)""",43.5,17.0 - 44.2 (635)
20209,"""Wyandotte, (KS)""",89.2,74.5 - 127.8 (630)
22017,"""Caddo, (LA)""",68.4,65.2 - 74.4 (634)
27013,"""Blue Earth, (MN)""",57.4,56.6 - 65.1 (632)
27015,"""Brown, (MN)""",33.2,17.0 - 44.2 (635)
27033,"""Cottonwood, (MN)""",38.9,17.0 - 44.2 (635)
27043,"""Faribault, (MN)""",49.3,44.3 - 56.5 (637)
27063,"""Jackson, (MN)""",46.1,44.3 - 56.5 (637)
27079,"""Le Sueur, (MN)""",52,44.3 - 56.5 (637)
27081,"""Lincoln, (MN)""",31.4,17.0 - 44.2 (635)
27083,"""Lyon, (MN)""",34.1,17.0 - 44.2 (635)
27091,"""Martin, (MN)""",53.9,44.3 - 56.5 (637)
27101,"""Murray, (MN)""",39.5,17.0 - 44.2 (635)
27103,"""Nicollet, (MN)""",54.6,44.3 - 56.5 (637)
27105,"""Nobles, (MN)""",54.3,44.3 - 56.5 (637)
27117,"""Pipestone, (MN)""",31.7,17.0 - 44.2 (635)
27127,"""Redwood, (MN)""",41,17.0 - 44.2 (635)
27133,"""Rock, (MN)""",48.7,44.3 - 56.5 (637)
27143,"""Sibley, (MN)""",41.6,17.0 - 44.2 (635)
27165,"""Watonwan, (MN)""",42.6,17.0 - 44.2 (635)
29003,"""Andrew, (MO)""",59.4,56.6 - 65.1 (632)
29005,"""Atchison, (MO)""",41.5,17.0 - 44.2 (635)
29009,"""Barry, (MO)""",54.9,44.3 - 56.5 (637)
29011,"""Barton, (MO)""",56.1,44.3 - 56.5 (637)
29013,"""Bates, (MO)""",78.2,74.5 - 127.8 (630)
29021,"""Buchanan, (MO)""",67.3,65.2 - 74.4 (634)
29025,"""Caldwell, (MO)""",66.9,65.2 - 74.4 (634)
29037,"""Cass, (MO)""",72.7,65.2 - 74.4 (634)
29039,"""Cedar, (MO)""",57.4,56.6 - 65.1 (632)
29047,"""Clay, (MO)""",65.3,65.2 - 74.4 (634)
29049,"""Clinton, (MO)""",68.2,65.2 - 74.4 (634)
29057,"""Dade, (MO)""",52.2,44.3 - 56.5 (637)
29061,"""Daviess, (MO)""",71,65.2 - 74.4 (634)
29063,"""DeKalb, (MO)""",76.1,74.5 - 127.8 (630)
29075,"""Gentry, (MO)""",55,44.3 - 56.5 (637)
29081,"""Harrison, (MO)""",51.7,44.3 - 56.5 (637)
29083,"""Henry, (MO)""",80.3,74.5 - 127.8 (630)
29087,"""Holt, (MO)""",49.9,44.3 - 56.5 (637)
29095,"""Jackson, (MO)""",71.1,65.2 - 74.4 (634)
29097,"""Jasper, (MO)""",62.5,56.6 - 65.1 (632)
29101,"""Johnson, (MO)""",76.8,74.5 - 127.8 (630)
29107,"""Lafayette, (MO)""",69.2,65.2 - 74.4 (634)
29109,"""Lawrence, (MO)""",58.7,56.6 - 65.1 (632)
29119,"""McDonald, (MO)""",60.1,56.6 - 65.1 (632)
29145,"""Newton, (MO)""",55.3,44.3 - 56.5 (637)
29147,"""Nodaway, (MO)""",54.6,44.3 - 56.5 (637)
29165,"""Platte, (MO)""",62,56.6 - 65.1 (632)
29177,"""Ray, (MO)""",66.6,65.2 - 74.4 (634)
29185,"""St. Clair, (MO)""",79.6,74.5 - 127.8 (630)
29217,"""Vernon, (MO)""",65.6,65.2 - 74.4 (634)
29227,"""Worth, (MO)""",34.2,17.0 - 44.2 (635)
31001,"""Adams, (NE)""",59.2,56.6 - 65.1 (632)
31003,"""Antelope, (NE)""",39.4,17.0 - 44.2 (635)
31005,"""Arthur, (NE)""",-1,
31007,"""Banner, (NE)""",-1,
31009,"""Blaine, (NE)""",-1,
31011,"""Boone, (NE)""",36.3,17.0 - 44.2 (635)
31013,"""Box Butte, (NE)""",37.2,17.0 - 44.2 (635)
31015,"""Boyd, (NE)""",30.3,17.0 - 44.2 (635)
31017,"""Brown, (NE)""",32.1,17.0 - 44.2 (635)
31019,"""Buffalo, (NE)""",63.5,56.6 - 65.1 (632)
31021,"""Burt, (NE)""",39.5,17.0 - 44.2 (635)
31023,"""Butler, (NE)""",37,17.0 - 44.2 (635)
31025,"""Cass, (NE)""",57,56.6 - 65.1 (632)
31027,"""Cedar, (NE)""",47.5,44.3 - 56.5 (637)
31029,"""Chase, (NE)""",45.7,44.3 - 56.5 (637)
31031,"""Cherry, (NE)""",39.3,17.0 - 44.2 (635)
31033,"""Cheyenne, (NE)""",27.4,17.0 - 44.2 (635)
31035,"""Clay, (NE)""",42.8,17.0 - 44.2 (635)
31037,"""Colfax, (NE)""",40.6,17.0 - 44.2 (635)
31039,"""Cuming, (NE)""",24.3,17.0 - 44.2 (635)
31041,"""Custer, (NE)""",47.7,44.3 - 56.5 (637)
31043,"""Dakota, (NE)""",48.8,44.3 - 56.5 (637)
31045,"""Dawes, (NE)""",26.8,17.0 - 44.2 (635)
31047,"""Dawson, (NE)""",44.2,17.0 - 44.2 (635)
31049,"""Deuel, (NE)""",32.5,17.0 - 44.2 (635)
31051,"""Dixon, (NE)""",48.2,44.3 - 56.5 (637)
31053,"""Dodge, (NE)""",46.2,44.3 - 56.5 (637)
31055,"""Douglas, (NE)""",52.8,44.3 - 56.5 (637)
31057,"""Dundy, (NE)""",29.7,17.0 - 44.2 (635)
31059,"""Fillmore, (NE)""",43.4,17.0 - 44.2 (635)
31061,"""Franklin, (NE)""",48.6,44.3 - 56.5 (637)
31063,"""Frontier, (NE)""",47.6,44.3 - 56.5 (637)
31065,"""Furnas, (NE)""",38.8,17.0 - 44.2 (635)
31067,"""Gage, (NE)""",39.2,17.0 - 44.2 (635)
31069,"""Garden, (NE)""",50.8,44.3 - 56.5 (637)
31071,"""Garfield, (NE)""",39.7,17.0 - 44.2 (635)
31073,"""Gosper, (NE)""",42.3,17.0 - 44.2 (635)
31075,"""Grant, (NE)""",54,44.3 - 56.5 (637)
31077,"""Greeley, (NE)""",28.5,17.0 - 44.2 (635)
31079,"""Hall, (NE)""",53.4,44.3 - 56.5 (637)
31081,"""Hamilton, (NE)""",38.9,17.0 - 44.2 (635)
31083,"""Harlan, (NE)""",43.4,17.0 - 44.2 (635)
31085,"""Hayes, (NE)""",-1,
31087,"""Hitchcock, (NE)""",35.5,17.0 - 44.2 (635)
31089,"""Holt, (NE)""",32.5,17.0 - 44.2 (635)
31091,"""Hooker, (NE)""",50.8,44.3 - 56.5 (637)
31093,"""Howard, (NE)""",33.3,17.0 - 44.2 (635)
31095,"""Jefferson, (NE)""",31.3,17.0 - 44.2 (635)
31097,"""Johnson, (NE)""",39.8,17.0 - 44.2 (635)
31099,"""Kearney, (NE)""",45.1,44.3 - 56.5 (637)
31101,"""Keith, (NE)""",39,17.0 - 44.2 (635)
31103,"""Keya Paha, (NE)""",-1,
31105,"""Kimball, (NE)""",34.8,17.0 - 44.2 (635)
31107,"""Knox, (NE)""",40.4,17.0 - 44.2 (635)
31109,"""Lancaster, (NE)""",50,44.3 - 56.5 (637)
31111,"""Lincoln, (NE)""",70.8,65.2 - 74.4 (634)
31113,"""Logan, (NE)""",83.6,74.5 - 127.8 (630)
31115,"""Loup, (NE)""",-1,
31117,"""McPherson, (NE)""",-1,
31119,"""Madison, (NE)""",52.4,44.3 - 56.5 (637)
31121,"""Merrick, (NE)""",34.2,17.0 - 44.2 (635)
31123,"""Morrill, (NE)""",52.3,44.3 - 56.5 (637)
31125,"""Nance, (NE)""",32.9,17.0 - 44.2 (635)
31127,"""Nemaha, (NE)""",62.2,56.6 - 65.1 (632)
31129,"""Nuckolls, (NE)""",27,17.0 - 44.2 (635)
31131,"""Otoe, (NE)""",42.9,17.0 - 44.2 (635)
31133,"""Pawnee, (NE)""",43.6,17.0 - 44.2 (635)
31135,"""Perkins, (NE)""",32.8,17.0 - 44.2 (635)
31137,"""Phelps, (NE)""",42.4,17.0 - 44.2 (635)
31139,"""Pierce, (NE)""",41.7,17.0 - 44.2 (635)
31141,"""Platte, (NE)""",54.7,44.3 - 56.5 (637)
31143,"""Polk, (NE)""",32.4,17.0 - 44.2 (635)
31145,"""Red Willow, (NE)""",40,17.0 - 44.2 (635)
31147,"""Richardson, (NE)""",48.5,44.3 - 56.5 (637)
31149,"""Rock, (NE)""",29.6,17.0 - 44.2 (635)
31151,"""Saline, (NE)""",42.8,17.0 - 44.2 (635)
31153,"""Sarpy, (NE)""",63.1,56.6 - 65.1 (632)
31155,"""Saunders, (NE)""",50.5,44.3 - 56.5 (637)
31157,"""Scotts Bluff, (NE)""",59.2,56.6 - 65.1 (632)
31159,"""Seward, (NE)""",42.3,17.0 - 44.2 (635)
31161,"""Sheridan, (NE)""",29.3,17.0 - 44.2 (635)
31163,"""Sherman, (NE)""",60.4,56.6 - 65.1 (632)
31165,"""Sioux, (NE)""",-1,
31167,"""Stanton, (NE)""",59.8,56.6 - 65.1 (632)
31169,"""Thayer, (NE)""",33.1,17.0 - 44.2 (635)
31171,"""Thomas, (NE)""",84.1,74.5 - 127.8 (630)
31173,"""Thurston, (NE)""",67.2,65.2 - 74.4 (634)
31175,"""Valley, (NE)""",37.9,17.0 - 44.2 (635)
31177,"""Washington, (NE)""",47.8,44.3 - 56.5 (637)
31179,"""Wayne, (NE)""",31.9,17.0 - 44.2 (635)
31181,"""Webster, (NE)""",44.3,44.3 - 56.5 (637)
31183,"""Wheeler, (NE)""",-1,
31185,"""York, (NE)""",33.6,17.0 - 44.2 (635)
35001,"""Bernalillo, (NM)""",40.6,17.0 - 44.2 (635)
35005,"""Chaves, (NM)""",74,65.2 - 74.4 (634)
35007,"""Colfax, (NM)""",23.5,17.0 - 44.2 (635)
35009,"""Curry, (NM)""",53.3,44.3 - 56.5 (637)
35011,"""De Baca, (NM)""",59.3,56.6 - 65.1 (632)
35015,"""Eddy, (NM)""",58.3,56.6 - 65.1 (632)
35019,"""Guadalupe, (NM)""",54,44.3 - 56.5 (637)
35021,"""Harding, (NM)""",54.2,44.3 - 56.5 (637)
35025,"""Lea, (NM)""",58.3,56.6 - 65.1 (632)
35027,"""Lincoln, (NM)""",39.1,17.0 - 44.2 (635)
35028,"""Los Alamos, (NM)""",30.3,17.0 - 44.2 (635)
35033,"""Mora, (NM)""",29.5,17.0 - 44.2 (635)
35035,"""Otero, (NM)""",45.6,44.3 - 56.5 (637)
35037,"""Quay, (NM)""",45.8,44.3 - 56.5 (637)
35039,"""Rio Arriba, (NM)""",35.3,17.0 - 44.2 (635)
35041,"""Roosevelt, (NM)""",64.1,56.6 - 65.1 (632)
35047,"""San Miguel, (NM)""",45.4,44.3 - 56.5 (637)
35049,"""Santa Fe, (NM)""",32.9,17.0 - 44.2 (635)
35055,"""Taos, (NM)""",27.2,17.0 - 44.2 (635)
35057,"""Torrance, (NM)""",44.9,44.3 - 56.5 (637)
35059,"""Union, (NM)""",39.3,17.0 - 44.2 (635)
40001,"""Adair, (OK)""",117.5,74.5 - 127.8 (630)
40003,"""Alfalfa, (OK)""",67.6,65.2 - 74.4 (634)
40005,"""Atoka, (OK)""",87.8,74.5 - 127.8 (630)
40007,"""Beaver, (OK)""",59.8,56.6 - 65.1 (632)
40009,"""Beckham, (OK)""",65.6,65.2 - 74.4 (634)
40011,"""Blaine, (OK)""",57.6,56.6 - 65.1 (632)
40013,"""Bryan, (OK)""",91.5,74.5 - 127.8 (630)
40015,"""Caddo, (OK)""",58.2,56.6 - 65.1 (632)
40017,"""Canadian, (OK)""",54.2,44.3 - 56.5 (637)
40019,"""Carter, (OK)""",73.7,65.2 - 74.4 (634)
40021,"""Cherokee, (OK)""",85.3,74.5 - 127.8 (630)
40023,"""Choctaw, (OK)""",100.3,74.5 - 127.8 (630)
40025,"""Cimarron, (OK)""",43.5,17.0 - 44.2 (635)
40027,"""Cleveland, (OK)""",58.9,56.6 - 65.1 (632)
40029,"""Coal, (OK)""",77.4,74.5 - 127.8 (630)
40031,"""Comanche, (OK)""",59.5,56.6 - 65.1 (632)
40033,"""Cotton, (OK)""",68.4,65.2 - 74.4 (634)
40035,"""Craig, (OK)""",76.7,74.5 - 127.8 (630)
40037,"""Creek, (OK)""",76.4,74.5 - 127.8 (630)
40039,"""Custer, (OK)""",51,44.3 - 56.5 (637)
40041,"""Delaware, (OK)""",64.4,56.6 - 65.1 (632)
40043,"""Dewey, (OK)""",38.1,17.0 - 44.2 (635)
40045,"""Ellis, (OK)""",45.3,44.3 - 56.5 (637)
40047,"""Garfield, (OK)""",71.6,65.2 - 74.4 (634)
40049,"""Garvin, (OK)""",65.1,56.6 - 65.1 (632)
40051,"""Grady, (OK)""",61.7,56.6 - 65.1 (632)
40053,"""Grant, (OK)""",51.5,44.3 - 56.5 (637)
40055,"""Greer, (OK)""",54.9,44.3 - 56.5 (637)
40057,"""Harmon, (OK)""",45.2,44.3 - 56.5 (637)
40059,"""Harper, (OK)""",44.7,44.3 - 56.5 (637)
40061,"""Haskell, (OK)""",67.1,65.2 - 74.4 (634)
40063,"""Hughes, (OK)""",60.4,56.6 - 65.1 (632)
40065,"""Jackson, (OK)""",59.7,56.6 - 65.1 (632)
40067,"""Jefferson, (OK)""",70.4,65.2 - 74.4 (634)
40069,"""Johnston, (OK)""",77.7,74.5 - 127.8 (630)
40071,"""Kay, (OK)""",57.5,56.6 - 65.1 (632)
