cnty_fips,display_name,Value,theme_range
48463,"""Uvalde, (TX)""",16.8,6.9 - 16.9 (649)
48465,"""Val Verde, (TX)""",16.4,6.9 - 16.9 (649)
48469,"""Victoria, (TX)""",16.6,6.9 - 16.9 (649)
48471,"""Walker, (TX)""",19.5,18.9 - 20.9 (639)
48473,"""Waller, (TX)""",17.8,17.0 - 18.8 (619)
48475,"""Ward, (TX)""",18,17.0 - 18.8 (619)
48477,"""Washington, (TX)""",16.9,6.9 - 16.9 (649)
48479,"""Webb, (TX)""",16.6,6.9 - 16.9 (649)
48481,"""Wharton, (TX)""",18.4,17.0 - 18.8 (619)
48489,"""Willacy, (TX)""",19.5,18.9 - 20.9 (639)
48491,"""Williamson, (TX)""",12,6.9 - 16.9 (649)
48493,"""Wilson, (TX)""",16,6.9 - 16.9 (649)
48495,"""Winkler, (TX)""",18.6,17.0 - 18.8 (619)
48505,"""Zapata, (TX)""",19.5,18.9 - 20.9 (639)
48507,"""Zavala, (TX)""",19.6,18.9 - 20.9 (639)
5007,"""Benton, (AR)""",18.7,17.0 - 18.8 (619)
5033,"""Crawford, (AR)""",22.9,21.0 - 23.4 (617)
5047,"""Franklin, (AR)""",25,23.5 - 45.7 (618)
5057,"""Hempstead, (AR)""",23.9,23.5 - 45.7 (618)
5061,"""Howard, (AR)""",24,23.5 - 45.7 (618)
5081,"""Little River, (AR)""",22.8,21.0 - 23.4 (617)
5083,"""Logan, (AR)""",24.3,23.5 - 45.7 (618)
5087,"""Madison, (AR)""",24.6,23.5 - 45.7 (618)
5091,"""Miller, (AR)""",24.3,23.5 - 45.7 (618)
5113,"""Polk, (AR)""",23.1,21.0 - 23.4 (617)
5127,"""Scott, (AR)""",26.2,23.5 - 45.7 (618)
5131,"""Sebastian, (AR)""",23.2,21.0 - 23.4 (617)
5133,"""Sevier, (AR)""",24.1,23.5 - 45.7 (618)
5143,"""Washington, (AR)""",20.5,18.9 - 20.9 (639)
8001,"""Adams, (CO)""",19,18.9 - 20.9 (639)
8003,"""Alamosa, (CO)""",18.3,17.0 - 18.8 (619)
8005,"""Arapahoe, (CO)""",15.2,6.9 - 16.9 (649)
8009,"""Baca, (CO)""",19.5,18.9 - 20.9 (639)
8011,"""Bent, (CO)""",22,21.0 - 23.4 (617)
8013,"""Boulder, (CO)""",12.3,6.9 - 16.9 (649)
8014,"""Broomfield, (CO)""",12.6,6.9 - 16.9 (649)
8015,"""Chaffee, (CO)""",16.3,6.9 - 16.9 (649)
8017,"""Cheyenne, (CO)""",17.7,17.0 - 18.8 (619)
8019,"""Clear Creek, (CO)""",13.7,6.9 - 16.9 (649)
8021,"""Conejos, (CO)""",17.9,17.0 - 18.8 (619)
8023,"""Costilla, (CO)""",18.4,17.0 - 18.8 (619)
8025,"""Crowley, (CO)""",24.3,23.5 - 45.7 (618)
8027,"""Custer, (CO)""",15.1,6.9 - 16.9 (649)
8031,"""Denver, (CO)""",16.1,6.9 - 16.9 (649)
8035,"""Douglas, (CO)""",10.8,6.9 - 16.9 (649)
8037,"""Eagle, (CO)""",13.9,6.9 - 16.9 (649)
8039,"""Elbert, (CO)""",14.8,6.9 - 16.9 (649)
8041,"""El Paso, (CO)""",15.2,6.9 - 16.9 (649)
8043,"""Fremont, (CO)""",20.5,18.9 - 20.9 (639)
8047,"""Gilpin, (CO)""",14.6,6.9 - 16.9 (649)
8049,"""Grand, (CO)""",16.9,6.9 - 16.9 (649)
8055,"""Huerfano, (CO)""",15.7,6.9 - 16.9 (649)
8057,"""Jackson, (CO)""",18.8,17.0 - 18.8 (619)
8059,"""Jefferson, (CO)""",14.6,6.9 - 16.9 (649)
8061,"""Kiowa, (CO)""",18,17.0 - 18.8 (619)
8063,"""Kit Carson, (CO)""",18.2,17.0 - 18.8 (619)
8065,"""Lake, (CO)""",18.6,17.0 - 18.8 (619)
8069,"""Larimer, (CO)""",13.8,6.9 - 16.9 (649)
8071,"""Las Animas, (CO)""",17,17.0 - 18.8 (619)
8073,"""Lincoln, (CO)""",20.3,18.9 - 20.9 (639)
8075,"""Logan, (CO)""",18.5,17.0 - 18.8 (619)
8087,"""Morgan, (CO)""",19,18.9 - 20.9 (639)
8089,"""Otero, (CO)""",19.4,18.9 - 20.9 (639)
8093,"""Park, (CO)""",15.5,6.9 - 16.9 (649)
8095,"""Phillips, (CO)""",16.2,6.9 - 16.9 (649)
8099,"""Prowers, (CO)""",18.3,17.0 - 18.8 (619)
8101,"""Pueblo, (CO)""",19.1,18.9 - 20.9 (639)
8105,"""Rio Grande, (CO)""",17,17.0 - 18.8 (619)
8109,"""Saguache, (CO)""",19,18.9 - 20.9 (639)
8115,"""Sedgwick, (CO)""",17.5,17.0 - 18.8 (619)
8117,"""Summit, (CO)""",15.1,6.9 - 16.9 (649)
8119,"""Teller, (CO)""",16,6.9 - 16.9 (649)
8121,"""Washington, (CO)""",18.8,17.0 - 18.8 (619)
8123,"""Weld, (CO)""",17.2,17.0 - 18.8 (619)
8125,"""Yuma, (CO)""",18,17.0 - 18.8 (619)
19001,"""Adair, (IA)""",18.6,17.0 - 18.8 (619)
19003,"""Adams, (IA)""",18.2,17.0 - 18.8 (619)
19009,"""Audubon, (IA)""",17.9,17.0 - 18.8 (619)
19015,"""Boone, (IA)""",17.5,17.0 - 18.8 (619)
19021,"""Buena Vista, (IA)""",18.7,17.0 - 18.8 (619)
19025,"""Calhoun, (IA)""",18.1,17.0 - 18.8 (619)
19027,"""Carroll, (IA)""",17.2,17.0 - 18.8 (619)
19029,"""Cass, (IA)""",18.7,17.0 - 18.8 (619)
19035,"""Cherokee, (IA)""",17.4,17.0 - 18.8 (619)
19039,"""Clarke, (IA)""",19.2,18.9 - 20.9 (639)
19041,"""Clay, (IA)""",18,17.0 - 18.8 (619)
19047,"""Crawford, (IA)""",19.4,18.9 - 20.9 (639)
19049,"""Dallas, (IA)""",13.6,6.9 - 16.9 (649)
19053,"""Decatur, (IA)""",19,18.9 - 20.9 (639)
19059,"""Dickinson, (IA)""",15.3,6.9 - 16.9 (649)
19063,"""Emmet, (IA)""",17.8,17.0 - 18.8 (619)
19071,"""Fremont, (IA)""",18.9,18.9 - 20.9 (639)
19073,"""Greene, (IA)""",17.7,17.0 - 18.8 (619)
19077,"""Guthrie, (IA)""",18.2,17.0 - 18.8 (619)
19079,"""Hamilton, (IA)""",16.1,6.9 - 16.9 (649)
19081,"""Hancock, (IA)""",16.6,6.9 - 16.9 (649)
19085,"""Harrison, (IA)""",18.5,17.0 - 18.8 (619)
19091,"""Humboldt, (IA)""",17.9,17.0 - 18.8 (619)
19093,"""Ida, (IA)""",17.8,17.0 - 18.8 (619)
19109,"""Kossuth, (IA)""",16.7,6.9 - 16.9 (649)
19119,"""Lyon, (IA)""",17.4,17.0 - 18.8 (619)
19121,"""Madison, (IA)""",17.2,17.0 - 18.8 (619)
19129,"""Mills, (IA)""",17.4,17.0 - 18.8 (619)
19133,"""Monona, (IA)""",18.8,17.0 - 18.8 (619)
19137,"""Montgomery, (IA)""",20.1,18.9 - 20.9 (639)
19141,"""O'Brien, (IA)""",18.2,17.0 - 18.8 (619)
19143,"""Osceola, (IA)""",17.8,17.0 - 18.8 (619)
19145,"""Page, (IA)""",18.3,17.0 - 18.8 (619)
19147,"""Palo Alto, (IA)""",16.1,6.9 - 16.9 (649)
19149,"""Plymouth, (IA)""",16.9,6.9 - 16.9 (649)
19151,"""Pocahontas, (IA)""",18.9,18.9 - 20.9 (639)
19155,"""Pottawattamie, (IA)""",19.8,18.9 - 20.9 (639)
19159,"""Ringgold, (IA)""",17.6,17.0 - 18.8 (619)
19161,"""Sac, (IA)""",17.2,17.0 - 18.8 (619)
19165,"""Shelby, (IA)""",16.6,6.9 - 16.9 (649)
19167,"""Sioux, (IA)""",15.8,6.9 - 16.9 (649)
19173,"""Taylor, (IA)""",19.6,18.9 - 20.9 (639)
19175,"""Union, (IA)""",20,18.9 - 20.9 (639)
19187,"""Webster, (IA)""",19.6,18.9 - 20.9 (639)
19189,"""Winnebago, (IA)""",16.7,6.9 - 16.9 (649)
19193,"""Woodbury, (IA)""",19.9,18.9 - 20.9 (639)
19197,"""Wright, (IA)""",18.5,17.0 - 18.8 (619)
20001,"""Allen, (KS)""",19.8,18.9 - 20.9 (639)
20003,"""Anderson, (KS)""",20.1,18.9 - 20.9 (639)
20005,"""Atchison, (KS)""",20.8,18.9 - 20.9 (639)
20007,"""Barber, (KS)""",20.5,18.9 - 20.9 (639)
20009,"""Barton, (KS)""",19.9,18.9 - 20.9 (639)
20011,"""Bourbon, (KS)""",21.2,21.0 - 23.4 (617)
20013,"""Brown, (KS)""",19.7,18.9 - 20.9 (639)
20015,"""Butler, (KS)""",18.1,17.0 - 18.8 (619)
20017,"""Chase, (KS)""",18,17.0 - 18.8 (619)
20019,"""Chautauqua, (KS)""",20.9,18.9 - 20.9 (639)
20021,"""Cherokee, (KS)""",21.5,21.0 - 23.4 (617)
20023,"""Cheyenne, (KS)""",16.9,6.9 - 16.9 (649)
20025,"""Clark, (KS)""",16.7,6.9 - 16.9 (649)
20027,"""Clay, (KS)""",17.2,17.0 - 18.8 (619)
20029,"""Cloud, (KS)""",19,18.9 - 20.9 (639)
20031,"""Coffey, (KS)""",17.9,17.0 - 18.8 (619)
20033,"""Comanche, (KS)""",16.2,6.9 - 16.9 (649)
20035,"""Cowley, (KS)""",20.4,18.9 - 20.9 (639)
20037,"""Crawford, (KS)""",19.7,18.9 - 20.9 (639)
20039,"""Decatur, (KS)""",18,17.0 - 18.8 (619)
20041,"""Dickinson, (KS)""",20.2,18.9 - 20.9 (639)
20043,"""Doniphan, (KS)""",20.1,18.9 - 20.9 (639)
20045,"""Douglas, (KS)""",14.8,6.9 - 16.9 (649)
20047,"""Edwards, (KS)""",19.2,18.9 - 20.9 (639)
20049,"""Elk, (KS)""",19.6,18.9 - 20.9 (639)
20051,"""Ellis, (KS)""",17.4,17.0 - 18.8 (619)
20053,"""Ellsworth, (KS)""",19,18.9 - 20.9 (639)
20055,"""Finney, (KS)""",19.4,18.9 - 20.9 (639)
20057,"""Ford, (KS)""",19.6,18.9 - 20.9 (639)
20059,"""Franklin, (KS)""",19.6,18.9 - 20.9 (639)
20061,"""Geary, (KS)""",19.9,18.9 - 20.9 (639)
20063,"""Gove, (KS)""",17.6,17.0 - 18.8 (619)
20065,"""Graham, (KS)""",17.4,17.0 - 18.8 (619)
20067,"""Grant, (KS)""",18.1,17.0 - 18.8 (619)
20069,"""Gray, (KS)""",18.8,17.0 - 18.8 (619)
20071,"""Greeley, (KS)""",16.9,6.9 - 16.9 (649)
20073,"""Greenwood, (KS)""",19.2,18.9 - 20.9 (639)
20075,"""Hamilton, (KS)""",20.9,18.9 - 20.9 (639)
20077,"""Harper, (KS)""",19.6,18.9 - 20.9 (639)
20079,"""Harvey, (KS)""",16.7,6.9 - 16.9 (649)
20081,"""Haskell, (KS)""",21.2,21.0 - 23.4 (617)
20083,"""Hodgeman, (KS)""",16.3,6.9 - 16.9 (649)
20085,"""Jackson, (KS)""",19.6,18.9 - 20.9 (639)
20087,"""Jefferson, (KS)""",18.4,17.0 - 18.8 (619)
20089,"""Jewell, (KS)""",19.9,18.9 - 20.9 (639)
20091,"""Johnson, (KS)""",12.5,6.9 - 16.9 (649)
20093,"""Kearny, (KS)""",21.4,21.0 - 23.4 (617)
20095,"""Kingman, (KS)""",16.9,6.9 - 16.9 (649)
20097,"""Kiowa, (KS)""",17.1,17.0 - 18.8 (619)
20099,"""Labette, (KS)""",21.4,21.0 - 23.4 (617)
20101,"""Lane, (KS)""",17.8,17.0 - 18.8 (619)
20103,"""Leavenworth, (KS)""",18.4,17.0 - 18.8 (619)
20105,"""Lincoln, (KS)""",17.7,17.0 - 18.8 (619)
20107,"""Linn, (KS)""",21.8,21.0 - 23.4 (617)
20109,"""Logan, (KS)""",17.8,17.0 - 18.8 (619)
20111,"""Lyon, (KS)""",17.7,17.0 - 18.8 (619)
20113,"""McPherson, (KS)""",17.2,17.0 - 18.8 (619)
20115,"""Marion, (KS)""",17.7,17.0 - 18.8 (619)
20117,"""Marshall, (KS)""",18.6,17.0 - 18.8 (619)
20119,"""Meade, (KS)""",18.6,17.0 - 18.8 (619)
20121,"""Miami, (KS)""",16.9,6.9 - 16.9 (649)
20123,"""Mitchell, (KS)""",17.4,17.0 - 18.8 (619)
20125,"""Montgomery, (KS)""",22.1,21.0 - 23.4 (617)
20127,"""Morris, (KS)""",18.6,17.0 - 18.8 (619)
20129,"""Morton, (KS)""",18.2,17.0 - 18.8 (619)
20131,"""Nemaha, (KS)""",17.6,17.0 - 18.8 (619)
20133,"""Neosho, (KS)""",19.7,18.9 - 20.9 (639)
20135,"""Ness, (KS)""",17.9,17.0 - 18.8 (619)
20137,"""Norton, (KS)""",19.9,18.9 - 20.9 (639)
20139,"""Osage, (KS)""",20.1,18.9 - 20.9 (639)
20141,"""Osborne, (KS)""",17.6,17.0 - 18.8 (619)
20143,"""Ottawa, (KS)""",18,17.0 - 18.8 (619)
20145,"""Pawnee, (KS)""",19.8,18.9 - 20.9 (639)
20147,"""Phillips, (KS)""",18.5,17.0 - 18.8 (619)
20149,"""Pottawatomie, (KS)""",17.2,17.0 - 18.8 (619)
20151,"""Pratt, (KS)""",18,17.0 - 18.8 (619)
20153,"""Rawlins, (KS)""",16.4,6.9 - 16.9 (649)
20155,"""Reno, (KS)""",19.6,18.9 - 20.9 (639)
20157,"""Republic, (KS)""",16.4,6.9 - 16.9 (649)
20159,"""Rice, (KS)""",18.3,17.0 - 18.8 (619)
20161,"""Riley, (KS)""",15.7,6.9 - 16.9 (649)
20163,"""Rooks, (KS)""",18.3,17.0 - 18.8 (619)
20165,"""Rush, (KS)""",18,17.0 - 18.8 (619)
20167,"""Russell, (KS)""",18.1,17.0 - 18.8 (619)
20169,"""Saline, (KS)""",18.4,17.0 - 18.8 (619)
20171,"""Scott, (KS)""",17.4,17.0 - 18.8 (619)
20173,"""Sedgwick, (KS)""",18.4,17.0 - 18.8 (619)
20175,"""Seward, (KS)""",20.1,18.9 - 20.9 (639)
20177,"""Shawnee, (KS)""",18.8,17.0 - 18.8 (619)
20179,"""Sheridan, (KS)""",17.8,17.0 - 18.8 (619)
20181,"""Sherman, (KS)""",18.8,17.0 - 18.8 (619)
20183,"""Smith, (KS)""",18.2,17.0 - 18.8 (619)
20185,"""Stafford, (KS)""",18.6,17.0 - 18.8 (619)
20187,"""Stanton, (KS)""",17.2,17.0 - 18.8 (619)
20189,"""Stevens, (KS)""",20.1,18.9 - 20.9 (639)
20191,"""Sumner, (KS)""",19.4,18.9 - 20.9 (639)
20193,"""Thomas, (KS)""",17.2,17.0 - 18.8 (619)
20195,"""Trego, (KS)""",16.9,6.9 - 16.9 (649)
20197,"""Wabaunsee, (KS)""",16.9,6.9 - 16.9 (649)
20199,"""Wallace, (KS)""",15.7,6.9 - 16.9 (649)
20201,"""Washington, (KS)""",17.7,17.0 - 18.8 (619)
20203,"""Wichita, (KS)""",16.3,6.9 - 16.9 (649)
20205,"""Wilson, (KS)""",21.7,21.0 - 23.4 (617)
20207,"""Woodson, (KS)""",22.8,21.0 - 23.4 (617)
20209,"""Wyandotte, (KS)""",23.3,21.0 - 23.4 (617)
22017,"""Caddo, (LA)""",21.9,21.0 - 23.4 (617)
27013,"""Blue Earth, (MN)""",17.8,17.0 - 18.8 (619)
27015,"""Brown, (MN)""",18.5,17.0 - 18.8 (619)
27033,"""Cottonwood, (MN)""",17.8,17.0 - 18.8 (619)
27043,"""Faribault, (MN)""",18.9,18.9 - 20.9 (639)
27063,"""Jackson, (MN)""",18.1,17.0 - 18.8 (619)
27079,"""Le Sueur, (MN)""",17.8,17.0 - 18.8 (619)
27081,"""Lincoln, (MN)""",18,17.0 - 18.8 (619)
27083,"""Lyon, (MN)""",18.1,17.0 - 18.8 (619)
27091,"""Martin, (MN)""",18.2,17.0 - 18.8 (619)
27101,"""Murray, (MN)""",17.3,17.0 - 18.8 (619)
27103,"""Nicollet, (MN)""",16.5,6.9 - 16.9 (649)
27105,"""Nobles, (MN)""",20.6,18.9 - 20.9 (639)
27117,"""Pipestone, (MN)""",18.5,17.0 - 18.8 (619)
27127,"""Redwood, (MN)""",19.9,18.9 - 20.9 (639)
27133,"""Rock, (MN)""",17.1,17.0 - 18.8 (619)
27143,"""Sibley, (MN)""",19.1,18.9 - 20.9 (639)
27165,"""Watonwan, (MN)""",18.8,17.0 - 18.8 (619)
29003,"""Andrew, (MO)""",19.5,18.9 - 20.9 (639)
29005,"""Atchison, (MO)""",19.2,18.9 - 20.9 (639)
29009,"""Barry, (MO)""",23.4,21.0 - 23.4 (617)
29011,"""Barton, (MO)""",23.3,21.0 - 23.4 (617)
29013,"""Bates, (MO)""",23.2,21.0 - 23.4 (617)
29021,"""Buchanan, (MO)""",22.6,21.0 - 23.4 (617)
29025,"""Caldwell, (MO)""",22.8,21.0 - 23.4 (617)
29037,"""Cass, (MO)""",19.9,18.9 - 20.9 (639)
29039,"""Cedar, (MO)""",23.9,23.5 - 45.7 (618)
29047,"""Clay, (MO)""",19,18.9 - 20.9 (639)
29049,"""Clinton, (MO)""",21.5,21.0 - 23.4 (617)
29057,"""Dade, (MO)""",24.1,23.5 - 45.7 (618)
29061,"""Daviess, (MO)""",23.6,23.5 - 45.7 (618)
29063,"""DeKalb, (MO)""",24.6,23.5 - 45.7 (618)
29075,"""Gentry, (MO)""",22.3,21.0 - 23.4 (617)
29081,"""Harrison, (MO)""",23.8,23.5 - 45.7 (618)
29083,"""Henry, (MO)""",23.2,21.0 - 23.4 (617)
29087,"""Holt, (MO)""",20.6,18.9 - 20.9 (639)
29095,"""Jackson, (MO)""",20.7,18.9 - 20.9 (639)
29097,"""Jasper, (MO)""",22.7,21.0 - 23.4 (617)
29101,"""Johnson, (MO)""",19,18.9 - 20.9 (639)
29107,"""Lafayette, (MO)""",21.1,21.0 - 23.4 (617)
29109,"""Lawrence, (MO)""",24.2,23.5 - 45.7 (618)
29119,"""McDonald, (MO)""",27,23.5 - 45.7 (618)
29145,"""Newton, (MO)""",22.2,21.0 - 23.4 (617)
29147,"""Nodaway, (MO)""",19,18.9 - 20.9 (639)
29165,"""Platte, (MO)""",15.5,6.9 - 16.9 (649)
29177,"""Ray, (MO)""",22.2,21.0 - 23.4 (617)
29185,"""St. Clair, (MO)""",22.9,21.0 - 23.4 (617)
29217,"""Vernon, (MO)""",22.6,21.0 - 23.4 (617)
29227,"""Worth, (MO)""",20.8,18.9 - 20.9 (639)
31001,"""Adams, (NE)""",16.1,6.9 - 16.9 (649)
31003,"""Antelope, (NE)""",16.2,6.9 - 16.9 (649)
31005,"""Arthur, (NE)""",14.8,6.9 - 16.9 (649)
31007,"""Banner, (NE)""",15.4,6.9 - 16.9 (649)
31009,"""Blaine, (NE)""",14.7,6.9 - 16.9 (649)
31011,"""Boone, (NE)""",15.5,6.9 - 16.9 (649)
31013,"""Box Butte, (NE)""",17.4,17.0 - 18.8 (619)
31015,"""Boyd, (NE)""",15.2,6.9 - 16.9 (649)
31017,"""Brown, (NE)""",17.3,17.0 - 18.8 (619)
31019,"""Buffalo, (NE)""",14.4,6.9 - 16.9 (649)
31021,"""Burt, (NE)""",17.1,17.0 - 18.8 (619)
31023,"""Butler, (NE)""",16.7,6.9 - 16.9 (649)
31025,"""Cass, (NE)""",16,6.9 - 16.9 (649)
31027,"""Cedar, (NE)""",14,6.9 - 16.9 (649)
31029,"""Chase, (NE)""",15.3,6.9 - 16.9 (649)
31031,"""Cherry, (NE)""",17.2,17.0 - 18.8 (619)
31033,"""Cheyenne, (NE)""",15.3,6.9 - 16.9 (649)
31035,"""Clay, (NE)""",16.8,6.9 - 16.9 (649)
31037,"""Colfax, (NE)""",17.6,17.0 - 18.8 (619)
31039,"""Cuming, (NE)""",14.6,6.9 - 16.9 (649)
31041,"""Custer, (NE)""",16.4,6.9 - 16.9 (649)
31043,"""Dakota, (NE)""",16.4,6.9 - 16.9 (649)
31045,"""Dawes, (NE)""",13.7,6.9 - 16.9 (649)
31047,"""Dawson, (NE)""",17.2,17.0 - 18.8 (619)
31049,"""Deuel, (NE)""",17.1,17.0 - 18.8 (619)
31051,"""Dixon, (NE)""",15.6,6.9 - 16.9 (649)
31053,"""Dodge, (NE)""",17.3,17.0 - 18.8 (619)
31055,"""Douglas, (NE)""",17.6,17.0 - 18.8 (619)
31057,"""Dundy, (NE)""",17.8,17.0 - 18.8 (619)
31059,"""Fillmore, (NE)""",15.9,6.9 - 16.9 (649)
31061,"""Franklin, (NE)""",16,6.9 - 16.9 (649)
31063,"""Frontier, (NE)""",14.9,6.9 - 16.9 (649)
31065,"""Furnas, (NE)""",16.1,6.9 - 16.9 (649)
31067,"""Gage, (NE)""",17.5,17.0 - 18.8 (619)
31069,"""Garden, (NE)""",14.7,6.9 - 16.9 (649)
31071,"""Garfield, (NE)""",13.8,6.9 - 16.9 (649)
31073,"""Gosper, (NE)""",13.6,6.9 - 16.9 (649)
31075,"""Grant, (NE)""",17,17.0 - 18.8 (619)
31077,"""Greeley, (NE)""",14.8,6.9 - 16.9 (649)
31079,"""Hall, (NE)""",15.8,6.9 - 16.9 (649)
31081,"""Hamilton, (NE)""",14.7,6.9 - 16.9 (649)
31083,"""Harlan, (NE)""",15.7,6.9 - 16.9 (649)
31085,"""Hayes, (NE)""",16.4,6.9 - 16.9 (649)
31087,"""Hitchcock, (NE)""",16.5,6.9 - 16.9 (649)
31089,"""Holt, (NE)""",15,6.9 - 16.9 (649)
31091,"""Hooker, (NE)""",14.1,6.9 - 16.9 (649)
31093,"""Howard, (NE)""",15.9,6.9 - 16.9 (649)
31095,"""Jefferson, (NE)""",16.7,6.9 - 16.9 (649)
31097,"""Johnson, (NE)""",18.4,17.0 - 18.8 (619)
31099,"""Kearney, (NE)""",15.8,6.9 - 16.9 (649)
31101,"""Keith, (NE)""",16.3,6.9 - 16.9 (649)
31103,"""Keya Paha, (NE)""",14.2,6.9 - 16.9 (649)
31105,"""Kimball, (NE)""",17.8,17.0 - 18.8 (619)
31107,"""Knox, (NE)""",14.8,6.9 - 16.9 (649)
31109,"""Lancaster, (NE)""",15.7,6.9 - 16.9 (649)
31111,"""Lincoln, (NE)""",17.4,17.0 - 18.8 (619)
31113,"""Logan, (NE)""",15.8,6.9 - 16.9 (649)
31115,"""Loup, (NE)""",14.4,6.9 - 16.9 (649)
31117,"""McPherson, (NE)""",15.9,6.9 - 16.9 (649)
31119,"""Madison, (NE)""",16.6,6.9 - 16.9 (649)
31121,"""Merrick, (NE)""",16.4,6.9 - 16.9 (649)
31123,"""Morrill, (NE)""",16.6,6.9 - 16.9 (649)
31125,"""Nance, (NE)""",16.6,6.9 - 16.9 (649)
31127,"""Nemaha, (NE)""",15.9,6.9 - 16.9 (649)
31129,"""Nuckolls, (NE)""",15.8,6.9 - 16.9 (649)
31131,"""Otoe, (NE)""",15.4,6.9 - 16.9 (649)
31133,"""Pawnee, (NE)""",16.5,6.9 - 16.9 (649)
31135,"""Perkins, (NE)""",13.6,6.9 - 16.9 (649)
31137,"""Phelps, (NE)""",14.8,6.9 - 16.9 (649)
31139,"""Pierce, (NE)""",15.4,6.9 - 16.9 (649)
31141,"""Platte, (NE)""",14.2,6.9 - 16.9 (649)
31143,"""Polk, (NE)""",15.5,6.9 - 16.9 (649)
31145,"""Red Willow, (NE)""",16.6,6.9 - 16.9 (649)
31147,"""Richardson, (NE)""",17.3,17.0 - 18.8 (619)
31149,"""Rock, (NE)""",14.8,6.9 - 16.9 (649)
31151,"""Saline, (NE)""",16.9,6.9 - 16.9 (649)
31153,"""Sarpy, (NE)""",14.2,6.9 - 16.9 (649)
31155,"""Saunders, (NE)""",16.5,6.9 - 16.9 (649)
31157,"""Scotts Bluff, (NE)""",16.4,6.9 - 16.9 (649)
31159,"""Seward, (NE)""",14.5,6.9 - 16.9 (649)
31161,"""Sheridan, (NE)""",17,17.0 - 18.8 (619)
31163,"""Sherman, (NE)""",14.9,6.9 - 16.9 (649)
31165,"""Sioux, (NE)""",14.6,6.9 - 16.9 (649)
31167,"""Stanton, (NE)""",16.2,6.9 - 16.9 (649)
31169,"""Thayer, (NE)""",15.1,6.9 - 16.9 (649)
31171,"""Thomas, (NE)""",15.2,6.9 - 16.9 (649)
31173,"""Thurston, (NE)""",26.1,23.5 - 45.7 (618)
31175,"""Valley, (NE)""",15.9,6.9 - 16.9 (649)
31177,"""Washington, (NE)""",14.5,6.9 - 16.9 (649)
31179,"""Wayne, (NE)""",13.6,6.9 - 16.9 (649)
31181,"""Webster, (NE)""",16.4,6.9 - 16.9 (649)
31183,"""Wheeler, (NE)""",16.2,6.9 - 16.9 (649)
31185,"""York, (NE)""",14.3,6.9 - 16.9 (649)
35001,"""Bernalillo, (NM)""",14.8,6.9 - 16.9 (649)
35005,"""Chaves, (NM)""",19.4,18.9 - 20.9 (639)
35007,"""Colfax, (NM)""",16.8,6.9 - 16.9 (649)
35009,"""Curry, (NM)""",19.1,18.9 - 20.9 (639)
35011,"""De Baca, (NM)""",18.1,17.0 - 18.8 (619)
35015,"""Eddy, (NM)""",17.4,17.0 - 18.8 (619)
35019,"""Guadalupe, (NM)""",15.2,6.9 - 16.9 (649)
35021,"""Harding, (NM)""",14.4,6.9 - 16.9 (649)
35025,"""Lea, (NM)""",18.8,17.0 - 18.8 (619)
35027,"""Lincoln, (NM)""",15.9,6.9 - 16.9 (649)
35028,"""Los Alamos, (NM)""",9.3,6.9 - 16.9 (649)
35033,"""Mora, (NM)""",14.6,6.9 - 16.9 (649)
35035,"""Otero, (NM)""",19.6,18.9 - 20.9 (639)
35037,"""Quay, (NM)""",18.9,18.9 - 20.9 (639)
35039,"""Rio Arriba, (NM)""",17,17.0 - 18.8 (619)
35041,"""Roosevelt, (NM)""",17.7,17.0 - 18.8 (619)
35047,"""San Miguel, (NM)""",15.7,6.9 - 16.9 (649)
35049,"""Santa Fe, (NM)""",13.5,6.9 - 16.9 (649)
35055,"""Taos, (NM)""",15.6,6.9 - 16.9 (649)
35057,"""Torrance, (NM)""",19,18.9 - 20.9 (639)
35059,"""Union, (NM)""",18.6,17.0 - 18.8 (619)
40001,"""Adair, (OK)""",31.1,23.5 - 45.7 (618)
40003,"""Alfalfa, (OK)""",20.5,18.9 - 20.9 (639)
40005,"""Atoka, (OK)""",25.1,23.5 - 45.7 (618)
40007,"""Beaver, (OK)""",18.9,18.9 - 20.9 (639)
40009,"""Beckham, (OK)""",21.3,21.0 - 23.4 (617)
40011,"""Blaine, (OK)""",21.9,21.0 - 23.4 (617)
40013,"""Bryan, (OK)""",23.5,23.5 - 45.7 (618)
40015,"""Caddo, (OK)""",24.5,23.5 - 45.7 (618)
40017,"""Canadian, (OK)""",18.6,17.0 - 18.8 (619)
40019,"""Carter, (OK)""",21.9,21.0 - 23.4 (617)
40021,"""Cherokee, (OK)""",24.8,23.5 - 45.7 (618)
40023,"""Choctaw, (OK)""",26.9,23.5 - 45.7 (618)
40025,"""Cimarron, (OK)""",19.1,18.9 - 20.9 (639)
40027,"""Cleveland, (OK)""",17.3,17.0 - 18.8 (619)
40029,"""Coal, (OK)""",25.2,23.5 - 45.7 (618)
40031,"""Comanche, (OK)""",21.2,21.0 - 23.4 (617)
40033,"""Cotton, (OK)""",23,21.0 - 23.4 (617)
40035,"""Craig, (OK)""",25.5,23.5 - 45.7 (618)
40037,"""Creek, (OK)""",22.5,21.0 - 23.4 (617)
40039,"""Custer, (OK)""",19.9,18.9 - 20.9 (639)
40041,"""Delaware, (OK)""",22.9,21.0 - 23.4 (617)
40043,"""Dewey, (OK)""",21.1,21.0 - 23.4 (617)
40045,"""Ellis, (OK)""",21.7,21.0 - 23.4 (617)
