cnty_fips,display_name,Value,theme_range
48461,"""Upton, (TX)""",5.9,2.2 - 7.6 (674)
48463,"""Uvalde, (TX)""",14.3,13.5 - 28.7 (644)
48465,"""Val Verde, (TX)""",7.4,2.2 - 7.6 (674)
48469,"""Victoria, (TX)""",15.8,13.5 - 28.7 (644)
48471,"""Walker, (TX)""",11.5,11.0 - 13.4 (643)
48473,"""Waller, (TX)""",12.5,11.0 - 13.4 (643)
48475,"""Ward, (TX)""",19.1,13.5 - 28.7 (644)
48477,"""Washington, (TX)""",12.6,11.0 - 13.4 (643)
48479,"""Webb, (TX)""",9.5,9.2 - 10.9 (644)
48481,"""Wharton, (TX)""",13.4,11.0 - 13.4 (643)
48489,"""Willacy, (TX)""",18.8,13.5 - 28.7 (644)
48491,"""Williamson, (TX)""",8.4,7.7 - 9.1 (615)
48493,"""Wilson, (TX)""",7.6,2.2 - 7.6 (674)
48495,"""Winkler, (TX)""",6.9,2.2 - 7.6 (674)
48505,"""Zapata, (TX)""",11.4,11.0 - 13.4 (643)
48507,"""Zavala, (TX)""",8,7.7 - 9.1 (615)
5007,"""Benton, (AR)""",9.1,7.7 - 9.1 (615)
5033,"""Crawford, (AR)""",12.3,11.0 - 13.4 (643)
5047,"""Franklin, (AR)""",12.6,11.0 - 13.4 (643)
5057,"""Hempstead, (AR)""",19.2,13.5 - 28.7 (644)
5061,"""Howard, (AR)""",7.7,7.7 - 9.1 (615)
5081,"""Little River, (AR)""",19.2,13.5 - 28.7 (644)
5083,"""Logan, (AR)""",13.8,13.5 - 28.7 (644)
5087,"""Madison, (AR)""",10,9.2 - 10.9 (644)
5091,"""Miller, (AR)""",10.8,9.2 - 10.9 (644)
5113,"""Polk, (AR)""",11.3,11.0 - 13.4 (643)
5127,"""Scott, (AR)""",14.2,13.5 - 28.7 (644)
5131,"""Sebastian, (AR)""",13.3,11.0 - 13.4 (643)
5133,"""Sevier, (AR)""",13.6,13.5 - 28.7 (644)
5143,"""Washington, (AR)""",9.8,9.2 - 10.9 (644)
8001,"""Adams, (CO)""",7.6,2.2 - 7.6 (674)
8003,"""Alamosa, (CO)""",7.3,2.2 - 7.6 (674)
8005,"""Arapahoe, (CO)""",6.8,2.2 - 7.6 (674)
8009,"""Baca, (CO)""",10.6,9.2 - 10.9 (644)
8011,"""Bent, (CO)""",11.7,11.0 - 13.4 (643)
8013,"""Boulder, (CO)""",5.2,2.2 - 7.6 (674)
8014,"""Broomfield, (CO)""",6.6,2.2 - 7.6 (674)
8015,"""Chaffee, (CO)""",6.1,2.2 - 7.6 (674)
8017,"""Cheyenne, (CO)""",7.1,2.2 - 7.6 (674)
8019,"""Clear Creek, (CO)""",4.7,2.2 - 7.6 (674)
8021,"""Conejos, (CO)""",8.2,7.7 - 9.1 (615)
8023,"""Costilla, (CO)""",14.8,13.5 - 28.7 (644)
8025,"""Crowley, (CO)""",8.1,7.7 - 9.1 (615)
8027,"""Custer, (CO)""",7.9,7.7 - 9.1 (615)
8031,"""Denver, (CO)""",5.6,2.2 - 7.6 (674)
8035,"""Douglas, (CO)""",5.2,2.2 - 7.6 (674)
8037,"""Eagle, (CO)""",4.4,2.2 - 7.6 (674)
8039,"""Elbert, (CO)""",5.1,2.2 - 7.6 (674)
8041,"""El Paso, (CO)""",6.4,2.2 - 7.6 (674)
8043,"""Fremont, (CO)""",6.8,2.2 - 7.6 (674)
8047,"""Gilpin, (CO)""",4.5,2.2 - 7.6 (674)
8049,"""Grand, (CO)""",5.4,2.2 - 7.6 (674)
8055,"""Huerfano, (CO)""",5.9,2.2 - 7.6 (674)
8057,"""Jackson, (CO)""",8,7.7 - 9.1 (615)
8059,"""Jefferson, (CO)""",5.4,2.2 - 7.6 (674)
8061,"""Kiowa, (CO)""",6.2,2.2 - 7.6 (674)
8063,"""Kit Carson, (CO)""",9.2,9.2 - 10.9 (644)
8065,"""Lake, (CO)""",7.7,7.7 - 9.1 (615)
8069,"""Larimer, (CO)""",5,2.2 - 7.6 (674)
8071,"""Las Animas, (CO)""",10.5,9.2 - 10.9 (644)
8073,"""Lincoln, (CO)""",5.9,2.2 - 7.6 (674)
8075,"""Logan, (CO)""",8.8,7.7 - 9.1 (615)
8087,"""Morgan, (CO)""",8.2,7.7 - 9.1 (615)
8089,"""Otero, (CO)""",10.7,9.2 - 10.9 (644)
8093,"""Park, (CO)""",4,2.2 - 7.6 (674)
8095,"""Phillips, (CO)""",7.2,2.2 - 7.6 (674)
8099,"""Prowers, (CO)""",11.2,11.0 - 13.4 (643)
8101,"""Pueblo, (CO)""",8.5,7.7 - 9.1 (615)
8105,"""Rio Grande, (CO)""",9,7.7 - 9.1 (615)
8109,"""Saguache, (CO)""",10.9,9.2 - 10.9 (644)
8115,"""Sedgwick, (CO)""",8.6,7.7 - 9.1 (615)
8117,"""Summit, (CO)""",4.1,2.2 - 7.6 (674)
8119,"""Teller, (CO)""",5,2.2 - 7.6 (674)
8121,"""Washington, (CO)""",11.4,11.0 - 13.4 (643)
8123,"""Weld, (CO)""",7.4,2.2 - 7.6 (674)
8125,"""Yuma, (CO)""",6.6,2.2 - 7.6 (674)
19001,"""Adair, (IA)""",12.4,11.0 - 13.4 (643)
19003,"""Adams, (IA)""",7.5,2.2 - 7.6 (674)
19009,"""Audubon, (IA)""",6.7,2.2 - 7.6 (674)
19015,"""Boone, (IA)""",6.6,2.2 - 7.6 (674)
19021,"""Buena Vista, (IA)""",8.3,7.7 - 9.1 (615)
19025,"""Calhoun, (IA)""",6.7,2.2 - 7.6 (674)
19027,"""Carroll, (IA)""",7.9,7.7 - 9.1 (615)
19029,"""Cass, (IA)""",10.5,9.2 - 10.9 (644)
19035,"""Cherokee, (IA)""",8.2,7.7 - 9.1 (615)
19039,"""Clarke, (IA)""",7.3,2.2 - 7.6 (674)
19041,"""Clay, (IA)""",7.8,7.7 - 9.1 (615)
19047,"""Crawford, (IA)""",6.6,2.2 - 7.6 (674)
19049,"""Dallas, (IA)""",6.6,2.2 - 7.6 (674)
19053,"""Decatur, (IA)""",12.7,11.0 - 13.4 (643)
19059,"""Dickinson, (IA)""",9.1,7.7 - 9.1 (615)
19063,"""Emmet, (IA)""",7.2,2.2 - 7.6 (674)
19071,"""Fremont, (IA)""",7,2.2 - 7.6 (674)
19073,"""Greene, (IA)""",13.4,11.0 - 13.4 (643)
19077,"""Guthrie, (IA)""",6.5,2.2 - 7.6 (674)
19079,"""Hamilton, (IA)""",6.7,2.2 - 7.6 (674)
19081,"""Hancock, (IA)""",4.1,2.2 - 7.6 (674)
19085,"""Harrison, (IA)""",12.6,11.0 - 13.4 (643)
19091,"""Humboldt, (IA)""",6.5,2.2 - 7.6 (674)
19093,"""Ida, (IA)""",6.4,2.2 - 7.6 (674)
19109,"""Kossuth, (IA)""",10.6,9.2 - 10.9 (644)
19119,"""Lyon, (IA)""",11.9,11.0 - 13.4 (643)
19121,"""Madison, (IA)""",7.8,7.7 - 9.1 (615)
19129,"""Mills, (IA)""",5,2.2 - 7.6 (674)
19133,"""Monona, (IA)""",6.9,2.2 - 7.6 (674)
19137,"""Montgomery, (IA)""",9,7.7 - 9.1 (615)
19141,"""O'Brien, (IA)""",6.1,2.2 - 7.6 (674)
19143,"""Osceola, (IA)""",8,7.7 - 9.1 (615)
19145,"""Page, (IA)""",11.6,11.0 - 13.4 (643)
19147,"""Palo Alto, (IA)""",8.4,7.7 - 9.1 (615)
19149,"""Plymouth, (IA)""",8.6,7.7 - 9.1 (615)
19151,"""Pocahontas, (IA)""",5.8,2.2 - 7.6 (674)
19155,"""Pottawattamie, (IA)""",9.6,9.2 - 10.9 (644)
19159,"""Ringgold, (IA)""",7,2.2 - 7.6 (674)
19161,"""Sac, (IA)""",7.3,2.2 - 7.6 (674)
19165,"""Shelby, (IA)""",7.3,2.2 - 7.6 (674)
19167,"""Sioux, (IA)""",7.9,7.7 - 9.1 (615)
19173,"""Taylor, (IA)""",9.1,7.7 - 9.1 (615)
19175,"""Union, (IA)""",17.7,13.5 - 28.7 (644)
19187,"""Webster, (IA)""",9,7.7 - 9.1 (615)
19189,"""Winnebago, (IA)""",8.6,7.7 - 9.1 (615)
19193,"""Woodbury, (IA)""",9,7.7 - 9.1 (615)
19197,"""Wright, (IA)""",7.2,2.2 - 7.6 (674)
20001,"""Allen, (KS)""",14.9,13.5 - 28.7 (644)
20003,"""Anderson, (KS)""",8.8,7.7 - 9.1 (615)
20005,"""Atchison, (KS)""",10.4,9.2 - 10.9 (644)
20007,"""Barber, (KS)""",7.6,2.2 - 7.6 (674)
20009,"""Barton, (KS)""",11.5,11.0 - 13.4 (643)
20011,"""Bourbon, (KS)""",11.8,11.0 - 13.4 (643)
20013,"""Brown, (KS)""",10.9,9.2 - 10.9 (644)
20015,"""Butler, (KS)""",9,7.7 - 9.1 (615)
20017,"""Chase, (KS)""",8.7,7.7 - 9.1 (615)
20019,"""Chautauqua, (KS)""",6.7,2.2 - 7.6 (674)
20021,"""Cherokee, (KS)""",12.3,11.0 - 13.4 (643)
20023,"""Cheyenne, (KS)""",9.5,9.2 - 10.9 (644)
20025,"""Clark, (KS)""",8.9,7.7 - 9.1 (615)
20027,"""Clay, (KS)""",10.1,9.2 - 10.9 (644)
20029,"""Cloud, (KS)""",7.9,7.7 - 9.1 (615)
20031,"""Coffey, (KS)""",10.7,9.2 - 10.9 (644)
20033,"""Comanche, (KS)""",7.1,2.2 - 7.6 (674)
20035,"""Cowley, (KS)""",11.2,11.0 - 13.4 (643)
20037,"""Crawford, (KS)""",10.3,9.2 - 10.9 (644)
20039,"""Decatur, (KS)""",7.9,7.7 - 9.1 (615)
20041,"""Dickinson, (KS)""",8.8,7.7 - 9.1 (615)
20043,"""Doniphan, (KS)""",8.6,7.7 - 9.1 (615)
20045,"""Douglas, (KS)""",7.6,2.2 - 7.6 (674)
20047,"""Edwards, (KS)""",9.3,9.2 - 10.9 (644)
20049,"""Elk, (KS)""",18.2,13.5 - 28.7 (644)
20051,"""Ellis, (KS)""",6.8,2.2 - 7.6 (674)
20053,"""Ellsworth, (KS)""",10.5,9.2 - 10.9 (644)
20055,"""Finney, (KS)""",8.4,7.7 - 9.1 (615)
20057,"""Ford, (KS)""",10.8,9.2 - 10.9 (644)
20059,"""Franklin, (KS)""",7.3,2.2 - 7.6 (674)
20061,"""Geary, (KS)""",13.5,13.5 - 28.7 (644)
20063,"""Gove, (KS)""",10.3,9.2 - 10.9 (644)
20065,"""Graham, (KS)""",11.9,11.0 - 13.4 (643)
20067,"""Grant, (KS)""",8.8,7.7 - 9.1 (615)
20069,"""Gray, (KS)""",9.3,9.2 - 10.9 (644)
20071,"""Greeley, (KS)""",12.3,11.0 - 13.4 (643)
20073,"""Greenwood, (KS)""",8,7.7 - 9.1 (615)
20075,"""Hamilton, (KS)""",20.1,13.5 - 28.7 (644)
20077,"""Harper, (KS)""",12.4,11.0 - 13.4 (643)
20079,"""Harvey, (KS)""",8.3,7.7 - 9.1 (615)
20081,"""Haskell, (KS)""",7.9,7.7 - 9.1 (615)
20083,"""Hodgeman, (KS)""",13.2,11.0 - 13.4 (643)
20085,"""Jackson, (KS)""",12.1,11.0 - 13.4 (643)
20087,"""Jefferson, (KS)""",8.5,7.7 - 9.1 (615)
20089,"""Jewell, (KS)""",7.8,7.7 - 9.1 (615)
20091,"""Johnson, (KS)""",7.2,2.2 - 7.6 (674)
20093,"""Kearny, (KS)""",9.9,9.2 - 10.9 (644)
20095,"""Kingman, (KS)""",11.7,11.0 - 13.4 (643)
20097,"""Kiowa, (KS)""",9.1,7.7 - 9.1 (615)
20099,"""Labette, (KS)""",11,11.0 - 13.4 (643)
20101,"""Lane, (KS)""",10.2,9.2 - 10.9 (644)
20103,"""Leavenworth, (KS)""",10.6,9.2 - 10.9 (644)
20105,"""Lincoln, (KS)""",4.7,2.2 - 7.6 (674)
20107,"""Linn, (KS)""",11.8,11.0 - 13.4 (643)
20109,"""Logan, (KS)""",13,11.0 - 13.4 (643)
20111,"""Lyon, (KS)""",7.5,2.2 - 7.6 (674)
20113,"""McPherson, (KS)""",9.1,7.7 - 9.1 (615)
20115,"""Marion, (KS)""",7.5,2.2 - 7.6 (674)
20117,"""Marshall, (KS)""",8.9,7.7 - 9.1 (615)
20119,"""Meade, (KS)""",13.4,11.0 - 13.4 (643)
20121,"""Miami, (KS)""",8.7,7.7 - 9.1 (615)
20123,"""Mitchell, (KS)""",8.7,7.7 - 9.1 (615)
20125,"""Montgomery, (KS)""",10.6,9.2 - 10.9 (644)
20127,"""Morris, (KS)""",10.1,9.2 - 10.9 (644)
20129,"""Morton, (KS)""",11,11.0 - 13.4 (643)
20131,"""Nemaha, (KS)""",6.4,2.2 - 7.6 (674)
20133,"""Neosho, (KS)""",13.6,13.5 - 28.7 (644)
20135,"""Ness, (KS)""",7.4,2.2 - 7.6 (674)
20137,"""Norton, (KS)""",6.8,2.2 - 7.6 (674)
20139,"""Osage, (KS)""",11.5,11.0 - 13.4 (643)
20141,"""Osborne, (KS)""",9.3,9.2 - 10.9 (644)
20143,"""Ottawa, (KS)""",9.9,9.2 - 10.9 (644)
20145,"""Pawnee, (KS)""",11.2,11.0 - 13.4 (643)
20147,"""Phillips, (KS)""",8.6,7.7 - 9.1 (615)
20149,"""Pottawatomie, (KS)""",9.8,9.2 - 10.9 (644)
20151,"""Pratt, (KS)""",8.2,7.7 - 9.1 (615)
20153,"""Rawlins, (KS)""",5.8,2.2 - 7.6 (674)
20155,"""Reno, (KS)""",9.7,9.2 - 10.9 (644)
20157,"""Republic, (KS)""",4.4,2.2 - 7.6 (674)
20159,"""Rice, (KS)""",10.4,9.2 - 10.9 (644)
20161,"""Riley, (KS)""",7.2,2.2 - 7.6 (674)
20163,"""Rooks, (KS)""",10.5,9.2 - 10.9 (644)
20165,"""Rush, (KS)""",5.1,2.2 - 7.6 (674)
20167,"""Russell, (KS)""",10.7,9.2 - 10.9 (644)
20169,"""Saline, (KS)""",9,7.7 - 9.1 (615)
20171,"""Scott, (KS)""",8.8,7.7 - 9.1 (615)
20173,"""Sedgwick, (KS)""",10.6,9.2 - 10.9 (644)
20175,"""Seward, (KS)""",6.9,2.2 - 7.6 (674)
20177,"""Shawnee, (KS)""",9.9,9.2 - 10.9 (644)
20179,"""Sheridan, (KS)""",5.1,2.2 - 7.6 (674)
20181,"""Sherman, (KS)""",15,13.5 - 28.7 (644)
20183,"""Smith, (KS)""",4.5,2.2 - 7.6 (674)
20185,"""Stafford, (KS)""",7.9,7.7 - 9.1 (615)
20187,"""Stanton, (KS)""",6,2.2 - 7.6 (674)
20189,"""Stevens, (KS)""",12.7,11.0 - 13.4 (643)
20191,"""Sumner, (KS)""",12.7,11.0 - 13.4 (643)
20193,"""Thomas, (KS)""",7.3,2.2 - 7.6 (674)
20195,"""Trego, (KS)""",8.3,7.7 - 9.1 (615)
20197,"""Wabaunsee, (KS)""",7.9,7.7 - 9.1 (615)
20199,"""Wallace, (KS)""",9.1,7.7 - 9.1 (615)
20201,"""Washington, (KS)""",7.2,2.2 - 7.6 (674)
20203,"""Wichita, (KS)""",7.1,2.2 - 7.6 (674)
20205,"""Wilson, (KS)""",16.7,13.5 - 28.7 (644)
20207,"""Woodson, (KS)""",12.2,11.0 - 13.4 (643)
20209,"""Wyandotte, (KS)""",13.3,11.0 - 13.4 (643)
22017,"""Caddo, (LA)""",11.9,11.0 - 13.4 (643)
27013,"""Blue Earth, (MN)""",8.3,7.7 - 9.1 (615)
27015,"""Brown, (MN)""",9,7.7 - 9.1 (615)
27033,"""Cottonwood, (MN)""",10.7,9.2 - 10.9 (644)
27043,"""Faribault, (MN)""",8,7.7 - 9.1 (615)
27063,"""Jackson, (MN)""",10.3,9.2 - 10.9 (644)
27079,"""Le Sueur, (MN)""",8.3,7.7 - 9.1 (615)
27081,"""Lincoln, (MN)""",9.8,9.2 - 10.9 (644)
27083,"""Lyon, (MN)""",8,7.7 - 9.1 (615)
27091,"""Martin, (MN)""",10.4,9.2 - 10.9 (644)
27101,"""Murray, (MN)""",4.5,2.2 - 7.6 (674)
27103,"""Nicollet, (MN)""",7.4,2.2 - 7.6 (674)
27105,"""Nobles, (MN)""",10.7,9.2 - 10.9 (644)
27117,"""Pipestone, (MN)""",7.2,2.2 - 7.6 (674)
27127,"""Redwood, (MN)""",10.5,9.2 - 10.9 (644)
27133,"""Rock, (MN)""",6.4,2.2 - 7.6 (674)
27143,"""Sibley, (MN)""",7.8,7.7 - 9.1 (615)
27165,"""Watonwan, (MN)""",9.8,9.2 - 10.9 (644)
29003,"""Andrew, (MO)""",6.8,2.2 - 7.6 (674)
29005,"""Atchison, (MO)""",11.6,11.0 - 13.4 (643)
29009,"""Barry, (MO)""",11,11.0 - 13.4 (643)
29011,"""Barton, (MO)""",10.8,9.2 - 10.9 (644)
29013,"""Bates, (MO)""",13,11.0 - 13.4 (643)
29021,"""Buchanan, (MO)""",12.5,11.0 - 13.4 (643)
29025,"""Caldwell, (MO)""",10.4,9.2 - 10.9 (644)
29037,"""Cass, (MO)""",8.3,7.7 - 9.1 (615)
29039,"""Cedar, (MO)""",5.6,2.2 - 7.6 (674)
29047,"""Clay, (MO)""",9.9,9.2 - 10.9 (644)
29049,"""Clinton, (MO)""",11.1,11.0 - 13.4 (643)
29057,"""Dade, (MO)""",9.3,9.2 - 10.9 (644)
29061,"""Daviess, (MO)""",6.4,2.2 - 7.6 (674)
29063,"""DeKalb, (MO)""",8.5,7.7 - 9.1 (615)
29075,"""Gentry, (MO)""",13.8,13.5 - 28.7 (644)
29081,"""Harrison, (MO)""",14.8,13.5 - 28.7 (644)
29083,"""Henry, (MO)""",19,13.5 - 28.7 (644)
29087,"""Holt, (MO)""",8.6,7.7 - 9.1 (615)
29095,"""Jackson, (MO)""",10.1,9.2 - 10.9 (644)
29097,"""Jasper, (MO)""",9.5,9.2 - 10.9 (644)
29101,"""Johnson, (MO)""",9.9,9.2 - 10.9 (644)
29107,"""Lafayette, (MO)""",9.6,9.2 - 10.9 (644)
29109,"""Lawrence, (MO)""",14.2,13.5 - 28.7 (644)
29119,"""McDonald, (MO)""",8,7.7 - 9.1 (615)
29145,"""Newton, (MO)""",9.2,9.2 - 10.9 (644)
29147,"""Nodaway, (MO)""",8.6,7.7 - 9.1 (615)
29165,"""Platte, (MO)""",10.6,9.2 - 10.9 (644)
29177,"""Ray, (MO)""",11,11.0 - 13.4 (643)
29185,"""St. Clair, (MO)""",8.2,7.7 - 9.1 (615)
29217,"""Vernon, (MO)""",7.2,2.2 - 7.6 (674)
29227,"""Worth, (MO)""",17,13.5 - 28.7 (644)
31001,"""Adams, (NE)""",10.8,9.2 - 10.9 (644)
31003,"""Antelope, (NE)""",8.3,7.7 - 9.1 (615)
31005,"""Arthur, (NE)""",5.1,2.2 - 7.6 (674)
31007,"""Banner, (NE)""",9.5,9.2 - 10.9 (644)
31009,"""Blaine, (NE)""",5.1,2.2 - 7.6 (674)
31011,"""Boone, (NE)""",8.4,7.7 - 9.1 (615)
31013,"""Box Butte, (NE)""",10.1,9.2 - 10.9 (644)
31015,"""Boyd, (NE)""",6.9,2.2 - 7.6 (674)
31017,"""Brown, (NE)""",7.6,2.2 - 7.6 (674)
31019,"""Buffalo, (NE)""",9.4,9.2 - 10.9 (644)
31021,"""Burt, (NE)""",8.1,7.7 - 9.1 (615)
31023,"""Butler, (NE)""",8.4,7.7 - 9.1 (615)
31025,"""Cass, (NE)""",10,9.2 - 10.9 (644)
31027,"""Cedar, (NE)""",5.9,2.2 - 7.6 (674)
31029,"""Chase, (NE)""",6,2.2 - 7.6 (674)
31031,"""Cherry, (NE)""",6,2.2 - 7.6 (674)
31033,"""Cheyenne, (NE)""",8.5,7.7 - 9.1 (615)
31035,"""Clay, (NE)""",7.9,7.7 - 9.1 (615)
31037,"""Colfax, (NE)""",7.1,2.2 - 7.6 (674)
31039,"""Cuming, (NE)""",7,2.2 - 7.6 (674)
31041,"""Custer, (NE)""",7.9,7.7 - 9.1 (615)
31043,"""Dakota, (NE)""",10.4,9.2 - 10.9 (644)
31045,"""Dawes, (NE)""",6.3,2.2 - 7.6 (674)
31047,"""Dawson, (NE)""",10.6,9.2 - 10.9 (644)
31049,"""Deuel, (NE)""",6.3,2.2 - 7.6 (674)
31051,"""Dixon, (NE)""",7.5,2.2 - 7.6 (674)
31053,"""Dodge, (NE)""",9.4,9.2 - 10.9 (644)
31055,"""Douglas, (NE)""",9.3,9.2 - 10.9 (644)
31057,"""Dundy, (NE)""",4.9,2.2 - 7.6 (674)
31059,"""Fillmore, (NE)""",10.7,9.2 - 10.9 (644)
31061,"""Franklin, (NE)""",7.6,2.2 - 7.6 (674)
31063,"""Frontier, (NE)""",6.2,2.2 - 7.6 (674)
31065,"""Furnas, (NE)""",8.4,7.7 - 9.1 (615)
31067,"""Gage, (NE)""",9.7,9.2 - 10.9 (644)
31069,"""Garden, (NE)""",7.4,2.2 - 7.6 (674)
31071,"""Garfield, (NE)""",7.3,2.2 - 7.6 (674)
31073,"""Gosper, (NE)""",6.1,2.2 - 7.6 (674)
31075,"""Grant, (NE)""",4.9,2.2 - 7.6 (674)
31077,"""Greeley, (NE)""",8.4,7.7 - 9.1 (615)
31079,"""Hall, (NE)""",10,9.2 - 10.9 (644)
31081,"""Hamilton, (NE)""",8.4,7.7 - 9.1 (615)
31083,"""Harlan, (NE)""",9.9,9.2 - 10.9 (644)
31085,"""Hayes, (NE)""",7.7,7.7 - 9.1 (615)
31087,"""Hitchcock, (NE)""",11.5,11.0 - 13.4 (643)
31089,"""Holt, (NE)""",7.6,2.2 - 7.6 (674)
31091,"""Hooker, (NE)""",5.9,2.2 - 7.6 (674)
31093,"""Howard, (NE)""",9.3,9.2 - 10.9 (644)
31095,"""Jefferson, (NE)""",6.9,2.2 - 7.6 (674)
31097,"""Johnson, (NE)""",6.8,2.2 - 7.6 (674)
31099,"""Kearney, (NE)""",7.6,2.2 - 7.6 (674)
31101,"""Keith, (NE)""",6.5,2.2 - 7.6 (674)
31103,"""Keya Paha, (NE)""",9.9,9.2 - 10.9 (644)
31105,"""Kimball, (NE)""",8.4,7.7 - 9.1 (615)
31107,"""Knox, (NE)""",8.8,7.7 - 9.1 (615)
31109,"""Lancaster, (NE)""",8.1,7.7 - 9.1 (615)
31111,"""Lincoln, (NE)""",10.5,9.2 - 10.9 (644)
31113,"""Logan, (NE)""",8,7.7 - 9.1 (615)
31115,"""Loup, (NE)""",7,2.2 - 7.6 (674)
31117,"""McPherson, (NE)""",8.6,7.7 - 9.1 (615)
31119,"""Madison, (NE)""",8.8,7.7 - 9.1 (615)
31121,"""Merrick, (NE)""",12.1,11.0 - 13.4 (643)
31123,"""Morrill, (NE)""",13.7,13.5 - 28.7 (644)
31125,"""Nance, (NE)""",11.4,11.0 - 13.4 (643)
31127,"""Nemaha, (NE)""",8.5,7.7 - 9.1 (615)
31129,"""Nuckolls, (NE)""",5.6,2.2 - 7.6 (674)
31131,"""Otoe, (NE)""",10.5,9.2 - 10.9 (644)
31133,"""Pawnee, (NE)""",4.8,2.2 - 7.6 (674)
31135,"""Perkins, (NE)""",6.8,2.2 - 7.6 (674)
31137,"""Phelps, (NE)""",8.8,7.7 - 9.1 (615)
31139,"""Pierce, (NE)""",8.9,7.7 - 9.1 (615)
31141,"""Platte, (NE)""",7.9,7.7 - 9.1 (615)
31143,"""Polk, (NE)""",7.1,2.2 - 7.6 (674)
31145,"""Red Willow, (NE)""",8.8,7.7 - 9.1 (615)
31147,"""Richardson, (NE)""",7.1,2.2 - 7.6 (674)
31149,"""Rock, (NE)""",9.7,9.2 - 10.9 (644)
31151,"""Saline, (NE)""",10.8,9.2 - 10.9 (644)
31153,"""Sarpy, (NE)""",9.1,7.7 - 9.1 (615)
31155,"""Saunders, (NE)""",10.4,9.2 - 10.9 (644)
31157,"""Scotts Bluff, (NE)""",10.3,9.2 - 10.9 (644)
31159,"""Seward, (NE)""",7.2,2.2 - 7.6 (674)
31161,"""Sheridan, (NE)""",10.2,9.2 - 10.9 (644)
31163,"""Sherman, (NE)""",7.4,2.2 - 7.6 (674)
31165,"""Sioux, (NE)""",4.7,2.2 - 7.6 (674)
31167,"""Stanton, (NE)""",6.7,2.2 - 7.6 (674)
31169,"""Thayer, (NE)""",7.1,2.2 - 7.6 (674)
31171,"""Thomas, (NE)""",6.7,2.2 - 7.6 (674)
31173,"""Thurston, (NE)""",18.2,13.5 - 28.7 (644)
31175,"""Valley, (NE)""",8.8,7.7 - 9.1 (615)
31177,"""Washington, (NE)""",8.5,7.7 - 9.1 (615)
31179,"""Wayne, (NE)""",8.3,7.7 - 9.1 (615)
31181,"""Webster, (NE)""",8.1,7.7 - 9.1 (615)
31183,"""Wheeler, (NE)""",8.1,7.7 - 9.1 (615)
31185,"""York, (NE)""",9.7,9.2 - 10.9 (644)
35001,"""Bernalillo, (NM)""",6.5,2.2 - 7.6 (674)
35005,"""Chaves, (NM)""",9.2,9.2 - 10.9 (644)
35007,"""Colfax, (NM)""",10.3,9.2 - 10.9 (644)
35009,"""Curry, (NM)""",8.8,7.7 - 9.1 (615)
35011,"""De Baca, (NM)""",18.1,13.5 - 28.7 (644)
35015,"""Eddy, (NM)""",11.2,11.0 - 13.4 (643)
35019,"""Guadalupe, (NM)""",6,2.2 - 7.6 (674)
35021,"""Harding, (NM)""",6.1,2.2 - 7.6 (674)
35025,"""Lea, (NM)""",12.2,11.0 - 13.4 (643)
35027,"""Lincoln, (NM)""",7.6,2.2 - 7.6 (674)
35028,"""Los Alamos, (NM)""",5.5,2.2 - 7.6 (674)
35033,"""Mora, (NM)""",10.5,9.2 - 10.9 (644)
35035,"""Otero, (NM)""",9.4,9.2 - 10.9 (644)
35037,"""Quay, (NM)""",7.2,2.2 - 7.6 (674)
35039,"""Rio Arriba, (NM)""",8.2,7.7 - 9.1 (615)
35041,"""Roosevelt, (NM)""",8.6,7.7 - 9.1 (615)
35047,"""San Miguel, (NM)""",11.3,11.0 - 13.4 (643)
35049,"""Santa Fe, (NM)""",4.8,2.2 - 7.6 (674)
35055,"""Taos, (NM)""",5.1,2.2 - 7.6 (674)
35057,"""Torrance, (NM)""",10,9.2 - 10.9 (644)
35059,"""Union, (NM)""",11,11.0 - 13.4 (643)
40001,"""Adair, (OK)""",18,13.5 - 28.7 (644)
40003,"""Alfalfa, (OK)""",7.1,2.2 - 7.6 (674)
40005,"""Atoka, (OK)""",9.7,9.2 - 10.9 (644)
40007,"""Beaver, (OK)""",10.4,9.2 - 10.9 (644)
40009,"""Beckham, (OK)""",12.6,11.0 - 13.4 (643)
40011,"""Blaine, (OK)""",11.3,11.0 - 13.4 (643)
40013,"""Bryan, (OK)""",11.1,11.0 - 13.4 (643)
40015,"""Caddo, (OK)""",13.3,11.0 - 13.4 (643)
40017,"""Canadian, (OK)""",10.8,9.2 - 10.9 (644)
40019,"""Carter, (OK)""",10.9,9.2 - 10.9 (644)
40021,"""Cherokee, (OK)""",17.6,13.5 - 28.7 (644)
40023,"""Choctaw, (OK)""",17.1,13.5 - 28.7 (644)
40025,"""Cimarron, (OK)""",9,7.7 - 9.1 (615)
40027,"""Cleveland, (OK)""",9.9,9.2 - 10.9 (644)
40029,"""Coal, (OK)""",9.7,9.2 - 10.9 (644)
40031,"""Comanche, (OK)""",11.8,11.0 - 13.4 (643)
40033,"""Cotton, (OK)""",9.9,9.2 - 10.9 (644)
40035,"""Craig, (OK)""",12.6,11.0 - 13.4 (643)
40037,"""Creek, (OK)""",10.2,9.2 - 10.9 (644)
40039,"""Custer, (OK)""",9.7,9.2 - 10.9 (644)
40041,"""Delaware, (OK)""",11.7,11.0 - 13.4 (643)
40043,"""Dewey, (OK)""",9.4,9.2 - 10.9 (644)
