"Label (Grouping)","Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Civilian employed population 16 years and over!!Service occupations:","Civilian employed population 16 years and over!!Sales and office occupations:","Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
"    Percent Male","","","","",""
"        Estimate","22.0%","34.5%","35.3%","92.2%","76.7%"
"    Female","","","","",""
"        Estimate","277","728","997","68","293"
"    Percent Female","","","","",""
"        Estimate","78.0%","65.5%","64.7%","7.8%","23.3%"
"Paulding County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","3,885","11,481","19,858","9,275","11,153"
"    Male","","","","",""
"        Estimate","555","5,392","6,398","8,877","8,377"
"    Percent Male","","","","",""
"        Estimate","14.3%","47.0%","32.2%","95.7%","75.1%"
"    Female","","","","",""
"        Estimate","3,330","6,089","13,460","398","2,776"
"    Percent Female","","","","",""
"        Estimate","85.7%","53.0%","67.8%","4.3%","24.9%"
"Peach County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","702","2,049","2,366","1,576","2,107"
"    Male","","","","",""
"        Estimate","54","1,059","730","1,379","1,739"
"    Percent Male","","","","",""
"        Estimate","7.7%","51.7%","30.9%","87.5%","82.5%"
"    Female","","","","",""
"        Estimate","648","990","1,636","197","368"
"    Percent Female","","","","",""
"        Estimate","92.3%","48.3%","69.1%","12.5%","17.5%"
"Pickens County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","783","2,908","3,277","1,688","2,542"
"    Male","","","","",""
"        Estimate","177","1,125","1,020","1,665","1,999"
"    Percent Male","","","","",""
"        Estimate","22.6%","38.7%","31.1%","98.6%","78.6%"
"    Female","","","","",""
"        Estimate","606","1,783","2,257","23","543"
"    Percent Female","","","","",""
"        Estimate","77.4%","61.3%","68.9%","1.4%","21.4%"
"Pierce County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","501","1,179","1,374","1,178","2,185"
"    Male","","","","",""
"        Estimate","45","332","528","1,049","1,809"
"    Percent Male","","","","",""
"        Estimate","9.0%","28.2%","38.4%","89.0%","82.8%"
"    Female","","","","",""
"        Estimate","456","847","846","129","376"
"    Percent Female","","","","",""
"        Estimate","91.0%","71.8%","61.6%","11.0%","17.2%"
"Pike County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","570","1,127","1,494","1,073","1,209"
"    Male","","","","",""
"        Estimate","138","526","511","1,055","926"
"    Percent Male","","","","",""
"        Estimate","24.2%","46.7%","34.2%","98.3%","76.6%"
"    Female","","","","",""
"        Estimate","432","601","983","18","283"
"    Percent Female","","","","",""
"        Estimate","75.8%","53.3%","65.8%","1.7%","23.4%"
"Polk County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","909","2,923","3,991","2,651","5,296"
"    Male","","","","",""
"        Estimate","163","1,488","1,207","2,560","3,706"
"    Percent Male","","","","",""
"        Estimate","17.9%","50.9%","30.2%","96.6%","70.0%"
"    Female","","","","",""
"        Estimate","746","1,435","2,784","91","1,590"
"    Percent Female","","","","",""
"        Estimate","82.1%","49.1%","69.8%","3.4%","30.0%"
"Pulaski County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","345","537","919","479","912"
"    Male","","","","",""
"        Estimate","50","313","154","479","615"
"    Percent Male","","","","",""
"        Estimate","14.5%","58.3%","16.8%","100.0%","67.4%"
"    Female","","","","",""
"        Estimate","295","224","765","0","297"
"    Percent Female","","","","",""
"        Estimate","85.5%","41.7%","83.2%","0.0%","32.6%"
"Putnam County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","395","1,370","1,935","873","2,034"
"    Male","","","","",""
"        Estimate","73","507","681","859","1,338"
"    Percent Male","","","","",""
"        Estimate","18.5%","37.0%","35.2%","98.4%","65.8%"
"    Female","","","","",""
"        Estimate","322","863","1,254","14","696"
"    Percent Female","","","","",""
"        Estimate","81.5%","63.0%","64.8%","1.6%","34.2%"
"Quitman County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","40","183","161","21","187"
"    Male","","","","",""
"        Estimate","26","60","47","21","140"
"    Percent Male","","","","",""
"        Estimate","65.0%","32.8%","29.2%","100.0%","74.9%"
"    Female","","","","",""
"        Estimate","14","123","114","0","47"
"    Percent Female","","","","",""
"        Estimate","35.0%","67.2%","70.8%","0.0%","25.1%"
"Rabun County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","322","1,781","1,230","710","803"
"    Male","","","","",""
"        Estimate","50","694","417","703","574"
"    Percent Male","","","","",""
"        Estimate","15.5%","39.0%","33.9%","99.0%","71.5%"
"    Female","","","","",""
"        Estimate","272","1,087","813","7","229"
"    Percent Female","","","","",""
"        Estimate","84.5%","61.0%","66.1%","1.0%","28.5%"
"Randolph County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","35","656","448","184","668"
"    Male","","","","",""
"        Estimate","2","376","150","155","386"
"    Percent Male","","","","",""
"        Estimate","5.7%","57.3%","33.5%","84.2%","57.8%"
"    Female","","","","",""
"        Estimate","33","280","298","29","282"
"    Percent Female","","","","",""
"        Estimate","94.3%","42.7%","66.5%","15.8%","42.2%"
"Richmond County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","6,383","18,391","19,279","6,157","13,108"
"    Male","","","","",""
"        Estimate","1,560","8,924","5,490","5,861","9,469"
"    Percent Male","","","","",""
"        Estimate","24.4%","48.5%","28.5%","95.2%","72.2%"
"    Female","","","","",""
"        Estimate","4,823","9,467","13,789","296","3,639"
"    Percent Female","","","","",""
"        Estimate","75.6%","51.5%","71.5%","4.8%","27.8%"
"Rockdale County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","2,501","6,628","9,431","4,151","6,536"
"    Male","","","","",""
"        Estimate","357","3,227","3,083","3,483","4,857"
"    Percent Male","","","","",""
"        Estimate","14.3%","48.7%","32.7%","83.9%","74.3%"
"    Female","","","","",""
"        Estimate","2,144","3,401","6,348","668","1,679"
"    Percent Female","","","","",""
"        Estimate","85.7%","51.3%","67.3%","16.1%","25.7%"
"Schley County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","169","450","462","301","379"
"    Male","","","","",""
"        Estimate","26","240","139","271","366"
"    Percent Male","","","","",""
"        Estimate","15.4%","53.3%","30.1%","90.0%","96.6%"
"    Female","","","","",""
"        Estimate","143","210","323","30","13"
"    Percent Female","","","","",""
"        Estimate","84.6%","46.7%","69.9%","10.0%","3.4%"
"Screven County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","324","954","1,235","839","1,128"
"    Male","","","","",""
"        Estimate","31","339","258","818","870"
"    Percent Male","","","","",""
"        Estimate","9.6%","35.5%","20.9%","97.5%","77.1%"
"    Female","","","","",""
"        Estimate","293","615","977","21","258"
"    Percent Female","","","","",""
"        Estimate","90.4%","64.5%","79.1%","2.5%","22.9%"
"Seminole County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","337","517","398","280","631"
"    Male","","","","",""
"        Estimate","62","255","103","263","455"
"    Percent Male","","","","",""
"        Estimate","18.4%","49.3%","25.9%","93.9%","72.1%"
"    Female","","","","",""
"        Estimate","275","262","295","17","176"
"    Percent Female","","","","",""
"        Estimate","81.6%","50.7%","74.1%","6.1%","27.9%"
"Spalding County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","1,779","3,895","6,072","3,425","6,166"
"    Male","","","","",""
"        Estimate","252","2,046","1,836","3,190","4,246"
"    Percent Male","","","","",""
"        Estimate","14.2%","52.5%","30.2%","93.1%","68.9%"
"    Female","","","","",""
"        Estimate","1,527","1,849","4,236","235","1,920"
"    Percent Female","","","","",""
"        Estimate","85.8%","47.5%","69.8%","6.9%","31.1%"
"Stephens County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","659","2,507","2,173","713","2,710"
"    Male","","","","",""
"        Estimate","165","1,042","768","702","2,207"
"    Percent Male","","","","",""
"        Estimate","25.0%","41.6%","35.3%","98.5%","81.4%"
"    Female","","","","",""
"        Estimate","494","1,465","1,405","11","503"
"    Percent Female","","","","",""
"        Estimate","75.0%","58.4%","64.7%","1.5%","18.6%"
"Stewart County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","73","340","363","208","456"
"    Male","","","","",""
"        Estimate","0","116","90","208","393"
"    Percent Male","","","","",""
"        Estimate","0.0%","34.1%","24.8%","100.0%","86.2%"
"    Female","","","","",""
"        Estimate","73","224","273","0","63"
"    Percent Female","","","","",""
"        Estimate","100.0%","65.9%","75.2%","0.0%","13.8%"
"Sumter County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","923","1,884","2,652","1,455","2,329"
"    Male","","","","",""
"        Estimate","111","755","826","1,393","1,864"
"    Percent Male","","","","",""
"        Estimate","12.0%","40.1%","31.1%","95.7%","80.0%"
"    Female","","","","",""
"        Estimate","812","1,129","1,826","62","465"
"    Percent Female","","","","",""
"        Estimate","88.0%","59.9%","68.9%","4.3%","20.0%"
"Talbot County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","131","438","395","359","688"
"    Male","","","","",""
"        Estimate","29","181","77","359","450"
"    Percent Male","","","","",""
"        Estimate","22.1%","41.3%","19.5%","100.0%","65.4%"
"    Female","","","","",""
"        Estimate","102","257","318","0","238"
"    Percent Female","","","","",""
"        Estimate","77.9%","58.7%","80.5%","0.0%","34.6%"
"Taliaferro County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","11","175","124","52","207"
"    Male","","","","",""
"        Estimate","0","57","40","49","194"
"    Percent Male","","","","",""
"        Estimate","0.0%","32.6%","32.3%","94.2%","93.7%"
"    Female","","","","",""
"        Estimate","11","118","84","3","13"
"    Percent Female","","","","",""
"        Estimate","100.0%","67.4%","67.7%","5.8%","6.3%"
"Tattnall County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","425","1,369","1,441","1,566","1,246"
"    Male","","","","",""
"        Estimate","98","456","316","1,447","1,003"
"    Percent Male","","","","",""
"        Estimate","23.1%","33.3%","21.9%","92.4%","80.5%"
"    Female","","","","",""
"        Estimate","327","913","1,125","119","243"
"    Percent Female","","","","",""
"        Estimate","76.9%","66.7%","78.1%","7.6%","19.5%"
"Taylor County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","122","612","634","365","658"
"    Male","","","","",""
"        Estimate","58","225","337","365","387"
"    Percent Male","","","","",""
"        Estimate","47.5%","36.8%","53.2%","100.0%","58.8%"
"    Female","","","","",""
"        Estimate","64","387","297","0","271"
"    Percent Female","","","","",""
"        Estimate","52.5%","63.2%","46.8%","0.0%","41.2%"
"Telfair County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","276","965","516","940","1,178"
"    Male","","","","",""
"        Estimate","22","198","200","924","1,038"
"    Percent Male","","","","",""
"        Estimate","8.0%","20.5%","38.8%","98.3%","88.1%"
"    Female","","","","",""
"        Estimate","254","767","316","16","140"
"    Percent Female","","","","",""
"        Estimate","92.0%","79.5%","61.2%","1.7%","11.9%"
"Terrell County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","136","610","855","552","734"
"    Male","","","","",""
"        Estimate","58","294","151","526","506"
"    Percent Male","","","","",""
"        Estimate","42.6%","48.2%","17.7%","95.3%","68.9%"
"    Female","","","","",""
"        Estimate","78","316","704","26","228"
"    Percent Female","","","","",""
"        Estimate","57.4%","51.8%","82.3%","4.7%","31.1%"
"Thomas County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","1,977","3,362","4,049","2,234","3,000"
"    Male","","","","",""
"        Estimate","316","1,418","1,292","2,052","2,246"
"    Percent Male","","","","",""
"        Estimate","16.0%","42.2%","31.9%","91.9%","74.9%"
"    Female","","","","",""
"        Estimate","1,661","1,944","2,757","182","754"
"    Percent Female","","","","",""
"        Estimate","84.0%","57.8%","68.1%","8.1%","25.1%"
"Tift County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","1,615","3,332","3,814","2,002","2,902"
"    Male","","","","",""
"        Estimate","357","1,672","1,012","1,775","1,976"
"    Percent Male","","","","",""
"        Estimate","22.1%","50.2%","26.5%","88.7%","68.1%"
"    Female","","","","",""
"        Estimate","1,258","1,660","2,802","227","926"
"    Percent Female","","","","",""
"        Estimate","77.9%","49.8%","73.5%","11.3%","31.9%"
"Toombs County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","694","2,002","2,188","1,486","2,102"
"    Male","","","","",""
"        Estimate","193","864","631","1,408","1,344"
"    Percent Male","","","","",""
"        Estimate","27.8%","43.2%","28.8%","94.8%","63.9%"
"    Female","","","","",""
"        Estimate","501","1,138","1,557","78","758"
"    Percent Female","","","","",""
"        Estimate","72.2%","56.8%","71.2%","5.2%","36.1%"
"Towns County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","265","1,186","1,026","491","377"
"    Male","","","","",""
"        Estimate","83","479","396","461","322"
"    Percent Male","","","","",""
"        Estimate","31.3%","40.4%","38.6%","93.9%","85.4%"
"    Female","","","","",""
"        Estimate","182","707","630","30","55"
"    Percent Female","","","","",""
"        Estimate","68.7%","59.6%","61.4%","6.1%","14.6%"
"Treutlen County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","269","482","257","415","413"
"    Male","","","","",""
"        Estimate","25","238","77","415","359"
"    Percent Male","","","","",""
"        Estimate","9.3%","49.4%","30.0%","100.0%","86.9%"
"    Female","","","","",""
"        Estimate","244","244","180","0","54"
"    Percent Female","","","","",""
"        Estimate","90.7%","50.6%","70.0%","0.0%","13.1%"
"Troup County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","1,308","4,876","6,466","2,379","8,409"
"    Male","","","","",""
"        Estimate","243","1,887","2,154","2,348","5,613"
"    Percent Male","","","","",""
"        Estimate","18.6%","38.7%","33.3%","98.7%","66.7%"
"    Female","","","","",""
"        Estimate","1,065","2,989","4,312","31","2,796"
"    Percent Female","","","","",""
"        Estimate","81.4%","61.3%","66.7%","1.3%","33.3%"
"Turner County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","297","811","572","299","518"
"    Male","","","","",""
"        Estimate","60","492","234","299","344"
"    Percent Male","","","","",""
"        Estimate","20.2%","60.7%","40.9%","100.0%","66.4%"
"    Female","","","","",""
"        Estimate","237","319","338","0","174"
"    Percent Female","","","","",""
"        Estimate","79.8%","39.3%","59.1%","0.0%","33.6%"
"Twiggs County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","138","498","892","419","610"
"    Male","","","","",""
"        Estimate","2","127","272","406","465"
"    Percent Male","","","","",""
"        Estimate","1.4%","25.5%","30.5%","96.9%","76.2%"
"    Female","","","","",""
"        Estimate","136","371","620","13","145"
"    Percent Female","","","","",""
"        Estimate","98.6%","74.5%","69.5%","3.1%","23.8%"
"Union County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","556","1,420","1,658","1,348","1,120"
"    Male","","","","",""
"        Estimate","124","443","456","1,233","782"
"    Percent Male","","","","",""
"        Estimate","22.3%","31.2%","27.5%","91.5%","69.8%"
"    Female","","","","",""
"        Estimate","432","977","1,202","115","338"
"    Percent Female","","","","",""
"        Estimate","77.7%","68.8%","72.5%","8.5%","30.2%"
"Upson County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","878","1,945","2,168","1,084","2,468"
"    Male","","","","",""
"        Estimate","78","827","624","1,064","1,862"
"    Percent Male","","","","",""
"        Estimate","8.9%","42.5%","28.8%","98.2%","75.4%"
"    Female","","","","",""
"        Estimate","800","1,118","1,544","20","606"
"    Percent Female","","","","",""
"        Estimate","91.1%","57.5%","71.2%","1.8%","24.6%"
"Walker County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","2,068","4,660","6,320","4,219","5,842"
"    Male","","","","",""
"        Estimate","558","1,808","2,111","3,919","4,414"
"    Percent Male","","","","",""
"        Estimate","27.0%","38.8%","33.4%","92.9%","75.6%"
"    Female","","","","",""
"        Estimate","1,510","2,852","4,209","300","1,428"
"    Percent Female","","","","",""
"        Estimate","73.0%","61.2%","66.6%","7.1%","24.4%"
"Walton County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","1,818","6,396","10,721","5,595","7,434"
"    Male","","","","",""
"        Estimate","285","3,054","3,646","5,409","5,706"
"    Percent Male","","","","",""
"        Estimate","15.7%","47.7%","34.0%","96.7%","76.8%"
"    Female","","","","",""
"        Estimate","1,533","3,342","7,075","186","1,728"
"    Percent Female","","","","",""
"        Estimate","84.3%","52.3%","66.0%","3.3%","23.2%"
"Ware County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","856","2,289","3,162","1,761","2,645"
"    Male","","","","",""
"        Estimate","166","918","960","1,682","2,174"
"    Percent Male","","","","",""
"        Estimate","19.4%","40.1%","30.4%","95.5%","82.2%"
"    Female","","","","",""
"        Estimate","690","1,371","2,202","79","471"
"    Percent Female","","","","",""
"        Estimate","80.6%","59.9%","69.6%","4.5%","17.8%"
"Warren County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","48","441","419","241","626"
"    Male","","","","",""
"        Estimate","0","147","149","227","424"
"    Percent Male","","","","",""
"        Estimate","0.0%","33.3%","35.6%","94.2%","67.7%"
"    Female","","","","",""
"        Estimate","48","294","270","14","202"
"    Percent Female","","","","",""
"        Estimate","100.0%","66.7%","64.4%","5.8%","32.3%"
"Washington County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","296","1,316","1,406","874","1,725"
"    Male","","","","",""
"        Estimate","15","376","276","794","1,372"
"    Percent Male","","","","",""
"        Estimate","5.1%","28.6%","19.6%","90.8%","79.5%"
"    Female","","","","",""
"        Estimate","281","940","1,130","80","353"
"    Percent Female","","","","",""
"        Estimate","94.9%","71.4%","80.4%","9.2%","20.5%"
"Wayne County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","834","2,142","2,281","1,857","2,121"
"    Male","","","","",""
"        Estimate","98","1,137","329","1,817","1,878"
"    Percent Male","","","","",""
"        Estimate","11.8%","53.1%","14.4%","97.8%","88.5%"
"    Female","","","","",""
"        Estimate","736","1,005","1,952","40","243"
"    Percent Female","","","","",""
"        Estimate","88.2%","46.9%","85.6%","2.2%","11.5%"
"Webster County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","17","203","204","97","197"
"    Male","","","","",""
"        Estimate","0","117","86","97","177"
"    Percent Male","","","","",""
"        Estimate","0.0%","57.6%","42.2%","100.0%","89.8%"
"    Female","","","","",""
"        Estimate","17","86","118","0","20"
"    Percent Female","","","","",""
"        Estimate","100.0%","42.4%","57.8%","0.0%","10.2%"
"Wheeler County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","17","298","263","490","1,339"
"    Male","","","","",""
"        Estimate","6","201","70","490","1,231"
"    Percent Male","","","","",""
"        Estimate","35.3%","67.4%","26.6%","100.0%","91.9%"
"    Female","","","","",""
"        Estimate","11","97","193","0","108"
"    Percent Female","","","","",""
"        Estimate","64.7%","32.6%","73.4%","0.0%","8.1%"
"White County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","1,040","2,735","2,928","1,416","2,022"
"    Male","","","","",""
"        Estimate","338","1,480","676","1,381","1,475"
"    Percent Male","","","","",""
"        Estimate","32.5%","54.1%","23.1%","97.5%","72.9%"
"    Female","","","","",""
"        Estimate","702","1,255","2,252","35","547"
"    Percent Female","","","","",""
"        Estimate","67.5%","45.9%","76.9%","2.5%","27.1%"
"Whitfield County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","2,128","6,054","8,968","4,525","15,881"
"    Male","","","","",""
"        Estimate","391","2,303","3,158","4,321","11,559"
"    Percent Male","","","","",""
"        Estimate","18.4%","38.0%","35.2%","95.5%","72.8%"
"    Female","","","","",""
"        Estimate","1,737","3,751","5,810","204","4,322"
"    Percent Female","","","","",""
"        Estimate","81.6%","62.0%","64.8%","4.5%","27.2%"
"Wilcox County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","165","480","396","514","568"
"    Male","","","","",""
"        Estimate","27","252","105","503","461"
"    Percent Male","","","","",""
"        Estimate","16.4%","52.5%","26.5%","97.9%","81.2%"
"    Female","","","","",""
"        Estimate","138","228","291","11","107"
"    Percent Female","","","","",""
"        Estimate","83.6%","47.5%","73.5%","2.1%","18.8%"
"Wilkes County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","182","902","752","412","936"
"    Male","","","","",""
"        Estimate","38","465","212","378","608"
"    Percent Male","","","","",""
"        Estimate","20.9%","51.6%","28.2%","91.7%","65.0%"
"    Female","","","","",""
"        Estimate","144","437","540","34","328"
"    Percent Female","","","","",""
"        Estimate","79.1%","48.4%","71.8%","8.3%","35.0%"
"Wilkinson County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","213","553","587","568","709"
"    Male","","","","",""
"        Estimate","20","117","148","532","560"
"    Percent Male","","","","",""
"        Estimate","9.4%","21.2%","25.2%","93.7%","79.0%"
"    Female","","","","",""
"        Estimate","193","436","439","36","149"
"    Percent Female","","","","",""
"        Estimate","90.6%","78.8%","74.8%","6.3%","21.0%"
"Worth County, Georgia","","","","",""
"    Total","","","","",""
"        Estimate","650","1,342","1,792","1,293","2,125"
"    Male","","","","",""
"        Estimate","122","515","511","1,262","1,630"
"    Percent Male","","","","",""
"        Estimate","18.8%","38.4%","28.5%","97.6%","76.7%"
"    Female","","","","",""
"        Estimate","528","827","1,281","31","495"
"    Percent Female","","","","",""
"        Estimate","81.2%","61.6%","71.5%","2.4%","23.3%"
"Hawaii County, Hawaii","","","","",""
"    Total","","","","",""
"        Estimate","4,301","22,258","18,667","10,563","8,538"
"    Male","","","","",""
"        Estimate","1,206","11,830","5,254","9,583","5,670"
"    Percent Male","","","","",""
"        Estimate","28.0%","53.1%","28.1%","90.7%","66.4%"
"    Female","","","","",""
"        Estimate","3,095","10,428","13,413","980","2,868"
"    Percent Female","","","","",""
"        Estimate","72.0%","46.9%","71.9%","9.3%","33.6%"
"Honolulu County, Hawaii","","","","",""
"    Total","","","","",""
"        Estimate","26,940","98,019","109,002","39,834","42,940"
"    Male","","","","",""
"        Estimate","8,955","50,938","34,942","37,792","32,324"
"    Percent Male","","","","",""
"        Estimate","33.2%","52.0%","32.1%","94.9%","75.3%"
"    Female","","","","",""
"        Estimate","17,985","47,081","74,060","2,042","10,616"
"    Percent Female","","","","",""
"        Estimate","66.8%","48.0%","67.9%","5.1%","24.7%"
"Kalawao County, Hawaii","","","","",""
"    Total","","","","",""
"        Estimate","2","169","165","1","79"
"    Male","","","","",""
"        Estimate","0","162","1","1","79"
"    Percent Male","","","","",""
"        Estimate","0.0%","95.9%","0.6%","100.0%","100.0%"
"    Female","","","","",""
"        Estimate","2","7","164","0","0"
"    Percent Female","","","","",""
"        Estimate","100.0%","4.1%","99.4%","0.0%","0.0%"
"Kauai County, Hawaii","","","","",""
"    Total","","","","",""
"        Estimate","1,468","10,888","7,857","3,620","3,393"
"    Male","","","","",""
"        Estimate","318","5,526","2,423","3,381","2,253"
"    Percent Male","","","","",""
"        Estimate","21.7%","50.8%","30.8%","93.4%","66.4%"
"    Female","","","","",""
"        Estimate","1,150","5,362","5,434","239","1,140"
"    Percent Female","","","","",""
"        Estimate","78.3%","49.2%","69.2%","6.6%","33.6%"
"Maui County, Hawaii","","","","",""
"    Total","","","","",""
"        Estimate","3,765","23,584","18,467","7,921","7,742"
"    Male","","","","",""
"        Estimate","1,079","12,425","5,635","7,361","5,384"
"    Percent Male","","","","",""
"        Estimate","28.7%","52.7%","30.5%","92.9%","69.5%"
"    Female","","","","",""
"        Estimate","2,686","11,159","12,832","560","2,358"
"    Percent Female","","","","",""
"        Estimate","71.3%","47.3%","69.5%","7.1%","30.5%"
"Ada County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","16,163","37,032","55,367","19,842","20,962"
"    Male","","","","",""
"        Estimate","4,705","17,173","22,686","18,607","16,235"
"    Percent Male","","","","",""
"        Estimate","29.1%","46.4%","41.0%","93.8%","77.4%"
"    Female","","","","",""
"        Estimate","11,458","19,859","32,681","1,235","4,727"
"    Percent Female","","","","",""
"        Estimate","70.9%","53.6%","59.0%","6.2%","22.6%"
"Adams County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","56","273","364","285","188"
"    Male","","","","",""
"        Estimate","9","155","96","257","174"
"    Percent Male","","","","",""
"        Estimate","16.1%","56.8%","26.4%","90.2%","92.6%"
"    Female","","","","",""
"        Estimate","47","118","268","28","14"
"    Percent Female","","","","",""
"        Estimate","83.9%","43.2%","73.6%","9.8%","7.4%"
"Bannock County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","2,716","6,360","8,808","3,138","4,676"
"    Male","","","","",""
"        Estimate","1,010","2,407","2,994","2,882","3,556"
"    Percent Male","","","","",""
"        Estimate","37.2%","37.8%","34.0%","91.8%","76.0%"
"    Female","","","","",""
"        Estimate","1,706","3,953","5,814","256","1,120"
"    Percent Female","","","","",""
"        Estimate","62.8%","62.2%","66.0%","8.2%","24.0%"
"Bear Lake County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","154","550","399","597","317"
"    Male","","","","",""
"        Estimate","29","156","92","582","279"
"    Percent Male","","","","",""
"        Estimate","18.8%","28.4%","23.1%","97.5%","88.0%"
"    Female","","","","",""
"        Estimate","125","394","307","15","38"
"    Percent Female","","","","",""
"        Estimate","81.2%","71.6%","76.9%","2.5%","12.0%"
"Benewah County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","92","808","722","562","671"
"    Male","","","","",""
"        Estimate","4","314","187","549","519"
"    Percent Male","","","","",""
"        Estimate","4.3%","38.9%","25.9%","97.7%","77.3%"
"    Female","","","","",""
"        Estimate","88","494","535","13","152"
"    Percent Female","","","","",""
"        Estimate","95.7%","61.1%","74.1%","2.3%","22.7%"
"Bingham County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","1,519","3,465","4,003","2,909","3,084"
"    Male","","","","",""
"        Estimate","316","1,502","1,220","2,634","2,558"
"    Percent Male","","","","",""
"        Estimate","20.8%","43.3%","30.5%","90.5%","82.9%"
"    Female","","","","",""
"        Estimate","1,203","1,963","2,783","275","526"
"    Percent Female","","","","",""
"        Estimate","79.2%","56.7%","69.5%","9.5%","17.1%"
"Blaine County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","526","2,602","3,108","1,757","1,225"
"    Male","","","","",""
"        Estimate","151","1,082","1,418","1,757","1,019"
"    Percent Male","","","","",""
"        Estimate","28.7%","41.6%","45.6%","100.0%","83.2%"
"    Female","","","","",""
"        Estimate","375","1,520","1,690","0","206"
"    Percent Female","","","","",""
"        Estimate","71.3%","58.4%","54.4%","0.0%","16.8%"
"Boise County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","268","533","763","386","286"
"    Male","","","","",""
"        Estimate","68","225","175","362","240"
"    Percent Male","","","","",""
"        Estimate","25.4%","42.2%","22.9%","93.8%","83.9%"
"    Female","","","","",""
"        Estimate","200","308","588","24","46"
"    Percent Female","","","","",""
"        Estimate","74.6%","57.8%","77.1%","6.2%","16.1%"
"Bonner County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","896","3,138","4,043","2,462","3,403"
"    Male","","","","",""
"        Estimate","197","1,002","1,517","2,444","2,595"
"    Percent Male","","","","",""
"        Estimate","22.0%","31.9%","37.5%","99.3%","76.3%"
"    Female","","","","",""
"        Estimate","699","2,136","2,526","18","808"
"    Percent Female","","","","",""
"        Estimate","78.0%","68.1%","62.5%","0.7%","23.7%"
"Bonneville County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","3,495","9,326","11,862","5,584","6,735"
"    Male","","","","",""
"        Estimate","1,319","3,531","4,486","5,336","5,342"
"    Percent Male","","","","",""
"        Estimate","37.7%","37.9%","37.8%","95.6%","79.3%"
"    Female","","","","",""
"        Estimate","2,176","5,795","7,376","248","1,393"
"    Percent Female","","","","",""
