countyFIPS,county,"Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:",Civilian employed population 16 years and over!!Service occupations:,Civilian employed population 16 years and over!!Sales and office occupations:,"Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
18167,"Vigo County, Indiana","3,153","10,199","10,169","2,954","9,168"
18169,"Wabash County, Indiana",823,"2,754","2,814","1,596","3,456"
18171,"Warren County, Indiana",256,436,781,619,971
18173,"Warrick County, Indiana","3,283","4,444","6,104","3,015","4,404"
18175,"Washington County, Indiana",739,"1,660","2,007","1,806","3,773"
18177,"Wayne County, Indiana","2,127","5,354","6,191","2,662","6,750"
18179,"Wells County, Indiana","1,120","1,897","3,015","1,512","3,077"
18181,"White County, Indiana",598,"1,732","1,946","1,157","3,067"
18183,"Whitley County, Indiana","1,309","2,338","3,515","2,029","4,033"
19001,"Adair County, Iowa",193,447,637,565,604
19003,"Adams County, Iowa",105,291,274,110,394
19005,"Allamakee County, Iowa",514,899,"1,478","1,353","1,068"
19007,"Appanoose County, Iowa",305,711,"1,207",461,"1,109"
19009,"Audubon County, Iowa",164,335,569,525,481
19011,"Benton County, Iowa",795,"1,895","2,970","2,054","2,471"
19013,"Black Hawk County, Iowa","4,050","12,676","14,366","5,056","13,485"
19015,"Boone County, Iowa",775,"2,335","3,006","1,573","2,508"
19017,"Bremer County, Iowa",956,"2,127","2,479","1,232","2,250"
19019,"Buchanan County, Iowa",684,"1,692","1,920","1,234","2,159"
19021,"Buena Vista County, Iowa",408,"1,440","1,623",906,"3,521"
19023,"Butler County, Iowa",397,"1,029","1,445",851,"1,500"
19025,"Calhoun County, Iowa",358,704,801,559,661
19027,"Carroll County, Iowa",571,"1,746","2,405","1,121","2,001"
19029,"Cass County, Iowa",440,949,"1,444",743,"1,228"
19031,"Cedar County, Iowa",556,"1,590","1,966","1,442","1,704"
19033,"Cerro Gordo County, Iowa","1,642","4,060","4,221","1,806","4,947"
19035,"Cherokee County, Iowa",408,738,"1,273",834,"1,172"
19037,"Chickasaw County, Iowa",365,940,"1,101",739,"1,684"
19039,"Clarke County, Iowa",187,579,678,659,"1,134"
19041,"Clay County, Iowa",531,965,"1,838",821,"1,447"
19043,"Clayton County, Iowa",337,"1,630","1,591","1,339","2,117"
19045,"Clinton County, Iowa","1,339","3,235","4,634","2,488","4,788"
19047,"Crawford County, Iowa",319,"1,304","1,073",947,"2,747"
19049,"Dallas County, Iowa","3,644","5,600","9,127","3,061","4,390"
19051,"Davis County, Iowa",275,538,741,548,717
19053,"Decatur County, Iowa",172,640,737,508,446
19055,"Delaware County, Iowa",670,"1,319","1,754","1,210","2,066"
19057,"Des Moines County, Iowa","1,308","3,216","4,226","1,491","4,256"
19059,"Dickinson County, Iowa",648,"1,321","2,010","1,150","1,507"
19061,"Dubuque County, Iowa","3,353","8,124","10,894","3,948","8,671"
19063,"Emmet County, Iowa",229,762,822,597,"1,101"
19065,"Fayette County, Iowa",448,"1,583","1,847","1,079","2,054"
19067,"Floyd County, Iowa",386,"1,131","1,415",883,"1,634"
19069,"Franklin County, Iowa",128,638,904,594,"1,093"
19071,"Fremont County, Iowa",191,738,464,305,651
19073,"Greene County, Iowa",319,610,807,497,943
19075,"Grundy County, Iowa",399,877,"1,146",749,972
19077,"Guthrie County, Iowa",399,763,"1,232",806,751
19079,"Hamilton County, Iowa",424,"1,217","1,415",754,"1,399"
19081,"Hancock County, Iowa",255,795,988,611,"1,355"
19083,"Hardin County, Iowa",523,"1,303","1,658","1,361","1,404"
19085,"Harrison County, Iowa",610,"1,023","1,446","1,063","1,194"
19087,"Henry County, Iowa",297,"1,683","1,770",955,"2,210"
19089,"Howard County, Iowa",245,555,947,659,"1,060"
19091,"Humboldt County, Iowa",289,626,889,575,999
19093,"Ida County, Iowa",161,502,656,596,578
19095,"Iowa County, Iowa",555,"1,419","1,398","1,081","1,600"
19097,"Jackson County, Iowa",705,"1,345","1,961","1,387","1,876"
19099,"Jasper County, Iowa",966,"2,744","4,090","2,111","3,606"
19101,"Jefferson County, Iowa",335,"1,510","1,539",860,"1,330"
19103,"Johnson County, Iowa","9,457","14,374","14,926","4,495","8,881"
19105,"Jones County, Iowa",422,"1,551","2,118","1,025","2,003"
19107,"Keokuk County, Iowa",316,710,774,724,"1,063"
19109,"Kossuth County, Iowa",387,"1,131","1,393","1,026","1,486"
19111,"Lee County, Iowa","1,067","2,987","2,474","1,770","3,451"
19113,"Linn County, Iowa","7,150","17,802","26,946","9,817","17,777"
19115,"Louisa County, Iowa",294,755,906,746,"1,523"
19117,"Lucas County, Iowa",235,621,852,363,"1,143"
19119,"Lyon County, Iowa",373,872,"1,183",747,941
19121,"Madison County, Iowa",358,"1,154","1,711","1,339","1,071"
19123,"Mahaska County, Iowa",545,"1,844","2,019","1,063","2,370"
19125,"Marion County, Iowa","1,052","2,438","3,264","1,476","3,458"
19127,"Marshall County, Iowa","1,018","2,904","3,566","2,025","4,738"
19129,"Mills County, Iowa",443,"1,210","1,540",819,"1,191"
19131,"Mitchell County, Iowa",336,816,969,671,"1,177"
19133,"Monona County, Iowa",210,670,980,610,735
19135,"Monroe County, Iowa",169,586,557,550,769
19137,"Montgomery County, Iowa",298,705,"1,110",540,997
19139,"Muscatine County, Iowa",850,"3,324","3,624","1,945","5,784"
19141,"O'Brien County, Iowa",432,"1,229","1,222",904,"1,487"
19143,"Osceola County, Iowa",160,401,526,532,689
19145,"Page County, Iowa",599,"1,048","1,238",547,"1,672"
19147,"Palo Alto County, Iowa",258,679,972,585,926
19149,"Plymouth County, Iowa",780,"2,299","2,759","1,632","2,380"
19151,"Pocahontas County, Iowa",229,549,559,521,727
19153,"Polk County, Iowa","13,895","40,013","57,848","18,966","31,184"
19155,"Pottawattamie County, Iowa","2,713","8,359","10,727","4,826","7,404"
19157,"Poweshiek County, Iowa",371,"1,456","2,005",995,"1,635"
19159,"Ringgold County, Iowa",153,325,375,286,312
19161,"Sac County, Iowa",246,812,908,637,"1,106"
19163,"Scott County, Iowa","5,807","13,646","17,484","7,084","13,350"
19165,"Shelby County, Iowa",594,642,"1,250",632,987
19167,"Sioux County, Iowa","1,197","2,691","3,511","2,361","2,810"
19169,"Story County, Iowa","2,369","9,670","9,508","3,394","5,231"
19171,"Tama County, Iowa",369,"1,478","1,741","1,036","1,856"
19173,"Taylor County, Iowa",323,481,465,452,627
19175,"Union County, Iowa",364,967,"1,095",496,"1,413"
19177,"Van Buren County, Iowa",198,420,540,484,685
19179,"Wapello County, Iowa",895,"2,830","2,935","1,709","4,640"
19181,"Warren County, Iowa","1,521","3,696","6,167","2,988","3,655"
19183,"Washington County, Iowa",855,"2,117","2,329","1,766","1,805"
19185,"Wayne County, Iowa",209,438,402,520,640
19187,"Webster County, Iowa","1,222","3,215","3,367","2,096","2,891"
19189,"Winnebago County, Iowa",293,747,980,576,"1,473"
19191,"Winneshiek County, Iowa",743,"1,969","2,127","1,342","1,757"
19193,"Woodbury County, Iowa","2,665","8,593","10,979","5,091","11,210"
19195,"Worth County, Iowa",256,688,661,477,953
19197,"Wright County, Iowa",315,900,963,750,"1,287"
20001,"Allen County, Kansas",251,903,"1,186",665,"1,517"
20003,"Anderson County, Kansas",203,551,578,650,468
20005,"Atchison County, Kansas",475,"1,510","1,807",881,"1,130"
20007,"Barber County, Kansas",228,336,311,345,359
20009,"Barton County, Kansas",731,"2,536","2,719","1,576","2,028"
20011,"Bourbon County, Kansas",271,"1,135","1,176",714,"1,590"
20013,"Brown County, Kansas",211,741,"1,007",442,781
20015,"Butler County, Kansas","1,907","4,854","6,333","3,040","4,005"
20017,"Chase County, Kansas",98,140,213,186,262
20019,"Chautauqua County, Kansas",108,235,233,217,205
20021,"Cherokee County, Kansas",488,"1,552","1,706",975,"1,917"
20023,"Cheyenne County, Kansas",60,239,200,171,162
20025,"Clark County, Kansas",47,112,211,165,117
20027,"Clay County, Kansas",203,408,789,663,437
20029,"Cloud County, Kansas",372,658,802,558,676
20031,"Coffey County, Kansas",254,668,717,644,584
20033,"Comanche County, Kansas",39,115,188,169,96
20035,"Cowley County, Kansas",822,"2,815","2,680","1,804","3,192"
20037,"Crawford County, Kansas","1,077","3,769","3,578","1,936","3,085"
20039,"Decatur County, Kansas",99,238,247,220,237
20041,"Dickinson County, Kansas",586,"1,532","1,934","1,058","1,575"
20043,"Doniphan County, Kansas",198,849,614,496,752
20045,"Douglas County, Kansas","4,082","12,274","13,368","4,265","7,271"
20047,"Edwards County, Kansas",37,243,282,202,216
20049,"Elk County, Kansas",58,202,165,170,106
20051,"Ellis County, Kansas","1,012","3,256","3,519","1,769","1,634"
20053,"Ellsworth County, Kansas",201,533,483,272,399
20055,"Finney County, Kansas",827,"2,945","3,593","2,515","4,987"
20057,"Ford County, Kansas",681,"2,437","2,565","2,304","5,193"
20059,"Franklin County, Kansas",623,"2,234","2,360","1,696","2,950"
20061,"Geary County, Kansas",720,"2,717","2,304","1,531","2,180"
20063,"Gove County, Kansas",74,209,204,183,174
20065,"Graham County, Kansas",103,195,283,193,119
20067,"Grant County, Kansas",123,459,577,854,350
20069,"Gray County, Kansas",98,448,676,482,577
20071,"Greeley County, Kansas",25,136,125,117,37
20073,"Greenwood County, Kansas",142,527,512,457,544
20075,"Hamilton County, Kansas",47,235,189,250,203
20077,"Harper County, Kansas",103,305,482,418,443
20079,"Harvey County, Kansas","1,400","3,217","2,807","1,791","2,986"
20081,"Haskell County, Kansas",46,264,255,425,355
20083,"Hodgeman County, Kansas",70,120,128,173,105
20085,"Jackson County, Kansas",266,"1,246","1,170",934,"1,095"
20087,"Jefferson County, Kansas",470,"1,388","1,665","1,618","1,349"
20089,"Jewell County, Kansas",71,131,298,157,174
20091,"Johnson County, Kansas","25,793","40,929","71,391","15,245","25,925"
20093,"Kearny County, Kansas",107,220,221,423,337
20095,"Kingman County, Kansas",262,635,479,553,598
20097,"Kiowa County, Kansas",46,218,237,175,140
20099,"Labette County, Kansas",897,"1,898","1,362",897,"1,989"
20101,"Lane County, Kansas",13,145,94,157,116
20103,"Leavenworth County, Kansas","2,630","6,653","6,660","3,005","4,404"
20105,"Lincoln County, Kansas",59,216,330,131,220
20107,"Linn County, Kansas",145,499,"1,070",782,769
20109,"Logan County, Kansas",73,286,275,165,174
20111,"Lyon County, Kansas",740,"3,457","3,336","1,656","3,773"
20113,"McPherson County, Kansas",978,"2,762","2,621","1,277","3,048"
20115,"Marion County, Kansas",306,853,972,764,"1,112"
20117,"Marshall County, Kansas",295,634,994,492,"1,205"
20119,"Meade County, Kansas",115,307,294,294,216
20121,"Miami County, Kansas","1,188","2,621","3,703","2,193","2,170"
20123,"Mitchell County, Kansas",283,523,445,413,438
20125,"Montgomery County, Kansas",750,"2,671","2,850","1,554","2,858"
20127,"Morris County, Kansas",192,432,483,400,418
20129,"Morton County, Kansas",67,168,124,366,116
20131,"Nemaha County, Kansas",423,780,871,507,971
20133,"Neosho County, Kansas",526,"1,090","1,607",902,"1,281"
20135,"Ness County, Kansas",63,227,226,284,216
20137,"Norton County, Kansas",74,385,624,272,294
20139,"Osage County, Kansas",454,"1,247","1,585",993,"1,241"
20141,"Osborne County, Kansas",132,284,348,210,190
20143,"Ottawa County, Kansas",231,411,650,325,457
20145,"Pawnee County, Kansas",200,765,352,331,442
20147,"Phillips County, Kansas",201,449,402,442,428
20149,"Pottawatomie County, Kansas","1,145","1,623","1,937","1,173","1,594"
20151,"Pratt County, Kansas",598,709,979,557,514
20153,"Rawlins County, Kansas",144,203,213,185,183
20155,"Reno County, Kansas","1,782","5,239","6,439","2,720","5,650"
20157,"Republic County, Kansas",216,198,494,288,301
20159,"Rice County, Kansas",292,936,723,652,772
20161,"Riley County, Kansas","1,695","7,729","7,582","2,724","2,932"
20163,"Rooks County, Kansas",171,501,430,379,270
20165,"Rush County, Kansas",89,294,293,202,224
20167,"Russell County, Kansas",268,641,660,191,594
20169,"Saline County, Kansas","1,605","5,177","6,321","2,124","4,828"
20171,"Scott County, Kansas",119,430,490,483,288
20173,"Sedgwick County, Kansas","16,508","42,053","53,003","25,239","38,668"
20175,"Seward County, Kansas",280,"1,465","1,998","1,797","2,932"
20177,"Shawnee County, Kansas","6,699","13,758","18,520","7,447","12,000"
20179,"Sheridan County, Kansas",121,204,257,260,142
20181,"Sherman County, Kansas",177,390,619,449,464
20183,"Smith County, Kansas",113,243,388,261,215
20185,"Stafford County, Kansas",113,357,416,268,251
20187,"Stanton County, Kansas",15,126,156,156,162
20189,"Stevens County, Kansas",64,295,476,603,393
20191,"Sumner County, Kansas",582,"1,802","2,078","1,223","1,994"
20193,"Thomas County, Kansas",247,736,"1,242",372,393
20195,"Trego County, Kansas",67,266,355,287,242
20197,"Wabaunsee County, Kansas",163,380,656,548,533
20199,"Wallace County, Kansas",26,110,107,81,69
20201,"Washington County, Kansas",114,375,420,385,500
20203,"Wichita County, Kansas",95,126,218,109,155
20205,"Wilson County, Kansas",249,631,641,397,936
20207,"Woodson County, Kansas",29,239,178,171,252
20209,"Wyandotte County, Kansas","3,037","15,127","15,017","9,626","17,446"
21001,"Adair County, Kentucky",475,"1,175","1,439",921,"1,852"
21003,"Allen County, Kentucky",469,"1,464","1,823","1,108","2,029"
21005,"Anderson County, Kentucky",619,"1,234","2,370","1,038","2,020"
21007,"Ballard County, Kentucky",267,444,791,384,581
21009,"Barren County, Kentucky","1,237","2,645","3,771","2,201","4,420"
21011,"Bath County, Kentucky",278,772,965,425,"1,302"
21013,"Bell County, Kentucky",482,"1,488","1,489",687,"1,875"
21015,"Boone County, Kentucky","3,916","9,525","15,450","5,403","11,250"
21017,"Bourbon County, Kentucky",542,"1,874","1,872",932,"1,552"
21019,"Boyd County, Kentucky","2,058","2,807","4,099","1,621","2,482"
21021,"Boyle County, Kentucky",840,"1,895","2,699",928,"2,762"
21023,"Bracken County, Kentucky",149,510,710,538,854
21025,"Breathitt County, Kentucky",310,740,665,512,542
21027,"Breckinridge County, Kentucky",492,984,"1,502","1,039","1,920"
21029,"Bullitt County, Kentucky","2,852","4,882","9,453","4,703","9,737"
21031,"Butler County, Kentucky",232,556,"1,029",790,"1,380"
21033,"Caldwell County, Kentucky",308,826,"1,296",606,"1,171"
21035,"Calloway County, Kentucky","1,100","3,776","3,764","1,546","2,757"
21037,"Campbell County, Kentucky","3,828","6,866","10,192","3,455","6,036"
21039,"Carlisle County, Kentucky",109,236,353,234,385
21041,"Carroll County, Kentucky",68,945,950,672,"1,147"
21043,"Carter County, Kentucky",763,"1,703","2,127",924,"1,674"
21045,"Casey County, Kentucky",291,853,"1,106",873,"1,166"
21047,"Christian County, Kentucky","1,250","5,133","4,857","2,353","4,567"
21049,"Clark County, Kentucky","1,379","2,419","3,465","1,693","2,997"
21051,"Clay County, Kentucky",215,"1,210","1,247",695,"1,242"
21053,"Clinton County, Kentucky",354,870,690,409,771
21055,"Crittenden County, Kentucky",245,688,658,659,757
21057,"Cumberland County, Kentucky",173,323,459,468,598
21059,"Daviess County, Kentucky","3,427","7,787","9,719","4,140","9,273"
21061,"Edmonson County, Kentucky",279,"1,007",837,750,797
21063,"Elliott County, Kentucky",159,259,269,336,411
21065,"Estill County, Kentucky",282,695,"1,164",528,"1,418"
21067,"Fayette County, Kentucky","13,323","27,927","36,490","9,494","19,080"
21069,"Fleming County, Kentucky",406,767,"1,032",871,"1,221"
21071,"Floyd County, Kentucky",837,"2,308","2,647","1,079","1,677"
21073,"Franklin County, Kentucky","1,114","4,121","5,334","1,638","3,421"
21075,"Fulton County, Kentucky",90,519,405,193,437
21077,"Gallatin County, Kentucky",117,778,737,436,"1,167"
21079,"Garrard County, Kentucky",645,"1,379","1,565","1,062","1,335"
21081,"Grant County, Kentucky",473,"1,719","2,424","1,425","3,259"
21083,"Graves County, Kentucky","1,177","2,500","2,948","2,173","3,311"
21085,"Grayson County, Kentucky",555,"1,603","1,959","1,672","2,908"
21087,"Green County, Kentucky",296,710,977,491,"1,094"
21089,"Greenup County, Kentucky","1,775","2,163","3,003","1,616","1,987"
21091,"Hancock County, Kentucky",127,522,705,463,"1,182"
21093,"Hardin County, Kentucky","2,591","8,657","9,804","4,473","8,685"
21095,"Harlan County, Kentucky",554,"1,376","1,489","1,108",933
21097,"Harrison County, Kentucky",427,"1,352","1,497","1,167","2,279"
21099,"Hart County, Kentucky",431,"1,515","1,291","1,205","1,801"
21101,"Henderson County, Kentucky","1,407","3,818","3,798","2,570","4,132"
21103,"Henry County, Kentucky",284,"1,650","1,502",924,"1,345"
21105,"Hickman County, Kentucky",115,215,371,185,326
21107,"Hopkins County, Kentucky","1,595","3,404","3,374","2,342","3,589"
21109,"Jackson County, Kentucky",85,731,690,590,"1,202"
21111,"Jefferson County, Kentucky","28,598","58,603","83,682","23,982","69,923"
21113,"Jessamine County, Kentucky","1,915","4,148","6,362","2,646","3,373"
21115,"Johnson County, Kentucky",584,"1,377","1,476",642,983
21117,"Kenton County, Kentucky","5,327","12,283","20,002","6,009","13,162"
21119,"Knott County, Kentucky",319,"1,215",833,547,488
21121,"Knox County, Kentucky",935,"2,127","2,045",681,"1,607"
21123,"Larue County, Kentucky",333,678,"1,145",799,"1,765"
21125,"Laurel County, Kentucky","1,711","3,696","5,825","2,262","4,957"
21127,"Lawrence County, Kentucky",300,603,"1,154",542,"1,097"
21129,"Lee County, Kentucky",112,379,432,321,467
21131,"Leslie County, Kentucky",365,695,628,617,542
21133,"Letcher County, Kentucky",912,"1,237","1,732",919,"1,022"
21135,"Lewis County, Kentucky",334,619,570,735,"1,145"
21137,"Lincoln County, Kentucky",966,"1,991","1,508","1,266","2,009"
21139,"Livingston County, Kentucky",332,606,606,828,648
21141,"Logan County, Kentucky",751,"1,547","2,317","1,665","2,514"
21143,"Lyon County, Kentucky",207,594,579,278,638
21145,"McCracken County, Kentucky","2,291","5,368","7,727","2,236","4,132"
21147,"McCreary County, Kentucky",255,"1,107",746,533,"1,024"
21149,"McLean County, Kentucky",244,453,714,621,849
21151,"Madison County, Kentucky","2,748","8,657","8,456","3,130","6,702"
21153,"Magoffin County, Kentucky",331,741,501,593,628
21155,"Marion County, Kentucky",393,"1,065","1,062",788,"2,300"
21157,"Marshall County, Kentucky","1,155","1,638","3,314","1,713","2,358"
21159,"Martin County, Kentucky",327,572,894,462,357
21161,"Mason County, Kentucky",611,"1,232","1,349",730,"1,699"
21163,"Meade County, Kentucky","1,024","1,821","2,090","1,789","2,592"
21165,"Menifee County, Kentucky",140,211,511,216,661
21167,"Mercer County, Kentucky",872,"1,527","1,848",819,"2,309"
21169,"Metcalfe County, Kentucky",247,689,550,606,"1,179"
21171,"Monroe County, Kentucky",342,528,878,768,"1,027"
21173,"Montgomery County, Kentucky",729,"2,004","2,557",926,"3,465"
21175,"Morgan County, Kentucky",356,544,937,541,622
21177,"Muhlenberg County, Kentucky",824,"2,343","2,299","1,239","2,726"
21179,"Nelson County, Kentucky","1,438","3,052","4,049","2,328","5,884"
21181,"Nicholas County, Kentucky",94,590,540,421,765
21183,"Ohio County, Kentucky",632,"1,726","1,683","1,404","2,630"
21185,"Oldham County, Kentucky","2,228","3,910","7,340","2,075","3,488"
21187,"Owen County, Kentucky",306,755,679,514,"1,174"
21189,"Owsley County, Kentucky",109,211,236,152,199
21191,"Pendleton County, Kentucky",228,"1,022","1,477",793,"1,628"
21193,"Perry County, Kentucky","1,211","2,111","2,323","1,203","1,038"
21195,"Pike County, Kentucky","1,732","3,133","4,175","2,048","2,982"
21197,"Powell County, Kentucky",159,751,"1,072",616,"1,181"
21199,"Pulaski County, Kentucky","2,348","4,613","6,252","2,480","4,832"
21201,"Robertson County, Kentucky",42,84,208,165,167
21203,"Rockcastle County, Kentucky",434,884,"1,276",737,"1,409"
21205,"Rowan County, Kentucky","1,301","1,915","1,768",741,"1,863"
21207,"Russell County, Kentucky",665,"1,128","1,525",855,"1,461"
21209,"Scott County, Kentucky","1,786","3,720","5,371","2,357","6,525"
21211,"Shelby County, Kentucky","1,345","3,441","5,073","2,264","4,965"
21213,"Simpson County, Kentucky",428,"1,212","1,835",692,"2,276"
21215,"Spencer County, Kentucky",828,"1,394","2,071","1,242","1,810"
21217,"Taylor County, Kentucky",713,"1,765","2,522","1,275","2,550"
21219,"Todd County, Kentucky",283,591,738,614,"1,454"
21221,"Trigg County, Kentucky",341,961,"1,044",844,"1,263"
21223,"Trimble County, Kentucky",269,668,612,491,"1,015"
21225,"Union County, Kentucky",441,"1,206","1,032","1,246","1,301"
21227,"Warren County, Kentucky","4,494","12,184","14,812","5,132","12,098"
21229,"Washington County, Kentucky",376,865,912,611,"1,521"
21231,"Wayne County, Kentucky",388,"1,117","1,925",652,"2,025"
21233,"Webster County, Kentucky",354,650,738,672,"1,645"
21235,"Whitley County, Kentucky",681,"2,575","2,584","1,080","2,349"
21237,"Wolfe County, Kentucky",67,463,272,223,263
21239,"Woodford County, Kentucky",883,"2,199","2,668","1,290","1,779"
22001,"Acadia Parish, Louisiana","1,339","4,570","5,624","4,050","3,735"
22003,"Allen Parish, Louisiana",597,"1,865","1,956","1,241","1,497"
22005,"Ascension Parish, Louisiana","4,724","7,306","14,155","5,892","9,917"
22007,"Assumption Parish, Louisiana",404,"1,129","2,510","1,640","1,576"
22009,"Avoyelles Parish, Louisiana","1,337","4,018","2,447","1,949","1,720"
22011,"Beauregard Parish, Louisiana",957,"2,245","2,699","2,494","2,340"
22013,"Bienville Parish, Louisiana",292,"1,067",756,686,848
22015,"Bossier Parish, Louisiana","4,831","9,575","11,903","5,386","5,825"
22017,"Caddo Parish, Louisiana","8,461","21,426","22,537","9,245","12,730"
22019,"Calcasieu Parish, Louisiana","6,485","17,707","18,653","13,181","11,503"
22021,"Caldwell Parish, Louisiana",364,628,536,822,442
22023,"Cameron Parish, Louisiana",191,506,649,355,544
22025,"Catahoula Parish, Louisiana",204,780,516,440,449
22027,"Claiborne Parish, Louisiana",280,"1,188",779,"1,069",905
22029,"Concordia Parish, Louisiana",329,"1,321","1,648","1,166",489
22031,"De Soto Parish, Louisiana",878,"1,888","1,998","1,705","2,128"
22033,"East Baton Rouge Parish, Louisiana","14,056","38,535","47,399","16,969","25,453"
22035,"East Carroll Parish, Louisiana",71,288,294,81,90
22037,"East Feliciana Parish, Louisiana",360,"1,114","1,594",962,"1,031"
22039,"Evangeline Parish, Louisiana",978,"2,817","1,943","1,746","2,333"
22041,"Franklin Parish, Louisiana",351,"1,416","1,514","1,117",877
22043,"Grant Parish, Louisiana",237,"1,296","1,781","1,061","1,719"
22045,"Iberia Parish, Louisiana","1,426","6,047","6,171","3,902","5,044"
22047,"Iberville Parish, Louisiana",509,"2,494","2,849","1,370","1,880"
22049,"Jackson Parish, Louisiana",589,"1,127","1,004",624,891
22051,"Jefferson Parish, Louisiana","14,793","41,230","45,157","24,346","23,968"
22053,"Jefferson Davis Parish, Louisiana",507,"2,414","2,743","1,814","1,588"
22055,"Lafayette Parish, Louisiana","8,618","19,725","29,322","10,333","13,684"
22057,"Lafourche Parish, Louisiana","2,786","7,028","8,953","5,898","7,288"
22059,"LaSalle Parish, Louisiana",830,922,"1,049","1,345",654
22061,"Lincoln Parish, Louisiana","1,231","4,850","4,130","1,480","2,693"
22063,"Livingston Parish, Louisiana","3,141","9,707","13,112","9,712","8,388"
22065,"Madison Parish, Louisiana",150,802,521,358,405
22067,"Morehouse Parish, Louisiana",702,"1,841","1,741","1,370","1,667"
22069,"Natchitoches Parish, Louisiana","1,091","2,154","2,954","1,024","2,706"
22071,"Orleans Parish, Louisiana","12,403","38,414","36,386","10,772","15,224"
22073,"Ouachita Parish, Louisiana","4,703","12,919","15,581","5,280","8,474"
22075,"Plaquemines Parish, Louisiana",626,"1,456","2,056","1,439","1,388"
22077,"Pointe Coupee Parish, Louisiana",266,"2,029","1,950","1,371","1,612"
22079,"Rapides Parish, Louisiana","4,802","11,690","11,743","5,965","6,819"
22081,"Red River Parish, Louisiana",203,643,663,492,578
22083,"Richland Parish, Louisiana",401,"1,427","1,976","1,463",820
22085,"Sabine Parish, Louisiana",446,"1,194","1,687","1,443","1,393"
22087,"St. Bernard Parish, Louisiana","1,050","4,300","4,349","2,017","3,118"
22089,"St. Charles Parish, Louisiana","1,468","3,531","5,058","2,627","3,657"
22091,"St. Helena Parish, Louisiana",233,819,508,769,476
22093,"St. James Parish, Louisiana",811,"1,677","1,584",996,"2,253"
22095,"St. John the Baptist Parish, Louisiana","1,122","3,287","4,220","2,071","3,317"
22097,"St. Landry Parish, Louisiana","2,451","5,771","7,129","4,338","5,104"
22099,"St. Martin Parish, Louisiana",934,"3,655","5,561","3,290","4,310"
22101,"St. Mary Parish, Louisiana",688,"3,524","4,775","2,673","4,108"
22103,"St. Tammany Parish, Louisiana","9,384","19,910","26,071","12,141","11,297"
22105,"Tangipahoa Parish, Louisiana","3,325","10,939","11,151","5,871","9,170"
22107,"Tensas Parish, Louisiana",87,222,292,213,143
22109,"Terrebonne Parish, Louisiana","3,213","9,148","10,127","6,167","7,624"
22111,"Union Parish, Louisiana",537,"1,383","1,753","1,645","1,756"
22113,"Vermilion Parish, Louisiana","1,219","4,307","5,331","4,012","3,103"
22115,"Vernon Parish, Louisiana",745,"3,001","3,690","2,429","2,223"
22117,"Washington Parish, Louisiana",808,"3,958","3,965","2,438","2,575"
22119,"Webster Parish, Louisiana","1,315","2,368","2,992","2,388","2,074"
22121,"West Baton Rouge Parish, Louisiana",893,"1,841","2,779","1,207","1,631"
22123,"West Carroll Parish, Louisiana",419,651,632,707,579
22125,"West Feliciana Parish, Louisiana",319,"1,625",894,693,491
22127,"Winn Parish, Louisiana",418,"1,012",752,861,773
23001,"Androscoggin County, Maine","3,575","10,230","12,104","5,665","7,266"
23003,"Aroostook County, Maine","1,894","5,426","6,271","4,004","4,423"
23005,"Cumberland County, Maine","12,984","25,966","34,205","10,918","14,712"
23007,"Franklin County, Maine",975,"3,112","2,631","1,960","2,336"
23009,"Hancock County, Maine","1,751","5,319","5,361","4,136","2,736"
23011,"Kennebec County, Maine","3,850","9,920","13,896","6,667","6,021"
23013,"Knox County, Maine","1,100","3,277","4,061","3,024","2,522"
23015,"Lincoln County, Maine",934,"2,855","2,564","2,627","2,016"
23017,"Oxford County, Maine","1,556","5,348","4,808","3,683","4,063"
23019,"Penobscot County, Maine","5,941","14,557","16,674","7,821","7,825"
23021,"Piscataquis County, Maine",433,"1,053","1,343",708,"1,389"
23023,"Sagadahoc County, Maine","1,385","3,002","3,811","2,609","2,006"
23025,"Somerset County, Maine","1,125","3,987","5,218","3,201","4,158"
23027,"Waldo County, Maine","1,337","3,000","3,985","2,217","2,258"
23029,"Washington County, Maine",543,"2,326","2,174","2,317","1,927"
23031,"York County, Maine","6,483","18,491","22,891","11,246","15,298"
24001,"Allegany County, Maryland","1,861","6,407","6,023","2,422","3,984"
24003,"Anne Arundel County, Maryland","16,296","42,778","60,574","22,792","23,707"
24005,"Baltimore County, Maryland","32,097","66,960","91,810","27,822","42,563"
24009,"Calvert County, Maryland","2,232","7,518","8,878","6,092","3,213"
24011,"Caroline County, Maryland",767,"3,232","3,238","2,334","2,110"
24013,"Carroll County, Maryland","6,396","12,429","17,843","9,460","7,247"
24015,"Cecil County, Maryland","2,809","7,839","11,016","6,323","7,503"
24017,"Charles County, Maryland","4,319","13,925","17,652","7,565","7,159"
24019,"Dorchester County, Maryland","1,179","3,259","3,061","1,587","2,238"
24021,"Frederick County, Maryland","7,462","22,100","26,097","11,544","10,912"
24023,"Garrett County, Maryland",861,"2,364","2,755","2,012","1,879"
24025,"Harford County, Maryland","9,669","19,636","28,612","9,805","13,177"
24027,"Howard County, Maryland","13,325","18,823","27,161","6,488","9,068"
